Hour,Type,Value
18.25,A1_Negative_Control,53
18.5,A1_Negative_Control,52
18.75,A1_Negative_Control,46
19.0,A1_Negative_Control,46
19.25,A1_Negative_Control,45
19.5,A1_Negative_Control,48
19.75,A1_Negative_Control,52
20.0,A1_Negative_Control,40
20.25,A1_Negative_Control,44
20.5,A1_Negative_Control,41
20.75,A1_Negative_Control,51
21.0,A1_Negative_Control,48
21.25,A1_Negative_Control,43
21.5,A1_Negative_Control,44
21.75,A1_Negative_Control,48
22.0,A1_Negative_Control,47
22.25,A1_Negative_Control,47
22.5,A1_Negative_Control,53
22.75,A1_Negative_Control,45
23.0,A1_Negative_Control,42
23.25,A1_Negative_Control,41
23.5,A1_Negative_Control,41
23.75,A1_Negative_Control,42
24.0,A1_Negative_Control,50
24.25,A1_Negative_Control,46
24.5,A1_Negative_Control,50
24.75,A1_Negative_Control,45
25.0,A1_Negative_Control,47
25.25,A1_Negative_Control,48
25.5,A1_Negative_Control,52
25.75,A1_Negative_Control,49
26.0,A1_Negative_Control,49
26.25,A1_Negative_Control,43
26.5,A1_Negative_Control,46
26.75,A1_Negative_Control,52
27.0,A1_Negative_Control,55
27.25,A1_Negative_Control,44
27.5,A1_Negative_Control,51
27.75,A1_Negative_Control,54
28.0,A1_Negative_Control,56
28.25,A1_Negative_Control,47
28.5,A1_Negative_Control,45
28.75,A1_Negative_Control,50
29.0,A1_Negative_Control,51
29.25,A1_Negative_Control,52
29.5,A1_Negative_Control,52
29.75,A1_Negative_Control,46
30.0,A1_Negative_Control,57
30.25,A1_Negative_Control,47
30.5,A1_Negative_Control,56
30.75,A1_Negative_Control,47
31.0,A1_Negative_Control,50
31.25,A1_Negative_Control,52
31.5,A1_Negative_Control,54
31.75,A1_Negative_Control,54
32.0,A1_Negative_Control,53
32.25,A1_Negative_Control,53
32.5,A1_Negative_Control,44
32.75,A1_Negative_Control,45
33.0,A1_Negative_Control,49
33.25,A1_Negative_Control,58
33.5,A1_Negative_Control,54
33.75,A1_Negative_Control,55
34.0,A1_Negative_Control,51
34.25,A1_Negative_Control,58
34.5,A1_Negative_Control,55
34.75,A1_Negative_Control,51
35.0,A1_Negative_Control,53
35.25,A1_Negative_Control,39
35.5,A1_Negative_Control,45
35.75,A1_Negative_Control,58
36.0,A1_Negative_Control,52
36.25,A1_Negative_Control,47
36.5,A1_Negative_Control,42
36.75,A1_Negative_Control,56
37.0,A1_Negative_Control,44
37.25,A1_Negative_Control,54
37.5,A1_Negative_Control,45
37.75,A1_Negative_Control,45
38.0,A1_Negative_Control,39
38.25,A1_Negative_Control,49
38.5,A1_Negative_Control,47
38.75,A1_Negative_Control,55
39.0,A1_Negative_Control,60
39.25,A1_Negative_Control,59
39.5,A1_Negative_Control,52
39.75,A1_Negative_Control,46
40.0,A1_Negative_Control,38
40.25,A1_Negative_Control,46
40.5,A1_Negative_Control,47
40.75,A1_Negative_Control,56
41.0,A1_Negative_Control,50
41.25,A1_Negative_Control,43
41.5,A1_Negative_Control,47
41.75,A1_Negative_Control,54
42.0,A1_Negative_Control,56
42.25,A1_Negative_Control,60
42.5,A1_Negative_Control,57
42.75,A1_Negative_Control,40
43.0,A1_Negative_Control,56
43.25,A1_Negative_Control,46
43.5,A1_Negative_Control,58
43.75,A1_Negative_Control,63
44.0,A1_Negative_Control,61
44.25,A1_Negative_Control,59
44.5,A1_Negative_Control,42
44.75,A1_Negative_Control,55
45.0,A1_Negative_Control,59
45.25,A1_Negative_Control,54
45.5,A1_Negative_Control,62
45.75,A1_Negative_Control,47
46.0,A1_Negative_Control,60
46.25,A1_Negative_Control,47
46.5,A1_Negative_Control,44
46.75,A1_Negative_Control,57
47.0,A1_Negative_Control,51
47.25,A1_Negative_Control,47
47.5,A1_Negative_Control,0
0.0,A2_L-Arabinose,46
0.25,A2_L-Arabinose,49
0.5,A2_L-Arabinose,52
0.75,A2_L-Arabinose,53
1.0,A2_L-Arabinose,59
1.25,A2_L-Arabinose,58
1.5,A2_L-Arabinose,59
1.75,A2_L-Arabinose,54
2.0,A2_L-Arabinose,59
2.25,A2_L-Arabinose,57
2.5,A2_L-Arabinose,59
2.75,A2_L-Arabinose,59
3.0,A2_L-Arabinose,63
3.25,A2_L-Arabinose,62
3.5,A2_L-Arabinose,63
3.75,A2_L-Arabinose,62
4.0,A2_L-Arabinose,63
4.25,A2_L-Arabinose,65
4.5,A2_L-Arabinose,60
4.75,A2_L-Arabinose,60
5.0,A2_L-Arabinose,63
5.25,A2_L-Arabinose,64
5.5,A2_L-Arabinose,59
5.75,A2_L-Arabinose,64
6.0,A2_L-Arabinose,66
6.25,A2_L-Arabinose,65
6.5,A2_L-Arabinose,64
6.75,A2_L-Arabinose,66
7.0,A2_L-Arabinose,66
7.25,A2_L-Arabinose,67
7.5,A2_L-Arabinose,64
7.75,A2_L-Arabinose,66
8.0,A2_L-Arabinose,66
8.25,A2_L-Arabinose,71
8.5,A2_L-Arabinose,62
8.75,A2_L-Arabinose,69
9.0,A2_L-Arabinose,69
9.25,A2_L-Arabinose,67
9.5,A2_L-Arabinose,67
9.75,A2_L-Arabinose,65
10.0,A2_L-Arabinose,70
10.25,A2_L-Arabinose,71
10.5,A2_L-Arabinose,69
10.75,A2_L-Arabinose,73
11.0,A2_L-Arabinose,73
11.25,A2_L-Arabinose,72
11.5,A2_L-Arabinose,70
11.75,A2_L-Arabinose,71
12.0,A2_L-Arabinose,69
12.25,A2_L-Arabinose,69
12.5,A2_L-Arabinose,71
12.75,A2_L-Arabinose,72
13.0,A2_L-Arabinose,65
13.25,A2_L-Arabinose,71
13.5,A2_L-Arabinose,71
13.75,A2_L-Arabinose,77
14.0,A2_L-Arabinose,74
14.25,A2_L-Arabinose,74
14.5,A2_L-Arabinose,73
14.75,A2_L-Arabinose,73
15.0,A2_L-Arabinose,72
15.25,A2_L-Arabinose,76
15.5,A2_L-Arabinose,73
15.75,A2_L-Arabinose,74
16.0,A2_L-Arabinose,75
16.25,A2_L-Arabinose,75
16.5,A2_L-Arabinose,72
16.75,A2_L-Arabinose,70
17.0,A2_L-Arabinose,75
17.25,A2_L-Arabinose,74
17.5,A2_L-Arabinose,72
17.75,A2_L-Arabinose,75
18.0,A2_L-Arabinose,70
18.25,A2_L-Arabinose,80
18.5,A2_L-Arabinose,77
18.75,A2_L-Arabinose,81
19.0,A2_L-Arabinose,78
19.25,A2_L-Arabinose,78
19.5,A2_L-Arabinose,76
19.75,A2_L-Arabinose,80
20.0,A2_L-Arabinose,78
20.25,A2_L-Arabinose,79
20.5,A2_L-Arabinose,76
20.75,A2_L-Arabinose,81
21.0,A2_L-Arabinose,84
21.25,A2_L-Arabinose,77
21.5,A2_L-Arabinose,83
21.75,A2_L-Arabinose,78
22.0,A2_L-Arabinose,80
22.25,A2_L-Arabinose,79
22.5,A2_L-Arabinose,84
22.75,A2_L-Arabinose,80
23.0,A2_L-Arabinose,79
23.25,A2_L-Arabinose,77
23.5,A2_L-Arabinose,74
23.75,A2_L-Arabinose,76
24.0,A2_L-Arabinose,85
24.25,A2_L-Arabinose,81
24.5,A2_L-Arabinose,82
24.75,A2_L-Arabinose,81
25.0,A2_L-Arabinose,78
25.25,A2_L-Arabinose,81
25.5,A2_L-Arabinose,85
25.75,A2_L-Arabinose,83
26.0,A2_L-Arabinose,84
26.25,A2_L-Arabinose,77
26.5,A2_L-Arabinose,77
26.75,A2_L-Arabinose,90
27.0,A2_L-Arabinose,88
27.25,A2_L-Arabinose,85
27.5,A2_L-Arabinose,85
27.75,A2_L-Arabinose,88
28.0,A2_L-Arabinose,92
28.25,A2_L-Arabinose,83
28.5,A2_L-Arabinose,79
28.75,A2_L-Arabinose,88
29.0,A2_L-Arabinose,84
29.25,A2_L-Arabinose,86
29.5,A2_L-Arabinose,84
29.75,A2_L-Arabinose,82
30.0,A2_L-Arabinose,88
30.25,A2_L-Arabinose,82
30.5,A2_L-Arabinose,93
30.75,A2_L-Arabinose,78
31.0,A2_L-Arabinose,79
31.25,A2_L-Arabinose,83
31.5,A2_L-Arabinose,88
31.75,A2_L-Arabinose,88
32.0,A2_L-Arabinose,88
32.25,A2_L-Arabinose,86
32.5,A2_L-Arabinose,75
32.75,A2_L-Arabinose,77
33.0,A2_L-Arabinose,86
33.25,A2_L-Arabinose,91
33.5,A2_L-Arabinose,92
33.75,A2_L-Arabinose,91
34.0,A2_L-Arabinose,89
34.25,A2_L-Arabinose,91
34.5,A2_L-Arabinose,85
34.75,A2_L-Arabinose,85
35.0,A2_L-Arabinose,87
35.25,A2_L-Arabinose,74
35.5,A2_L-Arabinose,80
35.75,A2_L-Arabinose,91
36.0,A2_L-Arabinose,92
36.25,A2_L-Arabinose,81
36.5,A2_L-Arabinose,78
36.75,A2_L-Arabinose,87
37.0,A2_L-Arabinose,82
37.25,A2_L-Arabinose,88
37.5,A2_L-Arabinose,79
37.75,A2_L-Arabinose,82
38.0,A2_L-Arabinose,77
38.25,A2_L-Arabinose,80
38.5,A2_L-Arabinose,82
38.75,A2_L-Arabinose,86
39.0,A2_L-Arabinose,92
39.25,A2_L-Arabinose,89
39.5,A2_L-Arabinose,84
39.75,A2_L-Arabinose,85
40.0,A2_L-Arabinose,79
40.25,A2_L-Arabinose,82
40.5,A2_L-Arabinose,78
40.75,A2_L-Arabinose,93
41.0,A2_L-Arabinose,90
41.25,A2_L-Arabinose,79
41.5,A2_L-Arabinose,77
41.75,A2_L-Arabinose,89
42.0,A2_L-Arabinose,90
42.25,A2_L-Arabinose,91
42.5,A2_L-Arabinose,96
42.75,A2_L-Arabinose,76
43.0,A2_L-Arabinose,92
43.25,A2_L-Arabinose,84
43.5,A2_L-Arabinose,93
43.75,A2_L-Arabinose,98
44.0,A2_L-Arabinose,97
44.25,A2_L-Arabinose,91
44.5,A2_L-Arabinose,81
44.75,A2_L-Arabinose,90
45.0,A2_L-Arabinose,96
45.25,A2_L-Arabinose,89
45.5,A2_L-Arabinose,94
45.75,A2_L-Arabinose,83
46.0,A2_L-Arabinose,92
46.25,A2_L-Arabinose,82
46.5,A2_L-Arabinose,83
46.75,A2_L-Arabinose,90
47.0,A2_L-Arabinose,82
47.25,A2_L-Arabinose,86
47.5,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,21
0.25,A3_N-Acetyl-D_Glucosamine,11
0.5,A3_N-Acetyl-D_Glucosamine,11
0.75,A3_N-Acetyl-D_Glucosamine,11
1.0,A3_N-Acetyl-D_Glucosamine,11
1.25,A3_N-Acetyl-D_Glucosamine,11
1.5,A3_N-Acetyl-D_Glucosamine,11
1.75,A3_N-Acetyl-D_Glucosamine,11
2.0,A3_N-Acetyl-D_Glucosamine,11
2.25,A3_N-Acetyl-D_Glucosamine,11
2.5,A3_N-Acetyl-D_Glucosamine,11
2.75,A3_N-Acetyl-D_Glucosamine,11
3.0,A3_N-Acetyl-D_Glucosamine,11
3.25,A3_N-Acetyl-D_Glucosamine,12
3.5,A3_N-Acetyl-D_Glucosamine,11
3.75,A3_N-Acetyl-D_Glucosamine,11
4.0,A3_N-Acetyl-D_Glucosamine,11
4.25,A3_N-Acetyl-D_Glucosamine,11
4.5,A3_N-Acetyl-D_Glucosamine,11
4.75,A3_N-Acetyl-D_Glucosamine,16
5.0,A3_N-Acetyl-D_Glucosamine,12
5.25,A3_N-Acetyl-D_Glucosamine,19
5.5,A3_N-Acetyl-D_Glucosamine,11
5.75,A3_N-Acetyl-D_Glucosamine,24
6.0,A3_N-Acetyl-D_Glucosamine,25
6.25,A3_N-Acetyl-D_Glucosamine,25
6.5,A3_N-Acetyl-D_Glucosamine,21
6.75,A3_N-Acetyl-D_Glucosamine,29
7.0,A3_N-Acetyl-D_Glucosamine,37
7.25,A3_N-Acetyl-D_Glucosamine,29
7.5,A3_N-Acetyl-D_Glucosamine,37
7.75,A3_N-Acetyl-D_Glucosamine,39
8.0,A3_N-Acetyl-D_Glucosamine,40
8.25,A3_N-Acetyl-D_Glucosamine,45
8.5,A3_N-Acetyl-D_Glucosamine,44
8.75,A3_N-Acetyl-D_Glucosamine,51
9.0,A3_N-Acetyl-D_Glucosamine,53
9.25,A3_N-Acetyl-D_Glucosamine,58
9.5,A3_N-Acetyl-D_Glucosamine,67
9.75,A3_N-Acetyl-D_Glucosamine,68
10.0,A3_N-Acetyl-D_Glucosamine,67
10.25,A3_N-Acetyl-D_Glucosamine,67
10.5,A3_N-Acetyl-D_Glucosamine,73
10.75,A3_N-Acetyl-D_Glucosamine,83
11.0,A3_N-Acetyl-D_Glucosamine,92
11.25,A3_N-Acetyl-D_Glucosamine,91
11.5,A3_N-Acetyl-D_Glucosamine,93
11.75,A3_N-Acetyl-D_Glucosamine,98
12.0,A3_N-Acetyl-D_Glucosamine,97
12.25,A3_N-Acetyl-D_Glucosamine,102
12.5,A3_N-Acetyl-D_Glucosamine,103
12.75,A3_N-Acetyl-D_Glucosamine,116
13.0,A3_N-Acetyl-D_Glucosamine,115
13.25,A3_N-Acetyl-D_Glucosamine,119
13.5,A3_N-Acetyl-D_Glucosamine,120
13.75,A3_N-Acetyl-D_Glucosamine,135
14.0,A3_N-Acetyl-D_Glucosamine,132
14.25,A3_N-Acetyl-D_Glucosamine,141
14.5,A3_N-Acetyl-D_Glucosamine,144
14.75,A3_N-Acetyl-D_Glucosamine,147
15.0,A3_N-Acetyl-D_Glucosamine,146
15.25,A3_N-Acetyl-D_Glucosamine,154
15.5,A3_N-Acetyl-D_Glucosamine,159
15.75,A3_N-Acetyl-D_Glucosamine,161
16.0,A3_N-Acetyl-D_Glucosamine,162
16.25,A3_N-Acetyl-D_Glucosamine,163
16.5,A3_N-Acetyl-D_Glucosamine,167
16.75,A3_N-Acetyl-D_Glucosamine,175
17.0,A3_N-Acetyl-D_Glucosamine,182
17.25,A3_N-Acetyl-D_Glucosamine,181
17.5,A3_N-Acetyl-D_Glucosamine,186
17.75,A3_N-Acetyl-D_Glucosamine,192
18.0,A3_N-Acetyl-D_Glucosamine,190
18.25,A3_N-Acetyl-D_Glucosamine,201
18.5,A3_N-Acetyl-D_Glucosamine,204
18.75,A3_N-Acetyl-D_Glucosamine,205
19.0,A3_N-Acetyl-D_Glucosamine,208
19.25,A3_N-Acetyl-D_Glucosamine,212
19.5,A3_N-Acetyl-D_Glucosamine,215
19.75,A3_N-Acetyl-D_Glucosamine,219
20.0,A3_N-Acetyl-D_Glucosamine,221
20.25,A3_N-Acetyl-D_Glucosamine,223
20.5,A3_N-Acetyl-D_Glucosamine,227
20.75,A3_N-Acetyl-D_Glucosamine,228
21.0,A3_N-Acetyl-D_Glucosamine,230
21.25,A3_N-Acetyl-D_Glucosamine,230
21.5,A3_N-Acetyl-D_Glucosamine,234
21.75,A3_N-Acetyl-D_Glucosamine,239
22.0,A3_N-Acetyl-D_Glucosamine,239
22.25,A3_N-Acetyl-D_Glucosamine,241
22.5,A3_N-Acetyl-D_Glucosamine,244
22.75,A3_N-Acetyl-D_Glucosamine,244
23.0,A3_N-Acetyl-D_Glucosamine,247
23.25,A3_N-Acetyl-D_Glucosamine,246
23.5,A3_N-Acetyl-D_Glucosamine,251
23.75,A3_N-Acetyl-D_Glucosamine,250
24.0,A3_N-Acetyl-D_Glucosamine,255
24.25,A3_N-Acetyl-D_Glucosamine,255
24.5,A3_N-Acetyl-D_Glucosamine,258
24.75,A3_N-Acetyl-D_Glucosamine,257
25.0,A3_N-Acetyl-D_Glucosamine,262
25.25,A3_N-Acetyl-D_Glucosamine,262
25.5,A3_N-Acetyl-D_Glucosamine,266
25.75,A3_N-Acetyl-D_Glucosamine,263
26.0,A3_N-Acetyl-D_Glucosamine,267
26.25,A3_N-Acetyl-D_Glucosamine,261
26.5,A3_N-Acetyl-D_Glucosamine,266
26.75,A3_N-Acetyl-D_Glucosamine,269
27.0,A3_N-Acetyl-D_Glucosamine,271
27.25,A3_N-Acetyl-D_Glucosamine,270
27.5,A3_N-Acetyl-D_Glucosamine,275
27.75,A3_N-Acetyl-D_Glucosamine,274
28.0,A3_N-Acetyl-D_Glucosamine,274
28.25,A3_N-Acetyl-D_Glucosamine,270
28.5,A3_N-Acetyl-D_Glucosamine,268
28.75,A3_N-Acetyl-D_Glucosamine,275
29.0,A3_N-Acetyl-D_Glucosamine,275
29.25,A3_N-Acetyl-D_Glucosamine,278
29.5,A3_N-Acetyl-D_Glucosamine,275
29.75,A3_N-Acetyl-D_Glucosamine,274
30.0,A3_N-Acetyl-D_Glucosamine,281
30.25,A3_N-Acetyl-D_Glucosamine,275
30.5,A3_N-Acetyl-D_Glucosamine,282
30.75,A3_N-Acetyl-D_Glucosamine,273
31.0,A3_N-Acetyl-D_Glucosamine,271
31.25,A3_N-Acetyl-D_Glucosamine,277
31.5,A3_N-Acetyl-D_Glucosamine,281
31.75,A3_N-Acetyl-D_Glucosamine,280
32.0,A3_N-Acetyl-D_Glucosamine,279
32.25,A3_N-Acetyl-D_Glucosamine,278
32.5,A3_N-Acetyl-D_Glucosamine,276
32.75,A3_N-Acetyl-D_Glucosamine,273
33.0,A3_N-Acetyl-D_Glucosamine,276
33.25,A3_N-Acetyl-D_Glucosamine,285
33.5,A3_N-Acetyl-D_Glucosamine,281
33.75,A3_N-Acetyl-D_Glucosamine,281
34.0,A3_N-Acetyl-D_Glucosamine,282
34.25,A3_N-Acetyl-D_Glucosamine,286
34.5,A3_N-Acetyl-D_Glucosamine,283
34.75,A3_N-Acetyl-D_Glucosamine,283
35.0,A3_N-Acetyl-D_Glucosamine,283
35.25,A3_N-Acetyl-D_Glucosamine,275
35.5,A3_N-Acetyl-D_Glucosamine,277
35.75,A3_N-Acetyl-D_Glucosamine,287
36.0,A3_N-Acetyl-D_Glucosamine,288
36.25,A3_N-Acetyl-D_Glucosamine,280
36.5,A3_N-Acetyl-D_Glucosamine,278
36.75,A3_N-Acetyl-D_Glucosamine,283
37.0,A3_N-Acetyl-D_Glucosamine,280
37.25,A3_N-Acetyl-D_Glucosamine,284
37.5,A3_N-Acetyl-D_Glucosamine,278
37.75,A3_N-Acetyl-D_Glucosamine,280
38.0,A3_N-Acetyl-D_Glucosamine,281
38.25,A3_N-Acetyl-D_Glucosamine,284
38.5,A3_N-Acetyl-D_Glucosamine,281
38.75,A3_N-Acetyl-D_Glucosamine,289
39.0,A3_N-Acetyl-D_Glucosamine,288
39.25,A3_N-Acetyl-D_Glucosamine,287
39.5,A3_N-Acetyl-D_Glucosamine,284
39.75,A3_N-Acetyl-D_Glucosamine,280
40.0,A3_N-Acetyl-D_Glucosamine,283
40.25,A3_N-Acetyl-D_Glucosamine,286
40.5,A3_N-Acetyl-D_Glucosamine,285
40.75,A3_N-Acetyl-D_Glucosamine,292
41.0,A3_N-Acetyl-D_Glucosamine,288
41.25,A3_N-Acetyl-D_Glucosamine,282
41.5,A3_N-Acetyl-D_Glucosamine,284
41.75,A3_N-Acetyl-D_Glucosamine,290
42.0,A3_N-Acetyl-D_Glucosamine,292
42.25,A3_N-Acetyl-D_Glucosamine,293
42.5,A3_N-Acetyl-D_Glucosamine,293
42.75,A3_N-Acetyl-D_Glucosamine,284
43.0,A3_N-Acetyl-D_Glucosamine,294
43.25,A3_N-Acetyl-D_Glucosamine,287
43.5,A3_N-Acetyl-D_Glucosamine,297
43.75,A3_N-Acetyl-D_Glucosamine,299
44.0,A3_N-Acetyl-D_Glucosamine,298
44.25,A3_N-Acetyl-D_Glucosamine,299
44.5,A3_N-Acetyl-D_Glucosamine,287
44.75,A3_N-Acetyl-D_Glucosamine,300
45.0,A3_N-Acetyl-D_Glucosamine,299
45.25,A3_N-Acetyl-D_Glucosamine,295
45.5,A3_N-Acetyl-D_Glucosamine,299
45.75,A3_N-Acetyl-D_Glucosamine,293
46.0,A3_N-Acetyl-D_Glucosamine,303
46.25,A3_N-Acetyl-D_Glucosamine,293
46.5,A3_N-Acetyl-D_Glucosamine,293
46.75,A3_N-Acetyl-D_Glucosamine,300
47.0,A3_N-Acetyl-D_Glucosamine,298
47.25,A3_N-Acetyl-D_Glucosamine,295
47.5,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,21
0.25,A4_D-Saccharic_Acid,20
0.5,A4_D-Saccharic_Acid,11
0.75,A4_D-Saccharic_Acid,14
1.0,A4_D-Saccharic_Acid,11
1.25,A4_D-Saccharic_Acid,11
1.5,A4_D-Saccharic_Acid,14
1.75,A4_D-Saccharic_Acid,13
2.0,A4_D-Saccharic_Acid,11
2.25,A4_D-Saccharic_Acid,11
2.5,A4_D-Saccharic_Acid,11
2.75,A4_D-Saccharic_Acid,11
3.0,A4_D-Saccharic_Acid,13
3.25,A4_D-Saccharic_Acid,11
3.5,A4_D-Saccharic_Acid,15
3.75,A4_D-Saccharic_Acid,11
4.0,A4_D-Saccharic_Acid,18
4.25,A4_D-Saccharic_Acid,17
4.5,A4_D-Saccharic_Acid,21
4.75,A4_D-Saccharic_Acid,19
5.0,A4_D-Saccharic_Acid,20
5.25,A4_D-Saccharic_Acid,17
5.5,A4_D-Saccharic_Acid,17
5.75,A4_D-Saccharic_Acid,23
6.0,A4_D-Saccharic_Acid,27
6.25,A4_D-Saccharic_Acid,26
6.5,A4_D-Saccharic_Acid,30
6.75,A4_D-Saccharic_Acid,24
7.0,A4_D-Saccharic_Acid,38
7.25,A4_D-Saccharic_Acid,30
7.5,A4_D-Saccharic_Acid,32
7.75,A4_D-Saccharic_Acid,36
8.0,A4_D-Saccharic_Acid,35
8.25,A4_D-Saccharic_Acid,35
8.5,A4_D-Saccharic_Acid,32
8.75,A4_D-Saccharic_Acid,36
9.0,A4_D-Saccharic_Acid,28
9.25,A4_D-Saccharic_Acid,32
9.5,A4_D-Saccharic_Acid,32
9.75,A4_D-Saccharic_Acid,31
10.0,A4_D-Saccharic_Acid,31
10.25,A4_D-Saccharic_Acid,28
10.5,A4_D-Saccharic_Acid,31
10.75,A4_D-Saccharic_Acid,34
11.0,A4_D-Saccharic_Acid,33
11.25,A4_D-Saccharic_Acid,32
11.5,A4_D-Saccharic_Acid,30
11.75,A4_D-Saccharic_Acid,35
12.0,A4_D-Saccharic_Acid,38
12.25,A4_D-Saccharic_Acid,26
12.5,A4_D-Saccharic_Acid,38
12.75,A4_D-Saccharic_Acid,32
13.0,A4_D-Saccharic_Acid,30
13.25,A4_D-Saccharic_Acid,33
13.5,A4_D-Saccharic_Acid,36
13.75,A4_D-Saccharic_Acid,39
14.0,A4_D-Saccharic_Acid,31
14.25,A4_D-Saccharic_Acid,36
14.5,A4_D-Saccharic_Acid,35
14.75,A4_D-Saccharic_Acid,40
15.0,A4_D-Saccharic_Acid,37
15.25,A4_D-Saccharic_Acid,37
15.5,A4_D-Saccharic_Acid,37
15.75,A4_D-Saccharic_Acid,30
16.0,A4_D-Saccharic_Acid,37
16.25,A4_D-Saccharic_Acid,37
16.5,A4_D-Saccharic_Acid,40
16.75,A4_D-Saccharic_Acid,35
17.0,A4_D-Saccharic_Acid,40
17.25,A4_D-Saccharic_Acid,34
17.5,A4_D-Saccharic_Acid,39
17.75,A4_D-Saccharic_Acid,43
18.0,A4_D-Saccharic_Acid,29
18.25,A4_D-Saccharic_Acid,53
18.5,A4_D-Saccharic_Acid,46
18.75,A4_D-Saccharic_Acid,49
19.0,A4_D-Saccharic_Acid,45
19.25,A4_D-Saccharic_Acid,48
19.5,A4_D-Saccharic_Acid,47
19.75,A4_D-Saccharic_Acid,59
20.0,A4_D-Saccharic_Acid,47
20.25,A4_D-Saccharic_Acid,46
20.5,A4_D-Saccharic_Acid,44
20.75,A4_D-Saccharic_Acid,55
21.0,A4_D-Saccharic_Acid,58
21.25,A4_D-Saccharic_Acid,43
21.5,A4_D-Saccharic_Acid,45
21.75,A4_D-Saccharic_Acid,57
22.0,A4_D-Saccharic_Acid,48
22.25,A4_D-Saccharic_Acid,53
22.5,A4_D-Saccharic_Acid,58
22.75,A4_D-Saccharic_Acid,45
23.0,A4_D-Saccharic_Acid,43
23.25,A4_D-Saccharic_Acid,47
23.5,A4_D-Saccharic_Acid,46
23.75,A4_D-Saccharic_Acid,46
24.0,A4_D-Saccharic_Acid,57
24.25,A4_D-Saccharic_Acid,49
24.5,A4_D-Saccharic_Acid,53
24.75,A4_D-Saccharic_Acid,45
25.0,A4_D-Saccharic_Acid,54
25.25,A4_D-Saccharic_Acid,57
25.5,A4_D-Saccharic_Acid,61
25.75,A4_D-Saccharic_Acid,54
26.0,A4_D-Saccharic_Acid,59
26.25,A4_D-Saccharic_Acid,44
26.5,A4_D-Saccharic_Acid,51
26.75,A4_D-Saccharic_Acid,55
27.0,A4_D-Saccharic_Acid,61
27.25,A4_D-Saccharic_Acid,50
27.5,A4_D-Saccharic_Acid,58
27.75,A4_D-Saccharic_Acid,67
28.0,A4_D-Saccharic_Acid,61
28.25,A4_D-Saccharic_Acid,54
28.5,A4_D-Saccharic_Acid,47
28.75,A4_D-Saccharic_Acid,57
29.0,A4_D-Saccharic_Acid,58
29.25,A4_D-Saccharic_Acid,54
29.5,A4_D-Saccharic_Acid,60
29.75,A4_D-Saccharic_Acid,53
30.0,A4_D-Saccharic_Acid,63
30.25,A4_D-Saccharic_Acid,46
30.5,A4_D-Saccharic_Acid,63
30.75,A4_D-Saccharic_Acid,49
31.0,A4_D-Saccharic_Acid,50
31.25,A4_D-Saccharic_Acid,60
31.5,A4_D-Saccharic_Acid,64
31.75,A4_D-Saccharic_Acid,68
32.0,A4_D-Saccharic_Acid,55
