Hour,Type,Value
27.0,A1_Negative_Control,40
27.25,A1_Negative_Control,40
27.5,A1_Negative_Control,42
27.75,A1_Negative_Control,39
28.0,A1_Negative_Control,45
28.25,A1_Negative_Control,43
28.5,A1_Negative_Control,36
28.75,A1_Negative_Control,39
29.0,A1_Negative_Control,36
29.25,A1_Negative_Control,42
29.5,A1_Negative_Control,46
29.75,A1_Negative_Control,45
30.0,A1_Negative_Control,42
30.25,A1_Negative_Control,41
30.5,A1_Negative_Control,39
30.75,A1_Negative_Control,39
31.0,A1_Negative_Control,42
31.25,A1_Negative_Control,36
31.5,A1_Negative_Control,41
31.75,A1_Negative_Control,36
32.0,A1_Negative_Control,46
32.25,A1_Negative_Control,41
32.5,A1_Negative_Control,43
32.75,A1_Negative_Control,42
33.0,A1_Negative_Control,40
33.25,A1_Negative_Control,43
33.5,A1_Negative_Control,39
33.75,A1_Negative_Control,42
34.0,A1_Negative_Control,39
34.25,A1_Negative_Control,42
34.5,A1_Negative_Control,47
34.75,A1_Negative_Control,41
35.0,A1_Negative_Control,37
35.25,A1_Negative_Control,39
35.5,A1_Negative_Control,45
35.75,A1_Negative_Control,44
36.0,A1_Negative_Control,46
36.25,A1_Negative_Control,40
36.5,A1_Negative_Control,42
36.75,A1_Negative_Control,43
37.0,A1_Negative_Control,38
37.25,A1_Negative_Control,34
37.5,A1_Negative_Control,39
37.75,A1_Negative_Control,47
38.0,A1_Negative_Control,41
38.25,A1_Negative_Control,42
38.5,A1_Negative_Control,43
38.75,A1_Negative_Control,42
39.0,A1_Negative_Control,40
39.25,A1_Negative_Control,36
39.5,A1_Negative_Control,41
39.75,A1_Negative_Control,41
40.0,A1_Negative_Control,37
40.25,A1_Negative_Control,40
40.5,A1_Negative_Control,37
40.75,A1_Negative_Control,40
41.0,A1_Negative_Control,48
41.25,A1_Negative_Control,44
41.5,A1_Negative_Control,35
41.75,A1_Negative_Control,40
42.0,A1_Negative_Control,37
42.25,A1_Negative_Control,42
42.5,A1_Negative_Control,40
42.75,A1_Negative_Control,40
43.0,A1_Negative_Control,35
43.25,A1_Negative_Control,40
43.5,A1_Negative_Control,40
43.75,A1_Negative_Control,43
44.0,A1_Negative_Control,42
44.25,A1_Negative_Control,40
44.5,A1_Negative_Control,48
44.75,A1_Negative_Control,41
45.0,A1_Negative_Control,37
45.25,A1_Negative_Control,37
45.5,A1_Negative_Control,44
45.75,A1_Negative_Control,41
46.0,A1_Negative_Control,39
46.25,A1_Negative_Control,37
46.5,A1_Negative_Control,45
46.75,A1_Negative_Control,39
47.0,A1_Negative_Control,37
47.25,A1_Negative_Control,28
47.5,A1_Negative_Control,0
0.0,A2_L-Arabinose,63
0.25,A2_L-Arabinose,67
0.5,A2_L-Arabinose,67
0.75,A2_L-Arabinose,64
1.0,A2_L-Arabinose,69
1.25,A2_L-Arabinose,67
1.5,A2_L-Arabinose,72
1.75,A2_L-Arabinose,72
2.0,A2_L-Arabinose,69
2.25,A2_L-Arabinose,72
2.5,A2_L-Arabinose,69
2.75,A2_L-Arabinose,68
3.0,A2_L-Arabinose,73
3.25,A2_L-Arabinose,72
3.5,A2_L-Arabinose,72
3.75,A2_L-Arabinose,65
4.0,A2_L-Arabinose,70
4.25,A2_L-Arabinose,69
4.5,A2_L-Arabinose,72
4.75,A2_L-Arabinose,68
5.0,A2_L-Arabinose,71
5.25,A2_L-Arabinose,70
5.5,A2_L-Arabinose,66
5.75,A2_L-Arabinose,71
6.0,A2_L-Arabinose,73
6.25,A2_L-Arabinose,69
6.5,A2_L-Arabinose,72
6.75,A2_L-Arabinose,74
7.0,A2_L-Arabinose,75
7.25,A2_L-Arabinose,73
7.5,A2_L-Arabinose,75
7.75,A2_L-Arabinose,70
8.0,A2_L-Arabinose,74
8.25,A2_L-Arabinose,74
8.5,A2_L-Arabinose,73
8.75,A2_L-Arabinose,72
9.0,A2_L-Arabinose,79
9.25,A2_L-Arabinose,74
9.5,A2_L-Arabinose,71
9.75,A2_L-Arabinose,75
10.0,A2_L-Arabinose,72
10.25,A2_L-Arabinose,76
10.5,A2_L-Arabinose,76
10.75,A2_L-Arabinose,76
11.0,A2_L-Arabinose,73
11.25,A2_L-Arabinose,73
11.5,A2_L-Arabinose,73
11.75,A2_L-Arabinose,77
12.0,A2_L-Arabinose,73
12.25,A2_L-Arabinose,80
12.5,A2_L-Arabinose,76
12.75,A2_L-Arabinose,74
13.0,A2_L-Arabinose,73
13.25,A2_L-Arabinose,76
13.5,A2_L-Arabinose,76
13.75,A2_L-Arabinose,75
14.0,A2_L-Arabinose,76
14.25,A2_L-Arabinose,78
14.5,A2_L-Arabinose,79
14.75,A2_L-Arabinose,81
15.0,A2_L-Arabinose,76
15.25,A2_L-Arabinose,77
15.5,A2_L-Arabinose,74
15.75,A2_L-Arabinose,74
16.0,A2_L-Arabinose,73
16.25,A2_L-Arabinose,80
16.5,A2_L-Arabinose,77
16.75,A2_L-Arabinose,76
17.0,A2_L-Arabinose,79
17.25,A2_L-Arabinose,76
17.5,A2_L-Arabinose,77
17.75,A2_L-Arabinose,80
18.0,A2_L-Arabinose,78
18.25,A2_L-Arabinose,80
18.5,A2_L-Arabinose,78
18.75,A2_L-Arabinose,80
19.0,A2_L-Arabinose,74
19.25,A2_L-Arabinose,80
19.5,A2_L-Arabinose,76
19.75,A2_L-Arabinose,80
20.0,A2_L-Arabinose,80
20.25,A2_L-Arabinose,82
20.5,A2_L-Arabinose,82
20.75,A2_L-Arabinose,82
21.0,A2_L-Arabinose,83
21.25,A2_L-Arabinose,77
21.5,A2_L-Arabinose,77
21.75,A2_L-Arabinose,77
22.0,A2_L-Arabinose,77
22.25,A2_L-Arabinose,78
22.5,A2_L-Arabinose,82
22.75,A2_L-Arabinose,74
23.0,A2_L-Arabinose,84
23.25,A2_L-Arabinose,78
23.5,A2_L-Arabinose,77
23.75,A2_L-Arabinose,79
24.0,A2_L-Arabinose,83
24.25,A2_L-Arabinose,77
24.5,A2_L-Arabinose,79
24.75,A2_L-Arabinose,81
25.0,A2_L-Arabinose,82
25.25,A2_L-Arabinose,80
25.5,A2_L-Arabinose,78
25.75,A2_L-Arabinose,79
26.0,A2_L-Arabinose,80
26.25,A2_L-Arabinose,81
26.5,A2_L-Arabinose,79
26.75,A2_L-Arabinose,80
27.0,A2_L-Arabinose,83
27.25,A2_L-Arabinose,78
27.5,A2_L-Arabinose,77
27.75,A2_L-Arabinose,79
28.0,A2_L-Arabinose,77
28.25,A2_L-Arabinose,77
28.5,A2_L-Arabinose,79
28.75,A2_L-Arabinose,79
29.0,A2_L-Arabinose,76
29.25,A2_L-Arabinose,79
29.5,A2_L-Arabinose,82
29.75,A2_L-Arabinose,80
30.0,A2_L-Arabinose,81
30.25,A2_L-Arabinose,78
30.5,A2_L-Arabinose,81
30.75,A2_L-Arabinose,80
31.0,A2_L-Arabinose,79
31.25,A2_L-Arabinose,82
31.5,A2_L-Arabinose,85
31.75,A2_L-Arabinose,78
32.0,A2_L-Arabinose,78
32.25,A2_L-Arabinose,82
32.5,A2_L-Arabinose,83
32.75,A2_L-Arabinose,84
33.0,A2_L-Arabinose,79
33.25,A2_L-Arabinose,82
33.5,A2_L-Arabinose,79
33.75,A2_L-Arabinose,86
34.0,A2_L-Arabinose,81
34.25,A2_L-Arabinose,83
34.5,A2_L-Arabinose,77
34.75,A2_L-Arabinose,82
35.0,A2_L-Arabinose,81
35.25,A2_L-Arabinose,82
35.5,A2_L-Arabinose,83
35.75,A2_L-Arabinose,80
36.0,A2_L-Arabinose,81
36.25,A2_L-Arabinose,80
36.5,A2_L-Arabinose,84
36.75,A2_L-Arabinose,82
37.0,A2_L-Arabinose,81
37.25,A2_L-Arabinose,79
37.5,A2_L-Arabinose,78
37.75,A2_L-Arabinose,82
38.0,A2_L-Arabinose,84
38.25,A2_L-Arabinose,82
38.5,A2_L-Arabinose,84
38.75,A2_L-Arabinose,83
39.0,A2_L-Arabinose,83
39.25,A2_L-Arabinose,82
39.5,A2_L-Arabinose,82
39.75,A2_L-Arabinose,81
40.0,A2_L-Arabinose,83
40.25,A2_L-Arabinose,82
40.5,A2_L-Arabinose,83
40.75,A2_L-Arabinose,85
41.0,A2_L-Arabinose,83
41.25,A2_L-Arabinose,82
41.5,A2_L-Arabinose,80
41.75,A2_L-Arabinose,81
42.0,A2_L-Arabinose,81
42.25,A2_L-Arabinose,83
42.5,A2_L-Arabinose,79
42.75,A2_L-Arabinose,86
43.0,A2_L-Arabinose,84
43.25,A2_L-Arabinose,83
43.5,A2_L-Arabinose,84
43.75,A2_L-Arabinose,86
44.0,A2_L-Arabinose,87
44.25,A2_L-Arabinose,81
44.5,A2_L-Arabinose,87
44.75,A2_L-Arabinose,85
45.0,A2_L-Arabinose,79
45.25,A2_L-Arabinose,84
45.5,A2_L-Arabinose,87
45.75,A2_L-Arabinose,81
46.0,A2_L-Arabinose,85
46.25,A2_L-Arabinose,82
46.5,A2_L-Arabinose,95
46.75,A2_L-Arabinose,83
47.0,A2_L-Arabinose,81
47.25,A2_L-Arabinose,82
47.5,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,36
0.25,A3_N-Acetyl-D_Glucosamine,19
0.5,A3_N-Acetyl-D_Glucosamine,19
0.75,A3_N-Acetyl-D_Glucosamine,19
1.0,A3_N-Acetyl-D_Glucosamine,21
1.25,A3_N-Acetyl-D_Glucosamine,18
1.5,A3_N-Acetyl-D_Glucosamine,22
1.75,A3_N-Acetyl-D_Glucosamine,18
2.0,A3_N-Acetyl-D_Glucosamine,23
2.25,A3_N-Acetyl-D_Glucosamine,21
2.5,A3_N-Acetyl-D_Glucosamine,20
2.75,A3_N-Acetyl-D_Glucosamine,20
3.0,A3_N-Acetyl-D_Glucosamine,16
3.25,A3_N-Acetyl-D_Glucosamine,21
3.5,A3_N-Acetyl-D_Glucosamine,18
3.75,A3_N-Acetyl-D_Glucosamine,20
4.0,A3_N-Acetyl-D_Glucosamine,18
4.25,A3_N-Acetyl-D_Glucosamine,25
4.5,A3_N-Acetyl-D_Glucosamine,22
4.75,A3_N-Acetyl-D_Glucosamine,22
5.0,A3_N-Acetyl-D_Glucosamine,26
5.25,A3_N-Acetyl-D_Glucosamine,29
5.5,A3_N-Acetyl-D_Glucosamine,21
5.75,A3_N-Acetyl-D_Glucosamine,27
6.0,A3_N-Acetyl-D_Glucosamine,26
6.25,A3_N-Acetyl-D_Glucosamine,27
6.5,A3_N-Acetyl-D_Glucosamine,25
6.75,A3_N-Acetyl-D_Glucosamine,30
7.0,A3_N-Acetyl-D_Glucosamine,33
7.25,A3_N-Acetyl-D_Glucosamine,33
7.5,A3_N-Acetyl-D_Glucosamine,38
7.75,A3_N-Acetyl-D_Glucosamine,38
8.0,A3_N-Acetyl-D_Glucosamine,43
8.25,A3_N-Acetyl-D_Glucosamine,51
8.5,A3_N-Acetyl-D_Glucosamine,48
8.75,A3_N-Acetyl-D_Glucosamine,54
9.0,A3_N-Acetyl-D_Glucosamine,56
9.25,A3_N-Acetyl-D_Glucosamine,54
9.5,A3_N-Acetyl-D_Glucosamine,66
9.75,A3_N-Acetyl-D_Glucosamine,62
10.0,A3_N-Acetyl-D_Glucosamine,65
10.25,A3_N-Acetyl-D_Glucosamine,70
10.5,A3_N-Acetyl-D_Glucosamine,69
10.75,A3_N-Acetyl-D_Glucosamine,77
11.0,A3_N-Acetyl-D_Glucosamine,78
11.25,A3_N-Acetyl-D_Glucosamine,93
11.5,A3_N-Acetyl-D_Glucosamine,96
11.75,A3_N-Acetyl-D_Glucosamine,94
12.0,A3_N-Acetyl-D_Glucosamine,101
12.25,A3_N-Acetyl-D_Glucosamine,112
12.5,A3_N-Acetyl-D_Glucosamine,106
12.75,A3_N-Acetyl-D_Glucosamine,104
13.0,A3_N-Acetyl-D_Glucosamine,114
13.25,A3_N-Acetyl-D_Glucosamine,114
13.5,A3_N-Acetyl-D_Glucosamine,121
13.75,A3_N-Acetyl-D_Glucosamine,123
14.0,A3_N-Acetyl-D_Glucosamine,128
14.25,A3_N-Acetyl-D_Glucosamine,132
14.5,A3_N-Acetyl-D_Glucosamine,129
14.75,A3_N-Acetyl-D_Glucosamine,136
15.0,A3_N-Acetyl-D_Glucosamine,144
15.25,A3_N-Acetyl-D_Glucosamine,146
15.5,A3_N-Acetyl-D_Glucosamine,152
15.75,A3_N-Acetyl-D_Glucosamine,148
16.0,A3_N-Acetyl-D_Glucosamine,160
16.25,A3_N-Acetyl-D_Glucosamine,155
16.5,A3_N-Acetyl-D_Glucosamine,154
16.75,A3_N-Acetyl-D_Glucosamine,159
17.0,A3_N-Acetyl-D_Glucosamine,162
17.25,A3_N-Acetyl-D_Glucosamine,168
17.5,A3_N-Acetyl-D_Glucosamine,161
17.75,A3_N-Acetyl-D_Glucosamine,167
18.0,A3_N-Acetyl-D_Glucosamine,175
18.25,A3_N-Acetyl-D_Glucosamine,177
18.5,A3_N-Acetyl-D_Glucosamine,180
18.75,A3_N-Acetyl-D_Glucosamine,182
19.0,A3_N-Acetyl-D_Glucosamine,181
19.25,A3_N-Acetyl-D_Glucosamine,186
19.5,A3_N-Acetyl-D_Glucosamine,192
19.75,A3_N-Acetyl-D_Glucosamine,190
20.0,A3_N-Acetyl-D_Glucosamine,188
20.25,A3_N-Acetyl-D_Glucosamine,187
20.5,A3_N-Acetyl-D_Glucosamine,186
20.75,A3_N-Acetyl-D_Glucosamine,192
21.0,A3_N-Acetyl-D_Glucosamine,197
21.25,A3_N-Acetyl-D_Glucosamine,198
21.5,A3_N-Acetyl-D_Glucosamine,195
21.75,A3_N-Acetyl-D_Glucosamine,201
22.0,A3_N-Acetyl-D_Glucosamine,205
22.25,A3_N-Acetyl-D_Glucosamine,204
22.5,A3_N-Acetyl-D_Glucosamine,208
22.75,A3_N-Acetyl-D_Glucosamine,206
23.0,A3_N-Acetyl-D_Glucosamine,207
23.25,A3_N-Acetyl-D_Glucosamine,215
23.5,A3_N-Acetyl-D_Glucosamine,219
23.75,A3_N-Acetyl-D_Glucosamine,215
24.0,A3_N-Acetyl-D_Glucosamine,224
24.25,A3_N-Acetyl-D_Glucosamine,223
24.5,A3_N-Acetyl-D_Glucosamine,224
24.75,A3_N-Acetyl-D_Glucosamine,226
25.0,A3_N-Acetyl-D_Glucosamine,226
25.25,A3_N-Acetyl-D_Glucosamine,229
25.5,A3_N-Acetyl-D_Glucosamine,232
25.75,A3_N-Acetyl-D_Glucosamine,237
26.0,A3_N-Acetyl-D_Glucosamine,237
26.25,A3_N-Acetyl-D_Glucosamine,240
26.5,A3_N-Acetyl-D_Glucosamine,238
26.75,A3_N-Acetyl-D_Glucosamine,240
27.0,A3_N-Acetyl-D_Glucosamine,243
27.25,A3_N-Acetyl-D_Glucosamine,239
27.5,A3_N-Acetyl-D_Glucosamine,246
27.75,A3_N-Acetyl-D_Glucosamine,249
28.0,A3_N-Acetyl-D_Glucosamine,250
28.25,A3_N-Acetyl-D_Glucosamine,252
28.5,A3_N-Acetyl-D_Glucosamine,250
28.75,A3_N-Acetyl-D_Glucosamine,251
29.0,A3_N-Acetyl-D_Glucosamine,257
29.25,A3_N-Acetyl-D_Glucosamine,252
29.5,A3_N-Acetyl-D_Glucosamine,253
29.75,A3_N-Acetyl-D_Glucosamine,257
30.0,A3_N-Acetyl-D_Glucosamine,257
30.25,A3_N-Acetyl-D_Glucosamine,258
30.5,A3_N-Acetyl-D_Glucosamine,261
30.75,A3_N-Acetyl-D_Glucosamine,259
31.0,A3_N-Acetyl-D_Glucosamine,262
31.25,A3_N-Acetyl-D_Glucosamine,262
31.5,A3_N-Acetyl-D_Glucosamine,264
31.75,A3_N-Acetyl-D_Glucosamine,261
32.0,A3_N-Acetyl-D_Glucosamine,267
32.25,A3_N-Acetyl-D_Glucosamine,266
32.5,A3_N-Acetyl-D_Glucosamine,263
32.75,A3_N-Acetyl-D_Glucosamine,270
33.0,A3_N-Acetyl-D_Glucosamine,270
33.25,A3_N-Acetyl-D_Glucosamine,267
33.5,A3_N-Acetyl-D_Glucosamine,262
33.75,A3_N-Acetyl-D_Glucosamine,267
34.0,A3_N-Acetyl-D_Glucosamine,266
34.25,A3_N-Acetyl-D_Glucosamine,264
34.5,A3_N-Acetyl-D_Glucosamine,263
34.75,A3_N-Acetyl-D_Glucosamine,262
35.0,A3_N-Acetyl-D_Glucosamine,265
35.25,A3_N-Acetyl-D_Glucosamine,270
35.5,A3_N-Acetyl-D_Glucosamine,266
35.75,A3_N-Acetyl-D_Glucosamine,272
36.0,A3_N-Acetyl-D_Glucosamine,268
36.25,A3_N-Acetyl-D_Glucosamine,263
36.5,A3_N-Acetyl-D_Glucosamine,268
36.75,A3_N-Acetyl-D_Glucosamine,267
37.0,A3_N-Acetyl-D_Glucosamine,268
37.25,A3_N-Acetyl-D_Glucosamine,268
37.5,A3_N-Acetyl-D_Glucosamine,268
37.75,A3_N-Acetyl-D_Glucosamine,269
38.0,A3_N-Acetyl-D_Glucosamine,265
38.25,A3_N-Acetyl-D_Glucosamine,265
38.5,A3_N-Acetyl-D_Glucosamine,270
38.75,A3_N-Acetyl-D_Glucosamine,264
39.0,A3_N-Acetyl-D_Glucosamine,265
39.25,A3_N-Acetyl-D_Glucosamine,269
39.5,A3_N-Acetyl-D_Glucosamine,271
39.75,A3_N-Acetyl-D_Glucosamine,266
40.0,A3_N-Acetyl-D_Glucosamine,269
40.25,A3_N-Acetyl-D_Glucosamine,269
40.5,A3_N-Acetyl-D_Glucosamine,264
40.75,A3_N-Acetyl-D_Glucosamine,271
41.0,A3_N-Acetyl-D_Glucosamine,268
41.25,A3_N-Acetyl-D_Glucosamine,268
41.5,A3_N-Acetyl-D_Glucosamine,263
41.75,A3_N-Acetyl-D_Glucosamine,265
42.0,A3_N-Acetyl-D_Glucosamine,268
42.25,A3_N-Acetyl-D_Glucosamine,270
42.5,A3_N-Acetyl-D_Glucosamine,266
42.75,A3_N-Acetyl-D_Glucosamine,269
43.0,A3_N-Acetyl-D_Glucosamine,266
43.25,A3_N-Acetyl-D_Glucosamine,268
43.5,A3_N-Acetyl-D_Glucosamine,269
43.75,A3_N-Acetyl-D_Glucosamine,268
44.0,A3_N-Acetyl-D_Glucosamine,268
44.25,A3_N-Acetyl-D_Glucosamine,267
44.5,A3_N-Acetyl-D_Glucosamine,267
44.75,A3_N-Acetyl-D_Glucosamine,270
45.0,A3_N-Acetyl-D_Glucosamine,266
45.25,A3_N-Acetyl-D_Glucosamine,268
45.5,A3_N-Acetyl-D_Glucosamine,269
45.75,A3_N-Acetyl-D_Glucosamine,269
46.0,A3_N-Acetyl-D_Glucosamine,265
46.25,A3_N-Acetyl-D_Glucosamine,267
46.5,A3_N-Acetyl-D_Glucosamine,270
46.75,A3_N-Acetyl-D_Glucosamine,268
47.0,A3_N-Acetyl-D_Glucosamine,267
47.25,A3_N-Acetyl-D_Glucosamine,269
47.5,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,36
0.25,A4_D-Saccharic_Acid,26
0.5,A4_D-Saccharic_Acid,22
0.75,A4_D-Saccharic_Acid,20
1.0,A4_D-Saccharic_Acid,20
1.25,A4_D-Saccharic_Acid,22
1.5,A4_D-Saccharic_Acid,26
1.75,A4_D-Saccharic_Acid,24
2.0,A4_D-Saccharic_Acid,20
2.25,A4_D-Saccharic_Acid,18
2.5,A4_D-Saccharic_Acid,23
2.75,A4_D-Saccharic_Acid,23
3.0,A4_D-Saccharic_Acid,20
3.25,A4_D-Saccharic_Acid,23
3.5,A4_D-Saccharic_Acid,19
3.75,A4_D-Saccharic_Acid,22
4.0,A4_D-Saccharic_Acid,20
4.25,A4_D-Saccharic_Acid,24
4.5,A4_D-Saccharic_Acid,24
4.75,A4_D-Saccharic_Acid,22
5.0,A4_D-Saccharic_Acid,22
5.25,A4_D-Saccharic_Acid,21
5.5,A4_D-Saccharic_Acid,20
5.75,A4_D-Saccharic_Acid,24
6.0,A4_D-Saccharic_Acid,25
6.25,A4_D-Saccharic_Acid,26
6.5,A4_D-Saccharic_Acid,31
6.75,A4_D-Saccharic_Acid,27
7.0,A4_D-Saccharic_Acid,27
7.25,A4_D-Saccharic_Acid,27
7.5,A4_D-Saccharic_Acid,25
7.75,A4_D-Saccharic_Acid,31
8.0,A4_D-Saccharic_Acid,33
8.25,A4_D-Saccharic_Acid,33
8.5,A4_D-Saccharic_Acid,32
8.75,A4_D-Saccharic_Acid,31
9.0,A4_D-Saccharic_Acid,31
9.25,A4_D-Saccharic_Acid,32
9.5,A4_D-Saccharic_Acid,36
9.75,A4_D-Saccharic_Acid,31
10.0,A4_D-Saccharic_Acid,33
10.25,A4_D-Saccharic_Acid,34
10.5,A4_D-Saccharic_Acid,33
10.75,A4_D-Saccharic_Acid,31
11.0,A4_D-Saccharic_Acid,30
11.25,A4_D-Saccharic_Acid,34
11.5,A4_D-Saccharic_Acid,33
11.75,A4_D-Saccharic_Acid,35
12.0,A4_D-Saccharic_Acid,34
12.25,A4_D-Saccharic_Acid,33
12.5,A4_D-Saccharic_Acid,35
12.75,A4_D-Saccharic_Acid,35
13.0,A4_D-Saccharic_Acid,34
13.25,A4_D-Saccharic_Acid,34
13.5,A4_D-Saccharic_Acid,34
13.75,A4_D-Saccharic_Acid,34
14.0,A4_D-Saccharic_Acid,34
14.25,A4_D-Saccharic_Acid,35
14.5,A4_D-Saccharic_Acid,32
14.75,A4_D-Saccharic_Acid,35
15.0,A4_D-Saccharic_Acid,34
15.25,A4_D-Saccharic_Acid,32
15.5,A4_D-Saccharic_Acid,35
15.75,A4_D-Saccharic_Acid,35
16.0,A4_D-Saccharic_Acid,41
16.25,A4_D-Saccharic_Acid,36
16.5,A4_D-Saccharic_Acid,35
16.75,A4_D-Saccharic_Acid,33
17.0,A4_D-Saccharic_Acid,37
17.25,A4_D-Saccharic_Acid,32
17.5,A4_D-Saccharic_Acid,37
17.75,A4_D-Saccharic_Acid,37
18.0,A4_D-Saccharic_Acid,39
18.25,A4_D-Saccharic_Acid,36
18.5,A4_D-Saccharic_Acid,38
18.75,A4_D-Saccharic_Acid,45
19.0,A4_D-Saccharic_Acid,38
19.25,A4_D-Saccharic_Acid,35
19.5,A4_D-Saccharic_Acid,40
19.75,A4_D-Saccharic_Acid,40
20.0,A4_D-Saccharic_Acid,37
20.25,A4_D-Saccharic_Acid,41
20.5,A4_D-Saccharic_Acid,35
20.75,A4_D-Saccharic_Acid,36
21.0,A4_D-Saccharic_Acid,38
21.25,A4_D-Saccharic_Acid,42
21.5,A4_D-Saccharic_Acid,37
21.75,A4_D-Saccharic_Acid,39
22.0,A4_D-Saccharic_Acid,38
22.25,A4_D-Saccharic_Acid,36
22.5,A4_D-Saccharic_Acid,41
22.75,A4_D-Saccharic_Acid,38
23.0,A4_D-Saccharic_Acid,40
23.25,A4_D-Saccharic_Acid,40
23.5,A4_D-Saccharic_Acid,38
23.75,A4_D-Saccharic_Acid,40
24.0,A4_D-Saccharic_Acid,36
24.25,A4_D-Saccharic_Acid,41
24.5,A4_D-Saccharic_Acid,38
24.75,A4_D-Saccharic_Acid,39
25.0,A4_D-Saccharic_Acid,42
25.25,A4_D-Saccharic_Acid,35
25.5,A4_D-Saccharic_Acid,41
25.75,A4_D-Saccharic_Acid,44
26.0,A4_D-Saccharic_Acid,38
26.25,A4_D-Saccharic_Acid,40
26.5,A4_D-Saccharic_Acid,35
26.75,A4_D-Saccharic_Acid,40
27.0,A4_D-Saccharic_Acid,35
27.25,A4_D-Saccharic_Acid,33
27.5,A4_D-Saccharic_Acid,40
27.75,A4_D-Saccharic_Acid,41
28.0,A4_D-Saccharic_Acid,45
28.25,A4_D-Saccharic_Acid,41
28.5,A4_D-Saccharic_Acid,35
28.75,A4_D-Saccharic_Acid,41
29.0,A4_D-Saccharic_Acid,38
29.25,A4_D-Saccharic_Acid,40
29.5,A4_D-Saccharic_Acid,41
29.75,A4_D-Saccharic_Acid,42
30.0,A4_D-Saccharic_Acid,39
30.25,A4_D-Saccharic_Acid,35
30.5,A4_D-Saccharic_Acid,36
30.75,A4_D-Saccharic_Acid,36
31.0,A4_D-Saccharic_Acid,42
31.25,A4_D-Saccharic_Acid,40
31.5,A4_D-Saccharic_Acid,41
31.75,A4_D-Saccharic_Acid,36
32.0,A4_D-Saccharic_Acid,42
