Hour,Type,Value
29.25,A1_Negative_Control,51
29.5,A1_Negative_Control,45
29.75,A1_Negative_Control,53
30.0,A1_Negative_Control,51
30.25,A1_Negative_Control,46
30.5,A1_Negative_Control,51
30.75,A1_Negative_Control,51
31.0,A1_Negative_Control,49
31.25,A1_Negative_Control,45
31.5,A1_Negative_Control,57
31.75,A1_Negative_Control,45
32.0,A1_Negative_Control,52
32.25,A1_Negative_Control,43
32.5,A1_Negative_Control,49
32.75,A1_Negative_Control,50
33.0,A1_Negative_Control,51
33.25,A1_Negative_Control,49
33.5,A1_Negative_Control,53
33.75,A1_Negative_Control,51
34.0,A1_Negative_Control,53
34.25,A1_Negative_Control,51
34.5,A1_Negative_Control,61
34.75,A1_Negative_Control,46
35.0,A1_Negative_Control,49
35.25,A1_Negative_Control,46
35.5,A1_Negative_Control,51
35.75,A1_Negative_Control,47
36.0,A1_Negative_Control,54
36.25,A1_Negative_Control,52
36.5,A1_Negative_Control,60
36.75,A1_Negative_Control,53
37.0,A1_Negative_Control,52
37.25,A1_Negative_Control,59
37.5,A1_Negative_Control,57
37.75,A1_Negative_Control,53
38.0,A1_Negative_Control,54
38.25,A1_Negative_Control,51
38.5,A1_Negative_Control,48
38.75,A1_Negative_Control,50
39.0,A1_Negative_Control,51
39.25,A1_Negative_Control,51
39.5,A1_Negative_Control,45
39.75,A1_Negative_Control,51
40.0,A1_Negative_Control,52
40.25,A1_Negative_Control,59
40.5,A1_Negative_Control,53
40.75,A1_Negative_Control,50
41.0,A1_Negative_Control,52
41.25,A1_Negative_Control,57
41.5,A1_Negative_Control,54
41.75,A1_Negative_Control,48
42.0,A1_Negative_Control,49
42.25,A1_Negative_Control,59
42.5,A1_Negative_Control,57
42.75,A1_Negative_Control,57
43.0,A1_Negative_Control,57
43.25,A1_Negative_Control,49
43.5,A1_Negative_Control,48
43.75,A1_Negative_Control,54
44.0,A1_Negative_Control,54
44.25,A1_Negative_Control,48
44.5,A1_Negative_Control,55
44.75,A1_Negative_Control,50
45.0,A1_Negative_Control,57
45.25,A1_Negative_Control,56
45.5,A1_Negative_Control,52
45.75,A1_Negative_Control,49
46.0,A1_Negative_Control,51
46.25,A1_Negative_Control,53
46.5,A1_Negative_Control,54
46.75,A1_Negative_Control,48
47.0,A1_Negative_Control,49
47.25,A1_Negative_Control,49
47.5,A1_Negative_Control,0
0.0,A2_L-Arabinose,64
0.25,A2_L-Arabinose,63
0.5,A2_L-Arabinose,64
0.75,A2_L-Arabinose,61
1.0,A2_L-Arabinose,62
1.25,A2_L-Arabinose,68
1.5,A2_L-Arabinose,68
1.75,A2_L-Arabinose,70
2.0,A2_L-Arabinose,66
2.25,A2_L-Arabinose,68
2.5,A2_L-Arabinose,67
2.75,A2_L-Arabinose,69
3.0,A2_L-Arabinose,67
3.25,A2_L-Arabinose,70
3.5,A2_L-Arabinose,66
3.75,A2_L-Arabinose,66
4.0,A2_L-Arabinose,67
4.25,A2_L-Arabinose,69
4.5,A2_L-Arabinose,68
4.75,A2_L-Arabinose,69
5.0,A2_L-Arabinose,68
5.25,A2_L-Arabinose,70
5.5,A2_L-Arabinose,66
5.75,A2_L-Arabinose,70
6.0,A2_L-Arabinose,70
6.25,A2_L-Arabinose,71
6.5,A2_L-Arabinose,68
6.75,A2_L-Arabinose,74
7.0,A2_L-Arabinose,71
7.25,A2_L-Arabinose,70
7.5,A2_L-Arabinose,69
7.75,A2_L-Arabinose,69
8.0,A2_L-Arabinose,70
8.25,A2_L-Arabinose,69
8.5,A2_L-Arabinose,73
8.75,A2_L-Arabinose,68
9.0,A2_L-Arabinose,76
9.25,A2_L-Arabinose,72
9.5,A2_L-Arabinose,71
9.75,A2_L-Arabinose,73
10.0,A2_L-Arabinose,71
10.25,A2_L-Arabinose,72
10.5,A2_L-Arabinose,72
10.75,A2_L-Arabinose,77
11.0,A2_L-Arabinose,72
11.25,A2_L-Arabinose,71
11.5,A2_L-Arabinose,72
11.75,A2_L-Arabinose,72
12.0,A2_L-Arabinose,70
12.25,A2_L-Arabinose,75
12.5,A2_L-Arabinose,73
12.75,A2_L-Arabinose,75
13.0,A2_L-Arabinose,70
13.25,A2_L-Arabinose,73
13.5,A2_L-Arabinose,76
13.75,A2_L-Arabinose,68
14.0,A2_L-Arabinose,72
14.25,A2_L-Arabinose,73
14.5,A2_L-Arabinose,76
14.75,A2_L-Arabinose,74
15.0,A2_L-Arabinose,77
15.25,A2_L-Arabinose,79
15.5,A2_L-Arabinose,75
15.75,A2_L-Arabinose,76
16.0,A2_L-Arabinose,79
16.25,A2_L-Arabinose,76
16.5,A2_L-Arabinose,77
16.75,A2_L-Arabinose,75
17.0,A2_L-Arabinose,78
17.25,A2_L-Arabinose,75
17.5,A2_L-Arabinose,75
17.75,A2_L-Arabinose,76
18.0,A2_L-Arabinose,80
18.25,A2_L-Arabinose,76
18.5,A2_L-Arabinose,76
18.75,A2_L-Arabinose,76
19.0,A2_L-Arabinose,78
19.25,A2_L-Arabinose,74
19.5,A2_L-Arabinose,75
19.75,A2_L-Arabinose,79
20.0,A2_L-Arabinose,79
20.25,A2_L-Arabinose,82
20.5,A2_L-Arabinose,77
20.75,A2_L-Arabinose,84
21.0,A2_L-Arabinose,78
21.25,A2_L-Arabinose,73
21.5,A2_L-Arabinose,81
21.75,A2_L-Arabinose,74
22.0,A2_L-Arabinose,81
22.25,A2_L-Arabinose,79
22.5,A2_L-Arabinose,80
22.75,A2_L-Arabinose,76
23.0,A2_L-Arabinose,80
23.25,A2_L-Arabinose,82
23.5,A2_L-Arabinose,79
23.75,A2_L-Arabinose,77
24.0,A2_L-Arabinose,79
24.25,A2_L-Arabinose,77
24.5,A2_L-Arabinose,80
24.75,A2_L-Arabinose,81
25.0,A2_L-Arabinose,82
25.25,A2_L-Arabinose,79
25.5,A2_L-Arabinose,80
25.75,A2_L-Arabinose,82
26.0,A2_L-Arabinose,77
26.25,A2_L-Arabinose,83
26.5,A2_L-Arabinose,80
26.75,A2_L-Arabinose,80
27.0,A2_L-Arabinose,81
27.25,A2_L-Arabinose,82
27.5,A2_L-Arabinose,74
27.75,A2_L-Arabinose,79
28.0,A2_L-Arabinose,77
28.25,A2_L-Arabinose,83
28.5,A2_L-Arabinose,81
28.75,A2_L-Arabinose,80
29.0,A2_L-Arabinose,84
29.25,A2_L-Arabinose,82
29.5,A2_L-Arabinose,83
29.75,A2_L-Arabinose,81
30.0,A2_L-Arabinose,80
30.25,A2_L-Arabinose,82
30.5,A2_L-Arabinose,78
30.75,A2_L-Arabinose,86
31.0,A2_L-Arabinose,80
31.25,A2_L-Arabinose,83
31.5,A2_L-Arabinose,91
31.75,A2_L-Arabinose,82
32.0,A2_L-Arabinose,81
32.25,A2_L-Arabinose,83
32.5,A2_L-Arabinose,84
32.75,A2_L-Arabinose,83
33.0,A2_L-Arabinose,85
33.25,A2_L-Arabinose,84
33.5,A2_L-Arabinose,89
33.75,A2_L-Arabinose,84
34.0,A2_L-Arabinose,86
34.25,A2_L-Arabinose,81
34.5,A2_L-Arabinose,88
34.75,A2_L-Arabinose,84
35.0,A2_L-Arabinose,82
35.25,A2_L-Arabinose,82
35.5,A2_L-Arabinose,85
35.75,A2_L-Arabinose,79
36.0,A2_L-Arabinose,84
36.25,A2_L-Arabinose,79
36.5,A2_L-Arabinose,95
36.75,A2_L-Arabinose,81
37.0,A2_L-Arabinose,81
37.25,A2_L-Arabinose,90
37.5,A2_L-Arabinose,87
37.75,A2_L-Arabinose,84
38.0,A2_L-Arabinose,87
38.25,A2_L-Arabinose,83
38.5,A2_L-Arabinose,81
38.75,A2_L-Arabinose,81
39.0,A2_L-Arabinose,85
39.25,A2_L-Arabinose,83
39.5,A2_L-Arabinose,81
39.75,A2_L-Arabinose,81
40.0,A2_L-Arabinose,82
40.25,A2_L-Arabinose,92
40.5,A2_L-Arabinose,85
40.75,A2_L-Arabinose,82
41.0,A2_L-Arabinose,84
41.25,A2_L-Arabinose,87
41.5,A2_L-Arabinose,83
41.75,A2_L-Arabinose,80
42.0,A2_L-Arabinose,81
42.25,A2_L-Arabinose,93
42.5,A2_L-Arabinose,93
42.75,A2_L-Arabinose,88
43.0,A2_L-Arabinose,87
43.25,A2_L-Arabinose,81
43.5,A2_L-Arabinose,81
43.75,A2_L-Arabinose,85
44.0,A2_L-Arabinose,84
44.25,A2_L-Arabinose,83
44.5,A2_L-Arabinose,89
44.75,A2_L-Arabinose,80
45.0,A2_L-Arabinose,85
45.25,A2_L-Arabinose,89
45.5,A2_L-Arabinose,82
45.75,A2_L-Arabinose,82
46.0,A2_L-Arabinose,84
46.25,A2_L-Arabinose,82
46.5,A2_L-Arabinose,93
46.75,A2_L-Arabinose,85
47.0,A2_L-Arabinose,82
47.25,A2_L-Arabinose,85
47.5,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,27
0.25,A3_N-Acetyl-D_Glucosamine,25
0.5,A3_N-Acetyl-D_Glucosamine,18
0.75,A3_N-Acetyl-D_Glucosamine,18
1.0,A3_N-Acetyl-D_Glucosamine,18
1.25,A3_N-Acetyl-D_Glucosamine,18
1.5,A3_N-Acetyl-D_Glucosamine,20
1.75,A3_N-Acetyl-D_Glucosamine,19
2.0,A3_N-Acetyl-D_Glucosamine,18
2.25,A3_N-Acetyl-D_Glucosamine,20
2.5,A3_N-Acetyl-D_Glucosamine,19
2.75,A3_N-Acetyl-D_Glucosamine,23
3.0,A3_N-Acetyl-D_Glucosamine,15
3.25,A3_N-Acetyl-D_Glucosamine,19
3.5,A3_N-Acetyl-D_Glucosamine,14
3.75,A3_N-Acetyl-D_Glucosamine,23
4.0,A3_N-Acetyl-D_Glucosamine,18
4.25,A3_N-Acetyl-D_Glucosamine,27
4.5,A3_N-Acetyl-D_Glucosamine,23
4.75,A3_N-Acetyl-D_Glucosamine,27
5.0,A3_N-Acetyl-D_Glucosamine,25
5.25,A3_N-Acetyl-D_Glucosamine,30
5.5,A3_N-Acetyl-D_Glucosamine,20
5.75,A3_N-Acetyl-D_Glucosamine,27
6.0,A3_N-Acetyl-D_Glucosamine,32
6.25,A3_N-Acetyl-D_Glucosamine,29
6.5,A3_N-Acetyl-D_Glucosamine,31
6.75,A3_N-Acetyl-D_Glucosamine,38
7.0,A3_N-Acetyl-D_Glucosamine,36
7.25,A3_N-Acetyl-D_Glucosamine,37
7.5,A3_N-Acetyl-D_Glucosamine,42
7.75,A3_N-Acetyl-D_Glucosamine,46
8.0,A3_N-Acetyl-D_Glucosamine,44
8.25,A3_N-Acetyl-D_Glucosamine,47
8.5,A3_N-Acetyl-D_Glucosamine,50
8.75,A3_N-Acetyl-D_Glucosamine,59
9.0,A3_N-Acetyl-D_Glucosamine,61
9.25,A3_N-Acetyl-D_Glucosamine,60
9.5,A3_N-Acetyl-D_Glucosamine,66
9.75,A3_N-Acetyl-D_Glucosamine,70
10.0,A3_N-Acetyl-D_Glucosamine,73
10.25,A3_N-Acetyl-D_Glucosamine,73
10.5,A3_N-Acetyl-D_Glucosamine,76
10.75,A3_N-Acetyl-D_Glucosamine,84
11.0,A3_N-Acetyl-D_Glucosamine,91
11.25,A3_N-Acetyl-D_Glucosamine,95
11.5,A3_N-Acetyl-D_Glucosamine,106
11.75,A3_N-Acetyl-D_Glucosamine,107
12.0,A3_N-Acetyl-D_Glucosamine,110
12.25,A3_N-Acetyl-D_Glucosamine,114
12.5,A3_N-Acetyl-D_Glucosamine,121
12.75,A3_N-Acetyl-D_Glucosamine,124
13.0,A3_N-Acetyl-D_Glucosamine,133
13.25,A3_N-Acetyl-D_Glucosamine,135
13.5,A3_N-Acetyl-D_Glucosamine,139
13.75,A3_N-Acetyl-D_Glucosamine,140
14.0,A3_N-Acetyl-D_Glucosamine,156
14.25,A3_N-Acetyl-D_Glucosamine,158
14.5,A3_N-Acetyl-D_Glucosamine,164
14.75,A3_N-Acetyl-D_Glucosamine,169
15.0,A3_N-Acetyl-D_Glucosamine,171
15.25,A3_N-Acetyl-D_Glucosamine,178
15.5,A3_N-Acetyl-D_Glucosamine,179
15.75,A3_N-Acetyl-D_Glucosamine,183
16.0,A3_N-Acetyl-D_Glucosamine,196
16.25,A3_N-Acetyl-D_Glucosamine,194
16.5,A3_N-Acetyl-D_Glucosamine,200
16.75,A3_N-Acetyl-D_Glucosamine,203
17.0,A3_N-Acetyl-D_Glucosamine,203
17.25,A3_N-Acetyl-D_Glucosamine,208
17.5,A3_N-Acetyl-D_Glucosamine,212
17.75,A3_N-Acetyl-D_Glucosamine,215
18.0,A3_N-Acetyl-D_Glucosamine,225
18.25,A3_N-Acetyl-D_Glucosamine,228
18.5,A3_N-Acetyl-D_Glucosamine,228
18.75,A3_N-Acetyl-D_Glucosamine,234
19.0,A3_N-Acetyl-D_Glucosamine,237
19.25,A3_N-Acetyl-D_Glucosamine,240
19.5,A3_N-Acetyl-D_Glucosamine,240
19.75,A3_N-Acetyl-D_Glucosamine,247
20.0,A3_N-Acetyl-D_Glucosamine,246
20.25,A3_N-Acetyl-D_Glucosamine,248
20.5,A3_N-Acetyl-D_Glucosamine,250
20.75,A3_N-Acetyl-D_Glucosamine,252
21.0,A3_N-Acetyl-D_Glucosamine,253
21.25,A3_N-Acetyl-D_Glucosamine,254
21.5,A3_N-Acetyl-D_Glucosamine,255
21.75,A3_N-Acetyl-D_Glucosamine,259
22.0,A3_N-Acetyl-D_Glucosamine,256
22.25,A3_N-Acetyl-D_Glucosamine,257
22.5,A3_N-Acetyl-D_Glucosamine,260
22.75,A3_N-Acetyl-D_Glucosamine,264
23.0,A3_N-Acetyl-D_Glucosamine,262
23.25,A3_N-Acetyl-D_Glucosamine,265
23.5,A3_N-Acetyl-D_Glucosamine,267
23.75,A3_N-Acetyl-D_Glucosamine,268
24.0,A3_N-Acetyl-D_Glucosamine,266
24.25,A3_N-Acetyl-D_Glucosamine,271
24.5,A3_N-Acetyl-D_Glucosamine,267
24.75,A3_N-Acetyl-D_Glucosamine,268
25.0,A3_N-Acetyl-D_Glucosamine,272
25.25,A3_N-Acetyl-D_Glucosamine,273
25.5,A3_N-Acetyl-D_Glucosamine,270
25.75,A3_N-Acetyl-D_Glucosamine,273
26.0,A3_N-Acetyl-D_Glucosamine,270
26.25,A3_N-Acetyl-D_Glucosamine,272
26.5,A3_N-Acetyl-D_Glucosamine,274
26.75,A3_N-Acetyl-D_Glucosamine,274
27.0,A3_N-Acetyl-D_Glucosamine,277
27.25,A3_N-Acetyl-D_Glucosamine,278
27.5,A3_N-Acetyl-D_Glucosamine,274
27.75,A3_N-Acetyl-D_Glucosamine,282
28.0,A3_N-Acetyl-D_Glucosamine,275
28.25,A3_N-Acetyl-D_Glucosamine,277
28.5,A3_N-Acetyl-D_Glucosamine,273
28.75,A3_N-Acetyl-D_Glucosamine,276
29.0,A3_N-Acetyl-D_Glucosamine,275
29.25,A3_N-Acetyl-D_Glucosamine,274
29.5,A3_N-Acetyl-D_Glucosamine,273
29.75,A3_N-Acetyl-D_Glucosamine,276
30.0,A3_N-Acetyl-D_Glucosamine,275
30.25,A3_N-Acetyl-D_Glucosamine,276
30.5,A3_N-Acetyl-D_Glucosamine,276
30.75,A3_N-Acetyl-D_Glucosamine,279
31.0,A3_N-Acetyl-D_Glucosamine,277
31.25,A3_N-Acetyl-D_Glucosamine,273
31.5,A3_N-Acetyl-D_Glucosamine,281
31.75,A3_N-Acetyl-D_Glucosamine,277
32.0,A3_N-Acetyl-D_Glucosamine,277
32.25,A3_N-Acetyl-D_Glucosamine,273
32.5,A3_N-Acetyl-D_Glucosamine,278
32.75,A3_N-Acetyl-D_Glucosamine,275
33.0,A3_N-Acetyl-D_Glucosamine,280
33.25,A3_N-Acetyl-D_Glucosamine,278
33.5,A3_N-Acetyl-D_Glucosamine,279
33.75,A3_N-Acetyl-D_Glucosamine,278
34.0,A3_N-Acetyl-D_Glucosamine,279
34.25,A3_N-Acetyl-D_Glucosamine,278
34.5,A3_N-Acetyl-D_Glucosamine,282
34.75,A3_N-Acetyl-D_Glucosamine,275
35.0,A3_N-Acetyl-D_Glucosamine,277
35.25,A3_N-Acetyl-D_Glucosamine,275
35.5,A3_N-Acetyl-D_Glucosamine,276
35.75,A3_N-Acetyl-D_Glucosamine,274
36.0,A3_N-Acetyl-D_Glucosamine,277
36.25,A3_N-Acetyl-D_Glucosamine,276
36.5,A3_N-Acetyl-D_Glucosamine,286
36.75,A3_N-Acetyl-D_Glucosamine,278
37.0,A3_N-Acetyl-D_Glucosamine,278
37.25,A3_N-Acetyl-D_Glucosamine,283
37.5,A3_N-Acetyl-D_Glucosamine,280
37.75,A3_N-Acetyl-D_Glucosamine,277
38.0,A3_N-Acetyl-D_Glucosamine,278
38.25,A3_N-Acetyl-D_Glucosamine,280
38.5,A3_N-Acetyl-D_Glucosamine,278
38.75,A3_N-Acetyl-D_Glucosamine,276
39.0,A3_N-Acetyl-D_Glucosamine,280
39.25,A3_N-Acetyl-D_Glucosamine,279
39.5,A3_N-Acetyl-D_Glucosamine,279
39.75,A3_N-Acetyl-D_Glucosamine,275
40.0,A3_N-Acetyl-D_Glucosamine,281
40.25,A3_N-Acetyl-D_Glucosamine,286
40.5,A3_N-Acetyl-D_Glucosamine,282
40.75,A3_N-Acetyl-D_Glucosamine,283
41.0,A3_N-Acetyl-D_Glucosamine,277
41.25,A3_N-Acetyl-D_Glucosamine,282
41.5,A3_N-Acetyl-D_Glucosamine,280
41.75,A3_N-Acetyl-D_Glucosamine,279
42.0,A3_N-Acetyl-D_Glucosamine,284
42.25,A3_N-Acetyl-D_Glucosamine,285
42.5,A3_N-Acetyl-D_Glucosamine,284
42.75,A3_N-Acetyl-D_Glucosamine,286
43.0,A3_N-Acetyl-D_Glucosamine,284
43.25,A3_N-Acetyl-D_Glucosamine,279
43.5,A3_N-Acetyl-D_Glucosamine,279
43.75,A3_N-Acetyl-D_Glucosamine,282
44.0,A3_N-Acetyl-D_Glucosamine,285
44.25,A3_N-Acetyl-D_Glucosamine,280
44.5,A3_N-Acetyl-D_Glucosamine,283
44.75,A3_N-Acetyl-D_Glucosamine,284
45.0,A3_N-Acetyl-D_Glucosamine,283
45.25,A3_N-Acetyl-D_Glucosamine,285
45.5,A3_N-Acetyl-D_Glucosamine,282
45.75,A3_N-Acetyl-D_Glucosamine,283
46.0,A3_N-Acetyl-D_Glucosamine,279
46.25,A3_N-Acetyl-D_Glucosamine,281
46.5,A3_N-Acetyl-D_Glucosamine,285
46.75,A3_N-Acetyl-D_Glucosamine,275
47.0,A3_N-Acetyl-D_Glucosamine,286
47.25,A3_N-Acetyl-D_Glucosamine,280
47.5,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,33
0.25,A4_D-Saccharic_Acid,35
0.5,A4_D-Saccharic_Acid,29
0.75,A4_D-Saccharic_Acid,20
1.0,A4_D-Saccharic_Acid,20
1.25,A4_D-Saccharic_Acid,25
1.5,A4_D-Saccharic_Acid,26
1.75,A4_D-Saccharic_Acid,23
2.0,A4_D-Saccharic_Acid,23
2.25,A4_D-Saccharic_Acid,24
2.5,A4_D-Saccharic_Acid,21
2.75,A4_D-Saccharic_Acid,21
3.0,A4_D-Saccharic_Acid,21
3.25,A4_D-Saccharic_Acid,24
3.5,A4_D-Saccharic_Acid,17
3.75,A4_D-Saccharic_Acid,20
4.0,A4_D-Saccharic_Acid,21
4.25,A4_D-Saccharic_Acid,25
4.5,A4_D-Saccharic_Acid,25
4.75,A4_D-Saccharic_Acid,23
5.0,A4_D-Saccharic_Acid,23
5.25,A4_D-Saccharic_Acid,27
5.5,A4_D-Saccharic_Acid,29
5.75,A4_D-Saccharic_Acid,29
6.0,A4_D-Saccharic_Acid,32
6.25,A4_D-Saccharic_Acid,30
6.5,A4_D-Saccharic_Acid,32
6.75,A4_D-Saccharic_Acid,38
7.0,A4_D-Saccharic_Acid,33
7.25,A4_D-Saccharic_Acid,32
7.5,A4_D-Saccharic_Acid,29
7.75,A4_D-Saccharic_Acid,36
8.0,A4_D-Saccharic_Acid,34
8.25,A4_D-Saccharic_Acid,35
8.5,A4_D-Saccharic_Acid,39
8.75,A4_D-Saccharic_Acid,41
9.0,A4_D-Saccharic_Acid,52
9.25,A4_D-Saccharic_Acid,41
9.5,A4_D-Saccharic_Acid,43
9.75,A4_D-Saccharic_Acid,45
10.0,A4_D-Saccharic_Acid,44
10.25,A4_D-Saccharic_Acid,45
10.5,A4_D-Saccharic_Acid,43
10.75,A4_D-Saccharic_Acid,37
11.0,A4_D-Saccharic_Acid,37
11.25,A4_D-Saccharic_Acid,40
11.5,A4_D-Saccharic_Acid,47
11.75,A4_D-Saccharic_Acid,45
12.0,A4_D-Saccharic_Acid,44
12.25,A4_D-Saccharic_Acid,39
12.5,A4_D-Saccharic_Acid,44
12.75,A4_D-Saccharic_Acid,43
13.0,A4_D-Saccharic_Acid,44
13.25,A4_D-Saccharic_Acid,41
13.5,A4_D-Saccharic_Acid,40
13.75,A4_D-Saccharic_Acid,42
14.0,A4_D-Saccharic_Acid,51
14.25,A4_D-Saccharic_Acid,48
14.5,A4_D-Saccharic_Acid,50
14.75,A4_D-Saccharic_Acid,45
15.0,A4_D-Saccharic_Acid,43
15.25,A4_D-Saccharic_Acid,47
15.5,A4_D-Saccharic_Acid,47
15.75,A4_D-Saccharic_Acid,47
16.0,A4_D-Saccharic_Acid,59
16.25,A4_D-Saccharic_Acid,52
16.5,A4_D-Saccharic_Acid,50
16.75,A4_D-Saccharic_Acid,51
17.0,A4_D-Saccharic_Acid,50
17.25,A4_D-Saccharic_Acid,44
17.5,A4_D-Saccharic_Acid,49
17.75,A4_D-Saccharic_Acid,46
18.0,A4_D-Saccharic_Acid,53
18.25,A4_D-Saccharic_Acid,48
18.5,A4_D-Saccharic_Acid,49
18.75,A4_D-Saccharic_Acid,50
19.0,A4_D-Saccharic_Acid,52
19.25,A4_D-Saccharic_Acid,55
19.5,A4_D-Saccharic_Acid,49
19.75,A4_D-Saccharic_Acid,55
20.0,A4_D-Saccharic_Acid,53
20.25,A4_D-Saccharic_Acid,52
20.5,A4_D-Saccharic_Acid,51
20.75,A4_D-Saccharic_Acid,51
21.0,A4_D-Saccharic_Acid,50
21.25,A4_D-Saccharic_Acid,52
21.5,A4_D-Saccharic_Acid,52
21.75,A4_D-Saccharic_Acid,56
22.0,A4_D-Saccharic_Acid,45
22.25,A4_D-Saccharic_Acid,48
22.5,A4_D-Saccharic_Acid,50
22.75,A4_D-Saccharic_Acid,51
23.0,A4_D-Saccharic_Acid,53
23.25,A4_D-Saccharic_Acid,53
23.5,A4_D-Saccharic_Acid,52
23.75,A4_D-Saccharic_Acid,47
24.0,A4_D-Saccharic_Acid,49
24.25,A4_D-Saccharic_Acid,51
24.5,A4_D-Saccharic_Acid,53
24.75,A4_D-Saccharic_Acid,51
25.0,A4_D-Saccharic_Acid,55
25.25,A4_D-Saccharic_Acid,56
25.5,A4_D-Saccharic_Acid,54
25.75,A4_D-Saccharic_Acid,51
26.0,A4_D-Saccharic_Acid,49
26.25,A4_D-Saccharic_Acid,48
26.5,A4_D-Saccharic_Acid,51
26.75,A4_D-Saccharic_Acid,49
27.0,A4_D-Saccharic_Acid,50
27.25,A4_D-Saccharic_Acid,50
27.5,A4_D-Saccharic_Acid,48
27.75,A4_D-Saccharic_Acid,55
28.0,A4_D-Saccharic_Acid,48
28.25,A4_D-Saccharic_Acid,56
28.5,A4_D-Saccharic_Acid,49
28.75,A4_D-Saccharic_Acid,58
29.0,A4_D-Saccharic_Acid,57
29.25,A4_D-Saccharic_Acid,57
29.5,A4_D-Saccharic_Acid,47
29.75,A4_D-Saccharic_Acid,54
30.0,A4_D-Saccharic_Acid,53
30.25,A4_D-Saccharic_Acid,51
30.5,A4_D-Saccharic_Acid,58
30.75,A4_D-Saccharic_Acid,63
31.0,A4_D-Saccharic_Acid,52
31.25,A4_D-Saccharic_Acid,54
31.5,A4_D-Saccharic_Acid,67
31.75,A4_D-Saccharic_Acid,52
32.0,A4_D-Saccharic_Acid,54
