Hour,Type,Value
9.5,A4_D-Saccharic_Acid,39
9.75,A4_D-Saccharic_Acid,34
10.0,A4_D-Saccharic_Acid,34
10.25,A4_D-Saccharic_Acid,34
10.5,A4_D-Saccharic_Acid,36
10.75,A4_D-Saccharic_Acid,38
11.0,A4_D-Saccharic_Acid,27
11.25,A4_D-Saccharic_Acid,38
11.5,A4_D-Saccharic_Acid,40
11.75,A4_D-Saccharic_Acid,33
12.0,A4_D-Saccharic_Acid,36
12.25,A4_D-Saccharic_Acid,35
12.5,A4_D-Saccharic_Acid,40
12.75,A4_D-Saccharic_Acid,39
13.0,A4_D-Saccharic_Acid,30
13.25,A4_D-Saccharic_Acid,32
13.5,A4_D-Saccharic_Acid,39
13.75,A4_D-Saccharic_Acid,38
14.0,A4_D-Saccharic_Acid,36
14.25,A4_D-Saccharic_Acid,32
14.5,A4_D-Saccharic_Acid,39
14.75,A4_D-Saccharic_Acid,38
15.0,A4_D-Saccharic_Acid,31
15.25,A4_D-Saccharic_Acid,38
15.5,A4_D-Saccharic_Acid,40
15.75,A4_D-Saccharic_Acid,31
16.0,A4_D-Saccharic_Acid,42
16.25,A4_D-Saccharic_Acid,38
16.5,A4_D-Saccharic_Acid,43
16.75,A4_D-Saccharic_Acid,36
17.0,A4_D-Saccharic_Acid,44
17.25,A4_D-Saccharic_Acid,40
17.5,A4_D-Saccharic_Acid,40
17.75,A4_D-Saccharic_Acid,45
18.0,A4_D-Saccharic_Acid,45
18.25,A4_D-Saccharic_Acid,47
18.5,A4_D-Saccharic_Acid,45
18.75,A4_D-Saccharic_Acid,43
19.0,A4_D-Saccharic_Acid,44
19.25,A4_D-Saccharic_Acid,46
19.5,A4_D-Saccharic_Acid,40
19.75,A4_D-Saccharic_Acid,47
20.0,A4_D-Saccharic_Acid,42
20.25,A4_D-Saccharic_Acid,44
20.5,A4_D-Saccharic_Acid,42
20.75,A4_D-Saccharic_Acid,48
21.0,A4_D-Saccharic_Acid,44
21.25,A4_D-Saccharic_Acid,46
21.5,A4_D-Saccharic_Acid,38
21.75,A4_D-Saccharic_Acid,45
22.0,A4_D-Saccharic_Acid,43
22.25,A4_D-Saccharic_Acid,45
22.5,A4_D-Saccharic_Acid,47
22.75,A4_D-Saccharic_Acid,42
23.0,A4_D-Saccharic_Acid,48
23.25,A4_D-Saccharic_Acid,45
23.5,A4_D-Saccharic_Acid,46
23.75,A4_D-Saccharic_Acid,43
24.0,A4_D-Saccharic_Acid,44
24.25,A4_D-Saccharic_Acid,46
24.5,A4_D-Saccharic_Acid,34
24.75,A4_D-Saccharic_Acid,45
25.0,A4_D-Saccharic_Acid,48
25.25,A4_D-Saccharic_Acid,44
25.5,A4_D-Saccharic_Acid,48
25.75,A4_D-Saccharic_Acid,46
26.0,A4_D-Saccharic_Acid,47
26.25,A4_D-Saccharic_Acid,42
26.5,A4_D-Saccharic_Acid,45
26.75,A4_D-Saccharic_Acid,44
27.0,A4_D-Saccharic_Acid,46
27.25,A4_D-Saccharic_Acid,44
27.5,A4_D-Saccharic_Acid,48
27.75,A4_D-Saccharic_Acid,50
28.0,A4_D-Saccharic_Acid,49
28.25,A4_D-Saccharic_Acid,47
28.5,A4_D-Saccharic_Acid,47
28.75,A4_D-Saccharic_Acid,47
29.0,A4_D-Saccharic_Acid,49
29.25,A4_D-Saccharic_Acid,44
29.5,A4_D-Saccharic_Acid,45
29.75,A4_D-Saccharic_Acid,48
30.0,A4_D-Saccharic_Acid,47
30.25,A4_D-Saccharic_Acid,41
30.5,A4_D-Saccharic_Acid,43
30.75,A4_D-Saccharic_Acid,43
31.0,A4_D-Saccharic_Acid,43
31.25,A4_D-Saccharic_Acid,46
31.5,A4_D-Saccharic_Acid,52
31.75,A4_D-Saccharic_Acid,47
32.0,A4_D-Saccharic_Acid,49
