Hour,Type,Value
33.0,A1_Negative_Control,58
33.25,A1_Negative_Control,53
33.5,A1_Negative_Control,55
33.75,A1_Negative_Control,59
34.0,A1_Negative_Control,57
34.25,A1_Negative_Control,50
34.5,A1_Negative_Control,54
34.75,A1_Negative_Control,55
35.0,A1_Negative_Control,57
35.25,A1_Negative_Control,54
35.5,A1_Negative_Control,57
35.75,A1_Negative_Control,57
36.0,A1_Negative_Control,56
36.25,A1_Negative_Control,59
36.5,A1_Negative_Control,56
36.75,A1_Negative_Control,61
37.0,A1_Negative_Control,53
37.25,A1_Negative_Control,58
37.5,A1_Negative_Control,57
37.75,A1_Negative_Control,59
38.0,A1_Negative_Control,59
38.25,A1_Negative_Control,58
38.5,A1_Negative_Control,61
38.75,A1_Negative_Control,61
39.0,A1_Negative_Control,62
39.25,A1_Negative_Control,61
39.5,A1_Negative_Control,62
39.75,A1_Negative_Control,54
40.0,A1_Negative_Control,56
40.25,A1_Negative_Control,57
40.5,A1_Negative_Control,60
40.75,A1_Negative_Control,57
41.0,A1_Negative_Control,57
41.25,A1_Negative_Control,59
41.5,A1_Negative_Control,58
41.75,A1_Negative_Control,58
42.0,A1_Negative_Control,59
42.25,A1_Negative_Control,60
42.5,A1_Negative_Control,56
42.75,A1_Negative_Control,57
43.0,A1_Negative_Control,59
43.25,A1_Negative_Control,57
43.5,A1_Negative_Control,59
43.75,A1_Negative_Control,61
44.0,A1_Negative_Control,62
44.25,A1_Negative_Control,54
44.5,A1_Negative_Control,55
44.75,A1_Negative_Control,59
45.0,A1_Negative_Control,57
45.25,A1_Negative_Control,62
45.5,A1_Negative_Control,61
45.75,A1_Negative_Control,58
46.0,A1_Negative_Control,60
46.25,A1_Negative_Control,63
46.5,A1_Negative_Control,64
46.75,A1_Negative_Control,59
47.0,A1_Negative_Control,65
47.25,A1_Negative_Control,59
47.5,A1_Negative_Control,0
0.0,A2_L-Arabinose,45
0.25,A2_L-Arabinose,47
0.5,A2_L-Arabinose,48
0.75,A2_L-Arabinose,54
1.0,A2_L-Arabinose,53
1.25,A2_L-Arabinose,51
1.5,A2_L-Arabinose,60
1.75,A2_L-Arabinose,52
2.0,A2_L-Arabinose,56
2.25,A2_L-Arabinose,56
2.5,A2_L-Arabinose,56
2.75,A2_L-Arabinose,55
3.0,A2_L-Arabinose,57
3.25,A2_L-Arabinose,54
3.5,A2_L-Arabinose,55
3.75,A2_L-Arabinose,59
4.0,A2_L-Arabinose,56
4.25,A2_L-Arabinose,60
4.5,A2_L-Arabinose,62
4.75,A2_L-Arabinose,56
5.0,A2_L-Arabinose,61
5.25,A2_L-Arabinose,62
5.5,A2_L-Arabinose,57
5.75,A2_L-Arabinose,63
6.0,A2_L-Arabinose,60
6.25,A2_L-Arabinose,60
6.5,A2_L-Arabinose,60
6.75,A2_L-Arabinose,63
7.0,A2_L-Arabinose,58
7.25,A2_L-Arabinose,59
7.5,A2_L-Arabinose,60
7.75,A2_L-Arabinose,63
8.0,A2_L-Arabinose,60
8.25,A2_L-Arabinose,63
8.5,A2_L-Arabinose,62
8.75,A2_L-Arabinose,60
9.0,A2_L-Arabinose,66
9.25,A2_L-Arabinose,62
9.5,A2_L-Arabinose,64
9.75,A2_L-Arabinose,64
10.0,A2_L-Arabinose,67
10.25,A2_L-Arabinose,67
10.5,A2_L-Arabinose,67
10.75,A2_L-Arabinose,66
11.0,A2_L-Arabinose,67
11.25,A2_L-Arabinose,70
11.5,A2_L-Arabinose,69
11.75,A2_L-Arabinose,69
12.0,A2_L-Arabinose,70
12.25,A2_L-Arabinose,72
12.5,A2_L-Arabinose,73
12.75,A2_L-Arabinose,76
13.0,A2_L-Arabinose,72
13.25,A2_L-Arabinose,76
13.5,A2_L-Arabinose,79
13.75,A2_L-Arabinose,85
14.0,A2_L-Arabinose,83
14.25,A2_L-Arabinose,82
14.5,A2_L-Arabinose,84
14.75,A2_L-Arabinose,85
15.0,A2_L-Arabinose,89
15.25,A2_L-Arabinose,94
15.5,A2_L-Arabinose,90
15.75,A2_L-Arabinose,99
16.0,A2_L-Arabinose,100
16.25,A2_L-Arabinose,97
16.5,A2_L-Arabinose,102
16.75,A2_L-Arabinose,108
17.0,A2_L-Arabinose,110
17.25,A2_L-Arabinose,116
17.5,A2_L-Arabinose,117
17.75,A2_L-Arabinose,122
18.0,A2_L-Arabinose,127
18.25,A2_L-Arabinose,127
18.5,A2_L-Arabinose,132
18.75,A2_L-Arabinose,137
19.0,A2_L-Arabinose,137
19.25,A2_L-Arabinose,138
19.5,A2_L-Arabinose,143
19.75,A2_L-Arabinose,150
20.0,A2_L-Arabinose,152
20.25,A2_L-Arabinose,155
20.5,A2_L-Arabinose,157
20.75,A2_L-Arabinose,166
21.0,A2_L-Arabinose,160
21.25,A2_L-Arabinose,165
21.5,A2_L-Arabinose,167
21.75,A2_L-Arabinose,172
22.0,A2_L-Arabinose,174
22.25,A2_L-Arabinose,180
22.5,A2_L-Arabinose,181
22.75,A2_L-Arabinose,184
23.0,A2_L-Arabinose,191
23.25,A2_L-Arabinose,192
23.5,A2_L-Arabinose,189
23.75,A2_L-Arabinose,192
24.0,A2_L-Arabinose,196
24.25,A2_L-Arabinose,201
24.5,A2_L-Arabinose,204
24.75,A2_L-Arabinose,208
25.0,A2_L-Arabinose,211
25.25,A2_L-Arabinose,210
25.5,A2_L-Arabinose,214
25.75,A2_L-Arabinose,221
26.0,A2_L-Arabinose,214
26.25,A2_L-Arabinose,220
26.5,A2_L-Arabinose,222
26.75,A2_L-Arabinose,228
27.0,A2_L-Arabinose,228
27.25,A2_L-Arabinose,233
27.5,A2_L-Arabinose,229
27.75,A2_L-Arabinose,228
28.0,A2_L-Arabinose,235
28.25,A2_L-Arabinose,235
28.5,A2_L-Arabinose,239
28.75,A2_L-Arabinose,241
29.0,A2_L-Arabinose,246
29.25,A2_L-Arabinose,244
29.5,A2_L-Arabinose,245
29.75,A2_L-Arabinose,249
30.0,A2_L-Arabinose,248
30.25,A2_L-Arabinose,253
30.5,A2_L-Arabinose,249
30.75,A2_L-Arabinose,251
31.0,A2_L-Arabinose,255
31.25,A2_L-Arabinose,257
31.5,A2_L-Arabinose,257
31.75,A2_L-Arabinose,255
32.0,A2_L-Arabinose,258
32.25,A2_L-Arabinose,262
32.5,A2_L-Arabinose,261
32.75,A2_L-Arabinose,263
33.0,A2_L-Arabinose,262
33.25,A2_L-Arabinose,263
33.5,A2_L-Arabinose,267
33.75,A2_L-Arabinose,269
34.0,A2_L-Arabinose,266
34.25,A2_L-Arabinose,260
34.5,A2_L-Arabinose,267
34.75,A2_L-Arabinose,271
35.0,A2_L-Arabinose,271
35.25,A2_L-Arabinose,268
35.5,A2_L-Arabinose,272
35.75,A2_L-Arabinose,268
36.0,A2_L-Arabinose,270
36.25,A2_L-Arabinose,271
36.5,A2_L-Arabinose,271
36.75,A2_L-Arabinose,272
37.0,A2_L-Arabinose,273
37.25,A2_L-Arabinose,272
37.5,A2_L-Arabinose,274
37.75,A2_L-Arabinose,274
38.0,A2_L-Arabinose,275
38.25,A2_L-Arabinose,273
38.5,A2_L-Arabinose,275
38.75,A2_L-Arabinose,273
39.0,A2_L-Arabinose,274
39.25,A2_L-Arabinose,277
39.5,A2_L-Arabinose,276
39.75,A2_L-Arabinose,277
40.0,A2_L-Arabinose,276
40.25,A2_L-Arabinose,278
40.5,A2_L-Arabinose,277
40.75,A2_L-Arabinose,277
41.0,A2_L-Arabinose,277
41.25,A2_L-Arabinose,277
41.5,A2_L-Arabinose,279
41.75,A2_L-Arabinose,277
42.0,A2_L-Arabinose,278
42.25,A2_L-Arabinose,278
42.5,A2_L-Arabinose,277
42.75,A2_L-Arabinose,276
43.0,A2_L-Arabinose,280
43.25,A2_L-Arabinose,277
43.5,A2_L-Arabinose,276
43.75,A2_L-Arabinose,281
44.0,A2_L-Arabinose,282
44.25,A2_L-Arabinose,281
44.5,A2_L-Arabinose,283
44.75,A2_L-Arabinose,281
45.0,A2_L-Arabinose,284
45.25,A2_L-Arabinose,280
45.5,A2_L-Arabinose,280
45.75,A2_L-Arabinose,280
46.0,A2_L-Arabinose,279
46.25,A2_L-Arabinose,279
46.5,A2_L-Arabinose,280
46.75,A2_L-Arabinose,276
47.0,A2_L-Arabinose,276
47.25,A2_L-Arabinose,277
47.5,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,15
0.25,A3_N-Acetyl-D_Glucosamine,11
0.5,A3_N-Acetyl-D_Glucosamine,11
0.75,A3_N-Acetyl-D_Glucosamine,11
1.0,A3_N-Acetyl-D_Glucosamine,11
1.25,A3_N-Acetyl-D_Glucosamine,11
1.5,A3_N-Acetyl-D_Glucosamine,11
1.75,A3_N-Acetyl-D_Glucosamine,11
2.0,A3_N-Acetyl-D_Glucosamine,11
2.25,A3_N-Acetyl-D_Glucosamine,11
2.5,A3_N-Acetyl-D_Glucosamine,11
2.75,A3_N-Acetyl-D_Glucosamine,11
3.0,A3_N-Acetyl-D_Glucosamine,11
3.25,A3_N-Acetyl-D_Glucosamine,11
3.5,A3_N-Acetyl-D_Glucosamine,11
3.75,A3_N-Acetyl-D_Glucosamine,11
4.0,A3_N-Acetyl-D_Glucosamine,11
4.25,A3_N-Acetyl-D_Glucosamine,12
4.5,A3_N-Acetyl-D_Glucosamine,11
4.75,A3_N-Acetyl-D_Glucosamine,15
5.0,A3_N-Acetyl-D_Glucosamine,13
5.25,A3_N-Acetyl-D_Glucosamine,17
5.5,A3_N-Acetyl-D_Glucosamine,19
5.75,A3_N-Acetyl-D_Glucosamine,21
6.0,A3_N-Acetyl-D_Glucosamine,20
6.25,A3_N-Acetyl-D_Glucosamine,23
6.5,A3_N-Acetyl-D_Glucosamine,23
6.75,A3_N-Acetyl-D_Glucosamine,29
7.0,A3_N-Acetyl-D_Glucosamine,33
7.25,A3_N-Acetyl-D_Glucosamine,31
7.5,A3_N-Acetyl-D_Glucosamine,36
7.75,A3_N-Acetyl-D_Glucosamine,45
8.0,A3_N-Acetyl-D_Glucosamine,45
8.25,A3_N-Acetyl-D_Glucosamine,47
8.5,A3_N-Acetyl-D_Glucosamine,52
8.75,A3_N-Acetyl-D_Glucosamine,53
9.0,A3_N-Acetyl-D_Glucosamine,58
9.25,A3_N-Acetyl-D_Glucosamine,59
9.5,A3_N-Acetyl-D_Glucosamine,62
9.75,A3_N-Acetyl-D_Glucosamine,67
10.0,A3_N-Acetyl-D_Glucosamine,67
10.25,A3_N-Acetyl-D_Glucosamine,70
10.5,A3_N-Acetyl-D_Glucosamine,72
10.75,A3_N-Acetyl-D_Glucosamine,75
11.0,A3_N-Acetyl-D_Glucosamine,76
11.25,A3_N-Acetyl-D_Glucosamine,86
11.5,A3_N-Acetyl-D_Glucosamine,91
11.75,A3_N-Acetyl-D_Glucosamine,90
12.0,A3_N-Acetyl-D_Glucosamine,96
12.25,A3_N-Acetyl-D_Glucosamine,101
12.5,A3_N-Acetyl-D_Glucosamine,106
12.75,A3_N-Acetyl-D_Glucosamine,108
13.0,A3_N-Acetyl-D_Glucosamine,111
13.25,A3_N-Acetyl-D_Glucosamine,112
13.5,A3_N-Acetyl-D_Glucosamine,122
13.75,A3_N-Acetyl-D_Glucosamine,121
14.0,A3_N-Acetyl-D_Glucosamine,126
14.25,A3_N-Acetyl-D_Glucosamine,129
14.5,A3_N-Acetyl-D_Glucosamine,133
14.75,A3_N-Acetyl-D_Glucosamine,140
15.0,A3_N-Acetyl-D_Glucosamine,144
15.25,A3_N-Acetyl-D_Glucosamine,151
15.5,A3_N-Acetyl-D_Glucosamine,151
15.75,A3_N-Acetyl-D_Glucosamine,155
16.0,A3_N-Acetyl-D_Glucosamine,158
16.25,A3_N-Acetyl-D_Glucosamine,160
16.5,A3_N-Acetyl-D_Glucosamine,165
16.75,A3_N-Acetyl-D_Glucosamine,174
17.0,A3_N-Acetyl-D_Glucosamine,179
17.25,A3_N-Acetyl-D_Glucosamine,181
17.5,A3_N-Acetyl-D_Glucosamine,181
17.75,A3_N-Acetyl-D_Glucosamine,187
18.0,A3_N-Acetyl-D_Glucosamine,191
18.25,A3_N-Acetyl-D_Glucosamine,192
18.5,A3_N-Acetyl-D_Glucosamine,200
18.75,A3_N-Acetyl-D_Glucosamine,201
19.0,A3_N-Acetyl-D_Glucosamine,204
19.25,A3_N-Acetyl-D_Glucosamine,211
19.5,A3_N-Acetyl-D_Glucosamine,210
19.75,A3_N-Acetyl-D_Glucosamine,210
20.0,A3_N-Acetyl-D_Glucosamine,218
20.25,A3_N-Acetyl-D_Glucosamine,221
20.5,A3_N-Acetyl-D_Glucosamine,220
20.75,A3_N-Acetyl-D_Glucosamine,225
21.0,A3_N-Acetyl-D_Glucosamine,227
21.25,A3_N-Acetyl-D_Glucosamine,227
21.5,A3_N-Acetyl-D_Glucosamine,231
21.75,A3_N-Acetyl-D_Glucosamine,235
22.0,A3_N-Acetyl-D_Glucosamine,237
22.25,A3_N-Acetyl-D_Glucosamine,236
22.5,A3_N-Acetyl-D_Glucosamine,239
22.75,A3_N-Acetyl-D_Glucosamine,240
23.0,A3_N-Acetyl-D_Glucosamine,244
23.25,A3_N-Acetyl-D_Glucosamine,249
23.5,A3_N-Acetyl-D_Glucosamine,248
23.75,A3_N-Acetyl-D_Glucosamine,248
24.0,A3_N-Acetyl-D_Glucosamine,249
24.25,A3_N-Acetyl-D_Glucosamine,254
24.5,A3_N-Acetyl-D_Glucosamine,254
24.75,A3_N-Acetyl-D_Glucosamine,260
25.0,A3_N-Acetyl-D_Glucosamine,260
25.25,A3_N-Acetyl-D_Glucosamine,262
25.5,A3_N-Acetyl-D_Glucosamine,265
25.75,A3_N-Acetyl-D_Glucosamine,263
26.0,A3_N-Acetyl-D_Glucosamine,263
26.25,A3_N-Acetyl-D_Glucosamine,260
26.5,A3_N-Acetyl-D_Glucosamine,265
26.75,A3_N-Acetyl-D_Glucosamine,265
27.0,A3_N-Acetyl-D_Glucosamine,267
27.25,A3_N-Acetyl-D_Glucosamine,269
27.5,A3_N-Acetyl-D_Glucosamine,269
27.75,A3_N-Acetyl-D_Glucosamine,267
28.0,A3_N-Acetyl-D_Glucosamine,269
28.25,A3_N-Acetyl-D_Glucosamine,275
28.5,A3_N-Acetyl-D_Glucosamine,273
28.75,A3_N-Acetyl-D_Glucosamine,272
29.0,A3_N-Acetyl-D_Glucosamine,274
29.25,A3_N-Acetyl-D_Glucosamine,273
29.5,A3_N-Acetyl-D_Glucosamine,276
29.75,A3_N-Acetyl-D_Glucosamine,274
30.0,A3_N-Acetyl-D_Glucosamine,275
30.25,A3_N-Acetyl-D_Glucosamine,278
30.5,A3_N-Acetyl-D_Glucosamine,276
30.75,A3_N-Acetyl-D_Glucosamine,274
31.0,A3_N-Acetyl-D_Glucosamine,280
31.25,A3_N-Acetyl-D_Glucosamine,278
31.5,A3_N-Acetyl-D_Glucosamine,279
31.75,A3_N-Acetyl-D_Glucosamine,280
32.0,A3_N-Acetyl-D_Glucosamine,277
32.25,A3_N-Acetyl-D_Glucosamine,279
32.5,A3_N-Acetyl-D_Glucosamine,283
32.75,A3_N-Acetyl-D_Glucosamine,284
33.0,A3_N-Acetyl-D_Glucosamine,281
33.25,A3_N-Acetyl-D_Glucosamine,281
33.5,A3_N-Acetyl-D_Glucosamine,281
33.75,A3_N-Acetyl-D_Glucosamine,282
34.0,A3_N-Acetyl-D_Glucosamine,282
34.25,A3_N-Acetyl-D_Glucosamine,281
34.5,A3_N-Acetyl-D_Glucosamine,284
34.75,A3_N-Acetyl-D_Glucosamine,285
35.0,A3_N-Acetyl-D_Glucosamine,285
35.25,A3_N-Acetyl-D_Glucosamine,281
35.5,A3_N-Acetyl-D_Glucosamine,287
35.75,A3_N-Acetyl-D_Glucosamine,286
36.0,A3_N-Acetyl-D_Glucosamine,283
36.25,A3_N-Acetyl-D_Glucosamine,288
36.5,A3_N-Acetyl-D_Glucosamine,286
36.75,A3_N-Acetyl-D_Glucosamine,284
37.0,A3_N-Acetyl-D_Glucosamine,284
37.25,A3_N-Acetyl-D_Glucosamine,287
37.5,A3_N-Acetyl-D_Glucosamine,286
37.75,A3_N-Acetyl-D_Glucosamine,289
38.0,A3_N-Acetyl-D_Glucosamine,289
38.25,A3_N-Acetyl-D_Glucosamine,287
38.5,A3_N-Acetyl-D_Glucosamine,289
38.75,A3_N-Acetyl-D_Glucosamine,288
39.0,A3_N-Acetyl-D_Glucosamine,291
39.25,A3_N-Acetyl-D_Glucosamine,291
39.5,A3_N-Acetyl-D_Glucosamine,292
39.75,A3_N-Acetyl-D_Glucosamine,289
40.0,A3_N-Acetyl-D_Glucosamine,291
40.25,A3_N-Acetyl-D_Glucosamine,291
40.5,A3_N-Acetyl-D_Glucosamine,294
40.75,A3_N-Acetyl-D_Glucosamine,293
41.0,A3_N-Acetyl-D_Glucosamine,292
41.25,A3_N-Acetyl-D_Glucosamine,294
41.5,A3_N-Acetyl-D_Glucosamine,294
41.75,A3_N-Acetyl-D_Glucosamine,294
42.0,A3_N-Acetyl-D_Glucosamine,293
42.25,A3_N-Acetyl-D_Glucosamine,293
42.5,A3_N-Acetyl-D_Glucosamine,294
42.75,A3_N-Acetyl-D_Glucosamine,295
43.0,A3_N-Acetyl-D_Glucosamine,297
43.25,A3_N-Acetyl-D_Glucosamine,297
43.5,A3_N-Acetyl-D_Glucosamine,293
43.75,A3_N-Acetyl-D_Glucosamine,297
44.0,A3_N-Acetyl-D_Glucosamine,299
44.25,A3_N-Acetyl-D_Glucosamine,296
44.5,A3_N-Acetyl-D_Glucosamine,299
44.75,A3_N-Acetyl-D_Glucosamine,299
45.0,A3_N-Acetyl-D_Glucosamine,300
45.25,A3_N-Acetyl-D_Glucosamine,299
45.5,A3_N-Acetyl-D_Glucosamine,300
45.75,A3_N-Acetyl-D_Glucosamine,299
46.0,A3_N-Acetyl-D_Glucosamine,299
46.25,A3_N-Acetyl-D_Glucosamine,302
46.5,A3_N-Acetyl-D_Glucosamine,301
46.75,A3_N-Acetyl-D_Glucosamine,301
47.0,A3_N-Acetyl-D_Glucosamine,301
47.25,A3_N-Acetyl-D_Glucosamine,301
47.5,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,18
0.25,A4_D-Saccharic_Acid,12
0.5,A4_D-Saccharic_Acid,14
0.75,A4_D-Saccharic_Acid,15
1.0,A4_D-Saccharic_Acid,16
1.25,A4_D-Saccharic_Acid,17
1.5,A4_D-Saccharic_Acid,19
1.75,A4_D-Saccharic_Acid,13
2.0,A4_D-Saccharic_Acid,17
2.25,A4_D-Saccharic_Acid,18
2.5,A4_D-Saccharic_Acid,15
2.75,A4_D-Saccharic_Acid,14
3.0,A4_D-Saccharic_Acid,11
3.25,A4_D-Saccharic_Acid,15
3.5,A4_D-Saccharic_Acid,18
3.75,A4_D-Saccharic_Acid,15
4.0,A4_D-Saccharic_Acid,19
4.25,A4_D-Saccharic_Acid,20
4.5,A4_D-Saccharic_Acid,15
4.75,A4_D-Saccharic_Acid,17
5.0,A4_D-Saccharic_Acid,21
5.25,A4_D-Saccharic_Acid,23
5.5,A4_D-Saccharic_Acid,27
5.75,A4_D-Saccharic_Acid,24
6.0,A4_D-Saccharic_Acid,24
6.25,A4_D-Saccharic_Acid,29
6.5,A4_D-Saccharic_Acid,35
6.75,A4_D-Saccharic_Acid,27
7.0,A4_D-Saccharic_Acid,33
7.25,A4_D-Saccharic_Acid,30
7.5,A4_D-Saccharic_Acid,31
7.75,A4_D-Saccharic_Acid,34
8.0,A4_D-Saccharic_Acid,28
8.25,A4_D-Saccharic_Acid,32
8.5,A4_D-Saccharic_Acid,30
8.75,A4_D-Saccharic_Acid,34
9.0,A4_D-Saccharic_Acid,32
9.25,A4_D-Saccharic_Acid,38
9.5,A4_D-Saccharic_Acid,36
9.75,A4_D-Saccharic_Acid,31
10.0,A4_D-Saccharic_Acid,39
10.25,A4_D-Saccharic_Acid,33
10.5,A4_D-Saccharic_Acid,36
10.75,A4_D-Saccharic_Acid,34
11.0,A4_D-Saccharic_Acid,30
11.25,A4_D-Saccharic_Acid,36
11.5,A4_D-Saccharic_Acid,30
11.75,A4_D-Saccharic_Acid,38
12.0,A4_D-Saccharic_Acid,39
12.25,A4_D-Saccharic_Acid,42
12.5,A4_D-Saccharic_Acid,42
12.75,A4_D-Saccharic_Acid,40
13.0,A4_D-Saccharic_Acid,40
13.25,A4_D-Saccharic_Acid,41
13.5,A4_D-Saccharic_Acid,44
13.75,A4_D-Saccharic_Acid,46
14.0,A4_D-Saccharic_Acid,35
14.25,A4_D-Saccharic_Acid,39
14.5,A4_D-Saccharic_Acid,40
14.75,A4_D-Saccharic_Acid,39
15.0,A4_D-Saccharic_Acid,42
15.25,A4_D-Saccharic_Acid,46
15.5,A4_D-Saccharic_Acid,40
15.75,A4_D-Saccharic_Acid,43
16.0,A4_D-Saccharic_Acid,44
16.25,A4_D-Saccharic_Acid,42
16.5,A4_D-Saccharic_Acid,43
16.75,A4_D-Saccharic_Acid,43
17.0,A4_D-Saccharic_Acid,45
17.25,A4_D-Saccharic_Acid,45
17.5,A4_D-Saccharic_Acid,49
17.75,A4_D-Saccharic_Acid,48
18.0,A4_D-Saccharic_Acid,47
18.25,A4_D-Saccharic_Acid,46
18.5,A4_D-Saccharic_Acid,48
18.75,A4_D-Saccharic_Acid,45
19.0,A4_D-Saccharic_Acid,48
19.25,A4_D-Saccharic_Acid,46
19.5,A4_D-Saccharic_Acid,47
19.75,A4_D-Saccharic_Acid,49
20.0,A4_D-Saccharic_Acid,48
20.25,A4_D-Saccharic_Acid,45
20.5,A4_D-Saccharic_Acid,46
20.75,A4_D-Saccharic_Acid,54
21.0,A4_D-Saccharic_Acid,45
21.25,A4_D-Saccharic_Acid,45
21.5,A4_D-Saccharic_Acid,46
21.75,A4_D-Saccharic_Acid,48
22.0,A4_D-Saccharic_Acid,49
22.25,A4_D-Saccharic_Acid,48
22.5,A4_D-Saccharic_Acid,48
22.75,A4_D-Saccharic_Acid,48
23.0,A4_D-Saccharic_Acid,51
23.25,A4_D-Saccharic_Acid,50
23.5,A4_D-Saccharic_Acid,48
23.75,A4_D-Saccharic_Acid,46
24.0,A4_D-Saccharic_Acid,48
24.25,A4_D-Saccharic_Acid,52
24.5,A4_D-Saccharic_Acid,52
24.75,A4_D-Saccharic_Acid,52
25.0,A4_D-Saccharic_Acid,53
25.25,A4_D-Saccharic_Acid,54
25.5,A4_D-Saccharic_Acid,55
25.75,A4_D-Saccharic_Acid,53
26.0,A4_D-Saccharic_Acid,49
26.25,A4_D-Saccharic_Acid,51
26.5,A4_D-Saccharic_Acid,51
26.75,A4_D-Saccharic_Acid,51
27.0,A4_D-Saccharic_Acid,53
27.25,A4_D-Saccharic_Acid,50
27.5,A4_D-Saccharic_Acid,49
27.75,A4_D-Saccharic_Acid,54
28.0,A4_D-Saccharic_Acid,54
28.25,A4_D-Saccharic_Acid,53
28.5,A4_D-Saccharic_Acid,52
28.75,A4_D-Saccharic_Acid,50
29.0,A4_D-Saccharic_Acid,57
29.25,A4_D-Saccharic_Acid,48
29.5,A4_D-Saccharic_Acid,49
29.75,A4_D-Saccharic_Acid,54
30.0,A4_D-Saccharic_Acid,50
30.25,A4_D-Saccharic_Acid,50
30.5,A4_D-Saccharic_Acid,48
30.75,A4_D-Saccharic_Acid,38
31.0,A4_D-Saccharic_Acid,48
31.25,A4_D-Saccharic_Acid,57
31.5,A4_D-Saccharic_Acid,58
31.75,A4_D-Saccharic_Acid,56
32.0,A4_D-Saccharic_Acid,49
