Hour,Type,Value
36.75,A1_Negative_Control,35
37.0,A1_Negative_Control,31
37.25,A1_Negative_Control,33
37.5,A1_Negative_Control,33
37.75,A1_Negative_Control,34
38.0,A1_Negative_Control,36
38.25,A1_Negative_Control,33
38.5,A1_Negative_Control,39
38.75,A1_Negative_Control,37
39.0,A1_Negative_Control,40
39.25,A1_Negative_Control,39
39.5,A1_Negative_Control,35
39.75,A1_Negative_Control,31
40.0,A1_Negative_Control,32
40.25,A1_Negative_Control,32
40.5,A1_Negative_Control,32
40.75,A1_Negative_Control,41
41.0,A1_Negative_Control,49
41.25,A1_Negative_Control,36
41.5,A1_Negative_Control,32
41.75,A1_Negative_Control,37
42.0,A1_Negative_Control,38
42.25,A1_Negative_Control,40
42.5,A1_Negative_Control,45
42.75,A1_Negative_Control,39
43.0,A1_Negative_Control,39
43.25,A1_Negative_Control,32
43.5,A1_Negative_Control,38
43.75,A1_Negative_Control,37
44.0,A1_Negative_Control,36
44.25,A1_Negative_Control,34
44.5,A1_Negative_Control,38
44.75,A1_Negative_Control,37
45.0,A1_Negative_Control,36
45.25,A1_Negative_Control,45
45.5,A1_Negative_Control,39
45.75,A1_Negative_Control,35
46.0,A1_Negative_Control,37
46.25,A1_Negative_Control,36
46.5,A1_Negative_Control,35
46.75,A1_Negative_Control,41
47.0,A1_Negative_Control,37
47.25,A1_Negative_Control,35
47.5,A1_Negative_Control,0
0.0,A2_L-Arabinose,88
0.25,A2_L-Arabinose,92
0.5,A2_L-Arabinose,91
0.75,A2_L-Arabinose,97
1.0,A2_L-Arabinose,91
1.25,A2_L-Arabinose,94
1.5,A2_L-Arabinose,100
1.75,A2_L-Arabinose,94
2.0,A2_L-Arabinose,99
2.25,A2_L-Arabinose,99
2.5,A2_L-Arabinose,103
2.75,A2_L-Arabinose,97
3.0,A2_L-Arabinose,105
3.25,A2_L-Arabinose,99
3.5,A2_L-Arabinose,102
3.75,A2_L-Arabinose,101
4.0,A2_L-Arabinose,105
4.25,A2_L-Arabinose,106
4.5,A2_L-Arabinose,101
4.75,A2_L-Arabinose,104
5.0,A2_L-Arabinose,106
5.25,A2_L-Arabinose,107
5.5,A2_L-Arabinose,103
5.75,A2_L-Arabinose,105
6.0,A2_L-Arabinose,102
6.25,A2_L-Arabinose,108
6.5,A2_L-Arabinose,102
6.75,A2_L-Arabinose,107
7.0,A2_L-Arabinose,104
7.25,A2_L-Arabinose,104
7.5,A2_L-Arabinose,107
7.75,A2_L-Arabinose,107
8.0,A2_L-Arabinose,110
8.25,A2_L-Arabinose,112
8.5,A2_L-Arabinose,110
8.75,A2_L-Arabinose,108
9.0,A2_L-Arabinose,111
9.25,A2_L-Arabinose,109
9.5,A2_L-Arabinose,112
9.75,A2_L-Arabinose,109
10.0,A2_L-Arabinose,109
10.25,A2_L-Arabinose,111
10.5,A2_L-Arabinose,113
10.75,A2_L-Arabinose,112
11.0,A2_L-Arabinose,114
11.25,A2_L-Arabinose,114
11.5,A2_L-Arabinose,109
11.75,A2_L-Arabinose,109
12.0,A2_L-Arabinose,114
12.25,A2_L-Arabinose,109
12.5,A2_L-Arabinose,111
12.75,A2_L-Arabinose,114
13.0,A2_L-Arabinose,109
13.25,A2_L-Arabinose,112
13.5,A2_L-Arabinose,116
13.75,A2_L-Arabinose,112
14.0,A2_L-Arabinose,116
14.25,A2_L-Arabinose,111
14.5,A2_L-Arabinose,116
14.75,A2_L-Arabinose,119
15.0,A2_L-Arabinose,121
15.25,A2_L-Arabinose,116
15.5,A2_L-Arabinose,120
15.75,A2_L-Arabinose,116
16.0,A2_L-Arabinose,118
16.25,A2_L-Arabinose,114
16.5,A2_L-Arabinose,115
16.75,A2_L-Arabinose,119
17.0,A2_L-Arabinose,122
17.25,A2_L-Arabinose,120
17.5,A2_L-Arabinose,124
17.75,A2_L-Arabinose,119
18.0,A2_L-Arabinose,119
18.25,A2_L-Arabinose,115
18.5,A2_L-Arabinose,119
18.75,A2_L-Arabinose,117
19.0,A2_L-Arabinose,125
19.25,A2_L-Arabinose,122
19.5,A2_L-Arabinose,119
19.75,A2_L-Arabinose,117
20.0,A2_L-Arabinose,117
20.25,A2_L-Arabinose,120
20.5,A2_L-Arabinose,124
20.75,A2_L-Arabinose,123
21.0,A2_L-Arabinose,121
21.25,A2_L-Arabinose,125
21.5,A2_L-Arabinose,122
21.75,A2_L-Arabinose,121
22.0,A2_L-Arabinose,120
22.25,A2_L-Arabinose,121
22.5,A2_L-Arabinose,125
22.75,A2_L-Arabinose,120
23.0,A2_L-Arabinose,123
23.25,A2_L-Arabinose,121
23.5,A2_L-Arabinose,118
23.75,A2_L-Arabinose,122
24.0,A2_L-Arabinose,123
24.25,A2_L-Arabinose,120
24.5,A2_L-Arabinose,121
24.75,A2_L-Arabinose,124
25.0,A2_L-Arabinose,120
25.25,A2_L-Arabinose,120
25.5,A2_L-Arabinose,118
25.75,A2_L-Arabinose,124
26.0,A2_L-Arabinose,125
26.25,A2_L-Arabinose,119
26.5,A2_L-Arabinose,123
26.75,A2_L-Arabinose,124
27.0,A2_L-Arabinose,125
27.25,A2_L-Arabinose,127
27.5,A2_L-Arabinose,124
27.75,A2_L-Arabinose,127
28.0,A2_L-Arabinose,126
28.25,A2_L-Arabinose,123
28.5,A2_L-Arabinose,124
28.75,A2_L-Arabinose,123
29.0,A2_L-Arabinose,123
29.25,A2_L-Arabinose,131
29.5,A2_L-Arabinose,122
29.75,A2_L-Arabinose,124
30.0,A2_L-Arabinose,124
30.25,A2_L-Arabinose,127
30.5,A2_L-Arabinose,122
30.75,A2_L-Arabinose,122
31.0,A2_L-Arabinose,122
31.25,A2_L-Arabinose,128
31.5,A2_L-Arabinose,121
31.75,A2_L-Arabinose,125
32.0,A2_L-Arabinose,128
32.25,A2_L-Arabinose,126
32.5,A2_L-Arabinose,124
32.75,A2_L-Arabinose,124
33.0,A2_L-Arabinose,127
33.25,A2_L-Arabinose,126
33.5,A2_L-Arabinose,126
33.75,A2_L-Arabinose,129
34.0,A2_L-Arabinose,124
34.25,A2_L-Arabinose,124
34.5,A2_L-Arabinose,126
34.75,A2_L-Arabinose,129
35.0,A2_L-Arabinose,128
35.25,A2_L-Arabinose,123
35.5,A2_L-Arabinose,124
35.75,A2_L-Arabinose,127
36.0,A2_L-Arabinose,127
36.25,A2_L-Arabinose,124
36.5,A2_L-Arabinose,128
36.75,A2_L-Arabinose,128
37.0,A2_L-Arabinose,124
37.25,A2_L-Arabinose,122
37.5,A2_L-Arabinose,124
37.75,A2_L-Arabinose,126
38.0,A2_L-Arabinose,125
38.25,A2_L-Arabinose,123
38.5,A2_L-Arabinose,128
38.75,A2_L-Arabinose,122
39.0,A2_L-Arabinose,123
39.25,A2_L-Arabinose,125
39.5,A2_L-Arabinose,123
39.75,A2_L-Arabinose,126
40.0,A2_L-Arabinose,127
40.25,A2_L-Arabinose,126
40.5,A2_L-Arabinose,126
40.75,A2_L-Arabinose,133
41.0,A2_L-Arabinose,136
41.25,A2_L-Arabinose,127
41.5,A2_L-Arabinose,124
41.75,A2_L-Arabinose,129
42.0,A2_L-Arabinose,126
42.25,A2_L-Arabinose,131
42.5,A2_L-Arabinose,131
42.75,A2_L-Arabinose,124
43.0,A2_L-Arabinose,133
43.25,A2_L-Arabinose,127
43.5,A2_L-Arabinose,128
43.75,A2_L-Arabinose,131
44.0,A2_L-Arabinose,129
44.25,A2_L-Arabinose,126
44.5,A2_L-Arabinose,130
44.75,A2_L-Arabinose,123
45.0,A2_L-Arabinose,130
45.25,A2_L-Arabinose,128
45.5,A2_L-Arabinose,127
45.75,A2_L-Arabinose,130
46.0,A2_L-Arabinose,131
46.25,A2_L-Arabinose,127
46.5,A2_L-Arabinose,130
46.75,A2_L-Arabinose,130
47.0,A2_L-Arabinose,126
47.25,A2_L-Arabinose,130
47.5,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,16
0.25,A3_N-Acetyl-D_Glucosamine,11
0.5,A3_N-Acetyl-D_Glucosamine,14
0.75,A3_N-Acetyl-D_Glucosamine,13
1.0,A3_N-Acetyl-D_Glucosamine,11
1.25,A3_N-Acetyl-D_Glucosamine,11
1.5,A3_N-Acetyl-D_Glucosamine,11
1.75,A3_N-Acetyl-D_Glucosamine,13
2.0,A3_N-Acetyl-D_Glucosamine,11
2.25,A3_N-Acetyl-D_Glucosamine,11
2.5,A3_N-Acetyl-D_Glucosamine,13
2.75,A3_N-Acetyl-D_Glucosamine,11
3.0,A3_N-Acetyl-D_Glucosamine,11
3.25,A3_N-Acetyl-D_Glucosamine,11
3.5,A3_N-Acetyl-D_Glucosamine,11
3.75,A3_N-Acetyl-D_Glucosamine,11
4.0,A3_N-Acetyl-D_Glucosamine,11
4.25,A3_N-Acetyl-D_Glucosamine,11
4.5,A3_N-Acetyl-D_Glucosamine,11
4.75,A3_N-Acetyl-D_Glucosamine,14
5.0,A3_N-Acetyl-D_Glucosamine,13
5.25,A3_N-Acetyl-D_Glucosamine,18
5.5,A3_N-Acetyl-D_Glucosamine,13
5.75,A3_N-Acetyl-D_Glucosamine,13
6.0,A3_N-Acetyl-D_Glucosamine,17
6.25,A3_N-Acetyl-D_Glucosamine,19
6.5,A3_N-Acetyl-D_Glucosamine,22
6.75,A3_N-Acetyl-D_Glucosamine,21
7.0,A3_N-Acetyl-D_Glucosamine,23
7.25,A3_N-Acetyl-D_Glucosamine,23
7.5,A3_N-Acetyl-D_Glucosamine,26
7.75,A3_N-Acetyl-D_Glucosamine,31
8.0,A3_N-Acetyl-D_Glucosamine,32
8.25,A3_N-Acetyl-D_Glucosamine,32
8.5,A3_N-Acetyl-D_Glucosamine,39
8.75,A3_N-Acetyl-D_Glucosamine,37
9.0,A3_N-Acetyl-D_Glucosamine,43
9.25,A3_N-Acetyl-D_Glucosamine,46
9.5,A3_N-Acetyl-D_Glucosamine,45
9.75,A3_N-Acetyl-D_Glucosamine,49
10.0,A3_N-Acetyl-D_Glucosamine,50
10.25,A3_N-Acetyl-D_Glucosamine,55
10.5,A3_N-Acetyl-D_Glucosamine,64
10.75,A3_N-Acetyl-D_Glucosamine,69
11.0,A3_N-Acetyl-D_Glucosamine,72
11.25,A3_N-Acetyl-D_Glucosamine,86
11.5,A3_N-Acetyl-D_Glucosamine,84
11.75,A3_N-Acetyl-D_Glucosamine,97
12.0,A3_N-Acetyl-D_Glucosamine,106
12.25,A3_N-Acetyl-D_Glucosamine,105
12.5,A3_N-Acetyl-D_Glucosamine,107
12.75,A3_N-Acetyl-D_Glucosamine,108
13.0,A3_N-Acetyl-D_Glucosamine,112
13.25,A3_N-Acetyl-D_Glucosamine,114
13.5,A3_N-Acetyl-D_Glucosamine,116
13.75,A3_N-Acetyl-D_Glucosamine,124
14.0,A3_N-Acetyl-D_Glucosamine,127
14.25,A3_N-Acetyl-D_Glucosamine,133
14.5,A3_N-Acetyl-D_Glucosamine,139
14.75,A3_N-Acetyl-D_Glucosamine,146
15.0,A3_N-Acetyl-D_Glucosamine,147
15.25,A3_N-Acetyl-D_Glucosamine,144
15.5,A3_N-Acetyl-D_Glucosamine,154
15.75,A3_N-Acetyl-D_Glucosamine,149
16.0,A3_N-Acetyl-D_Glucosamine,154
16.25,A3_N-Acetyl-D_Glucosamine,156
16.5,A3_N-Acetyl-D_Glucosamine,161
16.75,A3_N-Acetyl-D_Glucosamine,163
17.0,A3_N-Acetyl-D_Glucosamine,175
17.25,A3_N-Acetyl-D_Glucosamine,181
17.5,A3_N-Acetyl-D_Glucosamine,177
17.75,A3_N-Acetyl-D_Glucosamine,186
18.0,A3_N-Acetyl-D_Glucosamine,186
18.25,A3_N-Acetyl-D_Glucosamine,186
18.5,A3_N-Acetyl-D_Glucosamine,185
18.75,A3_N-Acetyl-D_Glucosamine,192
19.0,A3_N-Acetyl-D_Glucosamine,197
19.25,A3_N-Acetyl-D_Glucosamine,197
19.5,A3_N-Acetyl-D_Glucosamine,201
19.75,A3_N-Acetyl-D_Glucosamine,204
20.0,A3_N-Acetyl-D_Glucosamine,203
20.25,A3_N-Acetyl-D_Glucosamine,209
20.5,A3_N-Acetyl-D_Glucosamine,212
20.75,A3_N-Acetyl-D_Glucosamine,219
21.0,A3_N-Acetyl-D_Glucosamine,219
21.25,A3_N-Acetyl-D_Glucosamine,218
21.5,A3_N-Acetyl-D_Glucosamine,224
21.75,A3_N-Acetyl-D_Glucosamine,227
22.0,A3_N-Acetyl-D_Glucosamine,227
22.25,A3_N-Acetyl-D_Glucosamine,224
22.5,A3_N-Acetyl-D_Glucosamine,230
22.75,A3_N-Acetyl-D_Glucosamine,235
23.0,A3_N-Acetyl-D_Glucosamine,237
23.25,A3_N-Acetyl-D_Glucosamine,237
23.5,A3_N-Acetyl-D_Glucosamine,237
23.75,A3_N-Acetyl-D_Glucosamine,240
24.0,A3_N-Acetyl-D_Glucosamine,238
24.25,A3_N-Acetyl-D_Glucosamine,239
24.5,A3_N-Acetyl-D_Glucosamine,239
24.75,A3_N-Acetyl-D_Glucosamine,246
25.0,A3_N-Acetyl-D_Glucosamine,244
25.25,A3_N-Acetyl-D_Glucosamine,246
25.5,A3_N-Acetyl-D_Glucosamine,247
25.75,A3_N-Acetyl-D_Glucosamine,251
26.0,A3_N-Acetyl-D_Glucosamine,248
26.25,A3_N-Acetyl-D_Glucosamine,251
26.5,A3_N-Acetyl-D_Glucosamine,252
26.75,A3_N-Acetyl-D_Glucosamine,252
27.0,A3_N-Acetyl-D_Glucosamine,256
27.25,A3_N-Acetyl-D_Glucosamine,258
27.5,A3_N-Acetyl-D_Glucosamine,260
27.75,A3_N-Acetyl-D_Glucosamine,261
28.0,A3_N-Acetyl-D_Glucosamine,261
28.25,A3_N-Acetyl-D_Glucosamine,265
28.5,A3_N-Acetyl-D_Glucosamine,262
28.75,A3_N-Acetyl-D_Glucosamine,269
29.0,A3_N-Acetyl-D_Glucosamine,268
29.25,A3_N-Acetyl-D_Glucosamine,272
29.5,A3_N-Acetyl-D_Glucosamine,268
29.75,A3_N-Acetyl-D_Glucosamine,272
30.0,A3_N-Acetyl-D_Glucosamine,272
30.25,A3_N-Acetyl-D_Glucosamine,273
30.5,A3_N-Acetyl-D_Glucosamine,274
30.75,A3_N-Acetyl-D_Glucosamine,269
31.0,A3_N-Acetyl-D_Glucosamine,273
31.25,A3_N-Acetyl-D_Glucosamine,270
31.5,A3_N-Acetyl-D_Glucosamine,275
31.75,A3_N-Acetyl-D_Glucosamine,277
32.0,A3_N-Acetyl-D_Glucosamine,276
32.25,A3_N-Acetyl-D_Glucosamine,275
32.5,A3_N-Acetyl-D_Glucosamine,273
32.75,A3_N-Acetyl-D_Glucosamine,276
33.0,A3_N-Acetyl-D_Glucosamine,277
33.25,A3_N-Acetyl-D_Glucosamine,276
33.5,A3_N-Acetyl-D_Glucosamine,276
33.75,A3_N-Acetyl-D_Glucosamine,278
34.0,A3_N-Acetyl-D_Glucosamine,276
34.25,A3_N-Acetyl-D_Glucosamine,278
34.5,A3_N-Acetyl-D_Glucosamine,280
34.75,A3_N-Acetyl-D_Glucosamine,279
35.0,A3_N-Acetyl-D_Glucosamine,279
35.25,A3_N-Acetyl-D_Glucosamine,277
35.5,A3_N-Acetyl-D_Glucosamine,278
35.75,A3_N-Acetyl-D_Glucosamine,278
36.0,A3_N-Acetyl-D_Glucosamine,279
36.25,A3_N-Acetyl-D_Glucosamine,281
36.5,A3_N-Acetyl-D_Glucosamine,280
36.75,A3_N-Acetyl-D_Glucosamine,278
37.0,A3_N-Acetyl-D_Glucosamine,278
37.25,A3_N-Acetyl-D_Glucosamine,276
37.5,A3_N-Acetyl-D_Glucosamine,278
37.75,A3_N-Acetyl-D_Glucosamine,281
38.0,A3_N-Acetyl-D_Glucosamine,280
38.25,A3_N-Acetyl-D_Glucosamine,276
38.5,A3_N-Acetyl-D_Glucosamine,280
38.75,A3_N-Acetyl-D_Glucosamine,280
39.0,A3_N-Acetyl-D_Glucosamine,279
39.25,A3_N-Acetyl-D_Glucosamine,277
39.5,A3_N-Acetyl-D_Glucosamine,277
39.75,A3_N-Acetyl-D_Glucosamine,280
40.0,A3_N-Acetyl-D_Glucosamine,280
40.25,A3_N-Acetyl-D_Glucosamine,280
40.5,A3_N-Acetyl-D_Glucosamine,283
40.75,A3_N-Acetyl-D_Glucosamine,283
41.0,A3_N-Acetyl-D_Glucosamine,285
41.25,A3_N-Acetyl-D_Glucosamine,284
41.5,A3_N-Acetyl-D_Glucosamine,281
41.75,A3_N-Acetyl-D_Glucosamine,283
42.0,A3_N-Acetyl-D_Glucosamine,281
42.25,A3_N-Acetyl-D_Glucosamine,281
42.5,A3_N-Acetyl-D_Glucosamine,282
42.75,A3_N-Acetyl-D_Glucosamine,282
43.0,A3_N-Acetyl-D_Glucosamine,281
43.25,A3_N-Acetyl-D_Glucosamine,282
43.5,A3_N-Acetyl-D_Glucosamine,282
43.75,A3_N-Acetyl-D_Glucosamine,281
44.0,A3_N-Acetyl-D_Glucosamine,283
44.25,A3_N-Acetyl-D_Glucosamine,283
44.5,A3_N-Acetyl-D_Glucosamine,281
44.75,A3_N-Acetyl-D_Glucosamine,281
45.0,A3_N-Acetyl-D_Glucosamine,283
45.25,A3_N-Acetyl-D_Glucosamine,282
45.5,A3_N-Acetyl-D_Glucosamine,282
45.75,A3_N-Acetyl-D_Glucosamine,283
46.0,A3_N-Acetyl-D_Glucosamine,283
46.25,A3_N-Acetyl-D_Glucosamine,284
46.5,A3_N-Acetyl-D_Glucosamine,282
46.75,A3_N-Acetyl-D_Glucosamine,282
47.0,A3_N-Acetyl-D_Glucosamine,281
47.25,A3_N-Acetyl-D_Glucosamine,284
47.5,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,11
0.25,A4_D-Saccharic_Acid,11
0.5,A4_D-Saccharic_Acid,11
0.75,A4_D-Saccharic_Acid,11
1.0,A4_D-Saccharic_Acid,11
1.25,A4_D-Saccharic_Acid,12
1.5,A4_D-Saccharic_Acid,11
1.75,A4_D-Saccharic_Acid,11
2.0,A4_D-Saccharic_Acid,11
2.25,A4_D-Saccharic_Acid,11
2.5,A4_D-Saccharic_Acid,11
2.75,A4_D-Saccharic_Acid,11
3.0,A4_D-Saccharic_Acid,11
3.25,A4_D-Saccharic_Acid,11
3.5,A4_D-Saccharic_Acid,11
3.75,A4_D-Saccharic_Acid,11
4.0,A4_D-Saccharic_Acid,11
4.25,A4_D-Saccharic_Acid,11
4.5,A4_D-Saccharic_Acid,11
4.75,A4_D-Saccharic_Acid,11
5.0,A4_D-Saccharic_Acid,13
5.25,A4_D-Saccharic_Acid,14
5.5,A4_D-Saccharic_Acid,12
5.75,A4_D-Saccharic_Acid,13
6.0,A4_D-Saccharic_Acid,16
6.25,A4_D-Saccharic_Acid,16
6.5,A4_D-Saccharic_Acid,18
6.75,A4_D-Saccharic_Acid,16
7.0,A4_D-Saccharic_Acid,16
7.25,A4_D-Saccharic_Acid,21
7.5,A4_D-Saccharic_Acid,23
7.75,A4_D-Saccharic_Acid,22
8.0,A4_D-Saccharic_Acid,23
8.25,A4_D-Saccharic_Acid,26
8.5,A4_D-Saccharic_Acid,23
8.75,A4_D-Saccharic_Acid,25
9.0,A4_D-Saccharic_Acid,27
9.25,A4_D-Saccharic_Acid,26
9.5,A4_D-Saccharic_Acid,23
9.75,A4_D-Saccharic_Acid,21
10.0,A4_D-Saccharic_Acid,20
10.25,A4_D-Saccharic_Acid,23
10.5,A4_D-Saccharic_Acid,25
10.75,A4_D-Saccharic_Acid,26
11.0,A4_D-Saccharic_Acid,22
11.25,A4_D-Saccharic_Acid,26
11.5,A4_D-Saccharic_Acid,19
11.75,A4_D-Saccharic_Acid,23
12.0,A4_D-Saccharic_Acid,30
12.25,A4_D-Saccharic_Acid,22
12.5,A4_D-Saccharic_Acid,25
12.75,A4_D-Saccharic_Acid,27
13.0,A4_D-Saccharic_Acid,24
13.25,A4_D-Saccharic_Acid,25
13.5,A4_D-Saccharic_Acid,27
13.75,A4_D-Saccharic_Acid,20
14.0,A4_D-Saccharic_Acid,21
14.25,A4_D-Saccharic_Acid,24
14.5,A4_D-Saccharic_Acid,27
14.75,A4_D-Saccharic_Acid,29
15.0,A4_D-Saccharic_Acid,32
15.25,A4_D-Saccharic_Acid,31
15.5,A4_D-Saccharic_Acid,29
15.75,A4_D-Saccharic_Acid,22
16.0,A4_D-Saccharic_Acid,26
16.25,A4_D-Saccharic_Acid,22
16.5,A4_D-Saccharic_Acid,27
16.75,A4_D-Saccharic_Acid,28
17.0,A4_D-Saccharic_Acid,30
17.25,A4_D-Saccharic_Acid,26
17.5,A4_D-Saccharic_Acid,35
17.75,A4_D-Saccharic_Acid,33
18.0,A4_D-Saccharic_Acid,25
18.25,A4_D-Saccharic_Acid,28
18.5,A4_D-Saccharic_Acid,27
18.75,A4_D-Saccharic_Acid,31
19.0,A4_D-Saccharic_Acid,36
19.25,A4_D-Saccharic_Acid,25
19.5,A4_D-Saccharic_Acid,22
19.75,A4_D-Saccharic_Acid,27
20.0,A4_D-Saccharic_Acid,26
20.25,A4_D-Saccharic_Acid,22
20.5,A4_D-Saccharic_Acid,33
20.75,A4_D-Saccharic_Acid,31
21.0,A4_D-Saccharic_Acid,26
21.25,A4_D-Saccharic_Acid,33
21.5,A4_D-Saccharic_Acid,24
21.75,A4_D-Saccharic_Acid,27
22.0,A4_D-Saccharic_Acid,30
22.25,A4_D-Saccharic_Acid,26
22.5,A4_D-Saccharic_Acid,31
22.75,A4_D-Saccharic_Acid,23
23.0,A4_D-Saccharic_Acid,28
23.25,A4_D-Saccharic_Acid,27
23.5,A4_D-Saccharic_Acid,26
23.75,A4_D-Saccharic_Acid,25
24.0,A4_D-Saccharic_Acid,26
24.25,A4_D-Saccharic_Acid,26
24.5,A4_D-Saccharic_Acid,23
24.75,A4_D-Saccharic_Acid,27
25.0,A4_D-Saccharic_Acid,27
25.25,A4_D-Saccharic_Acid,25
25.5,A4_D-Saccharic_Acid,28
25.75,A4_D-Saccharic_Acid,28
26.0,A4_D-Saccharic_Acid,29
26.25,A4_D-Saccharic_Acid,26
26.5,A4_D-Saccharic_Acid,28
26.75,A4_D-Saccharic_Acid,23
27.0,A4_D-Saccharic_Acid,30
27.25,A4_D-Saccharic_Acid,25
27.5,A4_D-Saccharic_Acid,26
27.75,A4_D-Saccharic_Acid,44
28.0,A4_D-Saccharic_Acid,25
28.25,A4_D-Saccharic_Acid,30
28.5,A4_D-Saccharic_Acid,24
28.75,A4_D-Saccharic_Acid,28
29.0,A4_D-Saccharic_Acid,28
29.25,A4_D-Saccharic_Acid,34
29.5,A4_D-Saccharic_Acid,27
29.75,A4_D-Saccharic_Acid,27
30.0,A4_D-Saccharic_Acid,24
30.25,A4_D-Saccharic_Acid,22
30.5,A4_D-Saccharic_Acid,24
30.75,A4_D-Saccharic_Acid,24
31.0,A4_D-Saccharic_Acid,24
31.25,A4_D-Saccharic_Acid,34
31.5,A4_D-Saccharic_Acid,30
31.75,A4_D-Saccharic_Acid,30
32.0,A4_D-Saccharic_Acid,30
