Hour,Type,Value
21.25,A2_L-Arabinose,83
21.5,A2_L-Arabinose,82
21.75,A2_L-Arabinose,81
22.0,A2_L-Arabinose,81
22.25,A2_L-Arabinose,81
22.5,A2_L-Arabinose,85
22.75,A2_L-Arabinose,83
23.0,A2_L-Arabinose,84
23.25,A2_L-Arabinose,82
23.5,A2_L-Arabinose,80
23.75,A2_L-Arabinose,88
24.0,A2_L-Arabinose,81
24.25,A2_L-Arabinose,81
24.5,A2_L-Arabinose,86
24.75,A2_L-Arabinose,84
25.0,A2_L-Arabinose,82
25.25,A2_L-Arabinose,80
25.5,A2_L-Arabinose,85
25.75,A2_L-Arabinose,87
26.0,A2_L-Arabinose,83
26.25,A2_L-Arabinose,85
26.5,A2_L-Arabinose,83
26.75,A2_L-Arabinose,88
27.0,A2_L-Arabinose,89
27.25,A2_L-Arabinose,86
27.5,A2_L-Arabinose,83
27.75,A2_L-Arabinose,86
28.0,A2_L-Arabinose,85
28.25,A2_L-Arabinose,82
28.5,A2_L-Arabinose,84
28.75,A2_L-Arabinose,87
29.0,A2_L-Arabinose,83
29.25,A2_L-Arabinose,86
29.5,A2_L-Arabinose,86
29.75,A2_L-Arabinose,87
30.0,A2_L-Arabinose,89
30.25,A2_L-Arabinose,85
30.5,A2_L-Arabinose,83
30.75,A2_L-Arabinose,90
31.0,A2_L-Arabinose,85
31.25,A2_L-Arabinose,84
31.5,A2_L-Arabinose,89
31.75,A2_L-Arabinose,86
32.0,A2_L-Arabinose,86
32.25,A2_L-Arabinose,88
32.5,A2_L-Arabinose,89
32.75,A2_L-Arabinose,86
33.0,A2_L-Arabinose,86
33.25,A2_L-Arabinose,82
33.5,A2_L-Arabinose,85
33.75,A2_L-Arabinose,87
34.0,A2_L-Arabinose,84
34.25,A2_L-Arabinose,86
34.5,A2_L-Arabinose,86
34.75,A2_L-Arabinose,87
35.0,A2_L-Arabinose,86
35.25,A2_L-Arabinose,84
35.5,A2_L-Arabinose,83
35.75,A2_L-Arabinose,85
36.0,A2_L-Arabinose,88
36.25,A2_L-Arabinose,87
36.5,A2_L-Arabinose,87
36.75,A2_L-Arabinose,87
37.0,A2_L-Arabinose,87
37.25,A2_L-Arabinose,88
37.5,A2_L-Arabinose,83
37.75,A2_L-Arabinose,86
38.0,A2_L-Arabinose,90
38.25,A2_L-Arabinose,86
38.5,A2_L-Arabinose,89
38.75,A2_L-Arabinose,88
39.0,A2_L-Arabinose,83
39.25,A2_L-Arabinose,89
39.5,A2_L-Arabinose,81
39.75,A2_L-Arabinose,87
40.0,A2_L-Arabinose,82
40.25,A2_L-Arabinose,83
40.5,A2_L-Arabinose,86
40.75,A2_L-Arabinose,85
41.0,A2_L-Arabinose,86
41.25,A2_L-Arabinose,88
41.5,A2_L-Arabinose,86
41.75,A2_L-Arabinose,84
42.0,A2_L-Arabinose,86
42.25,A2_L-Arabinose,83
42.5,A2_L-Arabinose,91
42.75,A2_L-Arabinose,87
43.0,A2_L-Arabinose,88
43.25,A2_L-Arabinose,89
43.5,A2_L-Arabinose,87
43.75,A2_L-Arabinose,87
44.0,A2_L-Arabinose,88
44.25,A2_L-Arabinose,85
44.5,A2_L-Arabinose,90
44.75,A2_L-Arabinose,84
45.0,A2_L-Arabinose,84
45.25,A2_L-Arabinose,86
45.5,A2_L-Arabinose,90
45.75,A2_L-Arabinose,89
46.0,A2_L-Arabinose,92
46.25,A2_L-Arabinose,92
46.5,A2_L-Arabinose,88
46.75,A2_L-Arabinose,87
47.0,A2_L-Arabinose,88
47.25,A2_L-Arabinose,88
47.5,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,20
0.25,A3_N-Acetyl-D_Glucosamine,15
0.5,A3_N-Acetyl-D_Glucosamine,16
0.75,A3_N-Acetyl-D_Glucosamine,16
1.0,A3_N-Acetyl-D_Glucosamine,21
1.25,A3_N-Acetyl-D_Glucosamine,15
1.5,A3_N-Acetyl-D_Glucosamine,17
1.75,A3_N-Acetyl-D_Glucosamine,15
2.0,A3_N-Acetyl-D_Glucosamine,20
2.25,A3_N-Acetyl-D_Glucosamine,19
2.5,A3_N-Acetyl-D_Glucosamine,16
2.75,A3_N-Acetyl-D_Glucosamine,17
3.0,A3_N-Acetyl-D_Glucosamine,14
3.25,A3_N-Acetyl-D_Glucosamine,20
3.5,A3_N-Acetyl-D_Glucosamine,20
3.75,A3_N-Acetyl-D_Glucosamine,20
4.0,A3_N-Acetyl-D_Glucosamine,19
4.25,A3_N-Acetyl-D_Glucosamine,25
4.5,A3_N-Acetyl-D_Glucosamine,17
4.75,A3_N-Acetyl-D_Glucosamine,30
5.0,A3_N-Acetyl-D_Glucosamine,26
5.25,A3_N-Acetyl-D_Glucosamine,29
5.5,A3_N-Acetyl-D_Glucosamine,28
5.75,A3_N-Acetyl-D_Glucosamine,30
6.0,A3_N-Acetyl-D_Glucosamine,35
6.25,A3_N-Acetyl-D_Glucosamine,32
6.5,A3_N-Acetyl-D_Glucosamine,33
6.75,A3_N-Acetyl-D_Glucosamine,37
7.0,A3_N-Acetyl-D_Glucosamine,41
7.25,A3_N-Acetyl-D_Glucosamine,40
7.5,A3_N-Acetyl-D_Glucosamine,45
7.75,A3_N-Acetyl-D_Glucosamine,44
8.0,A3_N-Acetyl-D_Glucosamine,45
8.25,A3_N-Acetyl-D_Glucosamine,54
8.5,A3_N-Acetyl-D_Glucosamine,56
8.75,A3_N-Acetyl-D_Glucosamine,63
9.0,A3_N-Acetyl-D_Glucosamine,71
9.25,A3_N-Acetyl-D_Glucosamine,60
9.5,A3_N-Acetyl-D_Glucosamine,78
9.75,A3_N-Acetyl-D_Glucosamine,81
10.0,A3_N-Acetyl-D_Glucosamine,79
10.25,A3_N-Acetyl-D_Glucosamine,84
10.5,A3_N-Acetyl-D_Glucosamine,91
10.75,A3_N-Acetyl-D_Glucosamine,87
11.0,A3_N-Acetyl-D_Glucosamine,89
11.25,A3_N-Acetyl-D_Glucosamine,103
11.5,A3_N-Acetyl-D_Glucosamine,107
11.75,A3_N-Acetyl-D_Glucosamine,111
12.0,A3_N-Acetyl-D_Glucosamine,115
12.25,A3_N-Acetyl-D_Glucosamine,122
12.5,A3_N-Acetyl-D_Glucosamine,120
12.75,A3_N-Acetyl-D_Glucosamine,135
13.0,A3_N-Acetyl-D_Glucosamine,136
13.25,A3_N-Acetyl-D_Glucosamine,145
13.5,A3_N-Acetyl-D_Glucosamine,147
13.75,A3_N-Acetyl-D_Glucosamine,157
14.0,A3_N-Acetyl-D_Glucosamine,155
14.25,A3_N-Acetyl-D_Glucosamine,157
14.5,A3_N-Acetyl-D_Glucosamine,161
14.75,A3_N-Acetyl-D_Glucosamine,170
15.0,A3_N-Acetyl-D_Glucosamine,169
15.25,A3_N-Acetyl-D_Glucosamine,177
15.5,A3_N-Acetyl-D_Glucosamine,180
15.75,A3_N-Acetyl-D_Glucosamine,190
16.0,A3_N-Acetyl-D_Glucosamine,191
16.25,A3_N-Acetyl-D_Glucosamine,200
16.5,A3_N-Acetyl-D_Glucosamine,206
16.75,A3_N-Acetyl-D_Glucosamine,203
17.0,A3_N-Acetyl-D_Glucosamine,210
17.25,A3_N-Acetyl-D_Glucosamine,218
17.5,A3_N-Acetyl-D_Glucosamine,214
17.75,A3_N-Acetyl-D_Glucosamine,218
18.0,A3_N-Acetyl-D_Glucosamine,220
18.25,A3_N-Acetyl-D_Glucosamine,232
18.5,A3_N-Acetyl-D_Glucosamine,228
18.75,A3_N-Acetyl-D_Glucosamine,234
19.0,A3_N-Acetyl-D_Glucosamine,235
19.25,A3_N-Acetyl-D_Glucosamine,237
19.5,A3_N-Acetyl-D_Glucosamine,242
19.75,A3_N-Acetyl-D_Glucosamine,246
20.0,A3_N-Acetyl-D_Glucosamine,244
20.25,A3_N-Acetyl-D_Glucosamine,248
20.5,A3_N-Acetyl-D_Glucosamine,248
20.75,A3_N-Acetyl-D_Glucosamine,254
21.0,A3_N-Acetyl-D_Glucosamine,254
21.25,A3_N-Acetyl-D_Glucosamine,254
21.5,A3_N-Acetyl-D_Glucosamine,256
21.75,A3_N-Acetyl-D_Glucosamine,260
22.0,A3_N-Acetyl-D_Glucosamine,262
22.25,A3_N-Acetyl-D_Glucosamine,265
22.5,A3_N-Acetyl-D_Glucosamine,265
22.75,A3_N-Acetyl-D_Glucosamine,268
23.0,A3_N-Acetyl-D_Glucosamine,269
23.25,A3_N-Acetyl-D_Glucosamine,267
23.5,A3_N-Acetyl-D_Glucosamine,274
23.75,A3_N-Acetyl-D_Glucosamine,274
24.0,A3_N-Acetyl-D_Glucosamine,271
24.25,A3_N-Acetyl-D_Glucosamine,276
24.5,A3_N-Acetyl-D_Glucosamine,275
24.75,A3_N-Acetyl-D_Glucosamine,277
25.0,A3_N-Acetyl-D_Glucosamine,275
25.25,A3_N-Acetyl-D_Glucosamine,281
25.5,A3_N-Acetyl-D_Glucosamine,283
25.75,A3_N-Acetyl-D_Glucosamine,279
26.0,A3_N-Acetyl-D_Glucosamine,281
26.25,A3_N-Acetyl-D_Glucosamine,281
26.5,A3_N-Acetyl-D_Glucosamine,278
26.75,A3_N-Acetyl-D_Glucosamine,285
27.0,A3_N-Acetyl-D_Glucosamine,289
27.25,A3_N-Acetyl-D_Glucosamine,282
27.5,A3_N-Acetyl-D_Glucosamine,284
27.75,A3_N-Acetyl-D_Glucosamine,285
28.0,A3_N-Acetyl-D_Glucosamine,285
28.25,A3_N-Acetyl-D_Glucosamine,286
28.5,A3_N-Acetyl-D_Glucosamine,285
28.75,A3_N-Acetyl-D_Glucosamine,287
29.0,A3_N-Acetyl-D_Glucosamine,289
29.25,A3_N-Acetyl-D_Glucosamine,290
29.5,A3_N-Acetyl-D_Glucosamine,290
29.75,A3_N-Acetyl-D_Glucosamine,289
30.0,A3_N-Acetyl-D_Glucosamine,291
30.25,A3_N-Acetyl-D_Glucosamine,291
30.5,A3_N-Acetyl-D_Glucosamine,288
30.75,A3_N-Acetyl-D_Glucosamine,292
31.0,A3_N-Acetyl-D_Glucosamine,295
31.25,A3_N-Acetyl-D_Glucosamine,290
31.5,A3_N-Acetyl-D_Glucosamine,292
31.75,A3_N-Acetyl-D_Glucosamine,293
32.0,A3_N-Acetyl-D_Glucosamine,293
32.25,A3_N-Acetyl-D_Glucosamine,293
32.5,A3_N-Acetyl-D_Glucosamine,292
32.75,A3_N-Acetyl-D_Glucosamine,294
33.0,A3_N-Acetyl-D_Glucosamine,296
33.25,A3_N-Acetyl-D_Glucosamine,295
33.5,A3_N-Acetyl-D_Glucosamine,293
33.75,A3_N-Acetyl-D_Glucosamine,294
34.0,A3_N-Acetyl-D_Glucosamine,293
34.25,A3_N-Acetyl-D_Glucosamine,295
34.5,A3_N-Acetyl-D_Glucosamine,294
34.75,A3_N-Acetyl-D_Glucosamine,295
35.0,A3_N-Acetyl-D_Glucosamine,292
35.25,A3_N-Acetyl-D_Glucosamine,293
35.5,A3_N-Acetyl-D_Glucosamine,292
35.75,A3_N-Acetyl-D_Glucosamine,297
36.0,A3_N-Acetyl-D_Glucosamine,294
36.25,A3_N-Acetyl-D_Glucosamine,294
36.5,A3_N-Acetyl-D_Glucosamine,295
36.75,A3_N-Acetyl-D_Glucosamine,292
37.0,A3_N-Acetyl-D_Glucosamine,288
37.25,A3_N-Acetyl-D_Glucosamine,288
37.5,A3_N-Acetyl-D_Glucosamine,290
37.75,A3_N-Acetyl-D_Glucosamine,288
38.0,A3_N-Acetyl-D_Glucosamine,288
38.25,A3_N-Acetyl-D_Glucosamine,289
38.5,A3_N-Acetyl-D_Glucosamine,285
38.75,A3_N-Acetyl-D_Glucosamine,288
39.0,A3_N-Acetyl-D_Glucosamine,283
39.25,A3_N-Acetyl-D_Glucosamine,285
39.5,A3_N-Acetyl-D_Glucosamine,280
39.75,A3_N-Acetyl-D_Glucosamine,279
40.0,A3_N-Acetyl-D_Glucosamine,280
40.25,A3_N-Acetyl-D_Glucosamine,280
40.5,A3_N-Acetyl-D_Glucosamine,284
40.75,A3_N-Acetyl-D_Glucosamine,278
41.0,A3_N-Acetyl-D_Glucosamine,278
41.25,A3_N-Acetyl-D_Glucosamine,276
41.5,A3_N-Acetyl-D_Glucosamine,280
41.75,A3_N-Acetyl-D_Glucosamine,275
42.0,A3_N-Acetyl-D_Glucosamine,280
42.25,A3_N-Acetyl-D_Glucosamine,277
42.5,A3_N-Acetyl-D_Glucosamine,277
42.75,A3_N-Acetyl-D_Glucosamine,274
43.0,A3_N-Acetyl-D_Glucosamine,276
43.25,A3_N-Acetyl-D_Glucosamine,276
43.5,A3_N-Acetyl-D_Glucosamine,276
43.75,A3_N-Acetyl-D_Glucosamine,273
44.0,A3_N-Acetyl-D_Glucosamine,276
44.25,A3_N-Acetyl-D_Glucosamine,277
44.5,A3_N-Acetyl-D_Glucosamine,275
44.75,A3_N-Acetyl-D_Glucosamine,274
45.0,A3_N-Acetyl-D_Glucosamine,273
45.25,A3_N-Acetyl-D_Glucosamine,277
45.5,A3_N-Acetyl-D_Glucosamine,272
45.75,A3_N-Acetyl-D_Glucosamine,279
46.0,A3_N-Acetyl-D_Glucosamine,274
46.25,A3_N-Acetyl-D_Glucosamine,274
46.5,A3_N-Acetyl-D_Glucosamine,271
46.75,A3_N-Acetyl-D_Glucosamine,275
47.0,A3_N-Acetyl-D_Glucosamine,275
47.25,A3_N-Acetyl-D_Glucosamine,275
47.5,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,31
0.25,A4_D-Saccharic_Acid,56
0.5,A4_D-Saccharic_Acid,48
0.75,A4_D-Saccharic_Acid,41
1.0,A4_D-Saccharic_Acid,41
1.25,A4_D-Saccharic_Acid,39
1.5,A4_D-Saccharic_Acid,45
1.75,A4_D-Saccharic_Acid,47
2.0,A4_D-Saccharic_Acid,44
2.25,A4_D-Saccharic_Acid,34
2.5,A4_D-Saccharic_Acid,38
2.75,A4_D-Saccharic_Acid,36
3.0,A4_D-Saccharic_Acid,38
3.25,A4_D-Saccharic_Acid,34
3.5,A4_D-Saccharic_Acid,27
3.75,A4_D-Saccharic_Acid,26
4.0,A4_D-Saccharic_Acid,26
4.25,A4_D-Saccharic_Acid,30
4.5,A4_D-Saccharic_Acid,37
4.75,A4_D-Saccharic_Acid,35
5.0,A4_D-Saccharic_Acid,30
5.25,A4_D-Saccharic_Acid,29
5.5,A4_D-Saccharic_Acid,39
5.75,A4_D-Saccharic_Acid,31
6.0,A4_D-Saccharic_Acid,34
6.25,A4_D-Saccharic_Acid,32
6.5,A4_D-Saccharic_Acid,33
6.75,A4_D-Saccharic_Acid,37
7.0,A4_D-Saccharic_Acid,34
7.25,A4_D-Saccharic_Acid,34
7.5,A4_D-Saccharic_Acid,40
7.75,A4_D-Saccharic_Acid,37
8.0,A4_D-Saccharic_Acid,38
8.25,A4_D-Saccharic_Acid,37
8.5,A4_D-Saccharic_Acid,38
8.75,A4_D-Saccharic_Acid,41
9.0,A4_D-Saccharic_Acid,51
9.25,A4_D-Saccharic_Acid,38
9.5,A4_D-Saccharic_Acid,44
9.75,A4_D-Saccharic_Acid,45
10.0,A4_D-Saccharic_Acid,38
10.25,A4_D-Saccharic_Acid,40
10.5,A4_D-Saccharic_Acid,44
10.75,A4_D-Saccharic_Acid,38
11.0,A4_D-Saccharic_Acid,45
11.25,A4_D-Saccharic_Acid,41
11.5,A4_D-Saccharic_Acid,42
11.75,A4_D-Saccharic_Acid,40
12.0,A4_D-Saccharic_Acid,45
12.25,A4_D-Saccharic_Acid,41
12.5,A4_D-Saccharic_Acid,36
12.75,A4_D-Saccharic_Acid,45
13.0,A4_D-Saccharic_Acid,42
13.25,A4_D-Saccharic_Acid,43
13.5,A4_D-Saccharic_Acid,42
13.75,A4_D-Saccharic_Acid,43
14.0,A4_D-Saccharic_Acid,46
14.25,A4_D-Saccharic_Acid,43
14.5,A4_D-Saccharic_Acid,42
14.75,A4_D-Saccharic_Acid,42
15.0,A4_D-Saccharic_Acid,36
15.25,A4_D-Saccharic_Acid,39
15.5,A4_D-Saccharic_Acid,41
15.75,A4_D-Saccharic_Acid,54
16.0,A4_D-Saccharic_Acid,54
16.25,A4_D-Saccharic_Acid,51
16.5,A4_D-Saccharic_Acid,54
16.75,A4_D-Saccharic_Acid,43
17.0,A4_D-Saccharic_Acid,46
17.25,A4_D-Saccharic_Acid,48
17.5,A4_D-Saccharic_Acid,45
17.75,A4_D-Saccharic_Acid,45
18.0,A4_D-Saccharic_Acid,47
18.25,A4_D-Saccharic_Acid,46
18.5,A4_D-Saccharic_Acid,48
18.75,A4_D-Saccharic_Acid,48
19.0,A4_D-Saccharic_Acid,45
19.25,A4_D-Saccharic_Acid,50
19.5,A4_D-Saccharic_Acid,49
19.75,A4_D-Saccharic_Acid,48
20.0,A4_D-Saccharic_Acid,47
20.25,A4_D-Saccharic_Acid,43
20.5,A4_D-Saccharic_Acid,43
20.75,A4_D-Saccharic_Acid,45
21.0,A4_D-Saccharic_Acid,44
21.25,A4_D-Saccharic_Acid,48
21.5,A4_D-Saccharic_Acid,49
21.75,A4_D-Saccharic_Acid,46
22.0,A4_D-Saccharic_Acid,45
22.25,A4_D-Saccharic_Acid,50
22.5,A4_D-Saccharic_Acid,47
22.75,A4_D-Saccharic_Acid,48
23.0,A4_D-Saccharic_Acid,51
23.25,A4_D-Saccharic_Acid,47
23.5,A4_D-Saccharic_Acid,49
23.75,A4_D-Saccharic_Acid,47
24.0,A4_D-Saccharic_Acid,48
24.25,A4_D-Saccharic_Acid,48
24.5,A4_D-Saccharic_Acid,45
24.75,A4_D-Saccharic_Acid,48
25.0,A4_D-Saccharic_Acid,49
25.25,A4_D-Saccharic_Acid,46
25.5,A4_D-Saccharic_Acid,54
25.75,A4_D-Saccharic_Acid,48
26.0,A4_D-Saccharic_Acid,49
26.25,A4_D-Saccharic_Acid,53
26.5,A4_D-Saccharic_Acid,44
26.75,A4_D-Saccharic_Acid,50
27.0,A4_D-Saccharic_Acid,54
27.25,A4_D-Saccharic_Acid,47
27.5,A4_D-Saccharic_Acid,49
27.75,A4_D-Saccharic_Acid,55
28.0,A4_D-Saccharic_Acid,53
28.25,A4_D-Saccharic_Acid,52
28.5,A4_D-Saccharic_Acid,53
28.75,A4_D-Saccharic_Acid,51
29.0,A4_D-Saccharic_Acid,54
29.25,A4_D-Saccharic_Acid,56
29.5,A4_D-Saccharic_Acid,54
29.75,A4_D-Saccharic_Acid,60
30.0,A4_D-Saccharic_Acid,55
30.25,A4_D-Saccharic_Acid,53
30.5,A4_D-Saccharic_Acid,57
30.75,A4_D-Saccharic_Acid,64
31.0,A4_D-Saccharic_Acid,58
31.25,A4_D-Saccharic_Acid,54
31.5,A4_D-Saccharic_Acid,57
31.75,A4_D-Saccharic_Acid,54
32.0,A4_D-Saccharic_Acid,59
