Hour,Type,Value
24.5,A1_Negative_Control,87
24.75,A1_Negative_Control,84
25.0,A1_Negative_Control,85
25.25,A1_Negative_Control,80
25.5,A1_Negative_Control,83
25.75,A1_Negative_Control,86
26.0,A1_Negative_Control,91
26.25,A1_Negative_Control,88
26.5,A1_Negative_Control,88
26.75,A1_Negative_Control,90
27.0,A1_Negative_Control,90
27.25,A1_Negative_Control,95
27.5,A1_Negative_Control,96
27.75,A1_Negative_Control,92
28.0,A1_Negative_Control,87
28.25,A1_Negative_Control,91
28.5,A1_Negative_Control,88
28.75,A1_Negative_Control,87
29.0,A1_Negative_Control,88
29.25,A1_Negative_Control,90
29.5,A1_Negative_Control,89
29.75,A1_Negative_Control,90
30.0,A1_Negative_Control,84
30.25,A1_Negative_Control,94
30.5,A1_Negative_Control,91
30.75,A1_Negative_Control,91
31.0,A1_Negative_Control,88
31.25,A1_Negative_Control,93
31.5,A1_Negative_Control,93
31.75,A1_Negative_Control,90
32.0,A1_Negative_Control,98
32.25,A1_Negative_Control,96
32.5,A1_Negative_Control,90
32.75,A1_Negative_Control,93
33.0,A1_Negative_Control,93
33.25,A1_Negative_Control,90
33.5,A1_Negative_Control,95
33.75,A1_Negative_Control,93
34.0,A1_Negative_Control,93
34.25,A1_Negative_Control,90
34.5,A1_Negative_Control,91
34.75,A1_Negative_Control,92
35.0,A1_Negative_Control,95
35.25,A1_Negative_Control,94
35.5,A1_Negative_Control,86
35.75,A1_Negative_Control,97
36.0,A1_Negative_Control,91
36.25,A1_Negative_Control,95
36.5,A1_Negative_Control,96
36.75,A1_Negative_Control,95
37.0,A1_Negative_Control,89
37.25,A1_Negative_Control,95
37.5,A1_Negative_Control,94
37.75,A1_Negative_Control,89
38.0,A1_Negative_Control,89
38.25,A1_Negative_Control,94
38.5,A1_Negative_Control,90
38.75,A1_Negative_Control,94
39.0,A1_Negative_Control,99
39.25,A1_Negative_Control,97
39.5,A1_Negative_Control,96
39.75,A1_Negative_Control,97
40.0,A1_Negative_Control,98
40.25,A1_Negative_Control,96
40.5,A1_Negative_Control,96
40.75,A1_Negative_Control,98
41.0,A1_Negative_Control,97
41.25,A1_Negative_Control,95
41.5,A1_Negative_Control,95
41.75,A1_Negative_Control,95
42.0,A1_Negative_Control,94
42.25,A1_Negative_Control,91
42.5,A1_Negative_Control,93
42.75,A1_Negative_Control,100
43.0,A1_Negative_Control,94
43.25,A1_Negative_Control,96
43.5,A1_Negative_Control,97
43.75,A1_Negative_Control,97
44.0,A1_Negative_Control,96
44.25,A1_Negative_Control,96
44.5,A1_Negative_Control,97
44.75,A1_Negative_Control,94
45.0,A1_Negative_Control,95
45.25,A1_Negative_Control,102
45.5,A1_Negative_Control,100
45.75,A1_Negative_Control,98
46.0,A1_Negative_Control,96
46.25,A1_Negative_Control,100
46.5,A1_Negative_Control,96
46.75,A1_Negative_Control,93
47.0,A1_Negative_Control,96
47.25,A1_Negative_Control,91
47.5,A1_Negative_Control,100
47.75,A1_Negative_Control,92
48.0,A1_Negative_Control,97
48.25,A1_Negative_Control,100
48.5,A1_Negative_Control,97
48.75,A1_Negative_Control,95
49.0,A1_Negative_Control,96
49.25,A1_Negative_Control,95
49.5,A1_Negative_Control,96
49.75,A1_Negative_Control,93
50.0,A1_Negative_Control,95
50.25,A1_Negative_Control,96
50.5,A1_Negative_Control,97
50.75,A1_Negative_Control,93
51.0,A1_Negative_Control,97
51.25,A1_Negative_Control,97
51.5,A1_Negative_Control,96
51.75,A1_Negative_Control,98
52.0,A1_Negative_Control,98
52.25,A1_Negative_Control,90
52.5,A1_Negative_Control,99
52.75,A1_Negative_Control,98
53.0,A1_Negative_Control,95
53.25,A1_Negative_Control,94
53.5,A1_Negative_Control,95
53.75,A1_Negative_Control,92
54.0,A1_Negative_Control,93
54.25,A1_Negative_Control,96
54.5,A1_Negative_Control,93
54.75,A1_Negative_Control,93
55.0,A1_Negative_Control,92
55.25,A1_Negative_Control,94
55.5,A1_Negative_Control,93
55.75,A1_Negative_Control,90
56.0,A1_Negative_Control,89
56.25,A1_Negative_Control,93
56.5,A1_Negative_Control,93
56.75,A1_Negative_Control,94
57.0,A1_Negative_Control,95
57.25,A1_Negative_Control,91
57.5,A1_Negative_Control,92
57.75,A1_Negative_Control,93
58.0,A1_Negative_Control,92
58.25,A1_Negative_Control,94
58.5,A1_Negative_Control,95
58.75,A1_Negative_Control,90
59.0,A1_Negative_Control,93
59.25,A1_Negative_Control,88
59.5,A1_Negative_Control,92
59.75,A1_Negative_Control,89
60.0,A1_Negative_Control,91
60.25,A1_Negative_Control,89
60.5,A1_Negative_Control,90
60.75,A1_Negative_Control,96
61.0,A1_Negative_Control,95
61.25,A1_Negative_Control,90
61.5,A1_Negative_Control,88
61.75,A1_Negative_Control,86
62.0,A1_Negative_Control,88
62.25,A1_Negative_Control,91
62.5,A1_Negative_Control,90
62.75,A1_Negative_Control,87
63.0,A1_Negative_Control,92
63.25,A1_Negative_Control,88
63.5,A1_Negative_Control,85
63.75,A1_Negative_Control,86
64.0,A1_Negative_Control,89
64.25,A1_Negative_Control,90
64.5,A1_Negative_Control,91
64.75,A1_Negative_Control,89
65.0,A1_Negative_Control,86
65.25,A1_Negative_Control,91
65.5,A1_Negative_Control,92
65.75,A1_Negative_Control,91
66.0,A1_Negative_Control,84
66.25,A1_Negative_Control,90
66.5,A1_Negative_Control,87
66.75,A1_Negative_Control,85
67.0,A1_Negative_Control,91
67.25,A1_Negative_Control,86
67.5,A1_Negative_Control,85
67.75,A1_Negative_Control,85
68.0,A1_Negative_Control,83
68.25,A1_Negative_Control,88
68.5,A1_Negative_Control,88
68.75,A1_Negative_Control,88
69.0,A1_Negative_Control,86
69.25,A1_Negative_Control,84
69.5,A1_Negative_Control,87
69.75,A1_Negative_Control,90
70.0,A1_Negative_Control,85
70.25,A1_Negative_Control,80
70.5,A1_Negative_Control,85
70.75,A1_Negative_Control,86
71.0,A1_Negative_Control,85
71.25,A1_Negative_Control,84
71.5,A1_Negative_Control,91
71.75,A1_Negative_Control,85
72.0,A1_Negative_Control,87
72.25,A1_Negative_Control,88
72.5,A1_Negative_Control,85
72.75,A1_Negative_Control,85
73.0,A1_Negative_Control,85
73.25,A1_Negative_Control,86
73.5,A1_Negative_Control,84
73.75,A1_Negative_Control,84
74.0,A1_Negative_Control,84
74.25,A1_Negative_Control,78
74.5,A1_Negative_Control,82
74.75,A1_Negative_Control,81
75.0,A1_Negative_Control,83
75.25,A1_Negative_Control,77
75.5,A1_Negative_Control,79
75.75,A1_Negative_Control,78
76.0,A1_Negative_Control,83
76.25,A1_Negative_Control,77
76.5,A1_Negative_Control,79
76.75,A1_Negative_Control,79
77.0,A1_Negative_Control,80
77.25,A1_Negative_Control,81
77.5,A1_Negative_Control,81
77.75,A1_Negative_Control,85
78.0,A1_Negative_Control,83
78.25,A1_Negative_Control,79
78.5,A1_Negative_Control,76
78.75,A1_Negative_Control,83
79.0,A1_Negative_Control,78
79.25,A1_Negative_Control,83
79.5,A1_Negative_Control,77
79.75,A1_Negative_Control,82
80.0,A1_Negative_Control,82
80.25,A1_Negative_Control,83
80.5,A1_Negative_Control,83
80.75,A1_Negative_Control,74
81.0,A1_Negative_Control,78
81.25,A1_Negative_Control,78
81.5,A1_Negative_Control,80
81.75,A1_Negative_Control,0
0.0,A2_L-Arabinose,68
0.25,A2_L-Arabinose,72
0.5,A2_L-Arabinose,72
0.75,A2_L-Arabinose,79
1.0,A2_L-Arabinose,77
1.25,A2_L-Arabinose,78
1.5,A2_L-Arabinose,77
1.75,A2_L-Arabinose,82
2.0,A2_L-Arabinose,82
2.25,A2_L-Arabinose,80
2.5,A2_L-Arabinose,89
2.75,A2_L-Arabinose,86
3.0,A2_L-Arabinose,86
3.25,A2_L-Arabinose,84
3.5,A2_L-Arabinose,85
3.75,A2_L-Arabinose,83
4.0,A2_L-Arabinose,87
4.25,A2_L-Arabinose,84
4.5,A2_L-Arabinose,83
4.75,A2_L-Arabinose,83
5.0,A2_L-Arabinose,87
5.25,A2_L-Arabinose,90
5.5,A2_L-Arabinose,88
5.75,A2_L-Arabinose,86
6.0,A2_L-Arabinose,88
6.25,A2_L-Arabinose,88
6.5,A2_L-Arabinose,91
6.75,A2_L-Arabinose,88
7.0,A2_L-Arabinose,89
7.25,A2_L-Arabinose,92
7.5,A2_L-Arabinose,93
7.75,A2_L-Arabinose,95
8.0,A2_L-Arabinose,97
8.25,A2_L-Arabinose,92
8.5,A2_L-Arabinose,92
8.75,A2_L-Arabinose,94
9.0,A2_L-Arabinose,97
9.25,A2_L-Arabinose,101
9.5,A2_L-Arabinose,98
9.75,A2_L-Arabinose,104
10.0,A2_L-Arabinose,97
10.25,A2_L-Arabinose,102
10.5,A2_L-Arabinose,105
10.75,A2_L-Arabinose,100
11.0,A2_L-Arabinose,103
11.25,A2_L-Arabinose,112
11.5,A2_L-Arabinose,108
11.75,A2_L-Arabinose,107
12.0,A2_L-Arabinose,111
12.25,A2_L-Arabinose,113
12.5,A2_L-Arabinose,109
12.75,A2_L-Arabinose,112
13.0,A2_L-Arabinose,117
13.25,A2_L-Arabinose,119
13.5,A2_L-Arabinose,116
13.75,A2_L-Arabinose,118
14.0,A2_L-Arabinose,119
14.25,A2_L-Arabinose,124
14.5,A2_L-Arabinose,124
14.75,A2_L-Arabinose,119
15.0,A2_L-Arabinose,126
15.25,A2_L-Arabinose,129
15.5,A2_L-Arabinose,129
15.75,A2_L-Arabinose,134
16.0,A2_L-Arabinose,133
16.25,A2_L-Arabinose,132
16.5,A2_L-Arabinose,137
16.75,A2_L-Arabinose,137
17.0,A2_L-Arabinose,138
17.25,A2_L-Arabinose,134
17.5,A2_L-Arabinose,138
17.75,A2_L-Arabinose,138
18.0,A2_L-Arabinose,144
18.25,A2_L-Arabinose,147
18.5,A2_L-Arabinose,149
18.75,A2_L-Arabinose,153
19.0,A2_L-Arabinose,153
19.25,A2_L-Arabinose,155
19.5,A2_L-Arabinose,152
19.75,A2_L-Arabinose,156
20.0,A2_L-Arabinose,159
20.25,A2_L-Arabinose,155
20.5,A2_L-Arabinose,161
20.75,A2_L-Arabinose,164
21.0,A2_L-Arabinose,164
21.25,A2_L-Arabinose,170
21.5,A2_L-Arabinose,171
21.75,A2_L-Arabinose,170
22.0,A2_L-Arabinose,173
22.25,A2_L-Arabinose,177
22.5,A2_L-Arabinose,168
22.75,A2_L-Arabinose,171
23.0,A2_L-Arabinose,176
23.25,A2_L-Arabinose,183
23.5,A2_L-Arabinose,181
23.75,A2_L-Arabinose,178
24.0,A2_L-Arabinose,188
24.25,A2_L-Arabinose,198
24.5,A2_L-Arabinose,182
24.75,A2_L-Arabinose,189
25.0,A2_L-Arabinose,191
25.25,A2_L-Arabinose,191
25.5,A2_L-Arabinose,195
25.75,A2_L-Arabinose,194
26.0,A2_L-Arabinose,195
26.25,A2_L-Arabinose,195
26.5,A2_L-Arabinose,201
26.75,A2_L-Arabinose,200
27.0,A2_L-Arabinose,203
27.25,A2_L-Arabinose,198
27.5,A2_L-Arabinose,195
27.75,A2_L-Arabinose,205
28.0,A2_L-Arabinose,206
28.25,A2_L-Arabinose,204
28.5,A2_L-Arabinose,211
28.75,A2_L-Arabinose,210
29.0,A2_L-Arabinose,213
29.25,A2_L-Arabinose,208
29.5,A2_L-Arabinose,213
29.75,A2_L-Arabinose,217
30.0,A2_L-Arabinose,213
30.25,A2_L-Arabinose,212
30.5,A2_L-Arabinose,215
30.75,A2_L-Arabinose,218
31.0,A2_L-Arabinose,218
31.25,A2_L-Arabinose,222
31.5,A2_L-Arabinose,222
31.75,A2_L-Arabinose,224
32.0,A2_L-Arabinose,220
32.25,A2_L-Arabinose,222
32.5,A2_L-Arabinose,226
32.75,A2_L-Arabinose,220
33.0,A2_L-Arabinose,225
33.25,A2_L-Arabinose,227
33.5,A2_L-Arabinose,224
33.75,A2_L-Arabinose,227
34.0,A2_L-Arabinose,228
34.25,A2_L-Arabinose,233
34.5,A2_L-Arabinose,230
34.75,A2_L-Arabinose,231
35.0,A2_L-Arabinose,235
35.25,A2_L-Arabinose,233
35.5,A2_L-Arabinose,236
35.75,A2_L-Arabinose,232
36.0,A2_L-Arabinose,235
36.25,A2_L-Arabinose,238
36.5,A2_L-Arabinose,238
36.75,A2_L-Arabinose,236
37.0,A2_L-Arabinose,238
37.25,A2_L-Arabinose,236
37.5,A2_L-Arabinose,235
37.75,A2_L-Arabinose,238
38.0,A2_L-Arabinose,242
38.25,A2_L-Arabinose,240
38.5,A2_L-Arabinose,240
38.75,A2_L-Arabinose,242
39.0,A2_L-Arabinose,246
39.25,A2_L-Arabinose,253
39.5,A2_L-Arabinose,241
39.75,A2_L-Arabinose,244
40.0,A2_L-Arabinose,240
40.25,A2_L-Arabinose,240
40.5,A2_L-Arabinose,244
40.75,A2_L-Arabinose,244
41.0,A2_L-Arabinose,247
41.25,A2_L-Arabinose,246
41.5,A2_L-Arabinose,245
41.75,A2_L-Arabinose,243
42.0,A2_L-Arabinose,247
42.25,A2_L-Arabinose,245
42.5,A2_L-Arabinose,242
42.75,A2_L-Arabinose,244
43.0,A2_L-Arabinose,252
43.25,A2_L-Arabinose,249
43.5,A2_L-Arabinose,252
43.75,A2_L-Arabinose,248
44.0,A2_L-Arabinose,252
44.25,A2_L-Arabinose,248
44.5,A2_L-Arabinose,251
44.75,A2_L-Arabinose,256
45.0,A2_L-Arabinose,254
45.25,A2_L-Arabinose,250
45.5,A2_L-Arabinose,252
45.75,A2_L-Arabinose,252
46.0,A2_L-Arabinose,247
46.25,A2_L-Arabinose,253
46.5,A2_L-Arabinose,252
46.75,A2_L-Arabinose,252
47.0,A2_L-Arabinose,252
47.25,A2_L-Arabinose,254
47.5,A2_L-Arabinose,250
47.75,A2_L-Arabinose,257
48.0,A2_L-Arabinose,255
48.25,A2_L-Arabinose,250
48.5,A2_L-Arabinose,254
48.75,A2_L-Arabinose,255
49.0,A2_L-Arabinose,255
49.25,A2_L-Arabinose,256
49.5,A2_L-Arabinose,254
49.75,A2_L-Arabinose,255
50.0,A2_L-Arabinose,253
50.25,A2_L-Arabinose,251
50.5,A2_L-Arabinose,253
50.75,A2_L-Arabinose,254
51.0,A2_L-Arabinose,257
51.25,A2_L-Arabinose,255
51.5,A2_L-Arabinose,257
51.75,A2_L-Arabinose,260
52.0,A2_L-Arabinose,255
52.25,A2_L-Arabinose,251
52.5,A2_L-Arabinose,254
52.75,A2_L-Arabinose,252
53.0,A2_L-Arabinose,258
53.25,A2_L-Arabinose,258
53.5,A2_L-Arabinose,253
53.75,A2_L-Arabinose,252
54.0,A2_L-Arabinose,257
54.25,A2_L-Arabinose,258
54.5,A2_L-Arabinose,255
54.75,A2_L-Arabinose,255
55.0,A2_L-Arabinose,253
55.25,A2_L-Arabinose,260
55.5,A2_L-Arabinose,257
55.75,A2_L-Arabinose,256
56.0,A2_L-Arabinose,255
56.25,A2_L-Arabinose,262
56.5,A2_L-Arabinose,253
56.75,A2_L-Arabinose,260
57.0,A2_L-Arabinose,262
57.25,A2_L-Arabinose,256
57.5,A2_L-Arabinose,260
57.75,A2_L-Arabinose,255
58.0,A2_L-Arabinose,262
58.25,A2_L-Arabinose,257
58.5,A2_L-Arabinose,256
58.75,A2_L-Arabinose,262
59.0,A2_L-Arabinose,255
59.25,A2_L-Arabinose,253
59.5,A2_L-Arabinose,262
59.75,A2_L-Arabinose,257
60.0,A2_L-Arabinose,258
60.25,A2_L-Arabinose,259
60.5,A2_L-Arabinose,261
60.75,A2_L-Arabinose,262
61.0,A2_L-Arabinose,258
61.25,A2_L-Arabinose,258
61.5,A2_L-Arabinose,262
61.75,A2_L-Arabinose,252
62.0,A2_L-Arabinose,256
62.25,A2_L-Arabinose,260
62.5,A2_L-Arabinose,260
62.75,A2_L-Arabinose,250
63.0,A2_L-Arabinose,262
63.25,A2_L-Arabinose,257
63.5,A2_L-Arabinose,258
63.75,A2_L-Arabinose,258
64.0,A2_L-Arabinose,261
64.25,A2_L-Arabinose,265
64.5,A2_L-Arabinose,264
64.75,A2_L-Arabinose,265
65.0,A2_L-Arabinose,261
65.25,A2_L-Arabinose,262
65.5,A2_L-Arabinose,265
65.75,A2_L-Arabinose,261
66.0,A2_L-Arabinose,263
66.25,A2_L-Arabinose,261
66.5,A2_L-Arabinose,263
66.75,A2_L-Arabinose,264
67.0,A2_L-Arabinose,261
67.25,A2_L-Arabinose,260
67.5,A2_L-Arabinose,259
67.75,A2_L-Arabinose,261
68.0,A2_L-Arabinose,259
68.25,A2_L-Arabinose,264
68.5,A2_L-Arabinose,262
68.75,A2_L-Arabinose,260
69.0,A2_L-Arabinose,261
69.25,A2_L-Arabinose,257
69.5,A2_L-Arabinose,259
69.75,A2_L-Arabinose,260
70.0,A2_L-Arabinose,265
70.25,A2_L-Arabinose,267
70.5,A2_L-Arabinose,260
70.75,A2_L-Arabinose,263
71.0,A2_L-Arabinose,261
71.25,A2_L-Arabinose,262
71.5,A2_L-Arabinose,255
71.75,A2_L-Arabinose,261
72.0,A2_L-Arabinose,262
72.25,A2_L-Arabinose,262
72.5,A2_L-Arabinose,260
72.75,A2_L-Arabinose,261
73.0,A2_L-Arabinose,264
73.25,A2_L-Arabinose,264
73.5,A2_L-Arabinose,262
73.75,A2_L-Arabinose,262
74.0,A2_L-Arabinose,261
74.25,A2_L-Arabinose,249
74.5,A2_L-Arabinose,258
74.75,A2_L-Arabinose,261
75.0,A2_L-Arabinose,260
75.25,A2_L-Arabinose,259
75.5,A2_L-Arabinose,257
75.75,A2_L-Arabinose,266
76.0,A2_L-Arabinose,252
76.25,A2_L-Arabinose,255
76.5,A2_L-Arabinose,261
76.75,A2_L-Arabinose,262
77.0,A2_L-Arabinose,261
77.25,A2_L-Arabinose,264
77.5,A2_L-Arabinose,264
77.75,A2_L-Arabinose,257
78.0,A2_L-Arabinose,260
78.25,A2_L-Arabinose,261
78.5,A2_L-Arabinose,260
78.75,A2_L-Arabinose,262
79.0,A2_L-Arabinose,260
79.25,A2_L-Arabinose,262
79.5,A2_L-Arabinose,259
79.75,A2_L-Arabinose,260
80.0,A2_L-Arabinose,259
80.25,A2_L-Arabinose,261
80.5,A2_L-Arabinose,250
80.75,A2_L-Arabinose,262
81.0,A2_L-Arabinose,264
81.25,A2_L-Arabinose,261
81.5,A2_L-Arabinose,263
81.75,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,19
0.25,A3_N-Acetyl-D_Glucosamine,21
0.5,A3_N-Acetyl-D_Glucosamine,14
0.75,A3_N-Acetyl-D_Glucosamine,19
1.0,A3_N-Acetyl-D_Glucosamine,13
1.25,A3_N-Acetyl-D_Glucosamine,20
1.5,A3_N-Acetyl-D_Glucosamine,16
1.75,A3_N-Acetyl-D_Glucosamine,14
2.0,A3_N-Acetyl-D_Glucosamine,14
2.25,A3_N-Acetyl-D_Glucosamine,13
2.5,A3_N-Acetyl-D_Glucosamine,17
2.75,A3_N-Acetyl-D_Glucosamine,14
3.0,A3_N-Acetyl-D_Glucosamine,12
3.25,A3_N-Acetyl-D_Glucosamine,14
3.5,A3_N-Acetyl-D_Glucosamine,18
3.75,A3_N-Acetyl-D_Glucosamine,16
4.0,A3_N-Acetyl-D_Glucosamine,12
4.25,A3_N-Acetyl-D_Glucosamine,11
4.5,A3_N-Acetyl-D_Glucosamine,17
4.75,A3_N-Acetyl-D_Glucosamine,19
5.0,A3_N-Acetyl-D_Glucosamine,14
5.25,A3_N-Acetyl-D_Glucosamine,14
5.5,A3_N-Acetyl-D_Glucosamine,16
5.75,A3_N-Acetyl-D_Glucosamine,15
6.0,A3_N-Acetyl-D_Glucosamine,18
6.25,A3_N-Acetyl-D_Glucosamine,16
6.5,A3_N-Acetyl-D_Glucosamine,14
6.75,A3_N-Acetyl-D_Glucosamine,22
7.0,A3_N-Acetyl-D_Glucosamine,15
7.25,A3_N-Acetyl-D_Glucosamine,22
7.5,A3_N-Acetyl-D_Glucosamine,18
7.75,A3_N-Acetyl-D_Glucosamine,16
8.0,A3_N-Acetyl-D_Glucosamine,22
8.25,A3_N-Acetyl-D_Glucosamine,18
8.5,A3_N-Acetyl-D_Glucosamine,17
8.75,A3_N-Acetyl-D_Glucosamine,21
9.0,A3_N-Acetyl-D_Glucosamine,26
9.25,A3_N-Acetyl-D_Glucosamine,22
9.5,A3_N-Acetyl-D_Glucosamine,20
9.75,A3_N-Acetyl-D_Glucosamine,30
10.0,A3_N-Acetyl-D_Glucosamine,20
10.25,A3_N-Acetyl-D_Glucosamine,23
10.5,A3_N-Acetyl-D_Glucosamine,27
10.75,A3_N-Acetyl-D_Glucosamine,27
11.0,A3_N-Acetyl-D_Glucosamine,25
11.25,A3_N-Acetyl-D_Glucosamine,33
11.5,A3_N-Acetyl-D_Glucosamine,30
11.75,A3_N-Acetyl-D_Glucosamine,32
12.0,A3_N-Acetyl-D_Glucosamine,36
12.25,A3_N-Acetyl-D_Glucosamine,46
12.5,A3_N-Acetyl-D_Glucosamine,34
12.75,A3_N-Acetyl-D_Glucosamine,45
13.0,A3_N-Acetyl-D_Glucosamine,44
13.25,A3_N-Acetyl-D_Glucosamine,48
13.5,A3_N-Acetyl-D_Glucosamine,41
13.75,A3_N-Acetyl-D_Glucosamine,44
14.0,A3_N-Acetyl-D_Glucosamine,51
14.25,A3_N-Acetyl-D_Glucosamine,52
14.5,A3_N-Acetyl-D_Glucosamine,55
14.75,A3_N-Acetyl-D_Glucosamine,52
15.0,A3_N-Acetyl-D_Glucosamine,57
15.25,A3_N-Acetyl-D_Glucosamine,62
15.5,A3_N-Acetyl-D_Glucosamine,63
15.75,A3_N-Acetyl-D_Glucosamine,66
16.0,A3_N-Acetyl-D_Glucosamine,71
16.25,A3_N-Acetyl-D_Glucosamine,69
16.5,A3_N-Acetyl-D_Glucosamine,71
16.75,A3_N-Acetyl-D_Glucosamine,76
17.0,A3_N-Acetyl-D_Glucosamine,78
17.25,A3_N-Acetyl-D_Glucosamine,69
17.5,A3_N-Acetyl-D_Glucosamine,73
17.75,A3_N-Acetyl-D_Glucosamine,73
18.0,A3_N-Acetyl-D_Glucosamine,85
18.25,A3_N-Acetyl-D_Glucosamine,84
18.5,A3_N-Acetyl-D_Glucosamine,88
18.75,A3_N-Acetyl-D_Glucosamine,89
19.0,A3_N-Acetyl-D_Glucosamine,89
19.25,A3_N-Acetyl-D_Glucosamine,88
19.5,A3_N-Acetyl-D_Glucosamine,89
19.75,A3_N-Acetyl-D_Glucosamine,98
20.0,A3_N-Acetyl-D_Glucosamine,98
20.25,A3_N-Acetyl-D_Glucosamine,91
20.5,A3_N-Acetyl-D_Glucosamine,103
20.75,A3_N-Acetyl-D_Glucosamine,98
21.0,A3_N-Acetyl-D_Glucosamine,104
21.25,A3_N-Acetyl-D_Glucosamine,104
21.5,A3_N-Acetyl-D_Glucosamine,111
21.75,A3_N-Acetyl-D_Glucosamine,111
22.0,A3_N-Acetyl-D_Glucosamine,105
22.25,A3_N-Acetyl-D_Glucosamine,115
22.5,A3_N-Acetyl-D_Glucosamine,101
22.75,A3_N-Acetyl-D_Glucosamine,106
23.0,A3_N-Acetyl-D_Glucosamine,114
23.25,A3_N-Acetyl-D_Glucosamine,122
23.5,A3_N-Acetyl-D_Glucosamine,123
23.75,A3_N-Acetyl-D_Glucosamine,112
24.0,A3_N-Acetyl-D_Glucosamine,128
24.25,A3_N-Acetyl-D_Glucosamine,143
24.5,A3_N-Acetyl-D_Glucosamine,123
24.75,A3_N-Acetyl-D_Glucosamine,125
25.0,A3_N-Acetyl-D_Glucosamine,127
25.25,A3_N-Acetyl-D_Glucosamine,126
25.5,A3_N-Acetyl-D_Glucosamine,132
25.75,A3_N-Acetyl-D_Glucosamine,132
26.0,A3_N-Acetyl-D_Glucosamine,131
26.25,A3_N-Acetyl-D_Glucosamine,129
26.5,A3_N-Acetyl-D_Glucosamine,137
26.75,A3_N-Acetyl-D_Glucosamine,136
27.0,A3_N-Acetyl-D_Glucosamine,143
27.25,A3_N-Acetyl-D_Glucosamine,133
27.5,A3_N-Acetyl-D_Glucosamine,133
27.75,A3_N-Acetyl-D_Glucosamine,141
28.0,A3_N-Acetyl-D_Glucosamine,145
28.25,A3_N-Acetyl-D_Glucosamine,153
28.5,A3_N-Acetyl-D_Glucosamine,153
28.75,A3_N-Acetyl-D_Glucosamine,154
29.0,A3_N-Acetyl-D_Glucosamine,157
29.25,A3_N-Acetyl-D_Glucosamine,146
29.5,A3_N-Acetyl-D_Glucosamine,156
29.75,A3_N-Acetyl-D_Glucosamine,156
30.0,A3_N-Acetyl-D_Glucosamine,159
