Hour,Type,Value
11.5,A2_L-Arabinose,94.33333333
11.75,A2_L-Arabinose,96.0
12.0,A2_L-Arabinose,98.0
12.25,A2_L-Arabinose,98.33333333
12.5,A2_L-Arabinose,96.33333333
12.75,A2_L-Arabinose,102.0
13.0,A2_L-Arabinose,102.3333333
13.25,A2_L-Arabinose,103.3333333
13.5,A2_L-Arabinose,102.3333333
13.75,A2_L-Arabinose,103.3333333
14.0,A2_L-Arabinose,103.3333333
14.25,A2_L-Arabinose,109.0
14.5,A2_L-Arabinose,109.0
14.75,A2_L-Arabinose,108.3333333
15.0,A2_L-Arabinose,111.3333333
15.25,A2_L-Arabinose,110.3333333
15.5,A2_L-Arabinose,115.0
15.75,A2_L-Arabinose,120.0
16.0,A2_L-Arabinose,116.6666667
16.25,A2_L-Arabinose,117.3333333
16.5,A2_L-Arabinose,120.0
16.75,A2_L-Arabinose,123.3333333
17.0,A2_L-Arabinose,122.3333333
17.25,A2_L-Arabinose,123.3333333
17.5,A2_L-Arabinose,125.0
17.75,A2_L-Arabinose,125.3333333
18.0,A2_L-Arabinose,129.3333333
18.25,A2_L-Arabinose,130.0
18.5,A2_L-Arabinose,133.3333333
18.75,A2_L-Arabinose,137.6666667
19.0,A2_L-Arabinose,138.3333333
19.25,A2_L-Arabinose,139.3333333
19.5,A2_L-Arabinose,138.3333333
19.75,A2_L-Arabinose,140.6666667
20.0,A2_L-Arabinose,144.0
20.25,A2_L-Arabinose,143.3333333
20.5,A2_L-Arabinose,143.6666667
20.75,A2_L-Arabinose,147.3333333
21.0,A2_L-Arabinose,149.0
21.25,A2_L-Arabinose,152.0
21.5,A2_L-Arabinose,153.0
21.75,A2_L-Arabinose,155.3333333
22.0,A2_L-Arabinose,156.0
22.25,A2_L-Arabinose,159.0
22.5,A2_L-Arabinose,155.0
22.75,A2_L-Arabinose,156.0
23.0,A2_L-Arabinose,160.0
23.25,A2_L-Arabinose,163.3333333
23.5,A2_L-Arabinose,164.3333333
23.75,A2_L-Arabinose,164.0
24.0,A2_L-Arabinose,170.3333333
24.25,A2_L-Arabinose,174.0
24.5,A2_L-Arabinose,169.0
24.75,A2_L-Arabinose,172.0
25.0,A2_L-Arabinose,174.3333333
25.25,A2_L-Arabinose,174.0
25.5,A2_L-Arabinose,178.0
25.75,A2_L-Arabinose,178.0
26.0,A2_L-Arabinose,179.3333333
26.25,A2_L-Arabinose,180.3333333
26.5,A2_L-Arabinose,182.0
26.75,A2_L-Arabinose,182.6666667
27.0,A2_L-Arabinose,187.0
27.25,A2_L-Arabinose,185.6666667
27.5,A2_L-Arabinose,184.6666667
27.75,A2_L-Arabinose,190.3333333
28.0,A2_L-Arabinose,192.0
28.25,A2_L-Arabinose,191.6666667
28.5,A2_L-Arabinose,195.0
28.75,A2_L-Arabinose,194.3333333
29.0,A2_L-Arabinose,196.6666667
29.25,A2_L-Arabinose,195.6666667
29.5,A2_L-Arabinose,199.6666667
29.75,A2_L-Arabinose,203.3333333
30.0,A2_L-Arabinose,200.3333333
30.25,A2_L-Arabinose,201.3333333
30.5,A2_L-Arabinose,204.6666667
30.75,A2_L-Arabinose,203.0
31.0,A2_L-Arabinose,207.0
31.25,A2_L-Arabinose,206.3333333
31.5,A2_L-Arabinose,208.3333333
31.75,A2_L-Arabinose,209.6666667
32.0,A2_L-Arabinose,207.6666667
32.25,A2_L-Arabinose,210.0
32.5,A2_L-Arabinose,212.0
32.75,A2_L-Arabinose,210.3333333
33.0,A2_L-Arabinose,214.0
33.25,A2_L-Arabinose,216.0
33.5,A2_L-Arabinose,215.0
33.75,A2_L-Arabinose,217.0
34.0,A2_L-Arabinose,217.6666667
34.25,A2_L-Arabinose,219.0
34.5,A2_L-Arabinose,220.0
34.75,A2_L-Arabinose,222.3333333
35.0,A2_L-Arabinose,225.0
35.25,A2_L-Arabinose,221.3333333
35.5,A2_L-Arabinose,224.3333333
35.75,A2_L-Arabinose,221.6666667
36.0,A2_L-Arabinose,225.0
36.25,A2_L-Arabinose,226.3333333
36.5,A2_L-Arabinose,226.3333333
36.75,A2_L-Arabinose,227.3333333
37.0,A2_L-Arabinose,228.0
37.25,A2_L-Arabinose,228.3333333
37.5,A2_L-Arabinose,228.0
37.75,A2_L-Arabinose,229.0
38.0,A2_L-Arabinose,230.3333333
38.25,A2_L-Arabinose,230.3333333
38.5,A2_L-Arabinose,230.6666667
38.75,A2_L-Arabinose,232.6666667
39.0,A2_L-Arabinose,233.3333333
39.25,A2_L-Arabinose,236.3333333
39.5,A2_L-Arabinose,232.0
39.75,A2_L-Arabinose,234.6666667
40.0,A2_L-Arabinose,233.6666667
40.25,A2_L-Arabinose,235.6666667
40.5,A2_L-Arabinose,239.3333333
40.75,A2_L-Arabinose,239.3333333
41.0,A2_L-Arabinose,238.3333333
41.25,A2_L-Arabinose,238.6666667
41.5,A2_L-Arabinose,237.6666667
41.75,A2_L-Arabinose,236.0
42.0,A2_L-Arabinose,238.0
42.25,A2_L-Arabinose,237.6666667
42.5,A2_L-Arabinose,237.3333333
42.75,A2_L-Arabinose,238.6666667
43.0,A2_L-Arabinose,244.0
43.25,A2_L-Arabinose,242.3333333
43.5,A2_L-Arabinose,244.0
43.75,A2_L-Arabinose,242.0
44.0,A2_L-Arabinose,245.0
44.25,A2_L-Arabinose,242.3333333
44.5,A2_L-Arabinose,243.3333333
44.75,A2_L-Arabinose,245.3333333
45.0,A2_L-Arabinose,243.0
45.25,A2_L-Arabinose,245.0
45.5,A2_L-Arabinose,244.0
45.75,A2_L-Arabinose,245.0
46.0,A2_L-Arabinose,245.3333333
46.25,A2_L-Arabinose,245.0
46.5,A2_L-Arabinose,245.3333333
46.75,A2_L-Arabinose,243.6666667
47.0,A2_L-Arabinose,247.0
47.25,A2_L-Arabinose,247.6666667
47.5,A2_L-Arabinose,248.6666667
0.0,A3_N-Acetyl-D_Glucosamine,13.66666667
0.25,A3_N-Acetyl-D_Glucosamine,14.33333333
0.5,A3_N-Acetyl-D_Glucosamine,12.0
0.75,A3_N-Acetyl-D_Glucosamine,13.66666667
1.0,A3_N-Acetyl-D_Glucosamine,11.66666667
1.25,A3_N-Acetyl-D_Glucosamine,14.0
1.5,A3_N-Acetyl-D_Glucosamine,12.66666667
1.75,A3_N-Acetyl-D_Glucosamine,12.0
2.0,A3_N-Acetyl-D_Glucosamine,12.0
2.25,A3_N-Acetyl-D_Glucosamine,11.66666667
2.5,A3_N-Acetyl-D_Glucosamine,13.0
2.75,A3_N-Acetyl-D_Glucosamine,12.0
3.0,A3_N-Acetyl-D_Glucosamine,11.33333333
3.25,A3_N-Acetyl-D_Glucosamine,12.0
3.5,A3_N-Acetyl-D_Glucosamine,13.33333333
3.75,A3_N-Acetyl-D_Glucosamine,12.66666667
4.0,A3_N-Acetyl-D_Glucosamine,11.33333333
4.25,A3_N-Acetyl-D_Glucosamine,11.0
4.5,A3_N-Acetyl-D_Glucosamine,13.0
4.75,A3_N-Acetyl-D_Glucosamine,13.66666667
5.0,A3_N-Acetyl-D_Glucosamine,12.0
5.25,A3_N-Acetyl-D_Glucosamine,12.0
5.5,A3_N-Acetyl-D_Glucosamine,13.0
5.75,A3_N-Acetyl-D_Glucosamine,12.33333333
6.0,A3_N-Acetyl-D_Glucosamine,14.33333333
6.25,A3_N-Acetyl-D_Glucosamine,13.0
6.5,A3_N-Acetyl-D_Glucosamine,12.0
6.75,A3_N-Acetyl-D_Glucosamine,15.0
7.0,A3_N-Acetyl-D_Glucosamine,12.33333333
7.25,A3_N-Acetyl-D_Glucosamine,17.33333333
7.5,A3_N-Acetyl-D_Glucosamine,14.66666667
7.75,A3_N-Acetyl-D_Glucosamine,14.33333333
8.0,A3_N-Acetyl-D_Glucosamine,17.66666667
8.25,A3_N-Acetyl-D_Glucosamine,18.66666667
8.5,A3_N-Acetyl-D_Glucosamine,16.66666667
8.75,A3_N-Acetyl-D_Glucosamine,20.66666667
9.0,A3_N-Acetyl-D_Glucosamine,20.66666667
9.25,A3_N-Acetyl-D_Glucosamine,22.66666667
9.5,A3_N-Acetyl-D_Glucosamine,21.66666667
9.75,A3_N-Acetyl-D_Glucosamine,25.33333333
10.0,A3_N-Acetyl-D_Glucosamine,26.0
10.25,A3_N-Acetyl-D_Glucosamine,27.33333333
10.5,A3_N-Acetyl-D_Glucosamine,30.33333333
10.75,A3_N-Acetyl-D_Glucosamine,29.33333333
11.0,A3_N-Acetyl-D_Glucosamine,28.66666667
11.25,A3_N-Acetyl-D_Glucosamine,35.0
11.5,A3_N-Acetyl-D_Glucosamine,30.66666667
11.75,A3_N-Acetyl-D_Glucosamine,36.66666667
12.0,A3_N-Acetyl-D_Glucosamine,38.33333333
12.25,A3_N-Acetyl-D_Glucosamine,41.0
12.5,A3_N-Acetyl-D_Glucosamine,39.33333333
12.75,A3_N-Acetyl-D_Glucosamine,41.33333333
13.0,A3_N-Acetyl-D_Glucosamine,44.0
13.25,A3_N-Acetyl-D_Glucosamine,44.66666667
13.5,A3_N-Acetyl-D_Glucosamine,42.66666667
13.75,A3_N-Acetyl-D_Glucosamine,47.33333333
14.0,A3_N-Acetyl-D_Glucosamine,46.66666667
14.25,A3_N-Acetyl-D_Glucosamine,50.33333333
14.5,A3_N-Acetyl-D_Glucosamine,53.0
14.75,A3_N-Acetyl-D_Glucosamine,53.33333333
15.0,A3_N-Acetyl-D_Glucosamine,54.33333333
15.25,A3_N-Acetyl-D_Glucosamine,57.66666667
15.5,A3_N-Acetyl-D_Glucosamine,59.66666667
15.75,A3_N-Acetyl-D_Glucosamine,62.33333333
16.0,A3_N-Acetyl-D_Glucosamine,62.0
16.25,A3_N-Acetyl-D_Glucosamine,65.66666667
16.5,A3_N-Acetyl-D_Glucosamine,64.33333333
16.75,A3_N-Acetyl-D_Glucosamine,66.0
17.0,A3_N-Acetyl-D_Glucosamine,65.66666667
17.25,A3_N-Acetyl-D_Glucosamine,64.66666667
17.5,A3_N-Acetyl-D_Glucosamine,69.66666667
17.75,A3_N-Acetyl-D_Glucosamine,70.0
18.0,A3_N-Acetyl-D_Glucosamine,73.33333333
18.25,A3_N-Acetyl-D_Glucosamine,73.33333333
18.5,A3_N-Acetyl-D_Glucosamine,76.33333333
18.75,A3_N-Acetyl-D_Glucosamine,81.0
19.0,A3_N-Acetyl-D_Glucosamine,77.0
19.25,A3_N-Acetyl-D_Glucosamine,80.66666667
19.5,A3_N-Acetyl-D_Glucosamine,81.66666667
19.75,A3_N-Acetyl-D_Glucosamine,85.66666667
20.0,A3_N-Acetyl-D_Glucosamine,88.33333333
20.25,A3_N-Acetyl-D_Glucosamine,87.33333333
20.5,A3_N-Acetyl-D_Glucosamine,90.0
20.75,A3_N-Acetyl-D_Glucosamine,91.66666667
21.0,A3_N-Acetyl-D_Glucosamine,91.33333333
21.25,A3_N-Acetyl-D_Glucosamine,95.0
21.5,A3_N-Acetyl-D_Glucosamine,96.33333333
21.75,A3_N-Acetyl-D_Glucosamine,98.0
22.0,A3_N-Acetyl-D_Glucosamine,97.66666667
22.25,A3_N-Acetyl-D_Glucosamine,100.6666667
22.5,A3_N-Acetyl-D_Glucosamine,96.66666667
22.75,A3_N-Acetyl-D_Glucosamine,96.66666667
23.0,A3_N-Acetyl-D_Glucosamine,103.0
23.25,A3_N-Acetyl-D_Glucosamine,106.6666667
23.5,A3_N-Acetyl-D_Glucosamine,108.3333333
23.75,A3_N-Acetyl-D_Glucosamine,105.0
24.0,A3_N-Acetyl-D_Glucosamine,109.3333333
24.25,A3_N-Acetyl-D_Glucosamine,116.6666667
24.5,A3_N-Acetyl-D_Glucosamine,109.0
24.75,A3_N-Acetyl-D_Glucosamine,112.3333333
25.0,A3_N-Acetyl-D_Glucosamine,113.0
25.25,A3_N-Acetyl-D_Glucosamine,110.0
25.5,A3_N-Acetyl-D_Glucosamine,114.6666667
25.75,A3_N-Acetyl-D_Glucosamine,117.3333333
26.0,A3_N-Acetyl-D_Glucosamine,119.0
26.25,A3_N-Acetyl-D_Glucosamine,116.3333333
26.5,A3_N-Acetyl-D_Glucosamine,122.6666667
26.75,A3_N-Acetyl-D_Glucosamine,121.6666667
27.0,A3_N-Acetyl-D_Glucosamine,123.3333333
27.25,A3_N-Acetyl-D_Glucosamine,121.3333333
27.5,A3_N-Acetyl-D_Glucosamine,123.3333333
27.75,A3_N-Acetyl-D_Glucosamine,126.0
28.0,A3_N-Acetyl-D_Glucosamine,127.0
28.25,A3_N-Acetyl-D_Glucosamine,130.6666667
28.5,A3_N-Acetyl-D_Glucosamine,131.6666667
28.75,A3_N-Acetyl-D_Glucosamine,134.6666667
29.0,A3_N-Acetyl-D_Glucosamine,134.6666667
29.25,A3_N-Acetyl-D_Glucosamine,133.0
29.5,A3_N-Acetyl-D_Glucosamine,136.0
29.75,A3_N-Acetyl-D_Glucosamine,137.6666667
30.0,A3_N-Acetyl-D_Glucosamine,140.3333333
30.25,A3_N-Acetyl-D_Glucosamine,139.0
30.5,A3_N-Acetyl-D_Glucosamine,145.0
30.75,A3_N-Acetyl-D_Glucosamine,142.6666667
31.0,A3_N-Acetyl-D_Glucosamine,142.3333333
31.25,A3_N-Acetyl-D_Glucosamine,143.0
31.5,A3_N-Acetyl-D_Glucosamine,145.6666667
31.75,A3_N-Acetyl-D_Glucosamine,143.6666667
32.0,A3_N-Acetyl-D_Glucosamine,146.3333333
32.25,A3_N-Acetyl-D_Glucosamine,149.0
32.5,A3_N-Acetyl-D_Glucosamine,151.3333333
32.75,A3_N-Acetyl-D_Glucosamine,147.6666667
33.0,A3_N-Acetyl-D_Glucosamine,154.0
33.25,A3_N-Acetyl-D_Glucosamine,156.6666667
33.5,A3_N-Acetyl-D_Glucosamine,153.3333333
33.75,A3_N-Acetyl-D_Glucosamine,155.0
34.0,A3_N-Acetyl-D_Glucosamine,154.6666667
34.25,A3_N-Acetyl-D_Glucosamine,159.0
34.5,A3_N-Acetyl-D_Glucosamine,160.3333333
34.75,A3_N-Acetyl-D_Glucosamine,160.0
35.0,A3_N-Acetyl-D_Glucosamine,168.6666667
35.25,A3_N-Acetyl-D_Glucosamine,161.6666667
35.5,A3_N-Acetyl-D_Glucosamine,164.6666667
35.75,A3_N-Acetyl-D_Glucosamine,164.6666667
36.0,A3_N-Acetyl-D_Glucosamine,168.0
36.25,A3_N-Acetyl-D_Glucosamine,167.3333333
36.5,A3_N-Acetyl-D_Glucosamine,164.0
36.75,A3_N-Acetyl-D_Glucosamine,172.0
37.0,A3_N-Acetyl-D_Glucosamine,172.6666667
37.25,A3_N-Acetyl-D_Glucosamine,168.3333333
37.5,A3_N-Acetyl-D_Glucosamine,169.0
37.75,A3_N-Acetyl-D_Glucosamine,170.0
38.0,A3_N-Acetyl-D_Glucosamine,176.0
38.25,A3_N-Acetyl-D_Glucosamine,175.3333333
38.5,A3_N-Acetyl-D_Glucosamine,175.6666667
38.75,A3_N-Acetyl-D_Glucosamine,177.3333333
39.0,A3_N-Acetyl-D_Glucosamine,177.0
39.25,A3_N-Acetyl-D_Glucosamine,185.6666667
39.5,A3_N-Acetyl-D_Glucosamine,178.6666667
39.75,A3_N-Acetyl-D_Glucosamine,177.0
40.0,A3_N-Acetyl-D_Glucosamine,181.3333333
40.25,A3_N-Acetyl-D_Glucosamine,183.6666667
40.5,A3_N-Acetyl-D_Glucosamine,189.3333333
40.75,A3_N-Acetyl-D_Glucosamine,186.0
41.0,A3_N-Acetyl-D_Glucosamine,188.0
41.25,A3_N-Acetyl-D_Glucosamine,189.3333333
41.5,A3_N-Acetyl-D_Glucosamine,186.6666667
41.75,A3_N-Acetyl-D_Glucosamine,187.6666667
42.0,A3_N-Acetyl-D_Glucosamine,191.0
42.25,A3_N-Acetyl-D_Glucosamine,191.6666667
42.5,A3_N-Acetyl-D_Glucosamine,191.3333333
42.75,A3_N-Acetyl-D_Glucosamine,189.0
43.0,A3_N-Acetyl-D_Glucosamine,194.0
43.25,A3_N-Acetyl-D_Glucosamine,195.3333333
43.5,A3_N-Acetyl-D_Glucosamine,199.0
43.75,A3_N-Acetyl-D_Glucosamine,197.6666667
44.0,A3_N-Acetyl-D_Glucosamine,199.0
44.25,A3_N-Acetyl-D_Glucosamine,200.3333333
44.5,A3_N-Acetyl-D_Glucosamine,199.6666667
44.75,A3_N-Acetyl-D_Glucosamine,202.6666667
45.0,A3_N-Acetyl-D_Glucosamine,200.0
45.25,A3_N-Acetyl-D_Glucosamine,200.6666667
45.5,A3_N-Acetyl-D_Glucosamine,205.0
45.75,A3_N-Acetyl-D_Glucosamine,207.3333333
46.0,A3_N-Acetyl-D_Glucosamine,207.6666667
46.25,A3_N-Acetyl-D_Glucosamine,204.3333333
46.5,A3_N-Acetyl-D_Glucosamine,206.6666667
46.75,A3_N-Acetyl-D_Glucosamine,207.0
47.0,A3_N-Acetyl-D_Glucosamine,210.6666667
47.25,A3_N-Acetyl-D_Glucosamine,211.6666667
47.5,A3_N-Acetyl-D_Glucosamine,215.0
0.0,A4_D-Saccharic_Acid,14.0
0.25,A4_D-Saccharic_Acid,12.0
0.5,A4_D-Saccharic_Acid,12.66666667
0.75,A4_D-Saccharic_Acid,12.66666667
1.0,A4_D-Saccharic_Acid,13.0
1.25,A4_D-Saccharic_Acid,13.66666667
1.5,A4_D-Saccharic_Acid,13.33333333
1.75,A4_D-Saccharic_Acid,12.0
2.0,A4_D-Saccharic_Acid,12.33333333
2.25,A4_D-Saccharic_Acid,12.0
2.5,A4_D-Saccharic_Acid,13.33333333
2.75,A4_D-Saccharic_Acid,12.66666667
3.0,A4_D-Saccharic_Acid,11.33333333
3.25,A4_D-Saccharic_Acid,12.0
3.5,A4_D-Saccharic_Acid,13.33333333
3.75,A4_D-Saccharic_Acid,13.33333333
4.0,A4_D-Saccharic_Acid,12.66666667
4.25,A4_D-Saccharic_Acid,11.0
4.5,A4_D-Saccharic_Acid,13.0
4.75,A4_D-Saccharic_Acid,12.66666667
5.0,A4_D-Saccharic_Acid,12.66666667
5.25,A4_D-Saccharic_Acid,13.33333333
5.5,A4_D-Saccharic_Acid,12.66666667
5.75,A4_D-Saccharic_Acid,13.0
6.0,A4_D-Saccharic_Acid,13.0
6.25,A4_D-Saccharic_Acid,13.66666667
6.5,A4_D-Saccharic_Acid,12.66666667
6.75,A4_D-Saccharic_Acid,13.33333333
7.0,A4_D-Saccharic_Acid,13.33333333
7.25,A4_D-Saccharic_Acid,15.66666667
7.5,A4_D-Saccharic_Acid,14.33333333
7.75,A4_D-Saccharic_Acid,14.0
8.0,A4_D-Saccharic_Acid,16.33333333
8.25,A4_D-Saccharic_Acid,14.0
