Hour,Type,Value
34.5,A1_Negative_Control,51
34.75,A1_Negative_Control,45
35.0,A1_Negative_Control,48
35.25,A1_Negative_Control,45
35.5,A1_Negative_Control,52
35.75,A1_Negative_Control,50
36.0,A1_Negative_Control,47
36.25,A1_Negative_Control,48
36.5,A1_Negative_Control,44
36.75,A1_Negative_Control,51
37.0,A1_Negative_Control,44
37.25,A1_Negative_Control,47
37.5,A1_Negative_Control,45
37.75,A1_Negative_Control,49
38.0,A1_Negative_Control,51
38.25,A1_Negative_Control,45
38.5,A1_Negative_Control,47
38.75,A1_Negative_Control,46
39.0,A1_Negative_Control,51
39.25,A1_Negative_Control,49
39.5,A1_Negative_Control,42
39.75,A1_Negative_Control,51
40.0,A1_Negative_Control,47
40.25,A1_Negative_Control,47
40.5,A1_Negative_Control,48
40.75,A1_Negative_Control,53
41.0,A1_Negative_Control,49
41.25,A1_Negative_Control,51
41.5,A1_Negative_Control,50
41.75,A1_Negative_Control,49
42.0,A1_Negative_Control,46
42.25,A1_Negative_Control,47
42.5,A1_Negative_Control,46
42.75,A1_Negative_Control,47
43.0,A1_Negative_Control,47
43.25,A1_Negative_Control,49
43.5,A1_Negative_Control,45
43.75,A1_Negative_Control,49
44.0,A1_Negative_Control,47
44.25,A1_Negative_Control,49
44.5,A1_Negative_Control,47
44.75,A1_Negative_Control,46
45.0,A1_Negative_Control,47
45.25,A1_Negative_Control,41
45.5,A1_Negative_Control,53
45.75,A1_Negative_Control,50
46.0,A1_Negative_Control,55
46.25,A1_Negative_Control,47
46.5,A1_Negative_Control,51
46.75,A1_Negative_Control,52
47.0,A1_Negative_Control,49
47.25,A1_Negative_Control,48
47.5,A1_Negative_Control,0
0.0,A2_L-Arabinose,100
0.25,A2_L-Arabinose,103
0.5,A2_L-Arabinose,107
0.75,A2_L-Arabinose,106
1.0,A2_L-Arabinose,106
1.25,A2_L-Arabinose,110
1.5,A2_L-Arabinose,107
1.75,A2_L-Arabinose,111
2.0,A2_L-Arabinose,112
2.25,A2_L-Arabinose,108
2.5,A2_L-Arabinose,110
2.75,A2_L-Arabinose,111
3.0,A2_L-Arabinose,115
3.25,A2_L-Arabinose,113
3.5,A2_L-Arabinose,114
3.75,A2_L-Arabinose,111
4.0,A2_L-Arabinose,109
4.25,A2_L-Arabinose,112
4.5,A2_L-Arabinose,114
4.75,A2_L-Arabinose,113
5.0,A2_L-Arabinose,111
5.25,A2_L-Arabinose,114
5.5,A2_L-Arabinose,110
5.75,A2_L-Arabinose,114
6.0,A2_L-Arabinose,112
6.25,A2_L-Arabinose,114
6.5,A2_L-Arabinose,114
6.75,A2_L-Arabinose,116
7.0,A2_L-Arabinose,121
7.25,A2_L-Arabinose,116
7.5,A2_L-Arabinose,118
7.75,A2_L-Arabinose,117
8.0,A2_L-Arabinose,117
8.25,A2_L-Arabinose,119
8.5,A2_L-Arabinose,123
8.75,A2_L-Arabinose,119
9.0,A2_L-Arabinose,124
9.25,A2_L-Arabinose,120
9.5,A2_L-Arabinose,122
9.75,A2_L-Arabinose,118
10.0,A2_L-Arabinose,121
10.25,A2_L-Arabinose,119
10.5,A2_L-Arabinose,121
10.75,A2_L-Arabinose,124
11.0,A2_L-Arabinose,123
11.25,A2_L-Arabinose,122
11.5,A2_L-Arabinose,120
11.75,A2_L-Arabinose,126
12.0,A2_L-Arabinose,122
12.25,A2_L-Arabinose,127
12.5,A2_L-Arabinose,123
12.75,A2_L-Arabinose,121
13.0,A2_L-Arabinose,127
13.25,A2_L-Arabinose,124
13.5,A2_L-Arabinose,124
13.75,A2_L-Arabinose,123
14.0,A2_L-Arabinose,124
14.25,A2_L-Arabinose,127
14.5,A2_L-Arabinose,128
14.75,A2_L-Arabinose,127
15.0,A2_L-Arabinose,127
15.25,A2_L-Arabinose,128
15.5,A2_L-Arabinose,126
15.75,A2_L-Arabinose,127
16.0,A2_L-Arabinose,127
16.25,A2_L-Arabinose,128
16.5,A2_L-Arabinose,132
16.75,A2_L-Arabinose,125
17.0,A2_L-Arabinose,131
17.25,A2_L-Arabinose,131
17.5,A2_L-Arabinose,132
17.75,A2_L-Arabinose,131
18.0,A2_L-Arabinose,129
18.25,A2_L-Arabinose,133
18.5,A2_L-Arabinose,128
18.75,A2_L-Arabinose,131
19.0,A2_L-Arabinose,129
19.25,A2_L-Arabinose,130
19.5,A2_L-Arabinose,133
19.75,A2_L-Arabinose,130
20.0,A2_L-Arabinose,132
20.25,A2_L-Arabinose,128
20.5,A2_L-Arabinose,133
20.75,A2_L-Arabinose,140
21.0,A2_L-Arabinose,134
21.25,A2_L-Arabinose,134
21.5,A2_L-Arabinose,136
21.75,A2_L-Arabinose,133
22.0,A2_L-Arabinose,133
22.25,A2_L-Arabinose,137
22.5,A2_L-Arabinose,133
22.75,A2_L-Arabinose,130
23.0,A2_L-Arabinose,137
23.25,A2_L-Arabinose,132
23.5,A2_L-Arabinose,131
23.75,A2_L-Arabinose,136
24.0,A2_L-Arabinose,137
24.25,A2_L-Arabinose,130
24.5,A2_L-Arabinose,133
24.75,A2_L-Arabinose,132
25.0,A2_L-Arabinose,134
25.25,A2_L-Arabinose,129
25.5,A2_L-Arabinose,139
25.75,A2_L-Arabinose,133
26.0,A2_L-Arabinose,133
26.25,A2_L-Arabinose,136
26.5,A2_L-Arabinose,135
26.75,A2_L-Arabinose,135
27.0,A2_L-Arabinose,140
27.25,A2_L-Arabinose,136
27.5,A2_L-Arabinose,135
27.75,A2_L-Arabinose,135
28.0,A2_L-Arabinose,134
28.25,A2_L-Arabinose,137
28.5,A2_L-Arabinose,133
28.75,A2_L-Arabinose,136
29.0,A2_L-Arabinose,133
29.25,A2_L-Arabinose,138
29.5,A2_L-Arabinose,140
29.75,A2_L-Arabinose,133
30.0,A2_L-Arabinose,137
30.25,A2_L-Arabinose,137
30.5,A2_L-Arabinose,134
30.75,A2_L-Arabinose,138
31.0,A2_L-Arabinose,140
31.25,A2_L-Arabinose,140
31.5,A2_L-Arabinose,138
31.75,A2_L-Arabinose,136
32.0,A2_L-Arabinose,139
32.25,A2_L-Arabinose,138
32.5,A2_L-Arabinose,138
32.75,A2_L-Arabinose,137
33.0,A2_L-Arabinose,138
33.25,A2_L-Arabinose,137
33.5,A2_L-Arabinose,142
33.75,A2_L-Arabinose,140
34.0,A2_L-Arabinose,137
34.25,A2_L-Arabinose,140
34.5,A2_L-Arabinose,139
34.75,A2_L-Arabinose,142
35.0,A2_L-Arabinose,139
35.25,A2_L-Arabinose,139
35.5,A2_L-Arabinose,138
35.75,A2_L-Arabinose,137
36.0,A2_L-Arabinose,135
36.25,A2_L-Arabinose,137
36.5,A2_L-Arabinose,137
36.75,A2_L-Arabinose,138
37.0,A2_L-Arabinose,138
37.25,A2_L-Arabinose,134
37.5,A2_L-Arabinose,134
37.75,A2_L-Arabinose,135
38.0,A2_L-Arabinose,142
38.25,A2_L-Arabinose,137
38.5,A2_L-Arabinose,138
38.75,A2_L-Arabinose,134
39.0,A2_L-Arabinose,138
39.25,A2_L-Arabinose,137
39.5,A2_L-Arabinose,140
39.75,A2_L-Arabinose,139
40.0,A2_L-Arabinose,134
40.25,A2_L-Arabinose,140
40.5,A2_L-Arabinose,142
40.75,A2_L-Arabinose,140
41.0,A2_L-Arabinose,141
41.25,A2_L-Arabinose,140
41.5,A2_L-Arabinose,136
41.75,A2_L-Arabinose,138
42.0,A2_L-Arabinose,136
42.25,A2_L-Arabinose,138
42.5,A2_L-Arabinose,143
42.75,A2_L-Arabinose,142
43.0,A2_L-Arabinose,139
43.25,A2_L-Arabinose,140
43.5,A2_L-Arabinose,140
43.75,A2_L-Arabinose,143
44.0,A2_L-Arabinose,140
44.25,A2_L-Arabinose,140
44.5,A2_L-Arabinose,142
44.75,A2_L-Arabinose,139
45.0,A2_L-Arabinose,139
45.25,A2_L-Arabinose,137
45.5,A2_L-Arabinose,140
45.75,A2_L-Arabinose,139
46.0,A2_L-Arabinose,142
46.25,A2_L-Arabinose,136
46.5,A2_L-Arabinose,142
46.75,A2_L-Arabinose,142
47.0,A2_L-Arabinose,140
47.25,A2_L-Arabinose,143
47.5,A2_L-Arabinose,0
0.0,A3_N-Acetyl-D_Glucosamine,27
0.25,A3_N-Acetyl-D_Glucosamine,22
0.5,A3_N-Acetyl-D_Glucosamine,26
0.75,A3_N-Acetyl-D_Glucosamine,26
1.0,A3_N-Acetyl-D_Glucosamine,22
1.25,A3_N-Acetyl-D_Glucosamine,20
1.5,A3_N-Acetyl-D_Glucosamine,18
1.75,A3_N-Acetyl-D_Glucosamine,18
2.0,A3_N-Acetyl-D_Glucosamine,23
2.25,A3_N-Acetyl-D_Glucosamine,25
2.5,A3_N-Acetyl-D_Glucosamine,25
2.75,A3_N-Acetyl-D_Glucosamine,24
3.0,A3_N-Acetyl-D_Glucosamine,24
3.25,A3_N-Acetyl-D_Glucosamine,23
3.5,A3_N-Acetyl-D_Glucosamine,24
3.75,A3_N-Acetyl-D_Glucosamine,24
4.0,A3_N-Acetyl-D_Glucosamine,23
4.25,A3_N-Acetyl-D_Glucosamine,28
4.5,A3_N-Acetyl-D_Glucosamine,27
4.75,A3_N-Acetyl-D_Glucosamine,30
5.0,A3_N-Acetyl-D_Glucosamine,31
5.25,A3_N-Acetyl-D_Glucosamine,33
5.5,A3_N-Acetyl-D_Glucosamine,28
5.75,A3_N-Acetyl-D_Glucosamine,31
6.0,A3_N-Acetyl-D_Glucosamine,35
6.25,A3_N-Acetyl-D_Glucosamine,34
6.5,A3_N-Acetyl-D_Glucosamine,34
6.75,A3_N-Acetyl-D_Glucosamine,41
7.0,A3_N-Acetyl-D_Glucosamine,43
7.25,A3_N-Acetyl-D_Glucosamine,40
7.5,A3_N-Acetyl-D_Glucosamine,43
7.75,A3_N-Acetyl-D_Glucosamine,47
8.0,A3_N-Acetyl-D_Glucosamine,47
8.25,A3_N-Acetyl-D_Glucosamine,54
8.5,A3_N-Acetyl-D_Glucosamine,52
8.75,A3_N-Acetyl-D_Glucosamine,58
9.0,A3_N-Acetyl-D_Glucosamine,55
9.25,A3_N-Acetyl-D_Glucosamine,56
9.5,A3_N-Acetyl-D_Glucosamine,66
9.75,A3_N-Acetyl-D_Glucosamine,67
10.0,A3_N-Acetyl-D_Glucosamine,66
10.25,A3_N-Acetyl-D_Glucosamine,69
10.5,A3_N-Acetyl-D_Glucosamine,68
10.75,A3_N-Acetyl-D_Glucosamine,74
11.0,A3_N-Acetyl-D_Glucosamine,79
11.25,A3_N-Acetyl-D_Glucosamine,81
11.5,A3_N-Acetyl-D_Glucosamine,87
11.75,A3_N-Acetyl-D_Glucosamine,91
12.0,A3_N-Acetyl-D_Glucosamine,95
12.25,A3_N-Acetyl-D_Glucosamine,105
12.5,A3_N-Acetyl-D_Glucosamine,105
12.75,A3_N-Acetyl-D_Glucosamine,108
13.0,A3_N-Acetyl-D_Glucosamine,111
13.25,A3_N-Acetyl-D_Glucosamine,113
13.5,A3_N-Acetyl-D_Glucosamine,123
13.75,A3_N-Acetyl-D_Glucosamine,128
14.0,A3_N-Acetyl-D_Glucosamine,129
14.25,A3_N-Acetyl-D_Glucosamine,138
14.5,A3_N-Acetyl-D_Glucosamine,142
14.75,A3_N-Acetyl-D_Glucosamine,148
15.0,A3_N-Acetyl-D_Glucosamine,147
15.25,A3_N-Acetyl-D_Glucosamine,152
15.5,A3_N-Acetyl-D_Glucosamine,156
15.75,A3_N-Acetyl-D_Glucosamine,163
16.0,A3_N-Acetyl-D_Glucosamine,161
16.25,A3_N-Acetyl-D_Glucosamine,167
16.5,A3_N-Acetyl-D_Glucosamine,172
16.75,A3_N-Acetyl-D_Glucosamine,165
17.0,A3_N-Acetyl-D_Glucosamine,170
17.25,A3_N-Acetyl-D_Glucosamine,172
17.5,A3_N-Acetyl-D_Glucosamine,171
17.75,A3_N-Acetyl-D_Glucosamine,173
18.0,A3_N-Acetyl-D_Glucosamine,181
18.25,A3_N-Acetyl-D_Glucosamine,178
18.5,A3_N-Acetyl-D_Glucosamine,177
18.75,A3_N-Acetyl-D_Glucosamine,178
19.0,A3_N-Acetyl-D_Glucosamine,186
19.25,A3_N-Acetyl-D_Glucosamine,190
19.5,A3_N-Acetyl-D_Glucosamine,192
19.75,A3_N-Acetyl-D_Glucosamine,196
20.0,A3_N-Acetyl-D_Glucosamine,196
20.25,A3_N-Acetyl-D_Glucosamine,202
20.5,A3_N-Acetyl-D_Glucosamine,202
20.75,A3_N-Acetyl-D_Glucosamine,207
21.0,A3_N-Acetyl-D_Glucosamine,210
21.25,A3_N-Acetyl-D_Glucosamine,213
21.5,A3_N-Acetyl-D_Glucosamine,217
21.75,A3_N-Acetyl-D_Glucosamine,215
22.0,A3_N-Acetyl-D_Glucosamine,219
22.25,A3_N-Acetyl-D_Glucosamine,227
22.5,A3_N-Acetyl-D_Glucosamine,227
22.75,A3_N-Acetyl-D_Glucosamine,224
23.0,A3_N-Acetyl-D_Glucosamine,230
23.25,A3_N-Acetyl-D_Glucosamine,231
23.5,A3_N-Acetyl-D_Glucosamine,233
23.75,A3_N-Acetyl-D_Glucosamine,237
24.0,A3_N-Acetyl-D_Glucosamine,241
24.25,A3_N-Acetyl-D_Glucosamine,236
24.5,A3_N-Acetyl-D_Glucosamine,241
24.75,A3_N-Acetyl-D_Glucosamine,245
25.0,A3_N-Acetyl-D_Glucosamine,243
25.25,A3_N-Acetyl-D_Glucosamine,247
25.5,A3_N-Acetyl-D_Glucosamine,249
25.75,A3_N-Acetyl-D_Glucosamine,251
26.0,A3_N-Acetyl-D_Glucosamine,248
26.25,A3_N-Acetyl-D_Glucosamine,253
26.5,A3_N-Acetyl-D_Glucosamine,251
26.75,A3_N-Acetyl-D_Glucosamine,253
27.0,A3_N-Acetyl-D_Glucosamine,254
27.25,A3_N-Acetyl-D_Glucosamine,248
27.5,A3_N-Acetyl-D_Glucosamine,255
27.75,A3_N-Acetyl-D_Glucosamine,253
28.0,A3_N-Acetyl-D_Glucosamine,254
28.25,A3_N-Acetyl-D_Glucosamine,257
28.5,A3_N-Acetyl-D_Glucosamine,252
28.75,A3_N-Acetyl-D_Glucosamine,257
29.0,A3_N-Acetyl-D_Glucosamine,256
29.25,A3_N-Acetyl-D_Glucosamine,257
29.5,A3_N-Acetyl-D_Glucosamine,258
29.75,A3_N-Acetyl-D_Glucosamine,260
30.0,A3_N-Acetyl-D_Glucosamine,261
30.25,A3_N-Acetyl-D_Glucosamine,261
30.5,A3_N-Acetyl-D_Glucosamine,263
30.75,A3_N-Acetyl-D_Glucosamine,262
31.0,A3_N-Acetyl-D_Glucosamine,263
31.25,A3_N-Acetyl-D_Glucosamine,266
31.5,A3_N-Acetyl-D_Glucosamine,258
31.75,A3_N-Acetyl-D_Glucosamine,264
32.0,A3_N-Acetyl-D_Glucosamine,266
32.25,A3_N-Acetyl-D_Glucosamine,265
32.5,A3_N-Acetyl-D_Glucosamine,264
32.75,A3_N-Acetyl-D_Glucosamine,269
33.0,A3_N-Acetyl-D_Glucosamine,267
33.25,A3_N-Acetyl-D_Glucosamine,267
33.5,A3_N-Acetyl-D_Glucosamine,267
33.75,A3_N-Acetyl-D_Glucosamine,267
34.0,A3_N-Acetyl-D_Glucosamine,265
34.25,A3_N-Acetyl-D_Glucosamine,271
34.5,A3_N-Acetyl-D_Glucosamine,268
34.75,A3_N-Acetyl-D_Glucosamine,266
35.0,A3_N-Acetyl-D_Glucosamine,267
35.25,A3_N-Acetyl-D_Glucosamine,268
35.5,A3_N-Acetyl-D_Glucosamine,267
35.75,A3_N-Acetyl-D_Glucosamine,269
36.0,A3_N-Acetyl-D_Glucosamine,269
36.25,A3_N-Acetyl-D_Glucosamine,266
36.5,A3_N-Acetyl-D_Glucosamine,265
36.75,A3_N-Acetyl-D_Glucosamine,267
37.0,A3_N-Acetyl-D_Glucosamine,263
37.25,A3_N-Acetyl-D_Glucosamine,265
37.5,A3_N-Acetyl-D_Glucosamine,262
37.75,A3_N-Acetyl-D_Glucosamine,264
38.0,A3_N-Acetyl-D_Glucosamine,265
38.25,A3_N-Acetyl-D_Glucosamine,261
38.5,A3_N-Acetyl-D_Glucosamine,267
38.75,A3_N-Acetyl-D_Glucosamine,262
39.0,A3_N-Acetyl-D_Glucosamine,265
39.25,A3_N-Acetyl-D_Glucosamine,267
39.5,A3_N-Acetyl-D_Glucosamine,264
39.75,A3_N-Acetyl-D_Glucosamine,261
40.0,A3_N-Acetyl-D_Glucosamine,264
40.25,A3_N-Acetyl-D_Glucosamine,265
40.5,A3_N-Acetyl-D_Glucosamine,265
40.75,A3_N-Acetyl-D_Glucosamine,263
41.0,A3_N-Acetyl-D_Glucosamine,260
41.25,A3_N-Acetyl-D_Glucosamine,261
41.5,A3_N-Acetyl-D_Glucosamine,260
41.75,A3_N-Acetyl-D_Glucosamine,258
42.0,A3_N-Acetyl-D_Glucosamine,259
42.25,A3_N-Acetyl-D_Glucosamine,260
42.5,A3_N-Acetyl-D_Glucosamine,258
42.75,A3_N-Acetyl-D_Glucosamine,257
43.0,A3_N-Acetyl-D_Glucosamine,257
43.25,A3_N-Acetyl-D_Glucosamine,258
43.5,A3_N-Acetyl-D_Glucosamine,255
43.75,A3_N-Acetyl-D_Glucosamine,257
44.0,A3_N-Acetyl-D_Glucosamine,257
44.25,A3_N-Acetyl-D_Glucosamine,256
44.5,A3_N-Acetyl-D_Glucosamine,252
44.75,A3_N-Acetyl-D_Glucosamine,252
45.0,A3_N-Acetyl-D_Glucosamine,249
45.25,A3_N-Acetyl-D_Glucosamine,253
45.5,A3_N-Acetyl-D_Glucosamine,254
45.75,A3_N-Acetyl-D_Glucosamine,253
46.0,A3_N-Acetyl-D_Glucosamine,252
46.25,A3_N-Acetyl-D_Glucosamine,252
46.5,A3_N-Acetyl-D_Glucosamine,256
46.75,A3_N-Acetyl-D_Glucosamine,254
47.0,A3_N-Acetyl-D_Glucosamine,255
47.25,A3_N-Acetyl-D_Glucosamine,254
47.5,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,29
0.25,A4_D-Saccharic_Acid,34
0.5,A4_D-Saccharic_Acid,31
0.75,A4_D-Saccharic_Acid,22
1.0,A4_D-Saccharic_Acid,21
1.25,A4_D-Saccharic_Acid,20
1.5,A4_D-Saccharic_Acid,22
1.75,A4_D-Saccharic_Acid,23
2.0,A4_D-Saccharic_Acid,19
2.25,A4_D-Saccharic_Acid,24
2.5,A4_D-Saccharic_Acid,21
2.75,A4_D-Saccharic_Acid,28
3.0,A4_D-Saccharic_Acid,23
3.25,A4_D-Saccharic_Acid,20
3.5,A4_D-Saccharic_Acid,24
3.75,A4_D-Saccharic_Acid,27
4.0,A4_D-Saccharic_Acid,26
4.25,A4_D-Saccharic_Acid,29
4.5,A4_D-Saccharic_Acid,27
4.75,A4_D-Saccharic_Acid,25
5.0,A4_D-Saccharic_Acid,30
5.25,A4_D-Saccharic_Acid,28
5.5,A4_D-Saccharic_Acid,32
5.75,A4_D-Saccharic_Acid,35
6.0,A4_D-Saccharic_Acid,34
6.25,A4_D-Saccharic_Acid,37
6.5,A4_D-Saccharic_Acid,40
6.75,A4_D-Saccharic_Acid,37
7.0,A4_D-Saccharic_Acid,37
7.25,A4_D-Saccharic_Acid,38
7.5,A4_D-Saccharic_Acid,38
7.75,A4_D-Saccharic_Acid,47
8.0,A4_D-Saccharic_Acid,45
8.25,A4_D-Saccharic_Acid,43
8.5,A4_D-Saccharic_Acid,43
8.75,A4_D-Saccharic_Acid,41
9.0,A4_D-Saccharic_Acid,45
9.25,A4_D-Saccharic_Acid,44
9.5,A4_D-Saccharic_Acid,42
9.75,A4_D-Saccharic_Acid,42
10.0,A4_D-Saccharic_Acid,44
10.25,A4_D-Saccharic_Acid,40
10.5,A4_D-Saccharic_Acid,43
10.75,A4_D-Saccharic_Acid,43
11.0,A4_D-Saccharic_Acid,48
11.25,A4_D-Saccharic_Acid,43
11.5,A4_D-Saccharic_Acid,42
11.75,A4_D-Saccharic_Acid,44
12.0,A4_D-Saccharic_Acid,44
12.25,A4_D-Saccharic_Acid,45
12.5,A4_D-Saccharic_Acid,46
12.75,A4_D-Saccharic_Acid,43
13.0,A4_D-Saccharic_Acid,50
13.25,A4_D-Saccharic_Acid,49
13.5,A4_D-Saccharic_Acid,45
13.75,A4_D-Saccharic_Acid,47
14.0,A4_D-Saccharic_Acid,47
14.25,A4_D-Saccharic_Acid,48
14.5,A4_D-Saccharic_Acid,44
14.75,A4_D-Saccharic_Acid,45
15.0,A4_D-Saccharic_Acid,43
15.25,A4_D-Saccharic_Acid,43
15.5,A4_D-Saccharic_Acid,46
15.75,A4_D-Saccharic_Acid,48
16.0,A4_D-Saccharic_Acid,49
16.25,A4_D-Saccharic_Acid,47
16.5,A4_D-Saccharic_Acid,48
16.75,A4_D-Saccharic_Acid,40
17.0,A4_D-Saccharic_Acid,50
17.25,A4_D-Saccharic_Acid,43
17.5,A4_D-Saccharic_Acid,48
17.75,A4_D-Saccharic_Acid,51
18.0,A4_D-Saccharic_Acid,55
18.25,A4_D-Saccharic_Acid,50
18.5,A4_D-Saccharic_Acid,54
18.75,A4_D-Saccharic_Acid,53
19.0,A4_D-Saccharic_Acid,49
19.25,A4_D-Saccharic_Acid,54
19.5,A4_D-Saccharic_Acid,51
19.75,A4_D-Saccharic_Acid,47
20.0,A4_D-Saccharic_Acid,49
20.25,A4_D-Saccharic_Acid,49
20.5,A4_D-Saccharic_Acid,45
20.75,A4_D-Saccharic_Acid,52
21.0,A4_D-Saccharic_Acid,47
21.25,A4_D-Saccharic_Acid,50
21.5,A4_D-Saccharic_Acid,56
21.75,A4_D-Saccharic_Acid,50
22.0,A4_D-Saccharic_Acid,54
22.25,A4_D-Saccharic_Acid,50
22.5,A4_D-Saccharic_Acid,51
22.75,A4_D-Saccharic_Acid,44
23.0,A4_D-Saccharic_Acid,50
23.25,A4_D-Saccharic_Acid,55
23.5,A4_D-Saccharic_Acid,47
23.75,A4_D-Saccharic_Acid,53
24.0,A4_D-Saccharic_Acid,56
24.25,A4_D-Saccharic_Acid,49
24.5,A4_D-Saccharic_Acid,53
24.75,A4_D-Saccharic_Acid,48
25.0,A4_D-Saccharic_Acid,53
25.25,A4_D-Saccharic_Acid,41
25.5,A4_D-Saccharic_Acid,55
25.75,A4_D-Saccharic_Acid,48
26.0,A4_D-Saccharic_Acid,50
26.25,A4_D-Saccharic_Acid,55
26.5,A4_D-Saccharic_Acid,46
26.75,A4_D-Saccharic_Acid,58
27.0,A4_D-Saccharic_Acid,55
27.25,A4_D-Saccharic_Acid,49
27.5,A4_D-Saccharic_Acid,58
27.75,A4_D-Saccharic_Acid,48
28.0,A4_D-Saccharic_Acid,50
28.25,A4_D-Saccharic_Acid,46
28.5,A4_D-Saccharic_Acid,49
28.75,A4_D-Saccharic_Acid,59
29.0,A4_D-Saccharic_Acid,48
29.25,A4_D-Saccharic_Acid,55
29.5,A4_D-Saccharic_Acid,59
29.75,A4_D-Saccharic_Acid,52
30.0,A4_D-Saccharic_Acid,56
30.25,A4_D-Saccharic_Acid,51
30.5,A4_D-Saccharic_Acid,54
30.75,A4_D-Saccharic_Acid,54
31.0,A4_D-Saccharic_Acid,54
31.25,A4_D-Saccharic_Acid,51
31.5,A4_D-Saccharic_Acid,46
31.75,A4_D-Saccharic_Acid,52
32.0,A4_D-Saccharic_Acid,57
