Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
2.5,19,69,11,11,18,11,11,11,11,11,14,19,17,11,11,11,11,11,11,67,11,11,11,21,21,11,11,70,11,11,11,11,11,11,18,16,17,11,11,11,11,11,11,11,11,11,11,25,16,11,11,11,16,11,11,11,11,11,11,19,24,12,18,11,11,12,11,12,11,11,17,31,26,11,11,11,11,16,11,13,11,20,12,25,22,24,15,20,19,104,11,19,22,23,23,27
2.75,18,68,11,11,15,11,11,11,11,11,11,19,13,11,11,11,11,11,11,66,11,11,11,19,19,11,11,70,11,11,11,11,11,11,16,15,15,11,11,11,11,11,11,11,11,11,11,26,11,11,11,11,13,11,11,11,11,11,11,17,20,11,17,11,11,16,11,13,11,11,14,28,25,11,11,11,11,11,11,11,11,17,20,26,20,24,11,24,16,102,13,18,19,23,22,28
3,21,69,11,11,11,11,11,11,11,11,13,19,12,11,11,11,11,11,11,65,11,11,11,24,21,11,11,71,11,11,11,11,11,11,16,15,13,11,11,12,11,11,11,11,11,11,11,28,12,11,11,13,12,11,11,11,11,11,11,14,21,11,17,11,14,11,11,12,11,11,16,31,27,12,11,11,11,15,11,11,11,14,15,24,22,29,13,17,18,101,19,24,14,24,23,23
3.25,18,69,11,11,20,11,11,11,11,11,13,20,14,11,13,11,11,11,11,66,11,11,11,22,26,11,11,74,11,11,11,11,11,13,17,17,17,11,11,12,11,11,11,11,11,11,11,30,14,11,11,11,20,11,11,11,11,11,11,12,28,11,21,11,16,13,11,15,14,13,17,32,25,14,14,11,11,17,11,11,13,19,18,28,20,25,20,21,19,103,12,22,22,26,21,25
3.5,19,72,11,11,13,11,11,11,11,11,14,18,16,11,13,11,11,11,11,67,11,11,12,22,22,11,11,73,11,11,11,11,11,11,17,17,18,11,11,17,11,11,11,11,11,11,11,28,16,11,11,12,16,11,11,11,11,11,11,17,22,11,19,11,11,17,11,17,11,11,13,27,27,11,11,11,14,16,11,11,11,17,14,26,20,30,11,17,18,103,13,25,19,28,27,26
3.75,20,67,11,11,22,11,11,11,11,11,12,20,15,11,17,11,11,11,11,68,11,11,11,23,24,11,11,73,11,11,11,11,11,11,21,16,14,11,11,15,11,11,11,11,11,11,11,30,13,11,11,11,22,11,11,11,11,11,11,18,24,11,20,11,12,11,11,21,11,11,15,30,26,11,11,11,11,14,11,11,11,14,19,22,20,28,12,25,18,105,12,21,16,28,22,21
4,20,70,11,11,20,11,11,11,11,11,16,18,16,11,17,11,11,11,11,69,11,11,11,26,26,11,11,75,11,11,11,11,11,20,20,13,12,11,11,16,11,11,11,11,11,11,11,32,12,11,11,11,20,11,11,11,11,11,11,20,27,11,20,11,11,14,11,17,12,11,16,32,27,15,11,13,11,11,11,11,11,22,14,27,21,24,11,20,16,101,13,25,15,27,17,27
4.25,17,71,11,11,18,12,11,11,11,11,14,18,14,11,13,11,11,11,11,69,11,11,11,24,25,11,11,77,11,11,11,11,11,14,19,13,14,11,11,17,11,11,11,11,11,11,11,33,12,11,12,11,21,11,11,11,11,11,11,16,23,11,20,11,11,20,11,20,11,11,14,32,26,11,11,13,13,15,11,11,12,15,16,26,21,27,16,23,19,104,12,24,17,33,22,24
4.5,18,69,11,11,22,13,11,11,11,11,11,20,14,11,16,11,11,11,11,70,11,11,12,24,29,11,11,74,11,11,11,11,11,14,22,18,13,11,12,17,11,11,11,11,11,11,11,32,13,11,11,12,16,11,12,11,11,11,11,18,25,12,23,11,11,14,11,21,11,11,13,30,28,15,11,12,11,14,11,11,12,20,17,24,23,29,13,23,19,105,12,23,17,28,20,22
4.75,21,71,11,11,19,14,11,11,11,11,13,18,11,11,16,11,11,11,11,74,11,11,11,27,29,11,11,80,11,11,11,11,11,13,21,18,15,11,16,23,11,11,11,11,11,11,11,33,11,11,11,16,20,11,14,11,11,11,11,18,25,14,28,11,11,19,11,20,11,11,15,33,29,14,11,18,11,12,15,11,13,18,18,25,25,32,17,25,18,107,11,25,19,26,21,26
5,23,68,11,11,24,15,11,11,11,11,11,20,14,11,21,11,11,11,11,69,11,11,13,30,33,11,11,79,11,11,11,11,11,18,22,16,18,11,11,22,11,11,11,11,11,11,11,40,16,11,11,12,24,11,12,11,11,11,11,15,24,13,28,11,13,18,14,15,13,11,19,29,26,15,11,12,11,11,11,11,11,20,18,20,19,25,11,28,20,104,11,27,17,34,22,24
5.25,20,70,11,11,26,19,11,11,11,11,16,18,12,11,22,11,11,11,11,69,11,11,11,29,28,11,11,80,11,11,11,11,11,21,29,16,17,11,13,21,11,11,11,11,13,11,11,40,12,11,11,12,26,11,16,11,11,11,11,19,27,11,24,11,11,16,11,21,11,13,15,27,27,11,13,13,11,13,11,11,11,21,18,20,20,29,13,31,14,106,11,23,18,32,20,23
5.5,25,75,11,11,30,21,11,11,11,11,15,16,15,11,24,11,11,11,11,69,11,11,12,31,32,11,11,78,11,11,11,11,11,18,25,13,20,11,11,23,11,11,11,11,11,11,11,43,11,11,11,13,29,11,15,11,11,11,11,16,29,11,25,11,11,16,13,25,11,12,15,28,30,14,11,12,11,15,11,11,11,18,19,24,17,30,14,33,12,103,11,26,15,30,22,20
5.75,25,74,11,11,29,24,11,11,11,11,16,18,17,11,26,11,11,11,11,69,11,11,11,29,30,11,11,77,11,11,11,11,11,20,31,15,17,11,12,23,11,11,11,11,12,11,11,42,11,11,11,12,28,11,15,11,11,11,11,16,31,12,27,11,11,16,11,24,11,13,14,29,31,14,11,14,11,17,11,11,13,21,15,21,18,31,17,29,11,107,11,29,15,28,16,23
6,25,76,11,11,28,18,11,11,11,11,16,19,14,11,23,11,11,11,11,71,11,11,14,28,29,11,11,80,11,11,11,11,11,24,31,17,16,11,14,27,11,11,11,11,11,11,11,39,11,11,11,15,26,11,19,11,11,11,11,20,27,15,28,11,11,22,14,28,14,13,15,29,33,16,11,18,11,14,11,11,15,19,17,22,20,32,16,37,16,106,11,34,18,32,22,22
6.25,29,72,11,11,30,21,11,11,12,11,19,17,13,11,28,11,11,11,11,69,11,11,11,33,35,11,11,79,11,11,11,11,11,22,32,18,17,11,12,26,11,11,11,11,15,11,11,46,13,11,11,13,30,11,16,11,11,11,11,18,30,14,26,11,15,21,14,27,12,11,16,32,28,13,11,15,11,12,11,11,11,22,22,25,18,36,18,34,17,108,11,34,17,38,21,22
6.5,24,75,11,11,27,19,11,11,11,11,17,17,13,11,29,11,11,11,11,78,11,11,11,34,38,11,11,79,11,11,11,11,11,21,30,17,20,11,16,28,11,11,11,11,14,11,11,43,11,11,11,15,28,11,17,11,11,11,11,17,31,13,30,11,13,18,13,26,11,11,13,33,33,16,12,16,11,12,11,11,11,22,15,26,19,34,14,36,16,108,11,35,19,31,18,25
6.75,35,79,12,13,35,28,11,11,14,11,22,20,14,11,32,11,11,11,11,76,11,11,17,37,40,11,11,82,11,11,15,11,11,27,35,18,22,11,20,31,11,11,11,11,23,11,11,50,13,11,12,16,34,11,22,11,11,11,11,19,31,14,31,11,16,17,20,28,11,12,22,32,34,12,11,23,17,16,11,11,11,19,21,27,21,36,19,37,16,109,12,36,21,39,22,24
7,28,75,11,11,34,26,11,11,12,11,21,19,14,11,32,11,11,11,11,76,11,11,11,37,42,11,11,79,11,11,12,11,11,27,38,18,20,11,16,31,11,11,11,11,15,11,11,48,12,11,11,12,35,11,24,11,11,11,11,19,34,11,32,11,15,18,17,29,11,11,17,27,37,11,14,21,11,13,11,11,11,21,20,25,24,29,18,36,12,109,15,36,21,40,19,21
7.25,32,77,17,14,33,30,11,11,15,11,21,20,13,11,35,16,11,11,11,75,11,11,11,39,44,11,11,81,11,11,13,11,11,27,41,16,20,11,23,39,11,11,13,12,18,11,11,58,15,11,18,14,37,11,22,11,11,11,11,22,38,16,34,11,14,25,19,26,11,17,22,31,33,20,18,20,13,14,11,11,11,24,19,26,26,46,18,34,17,112,14,35,19,35,24,23
7.5,31,81,15,11,37,29,11,11,14,11,27,22,15,11,29,13,11,11,11,72,11,11,17,37,43,11,11,80,11,11,13,11,11,27,38,20,22,11,20,39,11,11,11,11,21,11,11,51,15,11,17,16,39,11,23,11,11,11,11,23,37,16,38,11,13,28,21,26,11,11,18,33,32,21,14,20,12,18,11,11,11,25,19,29,20,46,16,41,15,107,16,35,20,42,20,25
7.75,30,80,16,11,37,30,11,11,16,11,23,21,15,11,35,11,11,11,11,78,11,11,15,39,44,11,11,84,11,11,15,12,11,31,40,19,21,11,22,41,11,11,11,11,21,11,11,54,12,11,14,15,40,11,31,11,11,11,13,19,39,21,41,11,18,30,23,34,14,12,20,31,39,17,12,25,12,17,13,11,11,24,19,28,22,36,18,47,15,112,11,47,18,43,21,25
8,32,87,18,11,37,29,11,11,16,11,27,18,17,11,35,13,11,11,11,82,11,11,20,39,43,12,11,81,11,11,19,17,11,34,43,20,22,11,25,42,12,11,14,17,20,11,13,52,18,11,22,24,37,11,30,11,11,11,13,28,38,19,40,11,20,35,26,36,14,15,20,34,40,24,19,29,18,17,11,15,14,32,25,27,28,45,21,47,21,113,13,44,20,44,26,24
8.25,39,82,17,13,42,37,11,11,18,11,25,21,17,11,38,15,11,11,11,78,11,11,14,42,47,11,11,81,11,11,18,11,11,35,49,20,23,11,25,37,11,11,11,12,23,11,11,57,18,11,18,20,39,11,33,11,11,11,11,25,38,19,40,12,17,29,28,36,11,18,21,32,41,23,16,28,14,19,12,14,12,27,18,26,18,42,18,50,21,108,11,42,19,44,22,24
8.5,33,84,18,11,39,32,11,11,18,11,27,23,17,11,34,11,11,11,11,77,11,11,21,42,44,12,11,81,11,11,20,13,12,34,40,17,23,11,24,39,11,11,12,11,22,11,11,56,18,11,15,21,38,11,33,11,11,11,11,26,36,19,43,11,22,35,25,39,11,19,18,32,38,22,17,30,11,16,16,13,11,26,17,29,19,46,19,49,19,109,12,41,21,43,24,21
8.75,38,82,18,11,44,38,11,11,14,11,28,19,16,11,38,16,11,11,11,81,11,11,16,42,48,11,17,82,11,11,16,13,11,35,49,19,22,11,26,45,11,11,14,14,23,11,11,63,18,11,17,23,46,11,31,11,11,11,11,24,41,22,41,11,21,35,30,33,11,14,23,31,45,23,16,31,12,16,14,12,12,30,23,27,19,43,19,51,18,109,12,47,20,47,24,24
9,41,83,18,11,49,38,11,11,16,11,29,25,13,11,39,16,11,11,11,83,11,11,20,43,46,11,11,81,11,11,19,17,11,36,53,20,25,11,27,44,11,11,15,17,26,11,11,62,15,11,21,22,46,11,38,11,11,15,11,24,45,21,46,11,26,33,32,40,12,17,21,37,43,23,19,32,17,16,19,16,14,28,21,28,17,41,20,58,19,108,20,47,20,45,22,23
9.25,36,86,23,11,52,43,11,11,19,11,29,19,17,11,44,20,11,11,11,83,12,12,21,45,48,11,12,83,11,11,20,14,11,36,51,22,29,11,32,47,11,11,16,18,32,11,11,63,19,11,25,27,49,11,37,11,13,11,12,27,48,20,43,11,23,33,36,36,16,18,17,34,48,20,15,29,18,21,15,11,16,28,19,30,23,44,19,53,21,113,18,52,21,48,21,24
9.5,41,92,26,11,51,39,11,11,19,11,32,24,19,11,47,20,13,11,11,86,11,13,22,44,49,15,12,83,11,12,26,21,12,38,50,21,30,11,34,54,11,11,16,18,32,11,12,66,23,11,20,26,50,13,40,11,11,15,11,30,45,27,46,11,25,37,32,39,15,20,23,36,46,27,16,36,16,25,20,15,14,28,20,34,23,51,24,57,19,114,16,53,19,48,24,23
9.75,39,86,24,11,53,50,11,11,17,11,33,23,16,11,46,18,12,11,11,83,11,11,23,45,49,11,15,83,11,11,22,18,11,37,53,24,31,11,29,47,11,11,13,16,30,11,11,69,18,11,21,23,48,11,40,11,11,11,11,29,49,26,46,11,28,33,32,38,13,19,20,35,47,25,19,32,18,22,15,15,15,31,20,31,23,50,21,56,20,110,14,48,23,54,22,23
10,36,87,24,11,46,42,11,11,15,11,34,24,20,14,45,15,11,11,11,84,12,11,24,43,53,16,13,83,11,12,26,26,11,36,47,20,25,11,33,53,11,11,15,20,29,11,11,65,19,11,20,25,48,11,43,11,11,11,11,27,48,28,48,11,27,34,37,43,16,13,23,32,45,21,20,36,15,16,22,14,14,26,24,32,20,52,23,53,21,112,14,51,20,46,21,23
10.25,38,89,27,11,49,47,15,11,23,11,34,21,16,16,47,17,11,11,11,88,15,13,28,49,52,13,17,85,11,17,27,22,12,38,55,24,27,11,34,54,11,13,23,20,35,11,11,71,21,11,25,27,47,11,46,11,15,12,12,30,47,28,51,15,32,43,37,42,20,23,25,42,49,31,20,38,20,25,24,19,21,36,20,28,27,58,23,63,18,119,14,52,25,53,23,27
10.5,48,90,31,14,64,51,15,11,21,11,39,24,16,15,50,20,11,11,11,83,14,17,22,48,57,11,17,79,11,15,29,27,11,42,61,23,27,12,33,51,12,11,16,18,34,11,11,73,18,11,22,28,58,11,47,11,12,11,14,35,55,29,52,11,33,33,41,39,16,17,24,40,54,28,20,35,17,24,26,19,15,35,19,34,21,49,23,67,17,111,16,54,27,49,25,26
10.75,42,88,31,15,67,57,12,11,18,11,36,26,18,13,50,22,11,11,11,86,16,17,32,47,55,13,17,81,11,16,24,24,11,42,53,23,30,11,37,51,12,13,20,19,43,11,11,75,21,11,21,25,55,16,46,11,14,18,13,37,57,26,51,11,33,37,42,42,12,19,22,36,53,27,19,35,21,23,21,15,14,32,23,31,23,52,22,63,18,115,20,53,26,47,21,26
11,41,95,29,11,61,51,15,11,18,11,42,26,14,13,51,18,11,11,11,86,15,14,30,51,54,12,13,83,11,18,30,31,11,40,57,26,25,11,38,58,11,11,23,22,35,11,15,72,19,11,22,25,58,13,50,11,14,11,15,34,53,30,51,14,30,44,39,46,19,15,22,36,53,26,22,38,25,26,28,14,16,34,24,34,29,55,29,64,19,114,17,54,25,53,21,26
11.25,43,95,34,11,62,60,18,11,21,11,39,31,16,17,53,23,15,11,11,91,18,17,32,51,55,14,24,82,11,17,31,29,11,42,57,27,29,11,40,61,14,14,26,26,36,11,14,74,25,11,23,32,59,14,46,11,12,13,14,37,59,33,55,15,31,45,47,45,19,25,31,43,51,31,21,39,19,29,31,16,21,33,24,36,28,61,29,61,22,114,19,57,30,57,19,24
11.5,41,96,33,11,65,56,21,11,26,11,41,33,19,18,53,23,17,11,11,94,22,15,36,49,56,14,24,81,11,22,33,34,15,40,59,27,29,11,39,55,16,15,26,28,38,11,14,73,22,11,25,35,57,17,51,11,16,14,14,39,57,34,56,15,34,43,46,50,18,24,30,43,57,33,23,43,19,27,33,21,17,39,26,33,27,53,33,69,23,117,24,62,31,56,26,26
11.75,49,100,39,15,72,62,18,11,28,11,48,33,20,20,56,27,13,11,14,92,16,20,38,54,57,16,24,87,11,24,35,40,14,53,61,27,36,11,43,59,16,20,26,24,40,11,13,79,25,11,27,30,68,20,59,12,19,18,15,41,60,37,59,14,39,44,51,53,20,24,28,43,61,34,26,45,21,26,32,18,22,39,28,41,26,57,31,69,21,120,23,61,28,59,27,29
12,53,103,42,17,72,62,22,14,26,12,49,33,20,22,60,25,18,12,15,92,20,25,39,58,61,20,29,84,11,22,34,37,16,50,65,27,34,11,46,66,18,20,27,30,49,16,15,80,29,11,33,38,67,20,53,11,20,16,14,44,72,33,56,16,37,46,51,43,22,25,32,43,59,36,23,45,28,31,36,25,25,41,26,43,30,59,30,64,17,119,23,59,30,61,24,28
12.25,45,102,38,11,73,57,23,15,23,12,50,34,21,20,58,24,20,13,17,92,23,20,41,53,62,21,25,88,11,25,37,40,14,51,64,27,33,13,42,66,21,22,27,28,48,15,17,79,26,11,33,38,64,22,53,12,22,19,12,45,66,38,58,16,41,50,53,48,22,23,33,42,59,35,28,51,27,31,35,27,24,39,28,41,31,59,32,67,17,120,24,58,31,64,21,27
12.5,47,98,43,18,74,65,18,11,22,11,52,36,18,20,57,30,15,12,13,89,20,19,38,58,60,15,26,82,11,25,35,41,15,48,65,25,34,11,42,67,20,16,31,28,44,11,15,79,25,11,26,37,64,24,52,13,18,19,16,43,65,35,55,13,40,53,54,45,23,24,28,42,56,32,27,47,26,29,39,21,24,38,24,41,29,58,32,71,22,118,23,57,29,60,22,29
12.75,54,109,43,13,72,62,26,13,27,12,53,34,17,25,60,27,19,20,19,96,27,24,43,56,62,14,31,88,11,35,42,47,16,48,68,31,35,16,50,70,19,22,30,35,42,16,16,76,31,12,36,41,67,23,56,14,22,21,15,47,67,44,61,16,40,56,51,54,27,27,34,50,61,35,32,52,28,26,44,26,25,44,27,44,34,62,34,72,21,123,23,60,33,65,31,24
13,55,107,46,17,83,67,24,11,25,11,54,39,20,23,64,29,21,16,15,97,22,26,43,61,65,19,35,85,11,36,42,46,17,49,68,27,35,13,48,65,19,29,29,34,49,11,16,86,28,11,29,38,66,23,59,16,24,20,18,46,69,41,63,17,45,53,58,52,26,25,32,46,70,37,24,50,27,35,49,28,29,45,28,49,32,56,40,76,23,118,24,67,35,62,28,29
13.25,58,108,46,20,91,71,31,14,25,17,53,39,22,25,66,31,20,19,21,100,25,31,44,56,66,17,34,88,11,31,45,48,18,54,70,29,36,12,53,66,23,24,31,30,57,17,16,88,30,11,34,38,81,25,59,17,29,26,18,46,78,44,61,20,45,46,65,54,29,29,34,48,74,38,29,52,28,33,43,27,26,40,28,51,36,58,40,77,24,119,24,66,36,59,27,32
13.5,53,105,43,19,85,71,23,20,25,11,54,38,19,24,66,30,19,24,14,98,30,30,50,57,61,20,34,85,11,38,42,47,19,53,67,32,37,14,59,69,25,24,32,33,51,19,25,84,32,11,35,42,77,25,59,19,26,20,20,51,77,44,64,19,49,52,66,55,22,28,37,48,71,40,29,49,29,36,50,23,32,42,30,54,34,64,42,78,18,123,26,69,35,62,25,32
13.75,52,106,49,21,84,67,24,14,22,11,57,41,16,25,67,32,21,20,17,101,25,30,49,61,63,22,37,88,11,40,42,45,20,56,68,34,39,12,57,75,25,28,36,35,56,20,20,82,29,11,31,43,76,23,61,19,27,24,11,52,74,44,68,19,48,58,64,54,26,26,37,48,68,39,30,53,29,36,51,29,30,49,26,51,37,63,38,77,22,121,23,63,33,60,26,35
14,49,111,50,21,91,68,27,14,24,16,54,44,15,24,65,28,23,18,17,100,28,27,50,54,63,17,39,87,11,40,44,49,22,55,66,31,32,12,56,73,21,25,36,33,53,15,22,86,34,11,31,46,76,23,62,15,31,26,14,55,78,42,64,17,48,55,69,54,25,29,35,46,68,35,27,52,27,35,53,26,29,42,29,51,36,61,38,79,19,120,23,60,32,61,22,36
14.25,57,116,53,25,98,73,29,16,27,18,62,44,20,27,75,36,23,20,26,103,32,28,51,63,67,21,42,85,11,45,44,53,22,53,78,31,39,13,58,76,29,22,39,43,55,22,23,89,34,11,34,44,83,28,63,18,31,28,20,54,82,51,66,19,51,63,70,55,29,30,40,50,79,40,32,50,31,43,60,31,30,47,33,57,43,62,42,79,20,124,25,66,33,67,27,35
