Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
2.5,26,56,11,15,12,11,11,16,13,11,20,21,22,11,11,14,11,11,11,79,11,11,13,19,15,11,11,81,11,11,11,11,11,11,12,20,21,11,20,11,11,11,11,11,11,11,11,27,14,11,11,11,11,11,11,15,13,12,21,21,16,13,13,15,13,11,14,11,16,14,21,45,21,22,19,11,17,16,11,11,18,26,25,31,31,25,26,15,20,128,21,24,27,28,27,49
2.75,24,55,11,14,13,11,11,19,16,11,26,26,21,11,11,11,11,11,11,80,11,11,15,22,17,13,11,79,11,11,11,11,11,11,13,24,21,11,24,15,11,11,11,11,11,11,14,24,17,11,13,11,11,11,11,11,12,15,17,24,19,16,15,11,14,11,13,11,13,17,22,41,28,22,14,11,11,17,14,17,17,28,23,34,29,22,30,16,30,131,17,23,25,32,28,48
3,23,57,11,11,12,11,12,21,19,11,23,27,25,12,15,11,11,11,11,73,11,11,15,22,18,11,11,82,11,11,11,11,11,11,11,22,22,11,24,11,11,11,11,11,11,11,13,26,20,11,13,13,11,11,11,11,13,11,18,24,16,14,16,11,16,11,11,11,18,14,18,40,27,18,15,11,11,16,11,14,19,27,22,32,28,23,23,18,30,130,20,24,28,30,31,53
3.25,27,54,11,15,11,11,12,19,16,11,23,24,17,11,11,12,11,11,11,82,11,11,13,20,22,12,11,82,11,11,11,14,11,12,11,26,20,11,26,11,11,11,11,11,12,11,13,24,19,11,16,14,13,11,11,17,15,11,18,25,16,19,15,12,12,12,11,12,15,17,19,45,29,23,15,11,15,15,15,12,19,23,23,31,28,26,25,14,25,131,22,26,31,25,30,47
3.5,27,55,11,18,12,11,11,12,15,11,24,21,19,11,11,11,11,11,11,82,11,11,11,19,22,12,11,82,11,11,11,11,11,13,16,26,18,11,28,12,11,11,13,11,12,11,12,25,18,11,14,11,12,12,11,13,15,11,14,21,18,13,13,12,15,11,13,11,14,16,18,40,28,17,13,13,13,16,11,13,18,26,21,33,29,22,21,16,31,132,23,24,25,31,25,51
3.75,28,59,11,15,13,11,14,20,19,11,26,27,25,12,16,11,12,11,11,82,12,11,14,19,21,14,11,86,11,11,11,11,12,13,17,21,25,11,23,11,11,11,11,13,12,11,17,21,19,11,18,12,11,11,12,14,15,11,18,25,21,18,17,13,16,11,12,11,16,17,21,42,29,21,19,12,14,18,16,13,18,27,25,37,30,27,25,23,27,134,22,26,28,29,31,50
4,27,56,11,19,18,11,12,13,15,11,23,24,20,11,11,15,11,11,11,79,11,11,11,20,17,11,11,83,11,11,11,11,11,11,11,26,22,11,26,11,11,13,11,11,12,11,18,21,17,11,14,11,12,11,11,13,13,11,20,27,21,18,15,12,15,11,11,11,17,14,20,40,29,23,22,14,14,17,13,14,16,24,23,34,30,28,25,22,29,129,18,27,28,29,26,52
4.25,29,60,12,20,16,11,14,18,20,13,23,27,20,13,17,16,12,11,11,82,14,11,17,28,24,18,17,83,12,16,11,14,12,11,12,27,27,15,32,11,11,11,11,11,13,11,22,28,20,11,20,14,17,13,15,14,13,13,20,25,18,23,21,15,16,11,11,13,14,19,21,47,28,29,23,11,20,19,17,20,25,24,28,36,30,29,24,24,33,136,21,28,35,39,30,50
4.5,30,62,11,15,11,11,15,21,18,14,28,26,23,13,16,16,15,13,11,84,15,11,15,25,25,14,22,86,11,11,14,13,17,13,14,29,30,15,32,14,11,11,13,11,14,11,20,28,18,11,22,15,15,13,14,17,15,16,20,26,25,21,21,13,18,16,16,15,20,15,22,43,31,30,26,15,19,17,18,19,21,28,25,37,36,37,24,24,37,137,20,33,34,36,27,50
4.75,30,56,15,17,12,11,17,19,16,11,31,28,21,15,14,16,11,11,11,84,19,11,20,23,23,19,16,87,11,20,12,14,16,11,15,28,28,14,33,13,11,16,11,11,13,11,20,25,23,11,20,13,11,16,12,14,19,17,20,26,24,24,21,13,20,14,16,13,19,18,24,48,33,31,25,18,17,19,17,19,22,26,26,35,33,32,29,21,40,137,21,33,33,37,28,52
5,29,61,13,21,11,11,18,17,17,14,28,29,18,16,17,16,17,15,11,82,18,11,16,24,23,15,19,84,11,13,12,13,17,12,12,28,29,14,29,14,11,14,15,12,11,11,24,26,23,11,22,12,16,15,14,19,19,18,19,32,24,25,21,14,22,16,17,14,19,18,25,47,33,31,28,13,23,17,13,23,24,26,24,37,35,35,31,24,27,139,28,32,38,39,32,53
5.25,34,62,17,23,15,11,21,20,20,16,31,30,20,20,20,19,13,14,11,82,20,11,24,29,28,20,24,88,11,16,14,17,16,14,17,29,32,20,34,18,12,18,14,12,15,15,25,28,31,11,22,16,17,19,20,20,23,21,20,34,26,26,18,17,26,22,18,18,19,20,28,48,36,31,32,17,27,19,19,26,25,31,29,42,40,38,31,27,35,138,30,35,41,44,32,54
5.5,37,57,19,27,19,14,20,23,21,18,35,34,21,15,19,22,17,18,11,85,20,11,20,31,25,21,21,87,12,16,11,16,16,17,20,34,38,20,38,19,17,18,19,14,18,15,28,27,24,11,20,13,21,20,14,21,21,20,27,36,27,34,23,17,26,20,19,14,22,17,28,49,35,31,29,19,25,23,18,28,30,32,31,46,42,35,33,31,35,139,30,37,43,36,37,53
5.75,34,63,21,24,20,16,25,25,23,19,32,31,25,18,24,19,20,16,19,82,19,11,22,28,27,19,24,94,11,18,16,20,23,19,19,32,37,21,40,18,16,19,16,15,22,15,28,34,30,12,24,15,18,24,15,25,18,22,24,42,27,30,24,18,31,25,18,18,25,20,37,50,40,36,30,20,25,20,20,30,30,29,30,44,46,38,35,31,40,141,28,40,46,45,32,56
6,28,60,20,24,18,19,26,27,18,18,34,32,23,19,25,22,20,17,12,83,23,11,24,32,31,20,26,93,11,21,16,20,24,17,20,32,38,19,44,17,14,18,14,15,19,14,23,30,33,11,22,14,22,18,18,24,17,22,23,40,30,34,21,16,31,22,23,18,22,17,35,50,37,35,28,18,24,27,23,25,33,31,28,50,42,36,34,30,39,139,27,43,42,43,31,56
6.25,42,60,23,29,28,17,25,26,16,21,39,31,21,24,24,16,21,20,13,84,22,11,23,27,32,20,30,90,11,26,17,18,22,16,23,36,36,21,44,22,12,24,18,16,19,15,32,30,35,11,26,14,20,26,14,23,17,27,26,40,32,33,30,17,33,26,21,17,26,22,36,53,46,37,29,25,27,23,28,27,37,31,28,50,48,43,36,36,36,142,35,48,47,47,35,57
6.5,34,60,23,35,26,22,27,28,21,25,35,35,26,18,26,26,19,21,11,84,20,13,22,27,26,17,25,89,11,23,16,20,29,20,20,35,36,21,47,22,18,25,20,15,20,20,31,36,29,12,23,17,20,24,20,24,23,30,28,41,30,38,26,14,37,23,23,16,24,23,38,50,46,38,27,23,26,23,25,28,36,35,30,50,54,33,38,34,39,143,34,42,45,50,36,59
6.75,40,63,29,27,30,23,26,28,18,21,40,37,21,20,31,23,25,24,20,83,21,11,24,31,27,18,25,92,14,22,23,21,27,20,20,37,41,23,50,24,18,22,21,18,25,18,29,36,32,11,27,16,21,29,18,27,25,34,30,43,37,37,27,21,37,31,27,19,24,19,37,57,44,42,32,20,25,30,29,26,37,40,31,52,58,43,39,30,47,143,35,48,48,45,34,58
7,35,58,33,33,27,23,31,31,21,23,41,35,23,17,31,24,24,24,19,83,22,11,33,33,30,22,27,90,12,29,21,23,31,21,23,37,41,22,49,21,22,24,24,18,22,20,31,34,33,12,30,17,23,27,23,26,24,38,27,47,32,34,29,21,45,36,25,21,29,21,41,55,49,38,30,23,33,33,34,31,37,39,34,57,55,38,40,33,48,138,34,52,53,46,34,61
7.25,38,59,31,30,35,28,27,33,19,24,43,38,22,23,34,28,20,27,16,86,26,12,29,35,31,21,28,93,13,30,24,22,31,26,22,36,41,21,48,23,24,27,25,20,24,20,31,32,37,11,25,21,27,24,20,28,22,38,31,51,37,42,28,19,48,38,28,21,30,23,44,57,45,41,36,29,30,31,32,34,42,38,31,60,62,41,38,36,46,142,38,47,48,55,38,57
7.5,37,60,36,31,38,25,28,34,22,23,45,41,21,18,35,23,23,30,15,86,23,12,29,34,32,21,33,91,12,31,20,27,35,20,22,37,40,21,53,29,30,28,22,18,24,18,37,35,37,11,29,17,31,23,21,25,23,45,35,43,31,46,30,19,48,40,30,26,28,24,49,52,48,40,35,26,29,34,38,29,42,39,30,65,66,45,45,35,48,141,35,46,53,50,36,63
7.75,42,63,45,34,43,34,34,40,22,25,49,40,19,22,38,26,30,34,21,85,27,13,35,36,31,25,34,93,15,36,26,27,40,26,29,38,47,23,56,27,28,31,27,21,27,21,36,36,41,16,32,22,30,28,24,28,26,44,32,55,32,46,31,22,56,44,32,23,31,27,52,58,47,46,34,29,33,36,44,33,53,42,33,73,77,40,48,35,50,143,38,49,56,53,37,63
8,36,60,45,28,40,31,33,39,25,23,50,39,18,23,37,23,31,36,17,86,24,13,33,37,28,24,37,92,17,37,27,27,41,25,29,37,41,19,54,26,33,30,27,19,27,23,37,36,40,14,29,24,30,30,27,32,26,48,30,54,36,42,31,19,60,45,35,22,29,23,53,58,52,37,37,30,34,40,48,32,56,42,32,77,79,43,44,37,54,144,37,50,51,47,39,62
8.25,37,63,47,32,52,33,36,36,23,23,51,37,24,23,36,27,27,40,14,84,25,13,34,39,29,21,42,88,15,36,24,27,43,22,22,39,45,21,59,24,37,30,28,21,26,19,31,33,39,11,32,18,30,24,24,23,24,55,30,52,31,49,29,20,64,53,32,23,31,21,57,50,53,41,33,27,32,39,53,30,54,42,29,81,81,44,47,40,55,144,37,51,50,52,39,59
8.5,35,62,52,30,51,33,37,38,21,27,58,40,23,20,44,28,28,36,21,86,22,12,37,40,32,20,45,95,23,44,28,33,45,27,23,35,44,21,64,26,47,27,29,20,29,18,39,36,41,12,32,23,29,28,26,30,30,60,32,53,36,48,32,25,69,55,37,23,29,22,63,56,54,44,37,23,39,42,51,32,56,43,30,91,86,46,48,42,63,145,36,45,55,52,36,63
8.75,34,60,53,34,55,37,31,37,24,24,53,35,20,19,47,24,24,39,16,88,27,13,36,38,28,22,47,93,18,45,30,32,46,23,21,39,47,17,65,26,60,26,34,20,30,15,33,33,40,11,27,22,29,25,25,30,23,60,32,54,32,49,34,19,72,61,36,24,29,23,64,59,56,42,35,23,41,39,53,30,59,39,30,96,87,43,43,36,57,145,39,49,53,52,31,58
9,41,66,58,32,56,34,35,43,25,25,59,39,24,26,51,27,27,43,21,90,27,15,40,44,32,26,52,93,21,48,34,35,54,25,30,38,49,23,63,26,64,28,33,21,38,23,35,37,44,16,33,26,33,31,24,37,30,69,32,57,33,54,32,26,87,65,43,27,34,26,68,63,59,42,38,29,37,45,57,30,64,42,33,107,94,51,48,40,60,142,43,48,54,54,41,60
9.25,42,62,59,38,67,40,31,43,26,26,64,38,22,25,52,26,28,51,19,84,27,12,43,49,29,21,55,94,23,49,30,36,56,26,25,36,47,25,72,26,70,30,36,16,34,21,35,37,44,11,31,25,36,28,22,30,21,75,32,59,38,59,33,24,83,71,41,25,31,26,75,61,60,43,40,31,41,42,54,35,61,41,32,113,99,45,44,40,60,142,39,52,52,50,36,64
9.5,39,64,62,36,66,42,34,45,24,24,66,37,22,23,52,27,26,53,13,84,26,15,38,50,34,24,55,93,24,54,27,39,60,27,26,40,48,20,81,25,74,31,33,21,41,17,37,36,42,14,29,27,35,28,25,27,24,78,37,61,36,62,35,26,87,77,49,23,30,25,75,60,61,40,40,30,42,48,50,34,60,41,33,124,99,43,52,36,65,143,37,51,53,53,42,63
9.75,40,64,67,31,69,40,37,49,22,22,67,40,23,22,58,31,28,56,18,86,28,18,46,51,30,27,65,97,29,55,31,39,65,26,26,41,47,18,83,27,82,30,38,20,38,21,38,36,45,14,34,30,34,27,25,34,30,79,33,63,38,61,35,27,98,83,52,20,31,25,86,59,60,40,41,30,42,50,54,31,61,43,35,140,107,45,51,41,64,150,38,45,54,58,38,60
10,43,67,67,39,78,45,37,44,23,27,67,40,27,26,64,30,32,58,21,89,26,17,47,50,29,25,71,92,28,62,28,41,64,27,25,41,52,20,87,33,86,34,35,23,47,20,35,37,47,16,37,33,39,31,25,27,29,88,35,66,39,64,32,26,97,84,51,25,28,27,87,63,55,40,41,34,45,49,52,34,62,43,34,146,109,45,55,40,63,148,42,47,55,52,38,60
10.25,41,67,70,33,78,41,37,43,19,26,64,40,24,27,62,27,28,59,17,90,27,16,47,55,32,24,75,92,28,63,28,41,65,22,27,40,51,19,85,33,89,33,35,20,45,21,34,37,46,11,34,34,39,32,23,32,25,93,36,66,37,66,31,24,101,87,54,25,28,27,91,64,58,40,40,30,46,51,51,32,66,44,36,154,113,47,50,39,58,148,35,46,53,56,39,59
10.5,42,67,72,36,84,44,42,49,23,25,70,42,26,27,64,28,28,63,21,90,25,14,49,59,29,23,79,93,29,67,29,44,73,26,28,43,55,20,92,33,96,32,34,23,47,22,37,41,48,11,31,30,42,30,22,31,29,99,41,70,39,69,32,26,102,89,60,24,32,23,96,64,56,40,41,33,46,57,53,36,65,43,37,165,117,46,54,41,60,147,42,49,52,56,42,61
10.75,42,66,75,34,88,43,38,53,25,28,72,42,24,22,64,29,27,63,15,89,29,20,52,58,29,27,89,98,35,68,30,46,83,26,25,40,53,24,96,28,104,32,40,24,48,24,38,38,50,14,31,32,44,30,28,29,28,105,40,68,35,70,35,27,111,93,61,26,32,28,102,64,57,42,42,31,47,57,49,35,67,46,35,173,121,47,56,42,61,148,40,53,58,52,43,61
11,40,67,76,30,93,46,38,50,23,25,77,39,21,24,67,28,30,67,15,91,26,11,51,60,31,23,94,97,36,70,33,49,92,27,24,44,59,21,106,26,104,33,40,22,57,19,34,34,49,14,31,26,45,23,26,31,29,113,39,70,39,72,33,28,116,95,60,26,29,30,104,60,54,43,44,37,50,59,54,31,70,44,39,181,125,44,55,37,59,149,38,50,52,53,45,63
11.25,45,70,86,36,99,56,41,53,27,26,78,39,24,24,73,26,29,75,18,90,29,12,57,65,31,22,99,97,38,75,32,46,97,28,23,42,58,21,110,29,112,37,40,19,55,30,38,35,50,19,31,29,46,30,25,28,27,113,42,71,36,72,35,29,118,95,69,24,30,32,112,62,57,40,39,35,50,60,50,37,67,47,46,188,130,43,57,39,62,147,39,53,53,57,47,58
11.5,36,69,91,30,102,50,40,55,24,31,80,39,25,25,82,25,35,78,21,91,25,17,56,65,35,26,105,98,38,78,31,49,99,26,25,41,59,24,118,33,108,33,43,22,61,26,36,35,50,14,31,30,47,26,27,32,27,122,39,74,38,76,34,28,123,100,69,19,32,29,114,65,56,42,46,37,46,59,53,33,68,48,36,194,134,47,60,35,70,149,40,52,56,55,47,61
11.75,39,69,90,38,105,52,39,53,26,28,82,39,23,25,81,30,33,79,19,91,29,15,61,68,29,25,109,101,40,81,33,52,106,30,27,40,58,20,118,30,119,33,42,20,62,28,37,36,54,16,26,30,51,27,31,31,28,124,41,80,40,81,38,29,124,97,74,22,32,29,119,63,62,42,44,34,51,62,54,34,70,49,40,201,137,44,66,42,67,149,43,55,54,49,48,55
12,43,70,96,39,108,55,47,57,25,32,84,42,26,23,85,25,35,85,21,90,30,17,60,71,30,24,115,102,42,85,34,55,110,30,31,40,59,20,119,27,122,37,45,21,63,28,39,36,54,11,32,26,58,29,26,27,27,136,40,81,40,77,35,30,128,102,78,27,27,28,128,62,57,44,50,40,55,65,53,36,69,53,39,209,144,42,62,41,67,152,41,57,56,54,50,58
12.25,42,72,101,42,114,61,46,60,23,28,87,40,27,25,94,30,33,88,23,91,32,16,66,81,35,21,123,97,43,92,35,56,114,31,27,45,64,17,124,29,125,34,45,21,71,24,37,39,60,17,32,34,56,27,28,30,26,140,49,84,41,82,35,28,130,100,79,28,29,31,128,70,60,44,48,41,51,72,52,38,71,46,44,213,146,44,68,40,63,150,42,60,54,58,49,58
12.5,43,73,106,42,119,62,48,60,28,26,91,42,23,25,94,29,36,94,21,92,30,16,70,81,37,23,124,100,51,98,35,62,124,31,32,41,67,22,134,31,131,38,48,20,74,29,43,38,61,18,39,29,60,31,31,35,32,148,47,88,43,81,38,33,137,106,83,25,31,34,138,69,62,43,53,38,53,74,53,37,72,51,42,219,153,49,71,45,66,152,43,64,58,54,51,60
12.75,45,76,108,40,122,56,44,64,24,31,92,43,26,29,94,26,35,92,23,90,29,19,73,83,31,25,124,101,54,98,36,60,126,25,31,40,68,22,134,27,132,35,48,24,82,29,44,41,62,12,34,30,58,31,29,36,31,153,49,90,40,86,37,35,139,105,89,26,31,32,138,66,59,47,52,42,55,83,59,37,67,52,45,222,152,46,72,45,62,147,41,61,57,54,52,55
13,43,72,111,40,121,63,44,65,29,31,98,42,26,27,97,29,31,98,22,92,30,16,74,85,31,24,122,97,50,97,39,65,131,35,29,41,71,21,142,32,138,37,46,21,79,30,41,36,64,17,33,32,62,32,31,30,29,157,52,91,37,83,40,31,141,107,87,26,29,34,143,66,59,46,52,43,59,79,54,35,73,52,43,223,156,47,73,43,63,152,40,64,60,55,51,61
13.25,47,76,112,41,127,65,49,61,25,30,98,39,23,26,106,27,38,105,21,93,27,18,78,88,33,20,125,99,56,102,42,68,134,29,28,42,72,23,144,33,137,37,50,18,81,23,36,37,62,14,30,32,63,28,29,31,30,160,55,92,37,86,41,30,145,105,91,29,32,31,147,67,60,41,53,44,60,82,55,32,69,55,42,230,162,47,76,44,66,150,41,68,55,60,51,57
13.5,46,79,122,44,132,72,48,66,27,33,101,38,26,27,108,27,42,110,20,93,26,18,80,95,30,23,124,104,58,108,40,68,141,34,32,40,70,19,151,33,144,39,54,21,86,31,37,36,68,18,31,32,65,29,30,32,31,166,62,100,42,91,43,37,152,107,93,27,31,38,150,66,60,44,56,50,60,88,54,36,70,55,43,232,168,48,81,40,66,151,43,74,58,59,45,62
13.75,48,85,121,46,135,70,44,66,24,35,103,42,30,29,107,30,36,111,21,93,29,14,82,92,33,24,123,103,61,111,40,69,150,28,29,43,73,18,152,28,150,40,51,22,92,28,39,40,66,13,32,30,67,28,30,31,31,169,60,97,41,91,38,32,152,109,99,26,30,32,152,70,63,47,53,45,62,88,57,34,76,57,44,234,168,46,78,41,69,152,42,74,56,56,48,59
14,41,83,126,35,131,70,50,71,29,31,106,43,22,25,112,30,37,118,23,91,29,20,86,98,31,24,127,100,63,113,43,74,155,33,28,46,78,20,155,29,151,37,54,20,91,33,40,39,71,13,29,34,69,30,30,32,30,171,69,102,45,93,44,35,153,107,101,27,31,34,158,70,63,41,56,48,64,90,53,35,73,55,40,237,171,44,76,38,67,153,42,81,53,56,48,56
14.25,43,82,129,39,138,74,49,70,29,32,111,42,21,28,124,28,37,125,19,91,31,21,89,104,30,28,128,104,66,121,43,76,157,34,29,45,73,23,157,31,155,42,50,22,99,34,37,41,72,15,31,32,69,28,27,32,31,178,68,103,42,95,45,42,159,112,105,22,32,34,160,71,59,44,68,52,66,97,51,39,74,57,44,245,181,46,83,40,69,153,41,82,53,56,46,61
