Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
2.5,26,110,25,21,17,22,27,21,18,14,25,26,26,22,19,17,22,15,15,121,18,11,25,31,24,15,17,114,11,21,11,18,12,14,15,24,22,29,15,15,13,13,15,15,12,16,15,22,22,18,25,20,12,11,12,11,14,11,16,18,21,15,16,13,12,11,11,11,11,11,16,21,18,21,12,13,13,11,11,13,11,11,15,15,19,11,13,11,21,150,17,14,15,17,11,18
2.75,26,111,24,28,20,20,28,18,18,16,24,24,30,19,20,17,26,17,18,122,14,11,20,24,16,16,15,113,14,17,13,18,16,15,16,23,15,31,12,11,11,12,14,14,11,11,13,23,19,15,16,20,11,12,12,11,12,11,16,20,21,14,18,17,11,11,13,14,11,11,17,19,19,13,13,11,11,11,11,11,21,17,17,20,18,11,11,13,20,145,22,11,19,18,14,20
3,27,115,24,23,22,20,26,19,22,17,24,26,27,24,19,21,24,14,15,117,17,14,26,26,26,18,15,115,14,20,14,20,14,13,17,24,18,32,16,14,12,14,18,11,11,11,15,20,16,11,22,18,11,12,14,11,13,11,19,17,20,19,16,16,11,11,12,13,11,12,17,18,17,14,16,15,13,11,11,14,13,11,14,17,18,12,11,15,21,153,18,11,13,16,11,16
3.25,28,113,23,20,19,22,28,23,17,19,27,20,30,22,21,19,19,13,17,119,12,15,23,28,22,17,14,119,13,19,14,15,14,11,18,25,18,31,14,15,11,11,17,14,11,13,16,22,23,19,23,20,11,11,13,11,16,11,18,21,16,15,17,18,11,12,11,13,11,11,18,19,18,16,15,13,11,11,11,11,14,11,15,18,21,11,11,13,21,151,18,11,14,17,11,17
3.5,31,114,24,24,20,17,27,19,22,18,26,24,31,24,19,18,22,13,16,122,20,18,25,27,21,22,15,119,12,20,16,17,17,14,15,22,18,30,15,16,12,11,13,13,12,13,16,23,21,14,21,20,11,11,13,11,14,11,14,21,16,15,17,15,11,11,11,11,11,11,17,18,18,15,18,17,12,11,11,11,12,15,18,14,20,11,11,15,23,156,16,11,13,14,11,16
3.75,27,111,24,27,20,20,25,20,24,24,26,26,28,22,15,22,24,15,18,122,16,11,18,25,23,17,16,120,16,17,14,15,14,16,17,27,15,30,12,13,11,11,14,14,11,11,14,21,21,15,18,19,11,11,13,11,12,11,14,20,19,19,18,17,11,15,13,16,11,11,15,17,16,18,13,13,13,11,11,11,14,11,16,22,16,11,11,15,21,154,19,15,19,19,16,20
4,29,109,23,26,20,23,25,19,20,21,20,21,30,23,20,18,21,16,15,120,14,11,23,29,26,20,14,118,11,18,16,14,17,14,13,23,18,17,15,13,11,12,15,15,13,14,15,22,18,18,15,16,11,11,12,11,13,11,15,19,17,17,19,15,11,11,11,13,11,11,13,14,17,15,11,16,11,11,11,13,15,11,15,19,16,11,11,16,18,151,16,12,13,17,12,18
4.25,28,112,28,29,23,18,26,22,22,17,28,25,30,25,20,21,23,16,16,122,18,12,26,30,22,21,13,119,14,16,16,15,18,14,15,25,22,16,18,13,11,18,17,11,11,13,18,26,22,17,20,21,12,12,14,11,12,11,18,20,20,17,18,14,11,11,11,14,11,15,18,18,15,19,14,12,11,11,11,11,13,14,16,21,17,11,11,13,22,153,22,12,18,22,11,21
4.5,32,114,27,27,28,24,27,22,21,18,24,25,30,25,21,20,29,19,18,124,17,15,21,28,24,18,18,117,17,18,13,17,17,17,18,26,19,19,17,17,13,15,15,17,15,14,20,22,24,16,24,21,11,11,17,16,14,11,20,21,22,19,15,20,11,15,14,16,11,11,20,25,17,18,15,17,13,11,11,17,16,13,18,27,19,15,11,14,22,155,22,14,18,23,13,25
4.75,33,113,30,25,21,22,28,24,27,23,28,28,30,29,21,23,28,18,15,124,17,17,23,30,25,20,16,120,15,18,14,19,18,16,19,29,23,26,19,13,12,16,20,15,15,15,14,22,26,21,23,21,11,11,14,14,17,11,14,22,23,17,19,21,11,14,15,13,11,11,22,23,16,17,14,17,11,11,11,17,13,12,15,26,16,12,12,19,18,155,20,12,18,21,12,26
5,38,111,31,30,22,26,26,26,26,22,30,28,30,30,24,20,30,18,16,125,18,15,28,28,26,22,12,121,19,20,17,19,19,20,22,25,23,20,21,16,11,14,21,15,16,15,17,24,25,16,20,21,18,11,20,19,19,12,19,22,23,18,21,20,14,14,16,22,16,11,25,24,22,18,19,19,12,14,11,13,21,18,19,25,17,14,12,23,22,158,22,17,21,23,15,24
5.25,33,114,33,28,25,24,29,25,25,24,30,30,29,26,28,27,30,19,17,125,22,17,28,31,27,26,14,123,16,22,21,19,22,21,22,27,26,19,25,16,18,16,21,15,16,18,21,28,28,22,22,22,17,11,20,17,19,16,19,23,24,24,24,21,17,18,17,17,14,11,26,25,21,23,19,19,16,17,11,18,16,20,20,26,22,15,14,21,24,157,24,20,21,25,16,21
5.5,39,110,28,32,25,30,32,22,24,27,28,25,26,25,21,26,31,22,19,131,24,17,27,30,28,26,20,122,19,25,14,18,22,18,20,28,26,19,21,15,12,19,19,14,14,18,18,24,30,12,20,15,13,11,16,13,16,14,15,26,29,23,24,16,12,16,15,18,16,13,24,25,23,22,17,20,19,14,11,16,17,17,22,30,19,15,13,20,23,156,22,21,26,22,14,26
5.75,32,114,31,35,33,31,34,26,25,33,30,33,25,31,23,31,35,26,23,126,21,12,32,34,29,26,22,124,19,28,19,22,18,18,19,31,33,21,26,15,14,22,21,13,13,18,21,27,33,21,23,19,12,11,18,14,17,16,20,31,29,26,22,18,15,18,18,18,18,11,27,28,20,26,17,19,19,18,11,22,21,19,19,32,23,18,13,21,22,159,21,23,30,28,14,24
6,35,112,35,34,30,28,34,22,26,24,28,31,30,29,25,27,28,22,22,123,23,17,30,34,27,26,19,128,15,25,17,17,24,20,18,32,27,26,27,20,12,18,23,22,15,18,25,27,31,14,24,18,15,13,17,16,23,14,17,32,26,25,22,18,17,16,17,18,16,11,35,28,22,24,22,24,15,15,11,20,19,17,22,30,21,19,11,21,21,158,25,16,24,29,19,29
6.25,33,114,34,37,37,32,38,24,23,29,35,28,29,29,26,28,32,32,25,127,24,17,31,32,30,23,24,128,21,24,21,20,25,20,21,32,26,23,28,18,16,19,22,21,14,20,18,31,36,14,24,21,14,14,15,15,23,19,21,32,34,24,27,23,16,25,19,20,19,12,29,26,23,24,23,18,17,19,13,20,21,24,21,30,25,22,19,23,26,158,27,24,25,30,19,29
6.5,36,114,34,40,35,36,38,22,28,29,34,35,28,27,24,26,35,24,23,127,24,17,35,30,35,27,23,124,16,24,20,26,23,23,21,31,28,23,30,22,16,21,23,21,18,20,28,27,32,20,23,22,18,15,19,19,21,21,24,31,35,28,28,21,19,21,23,20,17,12,37,34,22,27,19,25,20,18,11,20,21,19,23,29,27,26,19,22,21,160,25,24,31,30,19,32
6.75,39,116,41,37,38,34,42,34,21,30,31,36,26,33,26,33,34,32,26,123,29,18,34,36,35,24,21,125,21,26,24,21,26,25,19,34,34,27,37,24,18,21,20,18,13,23,28,27,35,14,24,19,17,21,21,19,24,22,24,34,39,28,29,21,20,22,22,21,19,12,39,35,29,26,21,25,18,20,13,22,22,23,22,33,26,25,22,25,22,162,29,27,29,34,20,34
7,37,121,43,37,37,40,38,30,26,28,36,36,30,32,29,31,31,32,24,129,26,21,33,40,38,29,26,124,21,31,25,29,27,24,22,38,32,27,33,26,17,21,24,19,22,21,33,31,39,17,30,23,21,15,22,23,21,23,22,37,40,31,30,24,21,23,25,23,20,11,41,37,31,28,24,25,22,23,15,20,22,24,23,31,30,23,19,27,25,163,28,22,35,31,18,41
7.25,37,116,40,38,35,41,39,32,23,29,37,35,25,27,29,33,31,31,28,127,25,18,36,43,37,25,22,126,21,34,26,28,27,26,23,33,32,25,34,22,18,28,23,18,23,24,27,27,38,14,27,21,18,17,19,21,24,22,22,33,39,29,31,23,26,25,22,21,18,14,37,31,30,25,15,25,20,21,15,23,24,18,25,37,29,25,18,24,20,163,26,26,33,34,22,39
7.5,39,118,43,38,40,41,40,33,27,30,37,39,31,35,29,35,36,37,27,125,26,21,37,42,37,30,26,130,15,34,29,27,30,28,24,37,35,22,38,23,24,23,27,22,20,24,26,28,39,20,25,23,22,19,24,24,24,24,20,41,44,32,33,26,29,26,29,22,20,12,43,36,32,27,18,29,26,23,16,27,28,22,25,36,32,25,19,28,24,166,29,30,33,33,18,37
7.75,44,117,47,47,53,50,47,42,28,35,45,45,28,38,36,41,43,46,35,131,31,21,44,43,41,30,31,129,29,39,34,27,36,26,30,41,42,28,43,31,25,31,29,22,22,25,32,34,38,19,22,25,22,24,27,23,28,31,29,44,45,41,37,27,34,33,25,25,22,18,49,40,39,35,20,32,27,27,20,28,34,27,29,45,37,33,29,30,24,164,37,36,37,37,20,43
8,42,117,47,45,47,48,48,46,24,37,50,44,29,39,35,40,38,42,29,130,33,29,49,46,42,32,33,134,24,43,33,31,37,30,28,43,39,28,47,28,26,34,29,27,25,24,33,36,40,22,29,24,26,24,28,23,30,35,30,48,43,43,36,27,37,32,34,22,25,18,54,45,38,32,28,36,29,30,24,29,38,28,29,46,40,32,30,31,29,162,39,38,41,41,20,44
8.25,40,119,54,43,44,48,50,45,32,36,48,45,29,38,40,43,43,44,28,128,30,23,47,49,39,30,37,132,21,42,33,32,36,29,31,39,37,27,49,26,28,25,31,24,26,27,32,37,38,17,31,24,28,24,24,25,26,37,26,49,43,43,37,27,39,33,37,27,25,18,56,42,41,31,25,29,29,32,22,30,36,30,24,47,45,33,27,34,27,167,37,36,38,44,24,51
8.5,40,123,52,43,49,54,51,44,25,37,47,41,32,38,37,42,37,45,34,131,35,26,50,53,42,33,32,132,23,48,34,34,38,34,30,42,42,33,52,30,28,33,31,24,29,33,28,35,42,19,34,22,30,26,25,26,27,41,29,47,46,45,42,25,44,39,39,28,23,21,65,45,45,34,27,34,34,32,27,28,41,31,28,53,45,32,27,35,29,166,40,37,42,39,24,43
8.75,37,119,58,41,53,49,54,41,25,36,50,43,29,39,41,43,36,49,30,129,30,22,47,54,43,33,37,128,24,49,36,34,42,34,24,38,41,25,50,29,28,27,31,21,34,28,30,34,44,16,29,24,25,24,23,26,22,45,29,52,45,45,36,24,46,39,36,26,23,19,66,44,45,31,26,32,32,32,30,26,43,30,30,53,48,31,24,34,28,167,33,39,39,39,24,46
9,42,124,55,45,60,61,58,50,28,40,59,43,30,36,48,46,41,56,36,135,36,24,58,57,43,31,40,132,31,50,39,35,47,31,26,42,44,31,61,30,32,31,34,24,34,31,31,37,42,21,32,22,30,24,23,23,27,50,28,54,51,56,39,29,52,37,41,27,24,21,71,45,53,34,28,35,37,37,37,27,43,32,31,63,53,37,28,36,27,168,37,37,33,37,29,45
9.25,41,120,56,44,62,55,54,53,28,42,55,42,28,33,50,43,41,54,30,130,30,22,53,56,43,34,41,129,25,54,41,35,48,34,22,43,45,31,64,23,33,26,27,24,35,29,30,32,43,16,23,21,32,21,24,25,23,49,27,57,48,52,36,28,54,35,42,27,27,18,67,44,53,31,24,27,36,33,36,26,47,32,24,62,51,34,23,32,26,167,33,34,35,33,20,47
9.5,41,122,66,42,63,54,58,53,26,38,65,44,32,37,50,43,38,59,28,133,31,27,56,58,41,32,44,133,27,60,41,38,48,37,29,40,41,27,62,26,37,28,30,28,40,31,36,34,47,23,30,22,32,24,28,26,27,56,34,59,48,59,42,27,59,36,46,26,26,18,77,46,56,32,27,29,42,38,35,30,53,30,30,63,58,37,31,30,30,168,35,41,38,38,28,45
9.75,36,118,67,42,66,60,52,56,29,34,66,43,29,38,51,39,40,59,29,133,32,21,61,62,40,32,50,133,30,62,36,36,50,33,28,34,41,30,68,27,34,30,36,26,43,31,34,38,49,16,30,23,32,22,24,27,25,57,35,61,46,61,35,29,58,43,47,27,25,18,80,47,56,32,26,32,40,40,37,27,56,30,30,70,57,35,29,36,30,167,35,44,37,37,28,44
10,38,121,66,44,66,58,61,58,27,40,70,43,31,36,52,37,38,61,34,131,35,21,60,65,43,36,56,132,25,66,37,40,57,33,26,44,44,29,65,25,37,29,38,22,46,31,29,39,46,18,33,26,36,21,25,30,27,65,36,63,48,60,34,30,69,45,56,28,27,21,84,49,53,31,29,37,39,41,34,25,58,33,28,71,60,33,32,36,35,166,38,41,40,37,28,48
10.25,37,119,69,40,72,62,58,62,33,41,73,40,32,34,57,41,39,70,31,130,34,22,64,70,41,30,53,129,27,65,39,40,63,31,25,45,47,26,74,26,39,28,38,23,49,28,29,38,46,19,34,26,33,23,30,30,25,68,37,68,51,68,34,26,70,45,53,27,24,19,91,49,58,33,27,38,44,43,34,27,57,30,27,71,61,32,35,32,35,168,38,39,39,38,31,47
10.5,43,121,68,43,74,64,57,63,29,43,80,40,28,32,65,44,37,73,32,131,32,27,69,71,41,36,56,135,29,72,41,44,67,37,27,44,48,28,76,24,41,30,36,22,55,38,30,38,50,18,31,27,38,22,29,30,25,73,37,69,49,72,36,25,76,50,55,25,25,24,94,47,57,29,31,38,48,48,35,27,61,30,32,72,68,33,36,32,40,171,39,45,41,38,29,49
10.75,35,124,74,43,78,67,58,70,31,42,84,39,28,35,66,47,40,80,34,136,30,24,73,69,41,31,60,131,32,78,39,44,70,33,27,45,46,28,85,30,46,30,40,25,59,36,32,34,46,21,31,28,37,20,28,25,25,78,39,71,53,80,38,30,77,53,56,27,29,21,99,51,59,32,29,33,40,42,39,32,63,37,35,78,72,34,34,35,41,173,39,49,37,35,36,46
11,42,123,79,48,82,74,60,72,32,40,89,45,31,42,73,44,43,87,29,134,38,31,74,76,44,31,64,135,33,77,46,45,75,35,29,43,48,31,89,27,49,32,37,24,62,37,32,35,54,19,27,31,34,19,31,26,29,83,34,74,56,82,40,29,85,55,60,25,23,19,101,48,63,36,32,35,45,56,35,31,64,34,33,78,80,37,39,32,38,170,38,51,40,36,30,49
11.25,38,122,81,43,82,67,65,69,34,43,91,44,27,33,69,44,36,84,31,134,34,25,74,72,46,34,66,134,29,80,45,50,82,33,29,44,48,27,83,27,49,31,39,21,67,35,31,40,51,18,30,24,41,19,26,28,23,86,38,77,51,81,39,26,82,58,65,29,23,16,109,47,57,30,31,38,44,52,33,28,67,32,36,86,80,30,37,34,40,171,37,50,37,35,33,46
11.5,41,120,87,42,93,74,65,79,33,44,94,44,27,35,77,43,41,93,32,135,31,28,76,74,47,34,72,134,39,91,47,50,85,35,30,44,52,25,94,30,55,34,39,22,70,40,33,33,54,18,33,27,41,19,29,25,27,88,45,79,52,80,43,30,88,65,67,25,24,20,107,55,65,29,36,39,56,58,36,34,65,39,38,94,86,32,46,31,43,171,42,51,38,38,32,44
11.75,39,126,91,44,92,79,67,76,33,42,104,45,31,34,87,48,46,112,30,136,34,27,83,86,48,32,85,136,41,103,52,51,88,38,32,41,49,21,96,29,54,33,45,24,70,41,34,32,57,22,32,30,46,25,29,28,30,97,41,79,54,92,42,38,93,70,69,28,26,26,112,56,65,34,40,42,60,62,41,26,65,34,40,95,93,29,51,37,46,171,40,61,40,39,32,47
12,41,122,95,44,94,76,67,82,33,43,109,39,32,41,87,40,41,107,34,135,38,25,89,85,43,33,94,136,40,102,46,53,97,36,31,48,52,28,106,30,57,31,46,22,80,37,32,38,54,23,33,34,48,21,30,25,21,94,41,85,54,91,43,34,91,72,67,25,26,24,118,56,65,32,34,40,66,65,34,27,68,38,37,103,99,38,53,34,49,170,40,62,41,38,33,46
12.25,41,127,105,45,107,83,70,86,33,47,115,44,31,37,90,48,49,113,35,138,38,26,91,90,47,29,89,136,45,113,53,54,99,34,27,48,58,28,112,28,63,30,42,23,85,39,33,37,60,19,32,36,46,25,28,28,29,95,44,84,51,94,44,33,100,84,77,27,23,23,127,56,76,35,42,49,72,72,41,31,66,40,41,103,101,39,52,35,49,171,40,70,39,40,34,47
12.5,45,123,105,46,103,85,67,91,31,47,118,44,31,39,94,42,51,111,39,138,32,25,97,91,46,35,98,138,44,109,60,62,94,35,34,47,54,29,117,30,69,36,49,25,89,40,30,36,57,22,27,33,49,26,30,28,30,105,51,91,51,96,42,31,102,84,78,32,27,22,126,64,73,30,37,44,75,73,33,30,71,43,41,107,104,34,57,38,49,176,39,69,41,39,33,48
12.75,39,121,108,43,100,83,72,89,30,47,120,43,28,40,101,43,49,109,36,137,32,26,99,98,42,32,104,136,42,118,58,61,96,34,34,50,54,28,123,28,69,34,43,24,95,35,34,38,60,21,30,31,53,23,27,25,23,110,47,95,53,95,47,34,105,82,80,31,30,25,131,60,76,30,39,46,80,73,36,31,69,41,42,111,110,37,53,38,47,171,42,72,39,40,31,48
13,40,127,111,50,106,86,75,98,35,45,124,41,28,36,100,44,49,116,36,141,37,27,101,98,42,32,106,141,48,121,59,67,108,31,31,45,58,25,123,30,70,35,49,26,101,41,35,38,58,24,30,34,53,21,30,25,21,113,53,96,54,99,48,34,107,80,84,27,27,20,138,62,77,32,41,47,79,77,34,29,70,41,38,117,109,35,58,35,49,174,41,79,44,36,31,51
13.25,42,124,113,49,106,94,71,103,35,48,128,44,31,36,105,44,50,127,37,139,39,23,103,102,42,37,108,138,51,130,61,72,109,35,31,49,54,26,133,23,71,35,50,21,110,47,32,40,63,22,26,34,52,21,33,22,24,118,54,101,56,100,49,35,114,89,88,25,25,25,148,65,78,34,46,50,88,82,38,30,69,40,44,132,111,37,63,40,47,176,41,83,39,38,32,47
13.5,42,124,123,45,106,97,74,103,32,47,138,42,34,42,101,46,50,138,36,138,38,25,109,104,42,34,116,140,49,135,63,70,117,37,33,48,59,26,133,31,73,37,50,23,113,50,35,37,61,22,28,36,58,25,31,23,28,125,57,100,55,115,52,33,117,92,91,31,26,25,150,68,82,31,45,52,86,85,38,34,70,41,42,131,122,37,63,39,51,175,41,87,40,39,32,45
13.75,42,123,128,47,115,97,78,106,32,47,142,45,33,40,113,45,54,143,33,138,34,23,111,106,45,37,118,134,52,138,63,74,121,38,29,43,56,27,140,32,78,34,50,22,119,49,37,39,66,23,29,30,57,21,30,27,28,123,59,103,58,119,54,37,122,93,91,30,25,26,148,66,83,31,47,58,92,93,40,33,74,44,43,135,124,38,67,34,51,174,43,90,44,39,32,45
14,43,124,129,47,116,94,78,107,36,49,143,46,31,41,119,40,53,147,35,143,35,23,118,112,46,36,122,141,53,149,64,79,130,37,28,47,58,28,145,28,84,34,48,22,127,56,36,37,66,22,33,37,63,22,29,31,23,128,58,107,54,127,58,37,122,100,95,29,27,27,157,74,80,34,46,56,100,91,41,30,72,50,44,145,129,34,70,38,50,177,39,97,42,40,33,44
14.25,44,127,138,48,115,99,80,105,33,51,154,46,36,40,121,47,51,142,39,137,36,26,120,112,46,32,124,142,50,147,67,78,145,42,34,50,63,26,153,33,87,38,49,28,128,60,34,40,69,24,35,37,66,26,29,28,33,135,59,112,58,127,61,37,129,104,99,29,30,27,156,69,82,32,51,58,100,97,39,36,69,51,38,148,131,33,69,37,50,178,44,100,46,41,36,47
