Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
5.5,28,59,11,17,16,18,11,11,15,11,22,31,22,21,15,18,11,16,11,77,14,11,20,27,29,16,18,86,11,23,11,17,17,11,20,27,40,23,27,17,13,12,15,14,13,14,11,23,28,11,23,12,19,11,16,12,22,17,19,32,30,32,17,20,22,17,21,11,19,13,28,35,38,31,22,20,25,20,23,27,24,24,21,38,37,35,30,24,34,135,24,28,32,31,34,35
5.75,30,64,24,23,20,18,16,11,17,11,20,27,20,22,12,15,12,20,15,81,13,11,25,30,30,14,19,87,11,23,13,20,25,13,16,29,32,22,30,18,18,18,15,13,18,11,18,28,26,15,22,15,21,18,17,19,20,22,21,32,30,29,22,25,28,28,20,15,25,14,30,41,38,31,23,25,21,19,16,30,23,25,26,40,40,35,33,32,31,138,31,33,32,33,28,35
6,30,66,25,27,25,19,16,11,18,11,20,32,17,28,13,19,11,18,11,77,15,14,26,32,35,16,15,91,11,25,14,24,24,12,21,26,35,21,34,15,19,15,13,16,20,12,11,28,32,15,25,14,21,12,18,18,22,18,22,34,32,30,23,24,30,24,24,17,25,16,29,42,41,30,24,19,24,22,25,28,28,29,26,43,42,36,32,30,36,141,28,34,32,33,29,38
6.25,32,65,25,26,24,17,15,12,17,11,25,30,17,30,14,16,12,22,13,79,18,14,26,31,33,14,17,88,11,28,14,23,26,12,24,28,31,21,35,20,18,19,16,22,19,15,20,26,30,17,29,17,18,19,21,17,23,22,19,34,29,27,24,23,33,30,21,15,25,18,33,43,45,29,27,26,28,21,24,27,28,32,29,45,38,38,32,32,35,139,32,37,37,33,32,35
6.5,26,64,21,30,28,20,17,16,15,16,23,32,24,28,16,22,13,24,11,80,19,13,23,30,37,17,15,85,11,32,14,25,30,14,20,29,39,24,41,23,18,20,17,14,19,13,18,31,31,14,27,14,20,17,21,16,26,26,25,38,33,38,24,20,32,27,25,13,21,18,31,44,45,31,27,24,26,24,27,30,32,29,24,46,39,38,37,27,30,140,32,30,37,44,33,34
6.75,33,66,29,24,29,23,17,13,16,12,28,36,18,28,18,23,15,29,16,82,17,14,27,30,35,18,20,93,12,34,20,27,29,18,23,32,38,28,44,24,23,22,21,21,24,16,17,31,32,15,29,23,22,19,22,20,25,29,24,42,39,34,29,28,36,36,28,24,31,18,37,49,43,35,32,31,28,28,26,32,33,33,29,44,48,43,37,31,40,142,34,36,41,33,36,39
7,36,66,37,38,32,26,22,17,20,13,30,33,22,30,21,21,17,29,19,82,19,14,36,41,41,18,22,94,11,38,18,28,34,19,21,34,39,21,48,26,28,26,22,24,23,17,20,33,35,19,32,21,28,20,25,22,30,28,27,44,37,33,32,29,42,34,30,24,29,20,40,48,52,36,26,28,33,31,31,35,34,36,28,52,47,40,38,34,40,145,41,40,43,46,35,39
7.25,30,67,29,30,33,30,18,20,16,12,29,36,21,35,21,24,15,32,18,83,22,13,34,35,37,18,23,89,15,42,22,22,31,20,25,28,39,26,51,28,28,21,24,21,26,20,18,29,41,13,30,20,26,18,24,18,26,29,28,47,35,43,32,25,43,37,29,26,30,20,43,52,48,37,34,26,31,32,33,37,41,35,30,55,48,44,41,37,38,143,37,37,45,43,39,39
7.5,32,64,37,32,33,27,21,21,21,14,34,37,18,27,20,21,13,33,19,85,20,17,37,43,41,20,25,92,14,40,21,28,35,16,24,29,35,25,51,28,32,25,23,21,24,21,25,35,35,18,34,20,30,22,25,19,27,39,28,48,35,42,29,27,43,40,34,25,37,20,37,47,53,35,31,34,31,33,35,39,38,35,32,52,54,41,40,36,41,143,37,40,43,41,38,42
7.75,34,66,39,36,44,27,22,22,21,11,33,32,17,32,21,24,17,36,15,78,21,16,33,43,39,16,30,90,12,40,21,25,37,19,25,34,40,22,58,26,29,28,26,21,25,20,24,29,43,19,34,25,28,23,25,21,24,35,31,51,35,42,31,24,47,40,32,20,30,18,41,50,51,35,29,30,33,34,39,35,43,40,30,59,61,42,42,37,42,146,38,41,43,38,33,42
8,34,66,40,35,43,35,26,23,19,12,39,35,20,29,25,23,21,41,17,79,22,18,38,44,40,16,33,91,14,49,23,26,38,16,27,33,44,24,65,26,35,24,23,18,25,20,23,35,45,16,33,27,30,19,27,22,29,43,30,53,39,50,30,28,49,44,31,19,30,24,47,54,50,39,30,32,33,36,49,39,55,39,31,64,60,45,47,34,44,143,38,41,48,41,36,42
8.25,36,71,45,35,46,29,23,24,21,16,38,36,22,29,27,24,16,41,13,86,21,18,35,49,41,16,36,88,17,46,20,25,43,21,21,33,41,23,61,23,34,21,25,22,27,18,19,35,42,12,35,20,27,18,27,21,28,48,27,51,41,45,34,23,53,49,34,22,34,21,50,49,55,37,32,28,33,35,44,35,49,37,31,67,69,44,42,37,41,145,42,38,44,44,38,45
8.5,33,62,44,32,48,38,26,27,22,17,46,34,21,33,29,23,17,43,15,82,19,15,41,49,41,17,37,91,18,54,24,27,42,22,23,28,43,21,72,26,40,23,27,21,28,21,20,35,48,16,34,25,29,20,30,22,29,50,28,57,41,55,33,29,56,53,35,25,30,18,52,51,55,41,34,28,39,42,55,35,57,37,27,72,67,45,47,34,49,145,38,38,47,43,37,39
8.75,37,69,51,36,60,41,27,25,23,15,47,35,21,29,37,20,15,47,15,81,25,16,39,53,40,19,42,93,13,52,25,26,51,20,16,28,45,18,77,26,40,26,28,20,30,21,19,28,51,14,35,25,29,17,26,23,28,49,35,57,37,56,29,25,54,59,32,20,30,19,51,53,61,40,32,33,40,39,50,33,49,41,28,74,66,44,46,39,46,144,40,40,45,48,35,37
9,35,69,53,28,54,37,27,27,18,14,38,34,20,31,34,27,18,44,22,85,23,19,45,51,41,21,46,93,23,58,29,32,49,20,28,32,43,29,73,24,40,26,32,20,35,24,23,36,42,21,34,29,33,20,28,20,33,59,28,59,42,53,31,30,58,68,42,24,38,21,51,53,64,39,32,37,40,45,52,43,53,37,31,80,77,50,44,41,54,147,41,42,50,42,36,46
9.25,35,67,58,32,56,37,28,28,21,13,45,36,20,31,39,24,17,47,17,82,20,19,44,59,35,21,46,94,20,52,29,29,51,20,21,31,43,25,81,24,43,22,30,19,34,20,23,38,43,16,31,25,34,24,27,23,29,60,31,54,37,55,28,31,57,71,40,22,31,18,54,48,67,42,33,33,41,41,54,40,50,38,32,89,82,43,42,40,51,144,36,39,41,38,38,41
9.5,35,67,67,32,60,34,27,30,21,15,48,33,15,32,39,25,20,56,13,84,20,18,42,61,38,21,44,92,22,53,27,33,53,19,25,32,42,23,87,27,43,29,30,21,36,21,26,33,47,21,30,31,38,22,29,25,27,64,37,61,41,57,33,31,63,77,42,21,32,22,60,50,65,37,30,32,41,42,53,38,50,35,34,93,81,46,45,35,52,144,40,42,43,36,40,45
9.75,34,65,68,31,66,36,30,31,21,15,51,36,20,32,42,25,19,67,15,88,23,17,47,61,38,19,53,93,27,66,28,32,59,22,24,31,48,19,93,28,49,27,36,20,39,22,20,32,46,19,36,30,36,23,26,26,28,67,35,64,42,58,33,31,66,80,46,21,30,22,61,49,57,40,35,36,43,45,59,38,51,37,33,103,89,44,45,42,58,145,41,39,45,45,38,44
10,36,70,67,31,69,39,32,31,14,17,52,34,22,33,48,26,19,66,17,85,24,22,48,66,37,22,56,89,25,68,29,35,63,20,23,33,44,21,95,30,45,29,31,23,40,23,21,35,52,15,33,31,34,25,27,23,27,74,37,65,41,63,33,28,70,80,48,21,31,22,64,54,61,34,38,39,41,43,57,34,53,37,34,108,90,47,47,40,57,143,40,36,45,45,37,43
10.25,33,71,67,28,75,41,31,31,18,15,52,36,18,32,55,25,19,68,21,83,21,16,48,69,35,21,61,92,26,72,24,39,69,19,25,36,47,19,100,30,50,29,33,24,43,22,18,35,51,17,34,34,38,20,29,22,24,82,36,65,45,66,31,29,71,86,47,23,29,25,70,55,66,36,35,38,47,48,56,35,55,39,28,115,94,48,52,36,60,144,41,37,45,43,39,42
10.5,36,69,73,31,79,48,32,34,18,19,58,37,26,38,55,27,20,71,16,85,22,21,52,74,39,23,68,92,30,78,28,41,75,23,22,38,48,23,108,29,54,30,34,25,49,25,23,37,52,18,36,37,39,23,27,24,31,87,39,71,46,69,32,31,72,87,52,22,32,23,72,58,64,39,37,38,48,52,57,38,55,40,38,125,100,46,54,38,58,146,39,41,46,48,39,38
10.75,36,73,83,34,83,46,35,39,27,19,59,38,23,35,58,27,19,77,15,88,25,20,58,76,39,23,78,98,40,76,30,45,82,21,21,41,53,23,117,28,58,29,35,25,48,25,25,36,57,19,36,36,45,24,29,22,34,86,43,70,46,69,32,30,79,89,51,30,33,27,72,61,62,40,39,40,50,58,58,37,61,43,38,131,105,50,54,43,64,148,46,45,49,47,44,46
11,39,73,92,33,90,48,33,42,20,16,64,35,24,39,65,24,23,75,15,90,21,20,59,78,40,20,80,95,41,78,32,48,83,26,23,39,53,21,123,28,61,31,35,22,57,24,27,34,53,24,37,34,43,23,31,24,29,95,44,71,48,71,29,34,80,99,51,26,33,24,72,58,67,37,43,43,53,61,56,39,56,39,38,131,112,49,56,40,62,146,45,50,48,42,44,47
11.25,39,72,91,32,89,50,36,44,22,20,65,35,21,38,67,26,23,84,19,87,21,16,61,81,40,20,87,92,40,81,32,47,87,23,26,37,53,24,125,32,59,30,37,22,56,30,29,35,55,20,38,36,44,23,32,23,29,96,45,72,44,69,34,29,86,94,57,24,32,24,78,56,65,39,40,43,49,59,53,39,59,43,41,143,113,44,55,42,59,153,45,50,44,46,45,42
11.5,38,70,93,30,96,50,33,45,22,21,67,33,24,37,75,24,24,93,20,92,23,21,62,80,40,23,97,98,40,89,33,49,101,22,23,39,53,22,133,31,64,30,39,20,62,26,25,33,54,16,36,35,42,26,28,22,30,97,49,74,48,72,33,32,85,95,55,24,32,26,83,61,62,44,41,47,51,62,58,39,59,46,38,148,117,50,58,40,63,147,44,53,47,45,46,43
11.75,35,71,98,35,96,49,36,44,24,18,72,36,20,36,79,25,24,93,17,87,24,18,66,84,36,23,105,95,44,86,33,53,103,26,24,36,51,24,135,31,65,28,38,22,63,31,25,36,58,23,34,35,49,23,32,23,31,102,47,78,43,78,38,32,88,98,59,21,33,25,94,60,67,39,36,48,53,64,56,37,58,46,41,152,118,44,64,40,60,150,45,54,46,44,46,43
12,40,69,97,38,102,54,41,47,17,19,77,36,25,34,81,21,20,97,17,90,21,16,66,85,39,19,112,100,44,94,32,55,110,26,23,35,52,20,143,26,71,32,40,21,62,26,25,34,63,17,35,33,54,24,27,22,30,111,47,80,47,78,37,34,90,99,62,26,30,29,98,59,63,40,42,44,54,69,54,36,56,45,39,162,126,44,62,41,59,152,43,58,49,48,48,43
12.25,29,69,102,26,100,57,40,50,19,21,77,35,24,32,85,29,25,97,21,89,28,18,70,89,38,22,107,98,45,96,30,59,108,26,29,35,55,23,143,29,71,32,40,23,72,27,23,37,58,21,33,36,51,21,33,22,26,121,53,85,47,78,32,31,92,102,63,25,31,29,99,55,67,40,43,56,60,78,53,38,63,43,42,161,129,42,66,35,65,149,46,65,44,43,48,50
12.5,35,71,103,38,106,63,38,46,23,21,84,37,21,38,91,25,22,106,15,85,23,18,76,90,39,17,121,95,51,106,37,61,123,23,28,38,57,18,156,27,71,30,39,21,74,27,24,35,63,17,37,33,56,19,29,22,33,120,55,86,41,82,37,31,96,100,61,24,29,25,110,62,62,37,41,45,58,70,55,33,60,49,40,177,130,51,73,40,56,150,41,62,44,49,47,46
12.75,38,72,116,32,104,53,36,55,21,21,79,35,22,35,97,23,24,108,22,87,20,18,73,94,40,22,117,96,55,104,33,66,124,24,25,34,58,26,158,30,75,34,41,21,83,33,26,35,61,19,33,36,55,20,31,26,30,122,51,84,46,77,38,35,98,107,73,23,29,27,111,66,66,36,46,55,61,81,54,40,56,48,40,172,140,49,69,42,63,147,44,66,49,42,44,45
13,35,65,115,30,109,59,37,50,21,22,91,33,25,34,103,26,23,102,17,90,22,20,73,101,37,22,123,98,55,105,33,70,130,28,32,37,60,30,163,29,76,33,48,27,82,35,26,38,62,21,39,36,60,22,31,20,32,134,50,86,44,85,40,32,101,109,71,22,34,29,114,56,69,43,47,59,66,83,52,34,62,44,43,181,139,40,71,40,64,148,45,74,56,43,45,50
13.25,38,71,119,33,118,64,45,52,23,22,91,34,26,34,111,29,27,114,21,94,26,18,82,103,42,19,129,102,58,113,37,73,139,26,30,39,63,30,168,34,79,33,48,22,83,30,24,38,68,26,34,37,65,26,34,23,37,138,59,90,47,89,42,36,109,108,74,29,37,30,117,62,70,43,49,60,65,86,56,39,60,54,42,196,141,49,75,39,65,152,42,74,52,49,49,48
13.5,38,71,120,36,120,64,45,57,24,24,97,34,25,39,119,26,26,125,19,87,23,18,83,111,46,20,138,101,63,118,44,78,146,26,25,38,64,26,174,33,84,33,46,23,87,28,24,38,71,21,34,33,66,21,30,24,32,135,61,97,48,95,41,37,113,108,71,29,33,32,127,65,67,44,47,57,64,85,54,35,59,54,40,200,147,47,81,43,60,151,43,74,49,54,46,46
13.75,43,77,135,39,121,64,41,62,23,25,98,37,27,39,124,33,29,125,18,90,25,18,92,110,42,23,137,97,69,120,37,78,144,30,29,43,60,27,173,29,92,36,47,20,101,31,27,36,67,21,35,38,68,25,36,28,32,137,62,97,48,93,45,41,113,111,80,26,34,28,131,68,70,40,53,56,69,94,57,36,61,58,41,203,158,44,77,42,67,154,43,82,47,47,46,47
14,32,74,132,31,121,66,45,62,23,27,101,38,23,39,126,26,27,131,23,91,23,18,94,109,39,21,132,97,66,124,36,83,154,26,29,43,62,27,180,28,90,33,43,23,95,36,25,41,72,21,32,36,65,28,36,26,35,137,68,96,51,93,48,39,114,108,84,24,36,28,134,68,66,39,51,58,70,97,54,40,61,60,41,210,154,44,77,34,67,150,40,88,46,45,50,45
14.25,38,74,141,36,136,65,43,66,23,23,102,34,22,42,137,25,26,136,19,90,25,19,98,113,40,23,138,97,71,124,36,88,159,25,28,41,64,25,182,32,97,40,41,26,107,32,28,39,74,23,33,36,74,25,32,25,32,136,63,97,53,97,46,39,121,115,84,23,34,27,134,69,77,39,55,63,76,101,56,37,59,59,41,212,169,47,80,39,63,153,43,93,48,49,44,46
