Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
2.5,32,89,17,18,21,25,18,15,20,18,19,23,24,11,13,11,12,13,11,81,13,13,17,24,19,21,16,87,11,11,11,18,14,16,16,17,14,22,11,11,11,11,11,11,11,13,11,20,14,11,11,16,11,11,11,11,11,11,12,18,32,11,14,11,11,11,11,11,11,11,11,25,27,11,11,16,18,11,11,11,11,15,12,11,19,12,11,11,11,91,11,11,11,11,11,15
2.75,31,86,14,16,19,23,16,16,16,15,20,22,24,12,14,12,11,14,11,78,11,11,14,20,13,23,13,84,11,11,11,16,12,16,12,19,15,21,11,11,11,11,11,11,11,14,12,19,16,11,11,12,11,11,11,11,11,11,12,17,28,11,16,11,11,11,11,11,11,11,11,22,25,11,11,13,17,11,11,11,11,14,11,11,20,12,11,11,11,91,11,11,11,11,11,14
3,34,86,12,12,16,27,16,17,17,19,20,21,22,19,15,11,12,11,11,82,14,12,15,23,23,18,12,87,11,11,11,15,13,11,14,21,15,24,11,11,11,11,11,11,11,14,11,21,22,11,11,14,11,11,11,11,11,11,13,19,31,11,12,11,11,11,11,11,11,11,13,25,25,11,11,15,22,11,11,11,11,16,11,12,18,13,11,11,11,91,11,11,11,11,11,13
3.25,35,84,14,14,23,29,15,20,13,15,20,24,24,18,17,13,16,16,11,86,16,13,20,25,24,24,12,89,11,15,16,24,14,17,18,21,16,24,11,14,16,11,11,11,11,13,11,25,20,11,13,13,11,11,11,11,11,11,14,22,30,11,19,11,11,11,11,11,11,13,12,27,29,15,11,19,22,11,11,11,11,20,12,13,19,14,13,11,11,94,11,11,11,11,11,15
3.5,38,85,18,18,19,33,18,19,19,17,21,28,25,18,11,12,12,16,11,83,11,15,16,24,25,23,13,89,13,11,13,21,11,11,16,21,16,24,11,11,11,11,11,11,11,12,11,19,17,11,11,11,11,11,11,11,11,11,13,15,33,11,13,11,11,11,11,13,11,11,11,19,33,12,11,18,19,11,11,11,11,16,11,12,19,11,15,11,11,93,11,11,11,11,11,13
3.75,39,83,16,18,20,32,16,18,13,11,15,24,23,11,14,11,15,11,11,86,11,11,17,18,19,21,18,93,11,11,12,23,11,17,15,20,17,28,11,11,11,11,11,11,12,12,11,21,18,11,11,13,11,11,11,11,11,11,11,13,32,11,14,12,11,11,11,11,11,11,11,26,24,11,11,17,22,11,11,11,11,11,11,11,19,13,13,11,11,95,11,11,11,11,11,17
4,35,87,12,16,20,30,16,11,19,17,18,24,29,17,12,13,11,16,11,85,12,11,17,25,20,24,11,87,11,11,13,27,11,14,19,25,21,25,11,11,11,11,11,11,11,17,11,24,20,13,12,11,11,11,11,11,11,11,13,21,33,11,17,13,11,11,11,12,11,11,11,30,28,13,11,19,25,11,11,11,11,17,11,11,24,13,17,11,11,93,12,11,11,11,11,14
4.25,41,84,11,11,24,34,18,16,14,14,21,25,24,15,19,11,12,13,11,85,11,16,14,20,16,20,18,86,12,13,11,31,13,11,15,21,17,28,11,11,11,12,11,11,11,14,11,21,21,11,13,17,11,11,11,11,11,11,11,17,35,11,18,11,11,11,11,11,11,11,11,24,31,12,11,20,21,11,11,11,11,17,12,11,20,17,13,11,11,97,11,11,11,11,11,18
4.5,36,83,17,17,23,36,15,15,14,14,16,20,26,18,12,14,14,17,11,85,12,14,14,24,23,28,18,87,11,11,18,29,12,11,14,21,20,30,11,11,11,11,11,11,11,14,11,18,20,11,11,13,11,11,11,11,11,11,14,17,36,11,19,11,11,11,11,11,11,12,11,21,31,13,11,23,29,12,11,11,11,17,14,11,18,16,20,11,11,98,11,11,11,11,11,15
4.75,39,83,19,16,25,31,16,17,15,20,20,20,24,18,16,14,11,16,11,88,12,11,14,22,22,27,18,89,11,11,18,34,13,16,16,22,21,32,11,12,11,12,11,11,11,17,11,17,26,11,11,16,11,11,13,11,11,11,14,16,40,11,19,11,11,11,11,12,11,11,12,26,31,14,11,26,28,11,11,11,11,18,12,11,19,18,22,11,11,97,11,11,11,11,11,15
5,44,87,14,16,27,42,16,17,20,17,22,27,26,17,18,11,14,18,11,84,12,14,13,23,21,29,17,90,11,11,18,34,12,13,19,19,17,32,11,11,11,11,11,11,11,17,11,16,22,11,12,14,11,11,11,11,11,11,15,15,40,11,21,11,11,11,11,12,11,12,11,29,35,15,11,25,26,12,11,11,11,20,11,11,18,21,21,11,11,97,11,11,11,11,11,15
5.25,38,90,14,18,22,41,18,13,15,18,17,23,24,14,14,12,13,21,11,82,11,16,14,21,23,31,16,87,11,11,12,35,11,12,18,19,17,32,12,11,11,11,11,11,15,15,11,21,25,11,16,17,11,11,11,11,11,11,17,19,42,11,20,11,11,11,11,13,11,14,11,24,40,12,11,25,25,15,11,11,11,18,11,11,24,20,20,14,11,94,11,11,11,11,11,17
5.5,41,88,16,16,25,42,18,17,14,19,20,24,28,17,16,11,12,19,11,87,11,11,14,22,28,31,18,94,11,11,15,37,14,17,19,21,21,30,14,12,11,14,11,11,11,19,12,20,24,11,17,15,11,11,11,11,11,11,20,17,44,13,25,11,11,11,11,15,11,11,11,26,37,13,11,24,32,12,11,11,11,22,11,11,22,17,26,11,11,98,11,11,11,11,11,16
5.75,48,86,15,17,32,43,19,19,13,14,19,24,25,14,18,11,14,18,11,85,13,13,17,21,26,31,21,91,11,11,19,40,13,18,18,25,24,32,15,14,11,19,11,11,11,21,11,17,29,11,17,21,11,11,13,11,11,11,18,20,44,11,25,11,11,11,11,14,12,11,11,25,37,13,11,32,31,11,11,11,11,26,11,13,24,19,22,13,11,97,11,12,11,11,12,16
6,46,88,18,17,33,42,20,18,13,15,19,27,26,16,18,11,15,22,11,87,11,13,18,22,26,31,20,92,11,13,20,42,15,15,18,26,24,32,16,11,11,15,11,11,11,18,11,17,31,11,18,15,12,11,13,11,11,11,15,19,46,11,28,11,11,11,11,18,11,11,11,32,41,14,13,30,36,14,11,11,11,26,11,11,20,20,26,12,11,98,11,16,11,11,12,13
6.25,45,88,16,19,32,46,25,15,15,14,21,27,26,19,22,15,14,19,11,84,11,18,17,22,28,29,19,89,11,11,20,47,11,15,20,20,20,33,12,13,11,11,11,11,14,21,12,18,26,11,16,14,11,11,13,11,11,11,16,17,49,11,27,11,11,11,11,20,11,15,13,26,47,14,11,32,30,18,11,11,11,26,12,13,22,25,19,11,11,93,11,13,11,13,11,21
6.5,45,91,14,16,32,49,25,17,14,15,17,28,24,16,20,11,14,25,11,83,11,17,18,19,29,33,20,89,12,11,18,49,11,12,19,20,21,31,17,11,11,12,11,11,11,20,12,21,35,11,21,18,11,11,11,11,11,11,14,18,52,11,29,11,11,11,11,16,11,16,14,29,42,18,12,33,34,17,11,13,11,21,11,16,24,28,23,11,11,98,11,13,11,11,11,17
6.75,46,88,22,16,35,50,27,14,18,20,24,35,25,20,25,13,17,24,11,89,11,18,19,29,33,35,24,91,14,13,19,56,13,18,21,24,23,38,14,11,14,19,11,16,19,24,15,24,32,11,23,19,11,12,12,11,11,11,16,21,55,17,32,12,13,11,11,22,11,15,15,31,47,19,14,36,35,18,11,17,11,31,15,13,24,25,28,12,11,101,12,14,11,18,16,18
7,47,89,15,18,31,50,27,19,14,15,18,31,22,21,18,11,15,27,11,86,11,16,18,25,32,32,21,89,11,12,18,54,13,14,22,25,22,33,17,11,11,17,11,11,17,28,14,18,37,11,21,18,11,11,11,11,11,11,19,16,57,11,26,11,13,11,11,21,11,16,15,30,48,14,13,35,35,18,11,13,11,30,11,11,26,29,22,11,11,99,11,13,11,16,13,18
7.25,48,92,22,22,33,56,31,18,15,16,26,30,22,19,22,13,19,27,11,88,14,20,19,25,39,36,27,91,14,13,26,62,18,19,24,27,23,35,18,14,12,18,12,11,19,28,14,24,41,12,23,21,11,11,14,11,11,11,24,18,58,11,33,11,11,12,11,22,14,22,19,28,52,23,12,45,39,25,11,19,12,30,19,13,32,35,25,14,11,101,11,18,11,20,13,20
7.5,53,93,18,15,32,55,29,18,16,17,17,32,26,23,20,11,17,26,11,85,12,17,22,27,32,32,23,90,14,15,24,63,11,15,24,24,28,34,18,18,11,21,11,12,19,31,11,21,34,13,17,23,12,11,14,11,11,11,20,18,57,15,33,11,18,11,11,22,13,16,14,31,51,22,11,46,35,18,11,18,11,32,15,14,30,40,21,11,11,98,11,15,11,17,14,22
7.75,52,95,16,17,34,52,32,12,16,20,21,30,25,23,22,11,14,28,11,85,14,20,18,24,31,37,23,94,11,16,23,65,15,24,29,28,27,35,17,17,11,19,11,12,20,34,15,23,45,11,24,22,11,11,20,11,11,11,20,20,62,12,33,12,16,11,13,27,11,19,17,32,51,22,18,42,38,20,11,15,14,33,14,13,25,38,25,11,11,97,11,18,11,18,11,18
8,49,97,22,27,36,56,40,23,17,18,22,31,28,24,18,11,20,36,11,88,15,27,18,27,40,39,26,91,13,16,26,73,17,20,30,27,26,31,17,19,13,20,11,13,23,32,17,27,43,12,27,24,11,11,16,11,12,11,26,24,56,18,37,15,16,11,11,29,20,25,19,25,61,25,19,50,34,29,11,22,14,34,17,18,39,43,19,11,12,102,11,14,11,26,17,23
8.25,55,92,18,18,38,60,35,18,15,15,17,31,22,22,25,11,16,27,11,88,14,23,20,22,36,37,25,93,11,16,27,73,16,20,28,28,28,35,13,18,16,19,11,18,22,34,15,25,40,11,25,28,11,12,14,11,11,11,20,21,56,11,35,11,20,11,11,34,11,27,19,32,59,26,16,48,35,26,11,23,13,32,18,16,36,45,25,13,11,103,11,20,11,28,18,26
8.5,56,92,17,18,42,58,34,16,17,19,18,30,19,21,25,12,16,25,11,90,13,18,17,24,33,33,25,92,11,16,27,74,19,22,30,30,30,35,14,18,16,24,11,19,26,35,12,25,38,13,22,27,14,11,17,11,11,11,18,21,61,13,34,11,21,11,12,36,17,23,16,34,59,24,16,52,36,26,11,20,15,37,15,11,36,43,28,11,11,103,11,17,11,28,16,22
8.75,62,94,21,19,43,62,36,17,19,19,21,38,26,22,28,15,18,28,11,89,16,16,19,26,36,36,29,95,15,19,32,75,16,26,31,34,32,36,20,21,15,23,12,14,24,34,13,25,46,12,25,25,11,12,23,11,11,11,17,19,69,20,39,11,21,11,15,33,18,22,15,42,60,23,18,49,44,29,11,20,16,36,14,13,28,40,36,11,11,97,11,20,11,25,15,22
9,58,97,26,19,38,66,36,20,17,20,16,31,18,27,23,11,22,33,11,87,12,22,17,30,41,38,31,94,14,21,31,81,21,24,32,30,27,31,19,22,13,29,11,17,27,44,11,21,43,11,29,30,12,13,19,11,12,11,25,26,65,15,35,12,23,11,13,39,19,22,21,35,68,25,21,58,37,26,11,24,16,45,14,14,35,45,30,11,11,98,11,16,11,24,17,24
9.25,60,101,22,21,43,63,33,21,19,20,16,35,24,24,24,18,24,28,12,91,15,23,19,28,40,34,31,94,13,18,30,85,17,25,35,31,31,35,16,19,13,31,11,19,28,45,18,25,43,14,30,31,19,11,23,11,13,12,28,23,68,15,38,11,25,11,15,40,23,19,17,37,66,28,22,60,38,30,12,21,23,47,20,18,35,47,32,13,11,100,11,23,11,29,15,25
9.5,60,98,20,20,51,74,41,20,18,24,20,38,26,25,35,22,19,35,15,88,15,22,14,25,39,41,31,95,15,22,34,87,21,27,32,31,36,38,24,22,14,27,16,20,29,39,17,26,48,12,28,32,16,18,26,11,11,12,26,24,75,21,42,11,24,13,19,36,22,29,21,37,69,31,22,59,49,34,18,31,19,36,17,20,37,50,38,11,11,100,11,26,12,29,16,29
9.75,54,104,30,21,40,79,41,21,12,21,18,36,22,25,30,12,25,35,14,84,16,28,18,28,45,43,31,90,12,17,34,92,18,25,31,29,30,33,20,22,13,27,13,24,33,45,19,28,51,11,39,33,11,15,24,11,14,11,28,23,71,19,37,16,24,13,19,39,18,30,21,32,73,32,20,59,40,38,16,33,18,37,20,17,40,49,30,13,11,97,11,25,12,26,17,27
10,60,97,20,22,49,71,40,23,20,23,20,35,25,26,28,17,21,32,12,87,14,23,17,27,43,42,32,90,13,19,33,89,21,31,31,32,31,36,24,19,11,30,13,17,32,41,19,26,50,13,34,30,20,13,25,11,12,11,26,22,73,25,44,12,26,13,21,41,17,21,20,40,73,26,21,60,45,35,20,27,24,41,19,19,40,52,36,14,11,106,11,24,11,28,14,26
10.25,57,102,23,26,52,74,39,21,17,22,19,35,29,33,32,20,25,39,16,88,14,26,19,31,47,48,32,95,15,23,37,93,25,29,34,36,30,36,25,27,12,29,18,22,37,49,18,31,53,15,36,36,23,15,26,11,16,12,29,26,74,21,44,11,29,16,18,45,21,29,26,39,75,30,19,67,49,38,19,33,25,46,19,18,45,54,36,13,12,103,11,30,11,34,19,30
10.5,57,105,27,27,51,82,43,23,17,21,19,37,25,26,37,16,24,43,17,88,11,31,23,31,50,47,31,93,16,24,35,99,24,28,33,32,32,38,26,21,18,25,13,25,30,54,18,29,58,11,37,40,18,17,26,12,14,13,27,28,82,21,48,13,28,15,18,41,25,29,24,35,74,33,21,71,50,45,27,32,23,42,18,19,49,55,41,11,12,98,11,32,16,31,16,32
10.75,61,100,27,25,51,86,43,18,21,25,20,38,22,26,32,20,21,38,14,88,16,30,21,31,45,44,31,96,12,20,34,98,21,33,39,40,34,38,26,23,22,35,18,23,37,46,19,30,60,11,37,41,24,23,37,14,22,11,26,28,83,23,47,14,24,13,23,42,21,29,27,47,79,32,24,65,53,39,27,32,25,43,18,16,44,53,46,12,11,102,11,29,13,29,17,30
11,58,103,25,23,57,83,41,21,17,26,22,39,23,28,37,20,26,38,20,87,16,29,23,30,47,47,29,91,11,27,36,105,22,33,32,38,36,31,27,22,17,29,17,26,38,44,20,30,61,11,37,36,25,18,32,11,21,12,24,27,83,24,50,13,31,13,23,44,22,25,29,46,76,31,23,67,51,43,28,33,28,47,18,20,42,63,48,14,11,103,11,27,13,30,14,33
11.25,63,112,33,28,53,87,49,27,18,23,24,40,21,28,37,22,28,47,21,87,13,34,22,34,50,47,31,93,16,29,43,114,28,28,38,35,33,33,28,28,16,34,18,30,42,52,21,35,59,13,42,44,23,17,30,12,17,12,30,29,82,25,49,12,31,15,18,49,24,35,28,41,87,36,19,75,47,50,33,42,27,44,20,26,50,63,36,11,12,102,11,29,11,40,18,37
11.5,62,108,30,25,56,90,40,28,18,26,23,41,24,31,43,24,27,48,22,86,19,33,20,34,51,47,33,95,18,30,41,110,28,34,38,38,39,34,33,28,19,32,26,29,41,49,20,36,64,15,40,42,25,17,30,14,17,12,26,32,85,32,52,16,29,16,24,47,25,31,27,46,83,33,25,70,57,49,35,43,29,44,19,24,48,61,47,13,11,98,11,33,11,35,18,36
11.75,69,107,32,30,61,85,49,28,16,29,23,43,29,37,39,25,31,48,24,87,26,28,29,32,54,47,37,95,14,33,48,115,30,37,40,39,34,41,26,30,22,39,24,30,47,56,23,38,63,14,42,50,21,26,42,20,24,11,31,38,84,27,51,15,36,17,21,55,28,33,35,47,88,40,30,77,52,51,37,35,33,51,23,29,54,67,40,17,11,106,13,32,17,44,17,42
12,64,111,36,26,66,89,48,26,23,31,29,45,31,33,40,29,27,49,22,92,21,32,31,32,54,47,38,94,19,34,50,117,34,41,42,47,41,40,36,35,27,43,28,28,45,58,31,36,64,20,43,47,33,30,39,22,26,18,34,37,89,30,53,17,39,20,33,53,28,32,35,51,84,36,27,73,57,50,39,41,40,58,21,25,52,67,52,21,13,104,17,38,16,41,19,42
12.25,66,113,46,32,66,93,54,28,21,28,24,43,31,32,40,25,32,51,21,91,23,38,28,31,54,52,37,98,21,33,46,121,32,33,42,35,41,38,35,34,25,37,25,37,47,61,29,38,68,17,50,52,31,25,30,17,26,15,35,36,88,26,51,18,37,19,25,51,29,42,36,38,90,41,28,79,51,61,46,44,37,45,23,29,58,73,48,18,14,107,12,37,20,38,18,40
12.5,66,109,34,30,65,93,47,29,19,29,23,43,25,32,46,29,31,48,28,87,20,30,27,34,49,51,35,93,17,35,48,122,36,41,41,42,40,37,34,27,25,36,26,30,44,53,25,40,68,11,44,45,28,26,35,20,23,13,30,34,93,33,59,14,33,18,31,48,28,37,35,46,83,33,24,73,54,53,40,44,32,43,21,30,55,64,56,16,11,101,11,34,17,35,18,40
12.75,70,112,45,36,64,95,56,23,22,32,29,43,28,35,44,26,39,54,25,96,23,40,28,37,62,53,39,94,21,39,53,124,38,37,45,41,40,37,29,31,26,43,24,37,52,60,31,42,72,18,52,57,32,27,39,23,29,12,40,37,93,39,51,18,44,20,30,54,30,41,39,41,96,40,28,80,58,63,51,53,39,53,21,31,68,72,46,19,15,106,15,38,18,45,19,47
13,71,117,44,35,66,92,56,26,14,32,30,45,25,39,44,28,37,53,28,94,25,34,31,35,57,53,42,96,19,42,55,122,38,44,49,46,48,34,37,42,23,47,30,29,55,64,30,43,70,18,48,57,33,34,42,27,30,19,36,39,96,33,55,16,48,22,31,58,32,34,34,53,93,37,27,81,54,58,55,43,48,64,22,35,64,74,45,21,13,107,11,39,21,48,19,46
13.25,69,119,48,38,71,98,58,31,21,34,31,50,25,40,45,27,38,59,30,90,20,43,30,38,63,53,45,97,18,40,52,129,38,37,46,40,42,35,37,37,27,41,28,35,54,62,36,44,77,13,49,60,37,31,39,23,30,17,42,41,95,39,57,18,45,21,30,56,36,43,42,46,97,43,29,84,54,65,56,48,44,57,24,37,71,78,48,22,14,107,12,39,20,44,22,50
13.5,69,116,41,38,73,105,57,29,23,32,34,45,25,34,46,30,35,58,24,95,21,37,33,38,64,51,44,96,24,47,55,131,40,36,47,43,48,36,37,36,26,47,30,37,49,58,39,46,74,16,53,56,34,34,40,27,28,16,40,44,101,39,59,15,49,22,35,55,29,46,41,50,98,40,28,80,60,69,56,53,45,51,23,35,67,81,54,20,14,108,17,35,22,40,19,49
13.75,69,118,44,34,75,105,57,30,21,37,29,47,24,39,55,33,38,60,28,91,27,34,33,44,58,53,41,97,18,47,59,133,37,38,45,46,45,39,39,32,31,39,28,37,48,59,37,48,76,15,50,57,38,33,42,26,30,17,35,44,101,42,61,18,44,22,31,55,31,44,42,52,92,47,30,77,65,69,61,47,48,59,23,37,65,77,58,18,13,105,18,38,16,39,22,51
14,68,119,51,40,72,98,60,25,20,37,27,49,28,40,43,28,36,58,29,96,25,39,34,43,63,50,41,92,20,42,57,131,43,40,47,40,45,32,38,41,30,45,28,39,57,66,34,45,76,13,54,61,34,33,40,22,34,15,37,42,96,38,55,16,49,22,31,57,29,42,42,47,104,44,30,87,56,67,61,53,52,62,24,37,74,80,49,19,12,104,11,40,19,43,22,52
14.25,73,124,52,37,78,98,59,34,22,35,29,45,30,43,46,35,37,62,29,96,30,37,36,40,62,48,46,99,20,48,66,135,43,45,50,45,47,33,39,41,29,51,38,39,62,73,38,50,76,15,54,67,40,31,46,33,37,17,42,51,102,44,53,20,52,29,35,65,37,43,45,54,104,37,33,90,53,68,65,52,56,66,26,42,73,81,53,22,19,107,18,37,26,48,24,54
