Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
2.5,27,69,20,23,23,14,22,19,20,26,28,26,29,22,22,18,18,17,15,79,14,15,18,22,47,18,16,83,13,17,11,12,11,11,13,20,28,14,14,11,14,11,11,11,11,11,13,23,18,18,13,14,11,13,11,15,11,11,11,15,17,11,11,16,11,11,16,11,19,11,12,21,18,18,14,13,11,27,11,11,11,19,16,19,17,16,11,16,16,123,15,17,11,15,12,21
2.75,28,68,20,23,27,23,29,18,22,23,24,31,34,24,22,16,19,13,15,76,20,16,20,25,52,16,18,86,12,14,15,19,16,15,19,27,19,18,15,11,11,11,14,14,11,11,14,22,23,15,14,17,11,16,11,11,12,11,15,21,20,16,15,19,11,18,17,11,21,11,17,25,24,17,14,15,12,16,11,11,12,22,21,25,24,16,12,16,16,121,19,16,15,15,15,24
3,27,73,16,20,29,19,23,21,26,24,23,30,32,23,20,19,18,15,11,79,17,19,23,26,57,14,16,82,15,18,15,15,17,13,23,22,25,16,17,13,11,13,13,11,14,11,16,24,16,17,16,18,11,21,11,15,15,11,18,20,21,14,11,17,11,16,13,12,20,17,18,21,22,19,17,15,13,13,11,13,11,18,18,23,19,20,18,17,18,123,16,12,13,13,20,24
3.25,28,72,21,23,24,20,23,20,20,22,25,22,29,22,20,19,16,16,12,77,12,18,21,25,51,16,14,84,16,13,13,11,11,11,15,25,18,15,11,16,11,11,11,11,11,11,12,23,20,17,14,17,11,13,12,12,13,11,15,15,15,12,11,16,11,15,14,13,18,11,11,19,20,14,15,13,11,23,11,11,11,18,14,21,21,15,11,15,18,120,15,15,11,12,11,23
3.5,28,72,18,19,26,15,25,19,23,22,23,26,33,19,14,16,17,12,16,79,16,22,24,21,49,18,14,80,15,14,11,11,15,13,17,20,20,13,15,11,14,11,11,11,11,11,15,24,18,13,17,17,11,19,11,11,13,11,12,18,14,13,13,16,11,15,11,11,21,14,17,24,24,15,15,14,11,11,11,11,11,18,21,22,18,14,18,17,18,123,16,13,12,17,17,22
3.75,26,65,20,22,26,20,22,18,25,23,27,28,33,23,15,18,20,12,13,83,16,13,22,24,56,19,18,85,19,17,12,15,17,13,16,26,23,17,15,13,12,11,15,11,12,12,16,23,22,11,16,19,11,17,11,11,14,11,12,21,19,11,13,14,11,15,15,13,23,11,15,22,23,13,19,15,13,12,11,12,11,16,21,24,18,18,19,16,16,124,13,15,17,17,20,29
4,27,70,18,20,27,15,25,20,25,22,20,25,29,21,19,19,17,17,11,81,12,18,22,25,53,18,20,86,16,14,15,12,17,11,18,25,25,16,15,15,11,11,11,11,15,12,16,21,22,17,13,17,11,14,11,12,17,11,14,17,13,13,14,13,11,13,17,11,20,11,12,24,20,14,16,11,11,20,11,11,14,15,18,25,15,14,11,15,16,124,15,17,11,15,15,24
4.25,32,69,25,24,28,17,24,22,24,20,29,28,33,26,22,19,22,18,12,81,20,18,23,26,57,20,15,86,12,20,15,15,17,15,16,26,24,14,18,17,11,13,13,11,11,11,18,25,21,20,19,18,12,21,11,12,16,13,13,17,20,15,13,19,11,13,15,17,23,18,16,24,22,19,16,13,13,20,11,12,11,18,17,23,22,16,14,19,18,128,22,17,14,23,16,24
4.5,31,72,22,24,27,19,23,24,20,23,22,31,28,23,23,21,19,16,14,80,14,17,23,27,54,16,19,83,17,17,13,12,16,11,22,24,25,15,16,14,11,12,11,11,15,11,17,19,21,18,15,18,11,14,11,13,13,11,14,20,19,16,11,17,11,14,14,19,22,17,14,25,23,17,15,15,11,18,11,18,14,17,17,28,20,19,13,18,15,129,20,20,16,20,15,24
4.75,31,68,22,22,33,20,28,18,25,24,29,29,30,21,18,22,23,16,16,80,16,19,20,28,52,14,17,85,19,18,12,16,18,13,20,24,24,16,16,17,14,13,16,14,13,14,16,27,26,18,17,19,11,17,11,13,15,11,11,16,20,13,13,20,11,16,18,15,24,14,15,27,18,13,16,12,11,16,11,14,15,15,20,28,16,15,15,22,16,124,18,18,18,15,15,29
5,30,71,26,22,21,18,22,21,23,22,26,28,35,24,20,21,27,17,13,85,15,15,25,22,52,19,18,83,12,19,18,15,13,14,22,21,29,12,15,15,11,11,15,11,13,11,16,27,22,19,14,18,12,14,11,12,18,11,15,17,16,15,13,20,11,14,15,16,21,11,19,23,17,19,19,12,11,22,11,12,14,15,17,22,16,16,14,16,19,124,18,18,12,17,16,23
5.25,35,70,29,21,24,23,23,25,25,24,29,28,33,24,21,22,24,17,15,83,21,19,26,24,55,20,15,87,16,19,14,14,18,13,20,22,28,11,17,15,14,11,17,11,14,12,17,26,26,20,18,13,11,13,12,15,15,11,14,18,18,14,13,21,11,12,15,15,22,14,16,27,22,15,18,13,16,22,11,12,14,20,20,24,19,17,16,19,15,130,19,21,12,13,15,27
5.5,34,66,21,20,27,24,25,19,22,23,24,29,29,24,16,20,21,16,15,85,20,20,22,28,50,23,16,90,12,19,15,14,17,13,18,25,24,14,17,15,11,11,13,11,13,14,14,23,22,12,18,16,11,14,11,17,12,11,14,16,20,17,13,19,11,13,13,13,18,12,16,23,22,17,17,14,13,20,11,11,12,14,19,25,16,16,16,15,19,127,21,19,12,14,13,25
5.75,33,71,27,24,28,20,26,23,25,29,26,35,34,26,19,24,23,21,15,81,17,16,25,34,53,23,22,91,15,19,20,18,17,17,21,24,29,15,22,18,11,15,14,11,18,14,18,27,24,18,18,20,12,17,11,15,18,15,12,22,16,13,15,18,11,13,15,13,21,12,20,24,20,19,18,14,13,24,11,16,12,17,20,27,22,17,11,22,19,130,21,22,16,12,13,28
6,31,73,26,25,27,20,23,21,26,25,24,27,33,25,23,21,22,16,15,79,16,14,24,28,53,20,19,87,16,19,17,11,20,15,18,24,27,15,22,20,11,11,17,14,13,14,17,23,22,12,16,16,13,12,12,11,13,13,13,20,18,16,12,20,11,11,12,17,21,15,19,25,19,17,17,16,16,21,11,14,12,16,17,28,19,20,15,18,21,129,20,17,12,16,14,24
6.25,33,69,27,26,27,25,29,21,28,26,31,29,29,21,24,23,16,15,14,82,17,19,27,35,52,19,21,88,14,20,18,17,23,11,22,27,27,14,19,15,11,14,13,13,14,13,14,24,23,11,21,17,11,13,11,14,17,16,19,18,19,12,12,19,11,14,13,17,17,12,17,25,19,18,20,15,12,22,11,11,11,18,24,28,18,23,15,19,20,131,19,18,14,16,17,25
6.5,35,72,25,31,32,27,29,22,24,29,28,34,34,24,21,23,22,19,19,85,17,20,25,33,52,19,25,90,15,25,14,18,24,15,22,24,30,15,27,19,13,11,16,15,14,15,16,25,25,14,18,23,12,18,11,17,19,11,18,21,21,14,18,21,14,22,13,15,13,14,24,33,19,21,19,22,16,19,11,13,14,18,25,31,21,25,19,15,17,132,17,21,20,20,19,31
6.75,33,74,30,27,34,26,30,25,23,24,30,33,34,23,20,21,22,21,18,80,21,18,25,34,56,22,21,92,16,24,14,18,21,17,22,27,30,14,30,22,12,15,15,14,13,15,20,25,23,15,22,15,13,19,11,16,19,18,20,20,23,18,17,20,11,18,19,17,19,14,25,28,23,24,18,17,13,22,14,12,12,18,23,30,21,21,18,22,18,130,22,24,14,19,15,26
7,36,75,33,27,31,27,28,24,26,25,36,33,31,29,24,24,25,22,20,85,20,22,29,41,58,24,23,89,16,26,19,21,26,17,22,30,32,21,28,24,12,20,18,13,19,12,25,29,28,15,17,20,17,14,15,21,18,19,16,25,23,20,19,20,12,20,18,19,15,15,27,30,26,27,26,20,17,24,15,11,13,18,22,27,26,24,20,23,20,134,18,24,19,15,17,30
7.25,36,73,33,27,35,34,32,27,27,27,34,39,32,25,27,26,24,26,22,84,22,17,28,37,57,24,17,92,18,26,19,16,24,20,24,28,33,18,28,21,15,23,14,12,18,18,19,24,27,14,19,22,14,14,14,20,18,22,19,23,21,22,14,22,12,21,17,18,16,16,22,29,26,24,21,19,16,23,17,14,15,17,21,33,26,23,16,20,19,131,21,25,19,22,21,29
7.5,34,75,38,25,36,33,36,26,29,26,35,39,33,29,26,28,23,28,21,87,22,22,30,37,61,25,23,90,11,26,23,18,24,17,22,28,35,17,29,19,19,20,18,19,16,15,17,28,29,19,20,17,20,17,15,24,21,27,15,26,23,19,17,24,16,22,18,20,15,12,26,31,30,24,24,25,19,23,16,16,12,21,25,34,28,22,19,21,17,137,23,26,19,16,21,33
7.75,37,70,38,31,36,35,31,32,29,31,43,42,29,30,32,25,24,27,22,87,25,21,33,37,58,26,27,95,18,34,22,18,28,24,21,34,36,18,32,25,15,24,20,20,17,15,25,29,31,17,22,20,15,19,18,23,24,27,18,26,22,25,19,27,16,27,21,18,17,18,30,37,25,28,25,24,19,23,14,19,21,20,25,37,27,27,20,22,22,132,25,31,21,22,21,35
8,41,74,43,33,40,37,33,31,26,29,47,44,35,28,34,29,30,29,26,88,26,20,34,42,61,28,25,95,22,33,26,20,29,24,25,33,36,18,32,26,18,25,22,19,22,17,23,33,29,16,27,23,16,23,20,28,20,30,20,32,27,29,21,28,18,26,23,19,21,17,34,38,32,26,24,28,18,29,16,25,23,25,30,44,29,27,23,23,22,135,25,32,21,25,20,37
8.25,37,74,51,33,43,44,36,26,29,32,40,44,29,32,32,31,33,31,24,87,24,20,33,38,63,27,29,87,15,26,22,21,30,17,25,27,33,17,30,25,17,20,20,16,18,22,22,32,31,13,23,18,17,21,16,27,23,31,21,28,29,26,22,21,13,27,23,20,21,16,39,36,34,23,28,24,19,29,17,18,17,25,24,40,30,30,22,24,23,135,27,32,24,29,20,37
8.5,40,73,48,32,41,41,35,32,25,36,45,41,32,33,32,33,30,32,25,87,26,20,35,39,60,29,27,95,19,36,26,24,26,24,23,35,41,21,31,26,15,24,20,20,22,21,22,32,34,15,26,17,22,21,17,28,20,37,19,28,31,33,25,26,19,32,23,22,18,16,35,41,29,27,27,25,25,29,18,22,23,31,29,39,30,26,22,22,22,137,28,35,26,25,22,35
8.75,34,72,54,31,44,40,38,29,25,37,45,43,36,31,35,34,28,33,27,88,24,24,34,45,62,27,29,90,19,38,27,24,29,21,23,33,37,17,36,30,21,20,21,20,26,22,27,29,35,16,22,18,19,23,17,30,25,43,19,30,32,29,22,21,21,33,21,24,17,14,39,37,29,26,26,26,24,35,19,22,22,26,27,45,36,23,24,24,24,137,28,31,27,28,24,39
9,37,79,56,31,49,48,42,37,31,35,46,42,35,31,34,31,26,35,26,84,24,20,36,42,60,29,29,93,22,35,29,25,31,21,22,28,40,18,41,26,21,24,22,22,24,21,25,33,35,20,29,17,17,22,14,30,26,41,20,36,36,34,23,26,23,34,22,25,19,20,45,41,33,26,27,28,25,33,18,20,22,28,32,47,36,31,24,29,21,139,27,34,21,28,27,37
9.25,37,74,54,32,50,50,39,30,25,33,43,40,30,28,38,27,33,38,27,86,23,19,35,43,66,27,28,93,19,36,32,24,34,21,25,33,40,19,37,25,21,22,17,19,25,21,23,32,34,16,19,16,21,19,15,30,24,50,19,32,31,36,25,22,27,32,26,22,20,18,48,40,31,27,28,25,23,36,23,16,26,30,25,49,35,29,24,27,23,135,27,30,25,27,19,37
9.5,39,71,66,36,51,55,41,37,29,33,47,44,32,32,41,30,35,47,31,89,27,21,38,46,62,29,29,93,26,40,33,25,35,23,23,30,40,18,44,23,23,24,19,20,24,21,23,31,38,17,21,15,23,19,18,24,22,55,24,32,35,43,23,24,25,33,26,21,19,18,51,41,36,27,24,24,23,39,25,20,27,25,30,52,42,33,26,26,22,134,31,38,28,31,25,37
9.75,35,75,62,31,58,59,38,37,28,35,50,43,28,32,40,31,30,44,29,87,31,20,43,50,61,29,31,91,24,40,31,22,33,22,22,29,42,19,44,24,20,22,21,22,22,21,25,33,42,15,22,15,20,19,16,25,22,52,23,34,36,38,25,25,25,39,22,21,20,15,58,42,37,27,28,27,19,38,25,19,30,28,28,55,37,33,27,29,27,138,28,42,26,29,24,35
10,39,72,65,33,54,62,43,37,26,35,49,43,31,29,42,30,30,46,30,86,27,22,41,59,63,30,34,93,19,40,31,26,40,23,23,34,40,16,42,23,24,23,23,15,26,19,20,35,38,17,25,17,20,22,19,30,24,59,22,37,38,41,21,25,31,42,27,23,23,21,55,43,35,28,29,30,23,39,21,19,32,28,27,58,40,30,27,28,30,140,32,37,31,27,26,40
10.25,41,76,70,34,61,64,41,38,28,34,50,43,34,30,41,29,30,47,33,87,25,22,41,58,58,28,32,88,20,41,34,23,42,25,21,33,44,15,49,22,26,24,23,16,23,19,20,33,39,14,30,18,19,23,17,30,22,63,23,37,37,42,22,25,33,43,26,21,23,17,58,43,32,28,28,31,23,41,19,19,28,32,25,62,42,34,27,25,31,138,33,38,30,31,24,35
10.5,43,76,69,33,62,62,40,43,29,33,50,42,35,29,42,29,26,50,27,84,27,25,40,59,61,29,32,88,19,44,37,27,43,26,23,33,43,17,50,22,22,23,24,17,24,24,23,36,41,18,27,18,20,22,20,31,21,63,24,37,40,45,24,24,38,44,27,22,21,18,59,44,37,28,32,33,23,44,21,20,33,29,27,60,44,31,32,27,30,138,30,39,26,26,28,37
10.75,34,76,77,31,62,72,40,44,28,33,55,41,30,33,46,34,29,57,27,88,24,22,52,46,58,28,37,93,20,44,37,28,45,27,20,33,47,21,47,28,26,22,22,20,27,19,24,32,36,21,22,19,22,18,17,21,25,70,28,39,36,47,27,24,36,49,26,20,21,16,65,46,38,24,27,30,26,38,29,22,32,31,28,61,51,32,27,27,34,139,28,41,31,29,28,44
11,39,73,78,30,57,69,41,41,32,33,57,44,32,33,49,35,32,54,23,85,29,30,42,54,65,26,36,95,20,47,38,27,48,28,19,31,44,24,53,23,30,28,20,21,26,24,23,34,45,16,28,20,21,19,21,30,28,73,24,39,40,52,27,24,39,50,23,21,18,17,63,45,41,27,27,33,28,46,23,18,31,31,31,64,52,34,30,29,37,140,29,39,27,26,28,42
11.25,40,73,93,34,71,78,47,42,30,35,54,47,30,32,53,35,31,61,32,87,27,27,48,58,66,31,41,97,27,47,42,28,48,24,28,36,49,18,56,27,32,26,23,20,28,24,28,39,45,19,28,14,29,17,20,32,23,80,29,43,41,54,30,27,44,55,33,23,23,17,75,51,39,27,34,30,31,47,25,20,36,36,27,68,51,32,33,30,40,141,28,44,27,30,30,43
11.5,43,73,96,33,74,80,47,50,34,37,60,48,32,30,56,33,31,63,24,93,28,30,48,64,58,30,41,92,26,55,44,30,57,26,27,35,46,16,58,29,35,30,27,24,33,28,27,35,46,16,30,22,30,24,22,28,28,78,31,48,43,58,34,25,45,56,30,23,20,22,69,51,40,27,34,31,34,45,28,25,38,36,34,71,58,33,37,30,40,139,31,44,26,26,33,42
11.75,40,77,94,35,68,85,49,47,32,33,58,43,33,31,63,36,34,73,26,90,28,26,51,68,65,32,46,94,25,56,46,28,61,25,26,33,47,21,58,26,32,29,28,19,31,27,22,35,47,21,25,20,29,21,22,31,27,87,27,43,40,64,31,32,49,59,28,27,21,24,74,51,44,32,36,36,35,51,29,22,32,33,31,78,63,31,41,30,38,139,31,47,28,26,29,46
12,43,73,101,34,73,87,42,47,31,37,62,44,36,35,62,32,28,77,25,89,26,27,51,75,62,31,49,94,28,58,44,30,61,27,28,34,44,21,64,25,35,29,27,23,33,22,24,36,45,21,26,17,32,24,23,31,25,87,28,49,40,70,32,27,48,60,29,22,22,21,77,53,42,29,31,36,28,49,25,20,39,35,31,78,61,30,41,32,44,139,30,46,25,28,33,44
12.25,43,80,112,33,82,98,50,49,32,35,67,44,39,33,65,39,33,84,29,89,31,29,52,77,61,29,49,94,32,60,51,28,67,24,24,40,50,23,66,25,39,27,23,21,35,28,25,37,52,17,29,20,33,27,24,30,27,92,29,47,43,67,35,32,52,63,36,25,19,23,83,53,46,34,38,38,36,51,28,23,42,39,33,84,62,37,40,30,48,145,34,53,27,30,31,42
12.5,47,76,106,35,75,104,48,52,28,34,69,48,35,33,70,35,38,84,31,88,31,28,55,82,62,32,54,96,32,61,55,28,68,23,27,36,49,19,66,29,40,29,27,26,39,25,23,35,48,21,24,18,30,23,21,29,25,97,30,49,38,72,33,30,54,65,35,28,22,22,88,50,43,32,36,36,36,53,25,21,37,39,31,86,65,31,40,31,47,141,33,44,34,33,29,42
12.75,36,74,104,35,73,102,52,49,30,39,69,46,35,34,75,36,34,83,31,91,26,33,58,76,63,34,56,95,30,65,52,34,70,27,26,38,49,19,65,30,42,32,29,19,36,22,28,36,46,23,27,22,34,22,22,30,25,100,28,52,43,72,40,29,59,70,36,27,23,24,90,54,42,29,37,39,36,50,26,22,35,36,36,84,66,36,43,31,48,140,31,50,28,26,29,44
13,36,73,114,34,75,102,53,52,31,33,75,45,33,36,72,34,31,86,26,90,30,23,59,78,62,29,57,96,30,64,56,34,72,22,25,38,49,20,72,28,41,28,29,24,36,26,26,34,49,19,27,25,35,23,23,30,22,103,31,50,46,76,36,28,60,67,38,24,21,17,92,54,42,28,34,40,37,52,26,23,41,39,33,87,67,32,47,29,44,141,32,48,30,26,30,46
13.25,36,76,114,34,75,118,52,50,32,39,77,43,33,33,81,36,35,95,27,88,32,23,62,74,63,32,62,96,32,66,60,33,84,25,27,36,50,22,70,22,40,30,29,21,37,25,24,36,46,22,24,23,31,21,26,28,22,110,28,54,46,77,37,28,66,75,36,21,19,24,102,55,46,31,41,37,37,55,29,23,36,39,31,95,67,37,46,32,53,147,33,48,25,29,29,42
13.5,38,76,121,34,81,120,53,54,32,37,84,43,36,34,77,36,37,100,32,90,32,22,58,75,62,32,62,98,34,74,62,37,85,25,30,37,52,19,76,22,37,31,31,22,42,24,23,36,48,19,26,23,34,25,25,28,23,111,33,54,44,80,39,30,64,74,38,22,21,23,109,56,47,32,41,40,38,57,25,26,37,36,32,99,69,35,53,30,53,145,36,51,29,32,30,41
13.75,37,75,123,34,85,123,55,55,32,37,80,49,33,34,83,37,39,100,30,91,33,25,63,74,63,34,65,95,38,71,66,36,89,25,27,37,49,20,77,28,44,31,27,19,43,26,22,35,55,19,26,23,34,22,25,29,26,113,35,57,46,88,40,32,68,76,35,25,20,26,112,57,46,27,39,46,41,61,27,23,41,41,33,101,72,36,55,30,53,143,35,57,30,36,31,39
14,44,76,128,34,82,125,52,57,29,35,82,43,31,34,81,33,35,101,30,90,32,22,61,76,57,33,68,98,37,74,62,37,90,23,26,37,52,20,87,29,43,28,30,18,45,23,24,34,57,19,23,21,33,22,24,24,21,115,27,56,47,91,43,31,68,78,39,22,20,23,112,58,42,29,43,42,41,61,24,17,42,44,32,105,73,31,58,29,52,143,30,57,32,27,31,38
14.25,44,78,132,35,82,134,56,61,29,38,85,47,32,36,88,37,37,103,30,92,27,26,62,83,62,30,71,101,39,78,73,38,92,25,25,41,53,17,90,28,47,30,29,21,47,23,21,33,60,23,24,23,33,23,21,28,27,121,34,60,47,93,43,27,68,83,39,24,25,25,118,57,41,26,44,40,47,63,28,26,41,44,31,108,77,32,61,30,52,144,36,56,32,33,33,38
