Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
7,18,70,11,11,11,11,13,11,11,14,12,18,14,11,37,11,11,11,11,72,11,11,11,14,29,11,11,84,11,11,18,36,11,13,11,22,25,26,11,11,11,19,27,11,11,26,13,17,14,11,11,11,33,19,37,11,11,11,11,22,32,11,14,11,11,11,11,12,11,11,22,21,27,20,27,11,18,14,13,25,12,15,15,50,27,20,29,40,15,108,17,57,24,35,23,24
7.25,19,74,13,11,11,11,11,11,11,14,12,22,14,20,48,13,11,11,11,70,11,11,11,16,28,14,11,82,11,11,11,44,11,18,11,29,24,34,12,11,11,28,41,11,16,21,20,23,22,11,11,18,40,20,40,11,11,11,14,28,31,18,14,11,11,22,11,15,19,14,20,38,25,27,35,12,23,18,12,27,16,15,27,52,32,23,41,34,19,109,23,65,34,27,27,28
7.5,22,75,11,17,11,11,11,11,11,27,11,25,15,12,32,11,11,11,11,67,11,11,13,11,31,11,11,80,11,11,11,40,11,14,11,26,28,28,11,11,11,13,35,11,12,17,25,18,18,11,11,11,42,12,33,11,11,11,15,18,27,11,16,11,11,11,11,11,11,11,11,32,26,25,29,11,26,11,11,13,11,19,17,47,28,23,39,32,11,103,15,56,22,30,23,25
7.75,18,69,11,14,11,11,11,11,11,24,11,19,12,15,40,11,11,11,11,67,11,11,13,11,29,11,11,82,11,11,13,48,11,15,11,28,27,34,11,11,11,23,36,11,18,22,24,19,19,11,11,13,43,20,39,11,11,11,14,20,30,12,18,11,11,22,11,11,16,11,19,34,27,23,31,11,23,14,11,19,13,19,18,54,31,22,41,34,19,110,17,66,27,31,23,27
8,22,73,13,11,11,11,18,11,11,15,16,17,17,17,47,11,11,11,13,72,11,11,15,17,32,11,11,84,11,11,20,49,11,17,13,27,31,29,14,12,12,28,35,11,11,32,14,15,22,11,15,17,41,25,45,11,11,11,11,30,35,18,13,11,12,18,11,16,12,13,21,28,28,29,35,12,20,13,11,30,12,15,22,55,32,26,34,46,21,109,21,67,26,33,23,25
8.25,29,77,21,11,11,11,18,11,12,13,15,23,17,11,48,11,13,11,12,70,11,11,17,18,35,14,11,86,11,11,20,51,11,19,11,30,28,29,11,13,11,29,33,11,11,34,14,19,23,11,16,20,37,31,48,11,11,11,16,31,36,17,17,11,13,23,13,19,13,16,23,31,26,26,34,14,19,14,17,35,12,19,19,58,29,25,28,52,23,107,23,71,27,33,25,29
8.5,25,77,15,11,11,11,19,11,12,21,12,21,18,11,45,11,11,11,13,69,11,11,11,16,38,12,11,83,11,11,21,53,11,16,11,27,30,26,11,11,12,30,33,11,11,33,13,17,29,11,13,19,41,29,52,11,11,11,11,29,37,16,15,11,11,23,13,16,17,15,21,29,26,24,35,11,25,15,12,29,11,18,19,58,30,24,31,52,21,104,17,68,30,38,24,30
8.75,24,75,23,11,11,11,14,11,11,16,14,15,15,22,52,11,13,11,11,67,11,11,11,18,28,12,14,84,11,11,21,50,11,16,12,30,30,27,11,15,11,34,31,11,13,37,11,20,25,11,14,22,38,32,52,11,11,11,11,34,39,24,11,11,15,23,15,21,13,11,18,26,27,26,32,11,19,12,14,34,14,17,23,58,34,18,30,59,19,105,24,69,29,31,25,24
9,26,78,18,11,11,11,14,11,11,25,11,22,16,20,52,11,11,11,11,75,12,11,15,14,32,11,11,84,11,11,13,62,11,23,11,35,28,35,13,11,11,34,46,11,22,34,22,23,27,11,18,20,46,27,53,11,11,15,13,31,35,18,17,11,17,23,13,18,22,14,22,35,28,26,37,12,25,15,11,29,13,19,23,61,36,23,48,42,20,111,24,75,35,33,27,27
9.25,24,77,23,11,11,11,18,11,13,17,11,19,17,17,56,15,14,11,15,73,11,11,16,18,30,15,13,87,12,11,22,59,11,19,13,31,34,32,13,21,12,36,39,11,20,43,14,21,30,13,20,27,42,37,58,11,15,13,13,37,38,23,15,11,18,28,17,22,19,16,22,30,31,30,38,11,24,13,13,39,15,16,23,63,40,24,37,59,25,109,28,72,34,34,25,30
9.5,26,76,19,12,11,11,21,11,12,25,14,23,17,17,55,11,13,11,14,72,11,11,13,15,39,14,14,80,11,11,26,66,11,19,13,29,36,26,12,13,15,37,42,11,16,42,19,21,22,11,16,23,50,37,61,11,11,14,13,35,42,23,15,11,17,28,11,18,19,13,23,32,32,26,37,11,27,15,14,37,13,14,18,64,36,24,40,58,25,110,25,71,32,41,25,28
9.75,24,73,22,11,11,11,19,11,11,23,15,24,12,24,60,12,16,11,15,71,11,11,17,13,30,11,11,87,16,11,24,63,11,20,12,32,35,31,11,14,16,38,41,11,17,46,15,20,28,11,20,23,50,36,62,11,12,11,13,39,40,25,18,11,19,27,15,21,16,13,21,32,33,32,38,11,28,15,15,46,14,14,24,64,41,25,40,59,23,110,20,72,30,38,24,25
10,28,76,34,11,11,11,17,11,12,22,12,20,20,26,66,14,15,11,17,70,13,11,14,18,34,16,11,84,13,13,29,70,11,21,12,33,36,31,13,20,12,37,40,11,15,48,20,20,30,13,22,23,47,39,70,11,11,11,15,43,42,28,21,12,20,31,20,28,21,14,30,30,32,31,40,15,25,11,15,48,15,16,25,68,44,29,35,63,30,109,25,75,36,33,25,28
10.25,27,76,32,11,11,15,24,11,13,23,13,19,16,24,67,14,15,11,19,75,15,11,17,19,38,22,12,89,16,12,26,72,11,25,14,36,34,28,14,17,14,45,41,11,18,46,16,27,33,11,23,24,51,45,66,11,14,11,14,48,47,28,19,14,23,31,21,29,25,17,27,37,35,33,39,11,23,15,17,49,17,19,25,66,44,32,38,66,25,106,31,72,33,38,27,30
10.5,33,76,33,11,11,11,24,11,14,28,13,19,16,31,68,16,17,11,21,73,14,11,18,16,34,19,12,86,14,12,31,75,11,24,15,36,34,33,11,20,14,46,43,11,18,45,16,23,36,11,21,29,55,38,65,14,16,11,17,50,45,31,22,12,21,30,20,23,25,18,27,32,35,34,40,14,26,16,14,54,16,19,26,69,46,29,46,64,24,109,27,76,40,35,29,29
10.75,30,73,30,12,14,11,20,11,14,24,18,18,14,26,65,15,17,11,18,72,14,11,18,11,39,16,13,85,13,12,29,77,11,22,15,33,36,29,12,19,16,48,44,11,21,49,20,19,36,11,21,29,51,43,67,11,13,16,14,49,48,31,16,11,22,31,21,30,21,16,24,35,33,34,43,12,26,11,12,50,13,17,25,70,46,25,44,69,24,111,34,74,35,33,26,26
11,32,77,32,12,11,11,24,11,11,28,13,16,13,25,66,16,15,11,17,72,13,11,17,16,39,16,13,85,14,12,27,78,11,24,14,35,33,28,11,20,13,47,46,11,19,54,18,20,33,11,24,24,57,40,70,12,13,11,15,48,48,27,18,11,23,37,21,26,19,11,26,32,32,36,39,11,32,14,14,48,13,16,19,72,52,26,40,62,27,108,27,75,33,38,22,27
11.25,34,79,38,11,14,16,23,13,14,32,16,22,17,27,75,21,20,11,20,73,19,11,25,17,41,20,17,87,19,16,35,84,11,26,15,41,39,30,13,24,22,49,51,12,21,54,21,25,38,13,22,29,55,47,68,17,17,16,19,56,49,33,20,13,25,39,27,29,25,19,33,38,39,39,46,12,32,18,19,52,15,22,26,73,53,30,50,70,30,109,31,75,41,42,28,29
11.5,32,79,29,11,14,16,26,11,14,35,17,21,16,31,73,16,19,11,21,77,17,11,18,14,42,16,16,86,16,15,29,85,11,25,14,41,35,32,14,20,20,51,52,12,21,54,25,24,39,11,26,28,60,46,69,17,15,11,16,52,48,32,18,12,28,38,24,26,24,19,33,36,33,41,41,11,29,17,15,50,14,20,28,74,56,32,54,65,27,110,33,80,38,42,25,28
11.75,34,81,39,13,13,14,27,14,17,33,14,19,12,29,75,16,21,11,23,75,18,11,22,15,39,20,18,88,13,13,33,89,11,27,14,37,42,29,11,20,17,52,53,11,23,52,24,25,37,13,23,27,62,50,73,22,15,16,16,57,49,37,20,13,23,37,30,29,21,17,30,36,40,39,45,15,30,17,16,53,20,21,27,75,52,29,44,72,30,108,28,79,36,40,29,24
12,31,80,37,13,12,17,27,12,13,36,16,22,16,31,78,20,18,11,26,72,18,11,21,15,46,21,14,88,18,20,30,89,11,31,19,38,40,31,14,26,12,52,52,11,28,55,21,25,42,12,32,30,56,53,72,21,19,17,15,60,54,36,22,13,22,40,32,28,24,20,35,36,38,40,43,16,34,16,13,60,16,23,28,77,60,28,55,72,24,109,35,77,37,41,27,26
12.25,39,80,39,12,14,12,28,14,15,37,15,21,19,34,79,19,19,11,24,71,22,11,23,14,46,22,17,86,19,17,32,93,11,33,17,38,41,28,15,26,18,53,50,11,30,58,26,25,42,12,30,33,58,53,73,19,20,17,15,63,55,36,25,13,28,40,31,29,26,17,34,33,39,42,46,14,33,14,17,61,16,22,29,76,62,30,49,75,31,109,32,78,38,42,24,28
12.5,40,82,41,16,19,17,31,15,13,37,16,20,17,34,77,20,19,12,23,74,24,12,28,18,44,20,19,88,18,22,39,94,14,33,19,36,42,28,14,28,21,57,59,12,28,57,26,31,41,14,29,33,60,59,77,23,19,24,17,60,56,38,25,15,30,42,30,26,20,18,38,37,41,40,46,17,35,19,18,61,18,19,28,78,63,33,51,76,32,111,35,79,39,44,29,28
12.75,41,85,36,17,19,15,35,15,17,43,15,21,15,31,81,21,23,13,22,72,25,15,27,15,49,19,17,91,17,20,38,104,11,29,18,41,39,30,15,28,22,55,58,15,27,58,28,28,43,13,32,31,64,52,74,26,19,20,14,60,56,38,28,14,31,43,27,31,27,18,38,40,42,41,49,15,36,17,19,57,18,22,24,81,68,32,54,75,30,113,27,80,35,47,30,28
13,41,83,42,15,19,17,34,13,17,41,14,26,20,32,78,20,22,12,23,75,23,12,23,14,53,23,15,87,13,22,42,98,12,26,20,41,44,29,12,33,21,60,59,11,28,62,28,34,39,11,33,34,66,51,75,28,20,17,15,65,56,37,24,15,29,39,35,29,26,18,39,39,44,39,46,17,39,21,15,59,21,25,24,81,65,28,53,82,33,107,34,79,33,45,28,32
13.25,45,83,40,16,23,20,38,17,19,47,15,26,18,38,84,22,24,17,26,75,30,17,28,14,47,24,19,89,19,22,44,110,12,35,22,39,43,28,20,30,28,61,59,15,35,62,29,31,47,19,36,35,70,55,81,28,24,23,19,70,64,38,29,15,32,45,36,31,31,22,42,39,46,46,51,19,39,25,20,60,24,23,27,84,71,35,60,80,38,107,37,81,34,47,25,30
13.5,47,86,44,17,23,24,32,18,18,36,19,18,16,32,81,18,17,14,25,70,34,11,28,15,46,22,20,88,20,19,48,104,16,33,22,43,44,27,19,31,24,60,60,11,31,64,33,32,37,12,38,35,69,57,79,25,18,18,19,71,64,37,27,11,33,42,33,29,21,15,46,42,47,41,44,13,40,21,14,63,23,23,29,83,72,37,53,88,34,111,30,85,31,52,26,30
13.75,45,86,49,19,23,24,37,19,11,42,18,25,17,35,84,25,25,16,27,73,34,17,28,14,50,27,24,89,19,25,41,112,12,33,21,44,42,29,20,31,24,61,64,12,35,65,34,36,43,15,32,35,70,57,79,30,24,25,14,74,62,40,33,14,37,49,36,31,28,22,42,41,48,40,53,20,36,23,19,64,21,26,27,84,72,39,61,83,39,113,34,85,33,46,30,30
14,41,80,39,27,26,21,32,17,19,56,11,29,12,42,79,20,20,13,16,73,30,11,26,13,49,18,19,86,21,27,34,120,12,39,15,46,41,29,16,25,18,60,70,11,41,56,39,36,56,12,31,41,70,47,75,37,21,26,21,69,55,36,35,13,41,46,34,27,30,18,43,44,45,40,50,16,44,25,17,52,24,29,28,81,78,38,73,65,34,111,32,84,40,41,26,26
14.25,51,87,46,20,32,28,39,19,15,50,16,29,16,37,88,27,26,19,29,77,35,20,28,21,56,24,28,89,20,32,46,117,14,36,25,45,47,33,20,34,25,64,69,19,37,67,36,35,50,17,36,39,76,64,78,33,26,26,21,76,71,48,30,15,39,51,45,33,34,19,51,40,55,40,54,17,43,26,25,64,21,25,28,87,81,40,65,81,38,110,35,84,37,48,30,32
