Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
4.25,19,94,13,16,11,11,11,12,14,11,21,38,21,16,14,17,15,11,11,115,15,11,19,28,22,17,16,114,11,12,11,14,13,14,15,24,28,21,24,15,11,11,11,11,12,11,16,20,18,12,21,19,15,14,14,14,13,13,12,30,25,23,18,16,16,14,12,15,17,19,25,31,32,31,20,14,20,17,24,17,17,19,26,29,28,29,15,20,37,155,24,25,29,33,37,33
4.5,20,92,11,19,11,11,11,11,13,11,21,35,22,16,11,15,13,11,11,114,17,11,16,32,22,15,18,112,11,11,11,17,17,14,14,23,24,17,22,15,14,11,11,11,11,11,12,23,13,11,19,19,13,11,17,11,14,15,14,22,29,19,19,15,16,15,17,13,19,15,19,28,34,26,20,17,18,20,21,16,17,27,21,30,32,32,15,15,30,154,18,25,35,31,29,34
4.75,25,93,11,31,19,11,11,11,11,11,24,30,22,20,11,11,18,11,11,115,18,12,19,27,25,16,15,117,11,15,11,13,16,17,15,27,27,11,26,11,11,12,11,16,11,11,15,22,19,11,20,14,11,15,13,11,19,15,11,24,32,15,21,11,15,15,16,14,17,14,19,30,36,24,18,15,12,21,21,13,15,21,23,28,26,30,20,15,31,150,19,24,29,34,31,35
5,23,94,11,22,11,11,11,11,15,11,20,39,21,17,11,16,15,15,11,112,15,11,20,31,23,14,18,110,11,13,11,13,18,12,14,25,24,18,22,16,11,11,11,14,11,11,11,22,21,11,22,19,12,13,14,13,15,20,14,20,25,23,19,14,18,19,15,19,18,15,26,28,38,28,21,13,21,16,18,19,15,26,20,34,30,34,18,17,28,157,29,29,32,31,33,34
5.25,23,89,11,24,11,11,11,11,14,11,22,35,16,21,11,18,14,11,11,113,13,11,19,35,25,18,22,110,11,14,11,15,15,16,14,24,27,16,26,17,11,13,11,13,11,11,13,21,18,11,20,16,13,12,17,18,19,21,12,27,27,20,21,20,19,21,14,19,18,17,23,30,36,28,20,14,24,18,22,21,20,28,23,33,29,34,18,22,31,156,23,32,31,32,32,39
5.5,28,90,11,22,14,11,11,14,14,11,19,37,19,21,15,15,15,14,11,112,15,11,19,37,24,16,21,110,11,12,11,16,13,18,17,31,32,19,29,19,12,13,11,14,11,11,13,22,21,11,19,16,16,15,13,12,17,20,17,27,29,25,21,16,19,19,14,15,18,14,26,25,37,28,23,13,24,16,21,18,20,22,25,35,27,38,19,22,36,154,24,31,27,30,34,38
5.75,29,90,14,22,17,11,16,13,17,11,25,31,19,22,17,19,16,15,11,112,16,11,22,39,27,20,20,114,11,15,11,19,17,16,16,30,30,22,28,15,13,11,11,14,14,11,15,27,23,11,21,16,16,13,11,14,21,26,14,30,30,23,21,17,23,23,16,16,21,16,26,30,38,34,21,14,23,19,15,23,21,25,25,38,26,33,25,19,32,159,24,34,35,31,29,41
6,20,94,16,30,18,15,13,15,14,11,23,34,20,25,17,21,15,16,11,113,15,15,19,38,25,17,25,115,11,16,11,20,20,20,16,29,34,14,34,14,15,11,11,15,13,11,13,25,28,11,18,12,20,11,18,13,17,26,15,31,29,25,21,14,27,20,17,16,20,14,28,30,37,32,22,11,23,22,25,21,20,28,26,39,30,34,25,20,30,157,23,34,35,30,28,43
6.25,34,96,15,39,32,23,13,17,14,11,31,34,19,30,18,15,20,20,11,114,17,13,20,36,23,15,29,117,11,18,12,16,21,17,20,31,37,17,40,19,14,14,11,16,11,11,15,23,27,11,21,13,16,14,11,12,19,32,13,30,31,22,20,11,25,23,12,14,18,16,28,31,44,26,25,20,25,19,22,16,25,26,27,38,31,38,26,24,28,154,30,36,34,30,28,39
6.5,22,92,21,28,20,15,17,20,12,11,28,39,22,27,19,27,18,20,11,112,17,18,22,38,23,20,28,114,11,19,15,20,28,19,17,32,36,20,39,19,15,17,11,16,15,11,15,32,21,12,25,12,14,18,15,15,22,39,23,29,37,30,22,15,32,23,17,17,20,20,33,33,47,36,24,15,31,16,25,24,28,29,28,42,35,31,21,20,30,157,27,35,38,34,34,41
6.75,34,96,24,27,25,21,12,19,11,11,34,38,17,24,23,20,16,23,15,119,18,11,23,37,24,17,31,122,11,18,17,19,21,21,15,35,35,20,39,21,15,14,11,16,17,11,13,28,28,11,20,15,16,15,15,17,24,45,21,29,38,27,28,14,35,29,18,19,21,17,31,34,44,35,25,15,22,23,25,21,23,31,30,42,34,38,24,21,32,157,23,37,40,32,30,39
7,32,96,32,36,29,26,18,24,18,13,34,36,21,29,27,24,25,25,14,116,18,13,25,49,32,21,33,118,11,20,18,22,26,28,21,38,38,22,44,20,21,15,14,20,14,12,16,24,27,14,27,18,20,17,19,18,23,50,22,36,38,30,27,21,44,32,19,20,28,16,43,32,47,42,24,19,36,30,28,24,28,34,29,53,41,39,29,24,32,160,34,39,43,38,36,41
7.25,29,95,28,29,29,24,17,22,16,11,29,37,21,30,27,28,19,26,11,114,23,15,26,41,26,17,32,119,11,21,19,22,28,26,21,35,39,23,41,24,19,15,13,20,19,15,17,31,32,13,23,19,18,13,16,14,19,53,23,35,44,35,22,14,46,32,14,23,24,17,44,34,46,35,27,18,33,28,22,25,30,33,31,54,39,39,23,27,30,161,32,37,41,40,36,42
7.5,29,96,29,30,29,23,18,25,19,11,36,38,21,25,27,26,20,31,14,114,18,15,25,45,31,20,38,120,11,24,20,25,32,26,20,31,38,21,44,20,23,22,11,17,18,13,20,28,29,14,29,14,24,17,19,17,20,59,26,35,39,36,25,19,48,31,19,22,25,18,39,36,48,34,28,18,32,36,28,26,28,33,33,53,45,40,27,27,39,160,32,38,42,41,36,46
7.75,30,93,39,35,40,32,22,30,20,11,35,38,20,30,31,27,27,35,15,116,20,16,28,51,27,23,42,120,11,29,20,26,35,24,22,36,51,22,50,25,22,23,12,22,17,19,19,30,35,13,26,19,21,22,23,19,23,67,24,38,44,33,26,17,54,36,19,20,24,20,46,39,53,35,29,16,38,35,28,27,37,36,28,57,50,42,30,27,33,162,34,43,43,40,36,46
8,31,97,41,27,36,30,25,31,22,12,40,39,18,31,32,30,26,38,18,118,23,21,27,51,33,23,44,121,11,32,26,26,37,32,26,36,47,27,48,27,24,22,13,21,18,16,22,32,35,15,28,20,22,21,21,21,26,69,26,41,42,35,29,17,58,40,18,22,26,23,52,41,48,38,26,20,37,34,29,29,37,38,35,62,54,37,30,27,33,162,36,42,45,37,40,47
8.25,30,96,44,31,38,32,22,27,18,14,40,34,21,29,34,30,21,35,11,120,23,17,28,52,29,22,46,121,11,32,22,26,44,25,19,36,47,20,50,19,20,20,14,20,17,16,16,30,30,11,31,14,19,18,19,20,24,77,23,41,45,39,25,19,64,41,18,22,24,17,56,38,54,39,32,16,38,37,29,28,37,36,31,60,50,45,30,28,31,165,33,40,39,40,35,40
8.5,34,96,47,34,44,44,26,30,22,15,51,36,20,30,38,32,26,40,14,116,24,15,29,55,28,19,52,119,13,34,29,31,44,28,21,39,51,23,54,24,22,17,12,23,18,16,19,30,35,11,26,16,21,20,20,16,24,80,24,39,48,41,28,23,67,44,21,25,26,15,61,43,57,42,31,15,40,40,29,23,39,35,31,68,57,42,31,29,33,161,35,37,43,38,36,42
8.75,33,96,49,40,49,51,27,33,19,13,50,40,20,27,44,32,21,44,13,122,23,21,34,58,31,24,56,125,11,38,30,27,48,26,15,41,56,21,55,23,22,24,15,21,18,17,21,26,37,13,25,13,19,20,17,23,24,89,27,40,46,42,29,19,72,47,22,17,24,17,65,47,59,37,35,15,44,43,27,25,39,36,34,68,52,44,31,25,35,165,35,38,42,39,31,42
9,34,97,51,38,47,46,30,36,18,11,48,36,21,25,44,29,25,44,16,120,20,17,31,56,32,18,61,121,11,36,32,29,47,25,23,38,55,22,57,21,21,20,11,21,20,15,15,31,33,14,27,15,21,20,18,20,26,89,22,40,48,43,26,19,79,49,19,23,25,17,68,50,58,39,34,17,45,42,30,25,39,34,29,74,63,43,26,24,29,163,33,38,44,39,39,44
9.25,33,94,53,40,51,52,28,34,20,12,49,35,21,33,41,28,22,46,16,116,22,20,32,59,27,21,56,128,11,40,29,33,50,25,18,35,54,23,57,18,23,15,14,17,18,13,19,31,32,11,27,15,20,17,15,18,21,93,25,39,50,48,26,18,78,54,23,23,27,17,80,49,59,40,36,22,46,40,29,30,40,34,32,75,65,41,29,26,31,163,31,41,41,36,32,44
9.5,35,101,61,39,53,57,29,37,15,12,57,35,21,31,47,29,24,52,13,120,22,20,29,60,30,24,61,126,13,41,26,41,55,25,24,38,60,18,66,21,21,20,16,20,22,16,17,31,41,16,28,19,22,18,19,19,22,98,29,43,54,47,33,24,83,60,23,21,23,19,86,46,60,42,38,19,49,44,30,28,39,35,33,85,66,42,31,29,34,164,31,41,46,44,42,46
9.75,33,96,64,34,56,53,32,37,21,11,60,37,19,30,49,29,24,51,11,122,23,15,34,59,29,22,67,124,12,47,27,33,60,29,20,34,59,20,65,22,28,17,16,20,18,16,20,28,35,13,29,14,22,18,15,19,26,93,29,42,47,49,29,18,89,66,23,16,25,18,84,46,59,39,37,22,48,43,34,27,45,33,31,86,70,43,28,27,33,170,33,38,46,44,34,45
10,30,97,65,34,60,67,32,39,14,11,62,38,22,31,52,29,24,59,14,121,20,19,31,64,29,20,70,122,12,57,29,39,59,27,22,42,60,21,68,27,23,22,11,23,23,14,18,26,39,14,27,18,21,20,20,19,23,108,28,44,52,52,27,18,98,63,24,22,22,16,90,52,63,38,37,19,52,45,30,30,42,34,34,89,73,41,32,29,30,162,31,38,43,41,33,43
10.25,33,103,69,34,65,67,33,39,14,13,62,39,21,31,58,25,22,57,11,121,19,21,35,66,24,21,75,120,11,58,30,40,62,24,21,41,64,15,72,22,24,21,13,21,20,13,17,29,42,13,29,18,20,18,14,17,18,106,28,45,53,55,24,20,101,70,25,21,24,17,94,49,59,35,41,19,53,48,31,27,43,34,33,94,80,43,33,25,32,163,30,34,46,38,31,40
10.5,35,105,74,36,66,71,35,39,17,12,63,35,20,31,54,29,25,63,14,120,21,18,35,67,26,23,77,122,11,61,30,42,65,25,21,39,62,18,72,24,25,21,12,23,20,15,18,26,43,12,28,22,19,18,16,18,21,113,30,45,51,56,25,18,103,77,23,24,22,17,100,47,64,36,37,19,54,50,31,24,48,33,31,98,82,43,31,26,33,161,32,34,46,43,34,43
10.75,36,97,82,38,72,75,34,44,20,12,69,35,18,26,57,30,21,64,11,118,22,18,37,68,28,26,81,121,15,63,32,44,72,27,21,46,65,19,74,23,26,22,14,21,15,15,20,34,40,12,25,17,22,17,19,18,21,115,30,45,47,56,28,17,111,79,21,24,22,19,106,42,61,38,40,18,57,51,31,23,49,38,30,103,81,43,30,27,34,164,31,42,43,42,39,45
11,29,103,86,27,68,70,37,45,21,12,68,36,18,29,55,28,23,62,11,122,23,18,37,70,28,22,81,127,13,67,34,44,74,26,22,37,68,22,79,25,27,21,13,19,28,16,21,32,39,12,30,19,22,14,19,18,22,115,34,47,47,60,29,24,115,92,19,24,25,19,105,41,56,37,41,23,63,53,34,25,52,34,33,105,90,41,26,27,34,165,26,38,44,38,39,46
11.25,39,104,98,38,80,84,41,52,23,15,72,32,22,29,66,27,24,74,13,119,22,19,37,71,29,22,92,124,18,79,38,44,81,28,20,40,70,22,85,28,25,22,12,19,23,21,19,30,44,19,28,16,20,17,20,20,27,129,32,48,48,63,27,19,119,95,23,25,24,24,116,44,61,36,41,21,64,48,32,28,48,37,35,114,89,42,30,31,32,170,30,37,43,45,38,41
11.5,39,103,101,40,85,89,44,56,21,18,78,34,20,32,63,26,27,77,16,128,26,24,43,77,30,23,102,122,16,79,38,44,94,29,20,45,73,24,92,28,28,22,15,19,34,20,22,31,44,17,24,17,19,17,20,17,27,136,38,48,54,67,30,19,127,93,21,23,23,20,120,47,65,35,46,27,65,52,36,30,51,37,33,112,94,47,34,26,35,168,37,41,47,41,40,48
11.75,32,100,107,33,77,86,41,54,21,15,78,35,18,30,69,33,25,73,16,124,22,22,38,74,32,23,98,126,16,82,38,51,91,28,21,41,70,26,91,26,30,21,17,23,30,21,22,30,45,20,28,22,25,18,22,22,28,135,36,51,50,70,33,20,128,107,27,21,27,22,124,44,65,36,48,27,66,57,36,27,50,37,32,120,92,40,31,31,38,163,31,41,48,41,39,45
12,33,100,114,36,89,95,47,59,22,18,83,35,23,30,71,24,25,76,12,127,24,21,41,80,29,22,109,129,16,88,37,54,97,28,22,42,75,18,97,21,37,23,15,16,27,19,22,29,44,15,29,16,27,20,22,16,26,147,35,49,52,69,35,20,130,110,21,25,25,21,134,41,65,40,47,26,71,57,31,27,49,41,33,123,100,38,29,28,32,167,36,42,45,41,39,44
12.25,36,105,123,35,90,101,50,59,18,18,85,37,21,29,74,30,24,86,12,124,22,19,46,89,33,23,111,131,14,93,40,55,99,30,23,42,75,23,99,19,36,23,14,23,32,18,22,33,48,19,23,24,22,19,22,21,21,144,44,53,51,75,32,18,135,119,20,24,23,24,135,48,61,37,49,26,74,58,34,28,50,37,34,138,100,38,33,30,34,170,37,40,46,42,39,46
12.5,33,101,125,40,90,101,47,57,18,15,86,36,18,30,77,27,24,88,13,126,24,18,43,85,29,23,117,129,19,96,38,54,109,29,23,41,81,19,100,23,34,20,14,19,34,19,28,30,50,17,32,17,26,17,22,22,25,154,39,54,52,70,33,19,140,123,20,26,25,22,140,44,64,39,47,24,77,60,35,26,53,40,36,141,103,41,30,32,33,167,32,41,48,45,42,44
12.75,36,102,127,39,97,102,44,60,19,13,89,32,22,27,82,27,21,86,16,128,23,18,45,89,34,21,121,130,20,102,39,56,113,22,25,38,79,21,104,27,36,25,15,18,35,19,26,33,50,15,26,17,22,18,19,18,26,160,37,54,52,78,31,21,148,126,25,18,25,19,143,46,68,34,55,27,79,60,36,28,48,39,35,143,105,38,30,33,33,171,34,42,48,40,37,47
13,33,99,134,30,90,105,47,59,20,14,88,33,19,27,80,29,20,89,14,125,23,23,42,85,27,22,119,131,17,100,45,57,117,30,21,34,79,26,107,24,34,22,19,18,35,19,28,32,56,17,30,21,23,19,23,15,23,156,37,54,51,73,31,23,145,131,23,24,24,25,149,44,65,40,51,27,84,64,32,27,49,35,35,154,108,40,31,32,34,173,35,41,47,40,38,42
13.25,34,103,140,32,100,109,50,62,21,15,94,29,17,28,82,26,20,93,14,122,21,20,46,95,31,22,126,130,19,106,44,60,124,26,21,40,82,20,114,24,37,23,19,19,36,16,22,31,53,17,26,19,22,19,19,21,26,160,43,54,53,80,31,20,152,132,20,23,26,25,155,45,68,39,51,31,84,61,35,28,44,35,32,155,110,43,31,28,31,172,32,39,43,47,37,43
13.5,35,100,144,39,105,119,56,62,19,14,99,33,20,28,90,28,25,101,14,126,22,21,46,99,30,19,132,130,19,113,48,61,129,27,20,40,85,22,123,25,37,23,19,15,37,14,23,31,53,16,27,18,26,19,21,21,27,171,43,54,52,83,34,16,156,130,22,24,29,22,161,41,68,41,51,30,88,61,33,25,47,38,35,160,112,38,34,28,32,172,34,39,42,45,36,44
13.75,36,104,154,38,107,124,51,67,19,18,100,33,22,28,95,29,25,101,13,127,22,18,47,99,32,22,138,131,20,115,42,60,133,32,25,41,85,17,125,21,45,24,19,19,45,15,25,29,53,19,28,19,22,19,23,17,25,168,40,59,51,82,30,17,162,131,19,23,26,23,162,45,69,35,51,25,88,64,34,23,52,40,34,161,117,37,29,30,37,170,33,45,43,41,40,44
14,34,104,155,36,111,126,56,68,18,22,105,36,20,29,97,24,23,106,13,129,21,24,51,102,31,20,134,131,17,122,46,63,136,25,23,45,82,17,126,20,40,24,15,19,44,18,25,31,55,20,24,21,18,19,21,18,22,180,45,61,53,90,35,19,157,133,22,24,23,19,170,46,68,33,51,25,91,67,37,27,48,37,31,165,119,37,25,23,34,169,29,43,41,36,36,44
14.25,34,98,158,32,109,129,51,67,19,16,107,32,18,30,97,27,22,106,13,124,23,25,48,103,28,21,137,131,20,126,44,64,142,26,21,42,84,24,125,22,44,23,17,21,52,16,25,34,59,16,25,23,25,19,19,21,24,176,43,58,49,91,30,27,165,136,23,22,23,23,167,43,64,33,54,29,101,68,37,28,48,39,33,172,119,43,32,28,34,171,27,42,40,40,39,43
