Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
2.5,22,56,12,11,11,11,11,11,11,13,19,15,19,12,11,15,12,11,13,81,11,11,20,20,20,14,11,84,11,11,11,16,11,12,14,16,20,17,14,11,11,11,11,11,12,11,13,20,11,15,12,17,11,20,11,12,18,19,14,21,18,21,17,21,12,14,18,12,14,16,20,27,24,22,28,22,18,11,18,11,24,18,22,28,25,28,25,19,29,120,21,17,22,17,30,29
2.75,21,58,11,11,11,11,11,11,11,11,18,17,17,12,11,12,12,11,11,79,11,11,18,20,26,13,12,78,11,11,11,16,11,13,17,22,18,15,15,13,11,11,11,11,11,11,11,20,13,12,11,13,12,21,15,11,18,22,13,15,18,19,11,18,11,20,14,12,13,18,17,28,20,22,19,18,15,11,15,17,19,14,18,25,25,26,23,17,27,127,16,19,18,21,30,28
3,22,60,11,11,11,11,11,11,11,12,20,23,24,15,13,15,16,11,11,79,11,11,21,23,23,15,11,84,12,11,13,16,11,14,14,23,27,21,20,11,11,12,14,14,12,11,17,25,15,18,14,18,11,21,13,11,21,17,18,23,16,24,19,21,12,17,17,11,16,18,19,29,27,24,29,18,17,12,18,15,21,18,20,29,30,31,25,23,28,128,23,25,30,27,33,30
3.25,20,59,11,11,11,11,11,11,11,13,13,18,15,13,11,11,15,15,14,86,11,11,17,19,27,18,11,81,11,18,11,20,11,16,18,23,22,19,18,11,11,12,11,11,12,11,16,21,17,16,11,17,13,21,11,13,21,17,18,22,18,24,14,19,12,16,17,15,17,19,19,24,25,20,25,17,18,11,16,17,21,18,22,30,30,31,23,20,28,127,23,24,29,22,30,26
3.5,25,59,13,11,11,11,11,11,11,12,19,19,19,11,11,13,14,11,11,82,11,11,19,21,26,16,12,81,11,13,11,19,11,18,19,19,21,15,19,12,11,11,16,11,12,11,13,28,13,15,12,15,15,21,13,12,18,20,13,16,23,20,15,21,16,19,15,13,14,19,20,27,24,21,23,21,19,11,13,13,17,13,20,29,26,27,23,23,27,126,17,23,21,28,31,33
3.75,22,58,11,11,11,11,11,11,11,12,18,20,23,16,11,12,18,12,11,80,11,12,18,18,26,16,13,83,12,13,13,15,11,14,15,17,23,20,18,12,11,11,11,17,12,11,16,22,13,21,11,16,14,23,17,13,21,19,14,18,17,22,15,25,11,15,14,11,15,18,20,27,22,21,23,21,20,12,18,14,21,16,19,33,28,31,25,22,25,127,22,26,25,25,31,29
4,20,59,13,11,11,11,11,11,11,14,18,17,16,13,11,14,11,11,11,82,11,11,16,14,25,13,11,82,11,12,11,18,11,15,14,19,23,13,16,11,11,11,11,11,14,11,13,24,14,16,11,19,13,18,11,12,16,23,13,23,20,25,15,20,11,14,12,11,17,17,20,25,22,19,24,18,15,11,17,11,17,14,15,29,28,32,23,24,25,127,16,26,23,24,25,26
4.25,28,64,13,17,11,11,11,13,13,11,21,22,20,15,14,19,16,13,11,82,12,12,21,22,30,19,20,81,11,17,11,20,14,13,19,23,27,26,23,14,11,11,14,11,12,11,16,27,19,18,22,21,19,21,13,14,26,14,16,19,17,24,22,19,16,13,16,16,17,21,24,35,27,25,35,19,22,20,25,17,24,21,25,34,26,34,28,23,34,133,22,28,29,31,33,37
4.5,27,62,13,11,13,11,11,11,14,19,19,21,26,15,12,15,19,15,11,81,11,13,18,22,29,19,16,84,11,17,17,20,13,16,17,22,32,21,22,13,11,11,13,16,16,11,18,22,15,21,14,14,17,17,15,13,22,27,15,22,21,26,18,21,12,21,16,16,17,17,19,29,26,27,22,24,21,16,18,14,20,20,20,33,33,30,30,23,27,134,17,30,26,28,25,32
4.75,24,62,18,11,11,11,11,14,11,16,22,20,20,18,11,15,21,14,11,83,14,12,24,20,29,21,16,86,11,19,13,18,15,19,21,23,30,24,27,14,11,15,12,18,12,11,17,29,21,19,18,15,17,18,14,15,25,26,14,22,26,25,18,20,16,21,22,17,18,16,20,33,29,24,23,25,21,18,23,17,18,19,21,33,27,31,28,22,30,129,21,27,24,36,30,35
5,29,63,17,11,13,11,11,11,11,11,22,22,19,19,11,19,21,17,11,80,14,11,20,23,29,17,15,83,11,18,12,19,15,15,14,23,30,22,24,14,11,16,14,14,11,11,15,25,22,17,17,18,21,15,18,18,24,30,15,22,23,29,18,24,15,22,18,14,16,20,21,34,26,25,28,20,22,13,17,19,20,23,17,37,33,36,31,24,25,133,25,29,27,33,29,35
5.25,29,62,19,15,12,13,11,16,17,13,22,25,21,19,13,23,20,18,14,83,16,12,24,26,31,22,21,84,11,20,14,23,20,15,19,24,34,21,26,22,14,14,14,15,14,11,17,28,27,16,21,18,20,16,21,19,29,23,18,23,26,29,19,24,23,25,20,20,21,19,29,35,29,23,38,23,27,21,20,22,21,26,23,38,41,37,33,25,29,135,27,34,30,32,34,36
5.5,35,61,23,13,16,13,11,16,14,19,22,27,17,20,12,19,22,18,12,82,13,13,23,26,32,23,21,87,12,21,13,20,13,18,20,27,38,29,28,19,14,16,18,19,14,15,19,28,25,17,15,19,21,20,13,20,24,24,21,26,27,31,20,24,19,21,18,14,22,16,27,36,29,27,29,21,29,19,22,22,22,25,24,39,37,39,31,29,35,133,23,33,29,30,32,35
5.75,30,63,23,12,17,14,16,17,19,16,25,25,21,22,17,24,23,17,15,87,15,14,27,28,30,25,24,86,11,23,15,24,16,17,22,27,37,25,30,19,16,15,15,16,20,11,20,33,26,18,20,22,23,22,17,24,30,26,21,31,25,32,24,22,21,29,20,21,21,18,31,39,36,29,35,24,25,21,21,27,23,22,27,39,43,37,35,28,32,132,26,35,36,37,31,39
6,24,68,26,16,17,14,15,17,12,18,27,25,20,25,17,24,23,20,20,83,12,17,25,27,36,24,24,88,11,25,19,25,16,19,20,27,39,26,32,16,20,17,17,22,17,15,24,36,36,20,12,14,25,15,16,22,26,31,21,33,30,34,20,27,20,26,24,22,23,16,30,41,33,32,24,26,27,29,26,23,26,27,26,49,43,40,36,28,34,139,24,38,33,40,31,45
6.25,34,69,29,15,21,17,14,18,11,22,29,24,14,26,14,22,22,20,16,84,17,18,29,24,39,26,23,89,11,25,17,26,19,18,23,28,35,30,35,19,13,22,19,22,17,14,25,32,36,20,16,22,25,20,15,20,27,31,20,33,28,31,27,24,28,29,17,19,22,20,31,42,37,27,31,29,27,21,26,21,28,29,26,49,43,43,33,32,34,137,31,39,33,37,32,43
6.5,30,66,32,17,20,17,19,24,17,19,27,32,20,23,23,30,23,21,12,84,15,18,28,31,36,26,22,90,11,28,15,25,26,20,22,30,42,28,37,23,18,17,22,20,22,16,24,35,28,20,19,20,26,25,22,23,34,35,26,34,34,34,25,19,28,28,26,19,21,27,36,44,42,30,35,22,28,28,28,27,33,28,32,49,48,39,34,31,37,138,32,40,40,44,36,43
6.75,37,70,36,16,25,17,18,19,15,20,36,31,16,28,28,25,25,21,21,85,16,14,28,31,32,24,23,93,16,26,18,24,22,18,27,31,36,30,35,25,23,15,20,20,21,15,20,35,34,16,22,25,27,23,21,27,33,29,26,34,39,35,29,23,35,31,27,24,26,25,34,44,42,37,41,26,31,35,30,24,32,38,28,49,54,45,36,27,39,138,30,40,41,34,32,43
7,37,71,40,16,24,22,21,22,15,19,29,29,19,20,22,25,29,25,19,81,14,16,33,33,42,25,28,89,13,30,20,26,24,21,21,31,37,27,38,22,25,21,23,23,17,18,24,37,37,22,26,22,28,23,23,27,32,40,21,38,40,33,29,25,37,34,28,24,28,19,38,42,44,32,31,29,31,32,28,22,34,32,26,52,53,46,40,27,35,136,30,43,41,44,34,47
7.25,37,74,42,23,30,26,19,27,16,23,32,33,19,31,25,30,28,29,21,88,21,17,35,35,38,25,28,94,15,36,26,31,27,29,25,35,40,31,39,27,28,22,25,25,25,17,27,35,43,19,21,26,31,27,22,27,28,40,28,40,41,43,28,29,40,35,31,28,30,22,46,49,45,30,35,28,34,33,29,31,37,31,29,61,57,49,41,36,43,137,34,46,41,47,38,49
7.5,36,76,47,18,31,27,20,29,16,21,38,31,20,25,27,25,26,29,21,86,18,20,38,40,43,30,28,94,15,39,24,31,30,24,28,33,40,29,47,29,27,22,26,24,26,21,31,40,41,21,27,25,36,23,25,26,33,46,32,41,40,46,30,28,42,40,31,26,29,22,45,52,47,31,34,30,32,38,36,29,42,34,29,61,62,52,44,37,47,137,37,43,39,47,40,50
7.75,38,80,52,22,42,31,27,32,19,17,43,34,23,26,34,33,29,37,20,88,21,21,39,42,38,29,35,91,16,44,26,34,37,24,33,34,45,26,47,30,30,25,25,22,25,23,30,40,42,21,31,27,35,29,29,29,38,48,30,44,39,48,35,24,49,42,38,28,34,28,50,59,48,36,39,32,41,45,39,32,49,40,37,67,68,46,42,36,50,141,38,52,48,41,38,49
8,40,86,56,23,43,33,27,33,22,17,46,31,20,30,37,30,29,38,20,89,22,19,39,43,42,28,34,94,18,46,24,32,39,26,36,34,44,29,49,35,34,23,28,24,25,24,27,38,41,19,30,32,36,28,27,28,38,47,33,44,42,51,37,21,53,46,40,26,34,26,60,59,55,40,42,31,41,50,46,32,55,42,35,67,69,43,42,37,56,142,40,53,44,44,40,52
8.25,37,90,58,26,46,31,30,31,20,19,49,33,23,22,37,35,26,35,18,86,23,26,39,47,37,30,38,92,17,47,28,33,43,20,29,36,47,27,50,31,35,19,31,23,28,23,23,37,43,16,33,30,31,24,27,28,33,52,31,45,41,56,39,21,61,51,38,25,31,23,62,54,58,41,47,32,42,51,44,34,52,42,35,73,75,47,42,35,58,143,41,51,45,46,43,52
8.5,38,96,64,20,46,36,25,37,18,25,53,32,19,29,37,30,30,41,22,85,21,19,44,52,39,29,46,93,23,46,32,34,38,29,24,36,43,30,52,30,36,21,30,26,28,22,31,42,50,22,24,30,41,27,28,29,34,64,31,51,46,56,34,35,59,57,43,29,28,25,61,57,55,37,36,35,45,46,48,28,54,39,29,88,79,50,44,40,59,140,37,49,43,46,42,55
8.75,37,98,67,19,50,40,22,39,16,24,49,34,19,27,37,29,30,42,21,87,23,23,47,54,41,31,46,92,16,49,30,35,47,28,25,34,46,29,55,25,38,23,33,26,31,21,31,39,49,20,28,29,39,26,23,30,30,68,33,52,44,60,33,29,61,61,44,28,30,25,64,58,58,39,43,35,48,48,45,25,57,33,30,93,79,47,45,35,63,143,43,52,43,48,37,49
9,42,109,70,22,51,37,25,46,18,22,53,34,22,27,42,32,29,47,21,88,19,23,47,54,42,32,48,96,21,55,36,40,51,26,30,41,48,30,54,26,42,19,34,25,31,24,28,41,50,21,25,30,39,26,25,30,33,71,33,54,45,67,32,33,67,63,48,28,34,26,69,60,56,36,41,37,49,53,48,31,57,38,29,101,84,51,46,41,63,142,44,50,48,49,42,50
9.25,37,115,73,20,57,37,27,44,18,26,58,32,18,31,49,30,28,47,19,85,24,21,51,63,38,30,54,96,22,58,35,44,53,25,30,33,46,27,59,27,42,20,38,23,36,21,28,45,47,21,26,34,41,31,24,29,36,75,35,51,43,71,33,30,76,69,54,27,31,29,75,55,61,40,47,38,53,52,49,37,63,40,32,110,87,48,45,35,63,141,34,53,46,44,43,48
9.5,36,121,80,18,57,43,28,45,17,27,60,31,19,30,46,29,31,54,20,89,20,24,51,64,42,31,58,94,21,63,34,45,60,24,30,37,45,31,66,27,44,23,36,28,40,21,31,41,54,26,24,35,43,27,25,30,36,86,36,56,46,73,36,34,81,75,57,28,31,27,77,57,59,38,41,39,55,54,48,33,62,38,34,116,96,48,46,38,69,142,40,56,49,43,50,50
9.75,36,127,84,22,61,40,30,46,19,22,64,32,17,25,46,30,29,59,22,87,25,26,51,69,36,29,61,98,29,67,37,43,63,26,28,35,45,27,65,26,53,23,35,27,40,25,31,36,54,23,25,30,43,28,25,28,36,88,37,57,45,77,37,28,84,84,60,26,31,24,82,56,56,37,41,40,56,55,45,32,64,36,33,127,98,46,42,37,70,143,41,50,44,51,42,55
10,37,140,87,20,66,48,27,45,15,22,66,33,25,31,63,34,23,63,18,90,26,23,54,73,40,35,70,92,28,73,32,44,67,26,29,38,51,26,73,31,48,24,37,24,47,24,20,38,52,15,34,39,42,27,28,28,34,85,41,57,43,84,37,24,91,83,62,28,29,27,88,59,65,41,51,41,62,61,55,35,64,42,35,126,96,46,45,34,68,141,41,49,47,45,43,46
10.25,36,145,92,17,68,49,32,50,16,23,72,33,24,30,64,31,28,70,18,90,19,22,57,77,37,33,75,91,31,78,36,50,72,22,26,39,51,28,75,33,51,24,36,27,49,27,28,41,55,19,29,41,46,28,26,30,34,92,38,61,45,85,32,30,93,85,64,29,28,27,89,63,62,37,48,40,64,58,47,32,64,42,36,139,106,47,52,36,69,143,38,49,44,42,40,46
10.5,42,152,95,21,71,52,34,54,18,27,76,38,24,33,66,31,35,77,22,93,25,27,61,84,45,36,81,97,29,83,41,53,80,27,33,43,53,32,78,33,55,29,38,34,58,27,31,42,58,22,30,41,50,30,29,32,35,98,43,68,48,92,38,30,98,93,73,32,31,29,96,64,64,38,52,47,72,66,50,33,67,46,43,155,112,53,57,40,71,146,44,55,51,51,46,51
10.75,42,157,106,20,76,54,35,58,22,24,84,35,25,29,71,37,32,84,20,93,26,28,63,86,45,36,85,101,38,84,40,54,88,27,29,44,54,34,81,30,59,28,39,30,59,28,31,43,59,23,29,36,52,28,32,32,37,94,44,64,50,95,39,30,103,91,71,33,36,31,101,64,64,41,46,42,71,68,50,35,72,44,38,156,114,50,56,41,71,146,46,62,51,50,49,51
11,37,165,107,16,79,57,33,58,23,23,87,34,23,28,76,33,30,89,17,94,22,25,65,86,45,27,91,97,36,88,44,58,92,28,27,44,56,30,84,30,58,20,37,28,63,26,26,38,56,21,27,36,55,23,28,29,37,103,48,66,49,98,39,31,107,96,71,28,33,30,102,61,62,40,50,47,72,72,50,33,68,40,38,160,121,48,54,41,65,147,44,57,45,41,46,51
11.25,43,169,115,18,84,60,35,59,22,27,90,36,19,30,83,34,29,91,25,93,23,23,67,91,45,30,95,99,40,96,45,55,101,27,29,41,59,32,84,33,61,30,41,25,64,31,30,40,57,28,28,37,52,28,30,31,41,107,50,66,46,99,42,31,114,99,82,33,35,34,108,65,64,39,54,48,80,72,45,33,68,46,42,177,122,49,57,40,71,146,47,62,45,46,48,49
11.5,42,178,116,20,83,61,35,67,23,31,92,33,22,35,86,33,33,99,25,98,25,25,70,93,42,33,100,99,41,100,47,61,109,29,29,43,58,34,93,36,63,26,39,25,78,29,34,41,59,23,27,39,58,31,30,34,34,118,55,75,49,103,42,34,113,97,85,28,31,32,112,69,61,41,56,53,83,75,55,35,70,45,39,186,127,54,65,37,71,146,45,67,48,47,51,54
11.75,39,184,123,22,90,57,36,65,24,30,100,35,20,35,92,31,33,103,22,93,25,23,68,95,39,32,105,102,41,99,49,63,111,32,27,41,50,32,96,34,66,29,42,28,80,31,32,42,63,27,26,41,60,28,30,34,38,119,53,75,48,108,43,29,117,99,88,26,33,30,116,68,65,41,56,55,85,78,51,31,74,48,41,189,131,50,67,40,72,146,45,66,51,45,46,46
12,41,184,122,19,91,64,41,69,19,31,101,35,21,32,93,25,33,105,29,93,27,26,72,99,41,32,106,101,43,102,52,66,117,30,33,41,54,30,99,29,68,34,42,26,85,31,33,40,65,23,28,34,64,28,28,29,35,130,51,76,51,110,44,35,115,106,92,25,32,29,119,68,65,41,56,53,86,81,53,33,71,45,36,200,135,47,64,39,72,145,46,73,46,49,48,53
12.25,43,197,134,22,100,72,43,69,22,24,112,33,23,30,106,34,28,115,19,94,27,23,78,107,44,33,120,101,46,114,55,72,127,26,32,40,58,22,102,30,69,26,41,22,84,31,24,41,65,20,31,38,58,26,31,31,35,130,59,74,47,115,47,29,126,103,96,30,31,34,129,74,71,44,58,51,89,88,51,35,71,50,42,201,142,44,67,34,71,147,44,79,46,48,47,52
12.5,38,201,133,24,97,71,40,68,21,24,114,32,22,33,108,31,32,120,24,94,28,19,81,104,41,29,120,101,49,119,58,76,127,27,32,41,58,30,109,30,75,27,45,24,94,35,29,43,66,22,35,37,65,29,27,33,39,136,58,74,49,115,53,30,127,104,98,33,36,30,133,73,67,38,59,54,93,89,49,35,68,48,41,204,146,50,69,39,71,146,45,80,48,47,47,52
12.75,43,203,139,24,100,65,40,77,21,32,118,34,23,33,112,33,36,122,28,96,22,23,83,110,46,31,122,104,56,122,62,76,137,24,32,40,65,32,113,32,78,27,45,27,103,36,35,43,68,25,28,37,65,31,30,34,39,140,56,79,48,120,52,36,127,108,107,29,34,33,133,79,65,38,60,59,98,91,51,35,71,54,42,209,152,51,71,40,77,146,47,84,52,49,45,51
13,37,210,142,21,99,75,39,80,26,31,126,33,24,29,116,33,32,128,24,96,22,25,83,113,40,29,123,103,52,121,64,79,140,34,30,41,61,28,116,31,76,27,46,28,107,38,34,41,69,24,29,38,70,29,34,28,38,150,61,81,45,121,57,34,132,107,109,26,31,30,140,77,69,41,61,59,100,92,47,30,69,51,41,217,154,50,76,39,74,148,48,91,50,49,46,49
13.25,41,219,149,23,109,73,45,81,23,29,131,31,22,32,125,34,36,134,26,97,24,26,88,118,44,30,127,107,55,129,69,85,145,30,31,43,59,33,124,34,79,32,50,28,114,38,36,43,72,26,28,40,72,30,31,33,41,153,66,84,47,128,59,35,138,110,115,34,35,36,144,82,66,43,60,65,102,97,49,35,67,54,43,222,159,52,78,41,77,149,44,93,51,54,44,52
13.5,45,227,158,25,112,80,46,85,24,23,139,34,25,30,133,35,33,137,25,97,26,25,93,119,44,32,132,105,61,139,73,89,158,28,35,44,67,28,128,37,80,29,48,25,118,43,31,41,75,22,30,39,73,26,36,35,40,162,69,82,54,136,65,34,142,112,114,35,36,33,153,86,74,46,65,65,101,103,54,34,68,61,48,221,165,52,83,39,79,150,48,100,51,53,49,56
13.75,40,228,159,24,114,80,44,90,25,33,141,35,23,34,136,35,35,145,21,99,26,24,95,119,44,35,124,108,59,141,76,92,160,32,35,45,61,32,132,28,89,28,49,27,127,49,35,42,73,24,32,40,76,30,37,33,42,170,71,89,52,137,64,37,146,111,123,32,34,36,156,87,72,40,68,68,111,109,53,33,72,59,43,218,170,52,83,45,78,153,46,108,49,49,47,55
14,40,233,164,20,118,87,49,89,21,27,147,33,25,32,142,37,34,149,21,96,25,25,98,128,37,32,131,102,64,148,77,94,165,32,30,45,67,28,137,31,85,30,48,27,128,53,32,39,74,23,33,40,73,27,34,34,43,174,74,85,53,141,74,36,145,109,126,28,33,32,156,88,71,37,67,67,113,112,52,31,76,59,41,217,173,51,82,38,78,150,49,108,49,45,52,51
14.25,40,235,163,21,117,85,45,91,23,30,153,37,23,33,150,33,36,152,24,97,24,24,100,129,42,35,125,106,69,150,82,99,170,29,31,47,64,32,137,33,94,34,50,29,139,55,29,43,80,23,29,38,81,29,26,36,40,176,73,87,51,142,71,40,149,114,126,31,33,34,160,90,72,39,75,72,115,112,52,37,69,63,42,224,181,48,86,37,76,148,45,110,49,49,45,56
