Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
6,22,102,17,16,15,20,17,15,17,11,30,25,26,24,13,17,21,21,11,114,12,14,21,25,27,17,17,131,13,21,11,21,20,13,18,22,32,16,30,18,13,15,11,16,15,15,16,29,22,13,21,18,14,12,20,13,17,24,18,29,26,26,19,20,20,20,26,23,22,17,31,39,39,31,25,23,23,27,25,25,23,28,26,39,35,36,34,23,39,169,25,35,36,42,28,37
6.25,33,108,19,16,13,17,17,16,15,11,29,25,20,25,14,15,16,20,13,112,18,13,24,25,27,14,15,124,11,22,15,16,15,12,18,30,26,17,28,19,13,19,13,16,14,20,20,28,24,12,16,17,18,21,23,14,19,23,20,33,22,21,26,23,17,22,21,23,23,24,30,47,35,28,24,26,25,23,24,24,25,27,27,43,38,46,33,27,37,166,26,38,37,37,30,36
6.5,25,102,22,18,17,19,15,15,17,13,26,30,28,26,15,22,20,21,12,116,17,15,22,23,25,13,15,127,11,27,16,17,23,16,17,31,28,20,27,18,14,23,15,11,17,17,17,30,20,11,18,16,19,19,19,15,24,26,23,30,27,27,21,21,22,19,29,22,25,23,30,47,37,28,23,25,25,22,24,27,26,25,29,40,38,37,37,26,33,169,30,35,44,40,36,38
6.75,31,107,21,16,16,22,17,15,18,15,30,32,23,26,18,23,21,21,19,121,14,11,25,27,28,17,18,127,13,23,18,19,18,15,17,31,31,21,33,22,15,20,14,17,19,15,16,32,26,11,21,19,21,21,21,16,25,31,23,35,31,26,28,28,23,23,23,27,22,15,33,49,35,30,24,28,28,29,25,26,22,31,29,41,40,45,37,26,38,169,32,39,41,43,35,35
7,29,104,23,16,16,26,20,22,17,14,30,32,27,23,23,22,24,22,14,116,16,14,26,32,31,17,19,128,11,27,19,18,22,18,23,30,29,22,35,18,21,18,19,19,16,18,24,33,28,15,28,19,19,26,20,16,25,39,18,39,30,24,26,27,29,26,26,27,26,19,43,42,45,33,24,30,32,32,25,29,25,30,27,39,43,42,39,27,40,170,34,42,46,46,35,39
7.25,32,104,23,21,23,26,15,19,15,13,30,31,27,28,17,25,20,25,15,119,19,14,25,27,28,11,17,129,11,29,22,17,21,21,20,30,31,22,30,25,18,20,19,18,19,22,19,31,28,13,21,22,21,21,22,16,20,33,23,35,30,31,24,22,29,22,24,26,27,21,39,52,39,31,30,30,31,30,21,29,24,28,32,45,43,43,38,28,35,168,29,41,41,46,39,36
7.5,31,107,26,23,22,29,16,20,18,16,34,35,26,26,19,23,22,24,19,119,18,14,28,30,33,16,17,127,11,29,18,21,24,19,18,32,31,19,36,23,19,25,17,14,20,20,21,33,32,11,23,16,27,23,25,18,22,38,26,36,27,30,24,23,28,26,26,25,26,19,34,49,40,29,22,30,27,33,24,29,24,31,30,47,48,47,40,29,38,171,33,39,44,45,39,48
7.75,33,107,31,22,26,34,19,29,21,18,38,31,25,26,25,28,29,30,19,119,20,17,28,33,35,21,26,132,15,36,22,21,28,21,31,33,38,21,36,28,23,25,16,19,21,22,30,40,36,17,30,25,23,27,26,19,26,51,25,44,34,29,30,27,28,32,27,24,30,25,44,48,44,38,28,37,35,36,28,35,31,35,30,48,49,43,43,33,42,172,37,48,50,50,38,48
8,34,110,32,23,28,32,22,29,22,20,38,37,22,30,24,27,30,34,22,121,21,18,28,31,35,20,24,132,12,39,28,22,31,26,29,35,39,21,37,27,22,30,17,22,20,23,28,40,37,14,31,23,25,28,26,22,26,49,28,44,32,30,28,27,35,32,29,30,31,25,45,59,44,32,28,36,35,39,29,36,35,37,34,55,51,45,45,31,43,171,37,51,52,47,38,47
8.25,39,112,32,26,34,40,19,25,21,21,39,33,31,30,24,31,24,33,17,119,23,20,29,33,34,17,26,131,17,40,26,24,37,23,23,38,40,24,33,21,22,28,20,21,27,21,23,34,37,13,30,17,28,26,27,23,28,48,23,48,34,33,28,24,34,37,26,30,31,20,43,57,42,36,32,36,35,37,31,34,30,36,29,52,59,54,47,38,39,172,39,46,49,54,39,51
8.5,35,110,39,23,32,38,22,32,23,23,44,32,29,28,31,29,32,31,21,121,22,19,35,34,34,22,25,133,18,41,29,24,37,26,22,40,42,20,43,27,27,24,19,21,27,23,28,39,41,12,31,20,24,26,31,23,29,54,26,48,38,35,31,31,39,40,31,32,28,20,45,60,46,41,31,35,37,43,34,36,34,35,30,56,50,51,44,37,46,173,42,47,55,53,40,49
8.75,36,108,37,25,35,43,21,27,20,17,42,36,25,25,30,28,25,32,20,122,27,21,34,36,37,21,27,134,11,45,32,24,36,21,22,39,43,22,40,21,22,20,22,16,26,21,28,33,41,11,29,19,26,26,28,24,26,54,29,47,33,33,30,26,40,40,26,25,29,21,47,61,48,37,32,36,34,42,32,33,34,37,31,57,52,52,46,37,43,172,41,51,53,51,36,44
9,40,111,43,27,42,43,24,29,22,17,43,37,31,29,33,30,27,39,22,122,26,22,33,37,37,20,30,136,15,46,34,26,37,24,27,40,48,21,46,24,25,21,19,19,29,23,28,38,40,11,23,21,31,26,30,23,33,56,27,51,39,35,33,27,46,38,32,31,31,21,48,66,49,36,32,37,37,45,35,33,38,36,31,61,64,56,48,39,46,175,43,46,55,55,42,50
9.25,38,109,46,26,44,49,21,33,19,16,45,34,30,28,34,31,24,36,19,121,22,21,36,37,31,19,24,134,13,44,31,24,42,24,23,36,45,22,45,20,22,21,20,15,25,24,19,39,38,11,25,18,32,28,27,20,27,60,22,48,38,38,28,25,40,40,29,29,27,21,50,61,50,35,32,38,34,43,39,36,37,36,30,62,61,51,42,36,38,174,35,50,48,50,36,47
9.5,34,112,45,23,40,51,24,34,22,17,45,36,28,32,36,28,28,43,19,123,24,18,34,42,35,24,28,133,17,49,34,32,41,24,26,40,48,21,52,28,26,26,23,20,28,25,27,35,43,16,26,22,31,24,27,22,27,71,29,58,39,41,35,30,48,46,35,32,26,21,57,62,52,38,34,41,39,50,38,34,40,37,33,66,57,55,49,37,48,175,40,54,54,54,49,49
9.75,34,109,49,21,42,51,24,37,21,14,45,38,27,32,38,32,26,45,16,121,26,21,37,42,31,21,33,132,17,53,35,27,46,25,27,40,50,21,51,24,32,26,23,18,26,24,26,39,42,13,28,18,31,27,28,22,25,74,24,56,36,41,33,30,47,47,34,30,29,20,59,60,52,38,29,41,40,54,40,34,46,35,33,69,57,51,46,40,46,178,43,49,53,53,40,48
10,31,109,50,20,44,58,26,38,17,21,43,37,29,33,43,32,29,49,18,125,25,23,35,50,32,19,35,131,19,57,36,32,43,23,28,42,50,20,55,27,30,26,21,20,28,22,26,42,43,13,32,25,30,27,28,19,29,77,28,57,41,43,33,31,53,48,38,33,29,24,63,59,56,35,35,44,41,53,45,34,41,37,36,67,61,53,48,40,47,173,43,53,54,57,39,47
10.25,31,111,55,23,45,59,26,42,16,18,45,38,28,32,45,29,28,48,18,122,24,21,39,46,31,21,34,133,20,59,36,32,45,24,25,43,52,21,53,30,32,27,20,22,30,23,27,35,43,16,30,27,32,29,31,21,29,79,28,61,39,43,31,30,51,50,37,27,26,21,62,62,56,36,35,44,43,55,45,31,43,37,36,75,61,48,52,40,46,177,43,55,52,58,38,45
10.5,40,113,64,25,51,65,28,36,19,20,50,38,31,32,47,32,29,49,19,122,26,21,40,47,35,20,35,130,18,63,40,30,47,23,23,48,59,19,57,28,28,26,18,20,30,24,22,39,45,12,29,24,36,30,27,23,30,80,28,61,42,46,32,27,52,56,37,26,28,21,65,68,55,36,34,43,44,55,43,32,48,37,30,78,64,54,53,41,50,176,43,54,55,56,43,47
10.75,38,112,69,26,52,69,29,44,24,15,55,36,29,31,46,31,28,55,19,126,29,27,41,47,37,25,39,134,22,59,42,29,54,29,23,49,58,22,51,27,33,25,23,21,31,24,25,39,47,13,26,22,34,27,32,19,31,76,29,62,39,47,30,28,57,53,36,33,26,23,65,69,52,34,28,43,45,57,42,33,49,39,31,81,71,52,54,41,53,176,47,61,54,52,48,51
11,34,114,72,22,53,72,30,56,22,20,52,35,30,31,55,32,28,55,18,126,26,24,41,53,36,23,43,140,24,69,49,30,57,27,25,45,58,21,63,27,38,23,24,19,35,24,31,40,50,21,28,21,32,22,32,22,30,93,34,68,44,50,37,36,60,65,38,30,31,24,72,62,54,39,34,48,50,63,45,33,54,39,34,79,67,49,56,40,57,175,44,61,48,56,46,53
11.25,41,114,86,26,62,77,31,43,23,18,60,35,29,33,55,33,27,60,17,123,27,19,45,46,37,19,43,133,22,72,49,30,56,29,24,46,64,22,57,27,31,28,22,15,28,29,25,36,44,14,27,21,35,28,32,25,35,83,28,63,42,47,33,27,60,64,37,28,28,25,73,70,53,35,33,41,44,57,43,35,54,41,37,85,73,52,57,41,56,179,50,58,53,56,46,49
11.5,33,109,84,19,54,68,27,63,20,21,56,34,28,32,63,33,29,64,18,129,27,20,45,52,33,24,43,135,26,76,46,33,61,27,29,43,58,23,66,31,42,25,22,18,42,21,33,41,52,15,29,21,32,29,32,18,27,102,36,68,40,48,34,33,64,65,38,29,31,27,82,61,58,40,30,52,50,64,50,34,52,41,32,86,67,49,60,40,60,178,41,63,49,63,44,49
11.75,31,109,97,23,54,75,30,58,24,21,61,35,27,34,65,35,30,61,20,126,28,19,48,57,33,22,48,138,29,73,53,32,67,29,22,43,60,24,66,27,40,24,26,18,41,33,28,42,50,20,26,24,40,30,31,21,31,103,35,74,43,54,35,29,69,69,41,28,31,26,85,66,60,41,33,54,50,66,47,36,59,47,35,93,70,49,61,41,67,178,47,61,55,52,45,51
12,42,114,106,30,66,90,34,54,20,19,68,34,31,29,71,29,27,69,23,127,31,20,53,59,37,22,50,139,30,81,55,33,73,29,22,50,67,21,71,21,39,27,21,17,32,29,24,37,48,14,29,23,46,27,28,22,29,103,34,71,43,59,39,28,73,72,38,30,28,28,87,79,54,37,37,52,52,64,43,30,59,42,30,94,80,54,66,35,60,178,48,62,55,55,45,55
12.25,30,109,105,22,59,82,35,72,19,19,65,35,26,29,76,33,30,77,21,125,29,19,57,68,39,25,46,140,29,80,54,36,79,30,27,42,65,23,80,25,44,31,26,20,40,23,28,45,57,20,28,26,39,30,34,23,25,114,37,77,44,55,35,31,72,75,39,33,26,28,97,69,61,42,38,53,57,74,46,40,63,42,37,100,74,48,70,38,61,179,47,67,52,57,44,51
12.5,32,111,107,25,61,89,34,70,22,18,70,34,26,31,79,28,27,77,20,126,29,22,55,61,38,23,51,138,33,88,56,39,80,29,30,45,64,23,83,28,45,28,27,19,41,24,34,41,57,18,34,22,40,29,32,24,26,117,40,75,41,61,38,29,78,78,43,31,33,27,101,70,59,38,32,56,59,66,45,34,66,47,35,98,76,52,66,40,57,177,45,70,54,55,42,52
12.75,40,114,108,27,75,98,33,61,24,18,73,39,30,30,87,32,31,83,22,125,27,21,58,64,37,22,58,137,36,94,60,38,85,24,27,44,74,24,79,28,45,24,27,20,42,29,26,40,55,14,27,25,40,28,34,22,31,115,37,72,40,64,37,29,80,82,43,27,30,25,101,80,55,34,38,55,57,71,46,36,64,43,35,108,85,55,72,41,65,182,49,65,59,53,42,54
13,36,109,112,24,61,95,35,76,23,20,74,36,30,33,89,34,28,85,16,125,29,23,55,73,34,25,58,138,33,94,63,42,86,29,30,44,69,22,85,28,52,26,27,19,46,25,34,42,59,16,34,25,42,30,36,24,29,124,37,80,40,63,41,33,82,82,44,33,29,28,109,73,62,41,34,61,61,71,48,32,68,45,37,108,82,53,75,42,66,182,51,68,55,58,42,51
13.25,37,112,114,25,69,99,36,77,23,21,80,34,29,32,92,31,33,94,18,128,26,21,65,78,38,22,55,144,39,92,62,40,89,27,24,47,71,23,93,31,49,28,32,17,47,24,29,38,59,20,27,26,44,29,37,25,25,128,40,83,40,67,41,35,85,81,42,33,32,31,114,74,62,42,36,59,61,73,47,33,69,45,38,115,86,52,79,37,60,180,43,65,53,60,41,51
13.5,34,116,116,27,68,99,38,73,23,20,85,33,32,33,98,31,32,97,20,128,28,22,66,79,36,21,56,143,40,96,69,42,95,28,27,46,70,22,97,28,51,27,30,17,48,25,32,41,61,18,30,24,48,28,33,25,28,131,42,84,44,70,42,35,88,85,45,32,34,31,121,76,61,42,41,66,62,71,51,32,66,43,36,117,85,49,77,39,67,181,47,76,56,60,41,53
13.75,32,112,124,20,75,108,34,81,23,27,79,36,31,36,103,34,33,95,16,127,30,22,62,77,38,27,59,140,38,98,67,39,104,30,32,44,66,20,103,24,55,30,30,16,52,21,29,36,55,15,27,26,47,28,38,24,32,126,41,82,43,74,39,35,86,84,44,31,33,28,120,74,63,41,37,58,59,73,49,32,74,46,36,117,90,48,80,38,67,180,48,76,50,55,37,51
14,35,116,127,21,79,114,42,77,24,20,86,33,26,35,109,35,31,100,22,127,32,24,68,74,33,25,58,141,45,108,72,42,113,27,25,49,73,23,110,23,52,29,26,16,50,30,28,41,61,17,29,25,46,34,37,25,27,133,45,84,47,80,43,35,90,82,48,32,30,29,129,79,59,36,39,61,65,78,44,36,73,46,33,122,93,52,82,36,69,182,45,75,53,54,47,49
14.25,37,111,133,24,82,116,39,80,26,18,88,37,30,36,114,36,31,107,21,130,32,25,74,76,38,25,61,142,46,110,79,45,121,30,29,53,73,24,109,30,58,32,31,22,57,29,27,41,62,18,30,30,50,29,38,26,29,131,42,81,44,80,43,40,93,89,50,32,30,29,133,81,61,40,44,62,72,78,45,38,73,45,35,131,96,52,86,36,68,184,42,73,55,57,43,51
