Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
4.25,30,69,27,25,23,23,24,24,21,16,26,24,33,22,19,15,18,15,19,85,16,12,27,30,27,15,15,95,17,13,14,16,16,13,13,28,20,12,18,11,11,15,11,11,11,11,19,23,19,16,14,17,11,17,14,12,14,11,14,19,21,15,15,16,11,11,11,15,13,16,18,24,21,18,13,11,11,11,11,15,12,15,17,21,16,11,16,15,18,125,20,14,14,19,14,22
4.5,31,68,23,25,24,24,23,23,23,19,26,28,34,22,23,14,20,17,17,89,15,15,23,34,25,16,14,90,19,15,11,19,18,14,18,23,21,13,14,14,11,13,11,13,14,12,23,21,16,13,13,16,11,15,14,15,14,11,15,24,20,17,11,18,11,11,13,17,11,16,16,24,20,15,11,11,11,11,11,16,12,14,16,20,14,17,16,15,16,128,18,18,14,19,13,24
4.75,32,69,27,23,22,22,28,22,21,17,24,28,30,23,21,16,21,13,14,83,16,16,25,31,27,17,13,93,14,14,11,20,18,15,15,27,20,21,16,12,11,15,13,18,14,12,15,24,21,17,18,17,11,14,11,15,16,11,15,18,20,19,15,20,11,13,11,14,13,11,14,24,19,19,12,12,11,11,11,14,13,14,20,17,17,12,16,19,13,126,17,13,14,14,11,22
5,35,68,25,23,17,20,24,22,23,18,24,33,35,23,23,16,23,11,13,85,17,14,30,25,26,20,13,92,15,19,15,19,18,16,22,24,17,17,15,13,11,14,14,11,11,11,15,26,20,18,15,16,12,11,13,12,19,11,13,18,17,18,19,23,11,11,11,15,11,11,15,21,24,16,16,11,11,11,11,12,14,17,19,17,19,11,14,19,17,127,16,17,13,13,16,24
5.25,36,70,30,27,19,25,23,29,26,19,28,31,39,23,23,18,25,18,19,89,22,18,31,31,26,21,16,95,18,20,16,22,21,18,21,22,23,20,18,16,11,15,17,15,15,11,19,26,21,19,16,17,16,15,16,14,21,13,18,24,20,23,17,20,16,14,13,19,17,11,18,25,24,18,19,14,13,11,11,14,16,18,18,19,20,14,18,19,21,130,17,20,15,17,17,25
5.5,33,66,20,29,22,32,31,22,26,21,25,28,36,21,19,17,23,19,18,86,22,18,23,34,30,20,17,94,14,18,14,18,22,22,21,30,27,19,20,12,11,18,14,12,15,18,25,30,27,11,19,20,13,14,12,14,17,11,13,24,28,22,16,19,11,14,11,17,17,16,20,26,25,19,16,16,16,11,11,12,17,18,24,28,26,11,19,18,21,134,18,15,21,18,20,30
5.75,35,70,27,29,30,31,27,28,27,22,27,34,34,25,22,24,19,20,18,88,19,12,32,33,29,23,21,98,18,22,22,25,22,18,23,27,26,27,24,16,13,23,15,14,15,16,24,24,25,19,17,18,15,18,14,17,23,14,16,24,22,22,22,19,18,16,15,19,17,17,21,26,26,22,19,15,16,14,11,21,17,20,19,24,22,18,17,18,16,134,21,20,20,13,16,28
6,31,70,32,32,25,35,29,22,26,21,24,27,39,24,24,18,23,20,16,85,19,15,27,31,26,18,19,95,20,18,15,16,24,15,18,30,27,15,24,14,11,18,13,17,13,18,22,25,27,11,19,19,16,15,14,12,22,16,15,25,22,19,17,19,16,12,11,20,19,20,21,29,22,20,15,13,18,13,11,14,18,17,28,31,24,16,16,18,19,130,25,17,21,21,22,30
6.25,32,71,29,30,26,36,31,31,26,22,31,30,37,19,19,19,25,22,19,91,18,13,28,33,32,14,20,97,19,18,18,21,24,17,21,29,29,17,22,12,11,16,15,17,12,13,17,27,29,11,25,20,16,13,11,12,22,18,17,25,25,21,15,21,12,17,11,19,16,16,20,28,19,23,22,15,16,14,11,17,17,19,25,27,28,16,18,20,23,132,18,20,23,19,23,24
6.5,30,68,31,32,31,37,33,26,27,26,28,31,37,26,19,19,28,20,20,85,16,18,28,35,30,16,24,97,19,20,17,20,25,18,23,27,30,18,25,16,12,19,12,15,14,16,26,25,25,16,22,21,13,18,11,16,20,11,20,25,25,21,18,21,15,18,15,19,13,13,24,33,24,20,14,17,18,11,11,13,17,19,27,27,30,16,21,17,18,131,21,21,25,19,18,33
6.75,34,74,38,38,35,42,37,31,24,25,30,31,38,21,23,16,27,24,23,84,23,18,32,36,35,19,22,92,22,21,18,19,25,20,23,31,33,18,29,14,14,22,13,13,11,18,27,28,28,11,25,19,14,20,14,11,22,15,19,32,28,21,18,19,13,17,13,17,19,14,24,30,23,22,12,15,14,18,11,17,18,19,28,32,30,18,20,21,20,130,23,24,22,22,23,30
7,32,71,36,33,27,41,34,31,25,24,29,35,37,24,22,20,25,26,22,84,19,19,24,34,31,19,17,93,21,22,20,20,27,19,23,31,31,18,31,18,12,24,18,14,18,16,23,30,31,13,24,16,19,18,15,16,18,14,16,33,32,23,20,21,19,19,14,22,20,14,26,34,27,26,20,15,21,18,12,17,18,22,27,30,35,15,19,21,21,134,22,19,27,20,21,31
7.25,33,70,37,32,32,39,34,28,29,24,35,32,38,25,28,21,26,26,26,84,22,19,31,35,31,22,20,97,20,24,21,26,31,19,24,31,28,24,28,20,13,26,19,16,16,16,25,28,27,18,20,21,15,20,14,17,24,22,19,29,28,26,19,25,19,19,15,20,16,15,18,32,26,27,15,16,15,14,14,18,20,19,24,29,33,22,21,22,17,130,25,24,25,22,18,30
7.5,32,69,42,29,34,44,34,30,33,23,32,33,38,26,23,22,28,31,26,84,24,20,33,34,32,23,22,94,19,24,25,23,30,21,25,28,30,17,31,21,17,25,16,17,18,15,24,26,29,17,21,18,20,18,18,19,23,23,20,38,29,26,18,22,21,18,19,21,16,14,24,38,25,27,16,17,19,14,12,23,20,20,27,31,34,15,21,23,21,136,26,26,28,26,22,35
7.75,35,69,46,36,37,48,40,37,27,26,41,36,38,31,27,22,30,30,22,87,26,20,36,38,31,23,25,101,21,31,26,23,29,22,30,32,37,18,36,22,17,29,18,21,16,18,29,28,27,12,25,23,18,25,18,17,27,22,22,33,31,30,23,25,22,22,17,19,23,20,27,38,29,28,21,21,21,20,11,24,26,24,33,37,41,18,23,22,20,133,29,29,32,27,25,36
8,39,70,44,34,39,48,35,39,29,26,42,44,39,27,28,25,29,30,27,88,25,21,41,34,30,25,25,97,24,30,25,28,33,24,31,31,28,24,34,21,15,30,16,20,16,18,30,27,28,15,23,20,19,24,18,20,26,26,20,39,31,30,24,27,24,25,16,21,20,19,28,38,27,31,19,18,17,18,14,24,24,22,30,38,36,17,23,20,18,136,31,29,29,25,22,38
8.25,37,69,47,35,37,51,42,40,31,24,40,41,35,23,31,22,37,36,25,85,23,17,38,38,30,20,26,97,20,29,28,23,32,23,29,33,34,16,32,20,17,29,17,16,16,20,28,27,32,11,26,18,19,21,14,20,25,25,21,37,29,29,23,21,22,21,19,22,20,16,31,36,25,30,20,18,20,23,17,23,25,22,26,38,43,16,24,27,18,137,29,28,33,27,24,38
8.5,36,73,50,39,38,51,38,36,29,29,43,40,38,26,30,25,32,33,25,89,24,18,44,37,36,24,24,97,22,33,30,25,34,25,32,35,39,21,34,27,17,29,17,18,17,24,31,29,31,14,26,19,23,24,17,21,27,29,22,42,32,28,26,25,27,28,21,25,19,16,31,45,28,32,20,21,25,22,19,26,29,29,31,45,46,18,25,24,22,134,34,32,35,27,25,38
8.75,35,68,59,41,44,54,42,37,24,30,42,40,34,26,32,25,35,35,30,87,26,19,43,38,34,21,28,93,20,32,30,24,35,20,28,32,34,15,33,23,20,27,15,19,18,23,29,28,29,12,28,21,16,25,18,17,27,32,24,41,36,29,25,21,26,24,20,27,19,17,34,42,29,29,21,20,24,22,22,23,29,26,32,49,47,13,20,22,24,134,32,33,35,26,24,37
9,41,76,61,52,51,65,51,47,29,32,48,38,38,31,41,32,36,41,34,90,24,15,49,44,38,27,31,100,28,36,40,26,45,25,29,37,39,20,45,28,22,29,19,19,22,24,28,36,38,16,34,17,22,25,18,22,32,31,24,44,42,36,25,22,32,23,22,25,18,17,42,43,34,31,22,22,23,27,23,26,34,28,36,50,54,16,24,28,22,140,31,36,35,30,30,39
9.25,39,72,60,41,51,56,46,41,29,34,45,43,38,26,40,26,35,38,29,89,27,18,47,44,42,22,31,99,23,38,35,31,44,25,32,39,39,21,43,27,24,32,12,21,19,26,32,33,40,16,26,21,24,24,16,23,33,41,22,48,36,36,28,24,34,26,26,30,25,17,40,48,36,32,23,22,19,26,30,28,36,32,28,55,52,21,25,28,22,136,31,34,36,29,23,42
9.5,40,71,66,43,50,60,50,45,28,30,54,48,42,29,35,27,35,44,29,89,29,20,46,39,41,26,35,97,24,41,38,30,47,28,36,36,38,17,51,22,28,34,14,20,17,24,31,32,32,18,29,17,26,22,21,24,29,42,27,49,40,36,33,24,35,26,25,26,24,16,41,50,40,34,22,22,23,32,34,28,38,28,34,56,54,26,28,27,23,137,34,39,43,32,28,44
9.75,38,73,70,45,57,68,49,50,32,33,53,42,34,31,39,27,39,49,34,93,29,21,50,42,40,25,37,102,30,45,43,31,44,28,33,36,44,20,53,30,29,33,19,25,23,27,35,35,40,16,31,23,27,23,19,23,33,44,27,52,39,38,32,28,40,31,28,31,26,19,47,50,37,33,23,21,28,34,39,27,46,35,35,57,60,23,29,32,28,137,35,39,41,32,30,45
10,41,71,73,44,58,65,54,47,31,34,53,44,39,30,43,27,37,53,28,90,33,18,55,50,38,26,44,99,25,46,41,31,50,28,33,40,46,19,54,25,32,34,21,21,20,23,30,38,40,16,36,25,26,25,21,26,32,47,27,58,45,39,31,24,47,35,31,26,25,21,50,54,37,31,28,30,28,37,39,27,47,32,37,54,58,24,33,29,32,142,38,41,44,34,32,47
10.25,40,72,73,45,57,68,56,50,25,34,55,46,40,29,40,23,35,56,29,86,29,19,57,50,37,27,43,100,26,51,46,31,53,21,31,40,49,19,57,25,33,33,18,17,22,23,32,36,39,16,36,22,29,26,24,27,28,51,29,60,41,43,30,24,50,36,35,31,26,18,51,53,42,31,25,29,26,39,43,25,51,33,36,53,62,27,30,31,28,136,40,42,44,31,29,45
10.5,42,72,76,43,63,69,54,55,29,34,57,44,39,30,45,27,40,61,32,83,29,23,64,52,40,27,46,100,23,52,45,35,56,28,31,41,48,22,59,26,37,36,19,20,23,26,32,38,41,16,37,23,27,28,23,29,30,57,28,60,46,48,32,24,52,38,39,28,23,18,57,55,44,32,27,29,25,39,51,27,50,34,36,61,65,29,33,29,31,138,40,42,47,36,34,42
10.75,39,77,84,37,58,67,54,51,29,29,62,46,36,27,51,29,33,61,31,93,26,24,68,46,38,32,50,100,32,58,48,36,57,31,31,42,46,26,56,28,37,29,21,24,25,24,36,35,38,21,28,23,31,22,25,23,33,70,32,63,41,49,33,29,56,39,38,28,26,19,60,57,46,33,25,25,27,33,62,31,58,38,32,61,64,27,34,33,29,138,36,46,39,30,33,44
11,43,72,91,37,59,68,60,48,27,31,63,46,35,34,52,26,37,66,31,87,33,28,66,44,46,27,47,103,26,59,51,36,62,23,29,40,43,25,56,26,36,33,20,23,23,26,35,34,45,17,28,25,29,22,27,27,35,75,29,62,41,55,28,30,58,43,38,28,24,20,62,56,44,36,25,31,28,38,55,29,57,35,33,64,69,33,39,31,35,138,37,44,37,32,28,46
11.25,38,71,95,40,66,80,62,56,32,38,68,47,41,30,51,28,33,70,35,87,29,26,72,54,46,25,54,100,29,56,56,37,64,27,33,44,53,17,69,28,40,33,21,22,25,30,32,40,48,18,34,23,35,22,22,28,29,70,33,68,45,59,36,29,63,51,43,30,26,18,68,60,49,32,28,30,29,42,50,29,64,34,37,68,79,22,37,32,36,138,38,44,43,35,37,47
11.5,43,72,106,47,79,89,67,65,32,36,74,47,35,31,63,30,41,78,35,88,28,25,79,57,42,28,61,103,40,67,66,39,64,30,39,42,53,18,76,26,45,34,21,20,27,31,37,36,53,18,39,24,33,25,30,25,30,72,37,70,44,60,31,24,65,51,44,28,25,19,71,61,46,32,31,29,37,49,45,33,62,38,39,74,84,25,41,34,45,141,42,45,45,35,39,48
11.75,42,72,107,45,78,89,68,60,29,35,70,48,36,27,60,28,38,86,35,93,30,22,82,57,40,31,67,102,37,68,64,37,68,27,35,41,52,18,73,26,43,37,25,22,26,33,34,35,49,21,30,22,31,26,28,28,30,81,37,65,45,63,28,29,69,52,46,35,24,19,78,62,50,33,30,32,38,47,52,30,64,36,35,83,89,23,46,31,43,143,39,46,43,35,32,47
12,41,70,110,44,74,84,65,65,33,34,77,44,41,36,63,22,37,84,33,90,29,24,83,57,39,29,66,97,35,70,62,35,73,29,34,46,53,18,79,32,44,35,22,19,30,23,31,38,48,18,32,24,36,25,29,25,30,84,33,73,45,66,32,33,68,57,51,26,24,19,87,63,48,32,30,35,35,46,47,26,72,38,35,84,92,27,45,33,45,141,39,48,40,35,36,48
12.25,43,75,114,39,83,84,69,57,33,31,84,49,41,31,66,34,38,87,33,93,34,26,91,60,46,29,68,102,36,79,70,39,75,26,31,47,55,28,78,30,51,32,21,25,33,25,40,39,51,17,34,30,38,30,31,30,32,95,35,74,47,66,37,35,76,61,58,33,25,27,85,65,49,41,32,41,34,49,57,31,72,39,36,95,88,31,45,33,49,144,42,54,41,35,34,51
12.5,44,73,121,44,84,92,70,72,33,38,88,48,41,34,69,29,43,97,35,92,31,26,92,67,45,31,76,100,40,80,77,42,75,29,36,45,60,24,87,29,52,33,28,26,37,32,34,39,55,20,35,31,35,31,31,32,33,97,42,84,48,73,34,32,77,67,61,34,26,21,91,71,54,36,33,41,43,57,52,31,75,40,41,102,99,29,51,34,53,143,42,53,51,40,38,49
12.75,42,75,124,43,82,93,73,65,34,35,94,50,39,38,76,29,44,99,32,94,32,27,94,59,43,32,75,105,37,87,75,44,76,30,34,45,58,21,89,27,48,33,26,23,36,28,41,33,56,22,35,29,35,30,30,27,33,106,42,83,41,72,37,33,79,67,67,36,28,27,95,71,49,39,32,40,38,52,56,31,84,36,39,109,101,31,53,35,54,140,40,53,41,32,31,52
13,38,70,133,44,86,101,76,74,33,32,98,44,42,35,77,30,39,106,31,94,31,26,99,70,42,27,72,104,42,88,78,48,80,28,32,44,64,21,100,29,54,35,26,24,42,30,36,38,57,21,37,31,40,30,33,27,30,106,50,82,48,80,35,30,78,64,67,29,26,19,101,70,55,31,36,45,43,60,52,30,86,37,39,112,107,28,53,33,58,144,43,57,49,32,39,52
13.25,41,73,135,41,86,105,76,72,37,35,99,47,42,32,81,29,41,109,33,93,33,25,98,68,44,32,71,105,39,96,89,47,84,26,38,46,63,19,99,27,47,36,27,23,44,30,32,39,59,19,30,29,40,26,30,26,28,114,49,84,50,81,36,30,80,68,69,29,24,19,110,72,56,39,37,43,46,61,52,31,85,36,41,120,115,29,55,34,54,144,43,57,43,33,37,51
13.5,42,76,139,40,88,101,72,73,36,36,100,46,41,34,86,33,39,115,35,96,35,27,102,72,43,33,75,107,43,99,83,51,87,30,33,46,60,25,103,26,48,37,27,25,44,28,37,36,58,25,32,30,40,28,31,27,33,122,51,91,47,87,40,35,85,74,73,28,25,23,110,74,51,34,38,47,46,56,57,33,91,34,40,125,114,29,66,35,55,147,40,61,42,35,34,49
13.75,41,68,140,42,92,105,82,75,34,35,103,49,37,30,91,31,42,120,31,94,33,26,108,71,40,29,71,102,42,101,91,51,92,31,33,44,64,20,111,32,55,34,26,24,44,30,36,38,61,21,31,29,36,30,29,25,34,119,58,91,52,85,38,32,86,75,79,29,23,24,113,79,57,31,34,52,47,65,53,31,91,37,45,125,124,29,61,32,55,141,47,59,50,32,40,50
14,45,72,156,51,98,111,85,86,33,36,110,41,41,32,98,30,43,123,33,93,32,23,114,84,38,34,77,103,48,104,93,52,96,31,37,46,67,19,120,29,60,38,28,22,53,35,38,36,66,15,36,28,39,26,34,26,31,124,56,95,49,92,34,31,86,79,80,29,22,23,120,79,52,36,37,50,53,65,51,30,93,38,45,133,134,25,64,33,53,143,42,69,46,36,40,43
14.25,45,73,158,48,100,118,85,87,33,39,115,42,41,32,101,33,44,124,34,93,35,24,118,83,39,29,74,104,51,111,101,50,102,29,38,52,71,20,127,27,56,36,28,25,58,34,33,40,69,18,30,33,40,33,30,29,33,129,60,98,54,96,39,29,88,76,86,30,28,26,127,79,60,32,42,52,56,67,51,36,95,42,42,133,134,30,67,35,56,144,44,63,48,38,45,47
