Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
2.5,22,72,16,38,15,16,23,17,19,16,20,25,30,25,19,19,14,15,11,89,18,14,17,25,25,15,15,85,11,16,11,13,12,11,14,18,22,15,12,11,11,11,11,12,11,11,16,21,18,14,17,16,11,11,14,11,14,11,13,18,18,12,11,14,11,11,11,12,11,11,11,18,19,14,12,11,11,11,11,11,11,11,17,17,16,16,13,13,17,125,16,19,11,15,11,20
2.75,24,75,17,36,17,15,26,15,17,14,23,26,29,23,15,15,17,12,12,83,13,11,15,24,21,15,11,85,14,11,11,13,13,11,14,22,18,17,11,11,11,11,11,12,11,11,11,24,19,14,12,14,11,13,11,11,12,11,11,16,23,13,11,14,11,11,11,11,11,11,12,19,17,15,11,11,11,11,11,11,11,12,15,16,17,18,11,11,14,122,17,19,13,15,11,25
3,23,73,14,38,22,18,22,18,22,18,23,30,27,26,16,20,17,14,14,88,14,12,17,29,30,15,11,85,17,11,11,15,11,11,16,18,21,21,11,11,11,13,17,11,11,11,17,20,12,11,17,14,13,12,13,11,14,11,12,13,23,12,11,13,11,11,11,11,11,13,12,16,16,16,15,11,11,11,11,11,11,11,12,16,15,24,11,13,14,123,12,19,11,12,12,19
3.25,24,74,20,34,19,18,23,20,16,14,22,21,28,24,20,16,16,15,16,85,11,14,15,28,23,13,14,90,16,11,13,12,15,11,11,22,15,21,11,11,11,14,11,11,11,11,15,20,15,14,17,18,11,11,12,11,16,11,16,13,20,13,11,13,11,11,11,14,11,11,13,16,19,12,12,11,11,11,11,11,11,12,16,13,19,20,11,11,15,123,13,21,11,13,12,23
3.5,24,74,20,27,16,15,25,19,18,13,20,24,29,24,18,17,14,12,13,85,12,16,17,28,27,20,14,89,12,11,12,13,14,15,14,16,17,20,12,12,11,11,11,11,11,12,14,21,18,14,20,17,11,12,11,11,17,11,13,19,16,14,11,11,11,11,11,11,11,14,14,19,19,15,17,12,11,11,11,11,11,12,18,16,21,13,11,14,22,128,14,18,12,16,15,22
3.75,29,74,20,26,19,17,25,18,23,27,23,23,31,26,19,16,15,14,15,89,16,15,18,26,31,16,14,89,16,13,15,14,18,14,17,21,22,22,17,13,11,14,15,11,13,13,18,22,22,14,19,17,15,12,14,11,15,11,12,19,21,14,11,18,11,11,15,15,11,11,15,20,22,14,16,12,12,11,11,11,11,14,18,18,19,11,11,16,17,124,13,20,16,16,16,28
4,27,67,19,26,17,17,28,19,17,19,18,22,33,21,18,19,14,15,11,85,12,11,20,25,28,21,14,90,11,11,14,13,14,11,14,20,19,21,15,11,11,11,11,11,11,11,14,20,18,15,14,14,11,14,11,11,17,11,11,11,15,12,12,14,11,11,11,11,11,11,11,14,22,14,11,12,11,11,12,11,11,11,13,14,18,14,11,14,11,124,11,15,11,12,11,19
4.25,27,76,25,30,23,21,34,20,24,20,26,32,34,30,21,21,18,16,14,89,18,17,20,29,31,16,16,91,14,13,15,14,20,12,18,23,23,19,17,11,11,15,15,13,11,13,16,24,23,18,20,20,14,18,17,11,21,11,15,18,22,15,14,12,11,11,13,14,12,17,19,21,20,16,15,11,11,11,12,11,11,15,16,22,19,16,13,16,16,130,21,17,15,18,12,25
4.5,29,71,17,37,20,21,26,16,19,19,21,30,30,42,18,13,17,17,14,83,15,15,16,30,29,14,14,86,12,16,11,12,12,11,20,20,23,14,15,11,11,15,12,11,14,11,16,21,21,11,19,15,11,11,12,11,14,11,21,23,20,12,11,15,11,12,11,11,11,11,18,26,21,12,12,11,11,11,11,13,11,13,18,23,17,18,11,14,17,128,12,15,15,17,14,25
4.75,28,72,30,35,23,21,33,18,22,22,24,35,29,38,21,19,22,19,17,87,14,16,17,28,28,17,12,90,17,11,13,14,15,13,21,23,24,23,17,11,11,17,16,14,13,12,18,26,21,15,19,13,11,13,11,11,18,11,16,20,22,11,13,17,11,15,11,12,14,15,15,21,12,12,13,12,11,11,11,11,13,12,19,21,15,20,15,20,19,124,14,18,17,19,14,28
5,30,75,26,30,20,22,31,23,22,19,26,32,32,27,23,22,24,16,16,89,15,16,21,26,30,19,14,90,14,15,14,15,16,15,26,24,28,19,21,12,11,19,17,13,16,13,18,27,23,17,22,15,13,13,16,13,21,11,18,21,21,16,16,17,13,14,11,16,15,17,18,24,20,19,17,14,11,11,11,12,13,16,24,21,21,17,13,16,19,127,19,18,14,14,19,29
5.25,34,73,29,29,21,24,31,25,23,17,26,31,35,31,22,21,23,17,17,90,20,18,20,30,34,19,16,94,15,15,14,16,16,16,22,23,29,20,21,12,11,19,20,13,16,16,19,30,24,19,22,18,20,17,15,13,23,11,16,21,20,18,17,18,13,15,11,16,15,16,21,25,23,16,17,13,13,14,11,11,15,21,24,23,18,18,18,18,19,128,15,18,16,19,18,32
5.5,29,73,28,39,21,27,33,20,21,20,23,28,24,38,22,22,23,21,20,88,21,17,20,31,33,24,18,89,16,16,14,15,18,13,19,28,27,23,17,11,11,22,13,12,16,15,20,26,21,11,21,13,14,13,15,14,18,11,14,20,25,19,11,16,11,13,11,16,13,16,18,21,18,18,16,13,15,11,12,13,12,14,22,26,17,26,15,17,16,130,17,22,15,19,15,28
5.75,29,74,30,31,24,27,35,26,25,26,26,37,31,33,19,23,20,21,20,88,17,15,24,34,32,19,19,94,11,18,19,16,18,15,24,25,34,23,21,13,11,28,16,11,15,15,20,28,27,16,26,14,15,16,15,11,20,12,16,25,22,17,14,15,14,13,11,13,16,16,23,25,23,17,17,14,13,12,11,16,11,19,22,29,20,19,11,14,16,133,14,22,22,18,16,28
6,38,72,35,34,27,28,37,22,23,23,25,33,31,38,26,25,26,21,25,87,23,17,22,32,35,21,18,91,17,21,18,15,23,12,22,28,33,24,27,16,11,23,20,20,14,14,21,27,26,11,24,14,17,15,16,11,22,11,15,23,23,22,13,15,17,13,11,19,18,20,25,28,19,18,17,13,15,12,11,14,13,22,23,29,18,22,14,18,21,132,20,20,17,25,17,32
6.25,33,70,32,32,26,34,39,22,24,27,30,38,27,42,23,22,20,22,23,89,21,19,25,34,36,18,23,95,11,17,18,16,27,13,28,29,36,26,25,14,11,25,19,18,13,17,18,29,24,11,29,18,19,17,16,14,24,18,17,27,25,17,19,16,15,17,11,20,15,15,20,29,19,19,22,14,16,16,14,18,15,19,27,26,23,22,19,18,16,129,16,22,21,21,18,28
6.5,35,76,33,33,28,37,39,19,24,30,31,34,35,37,26,25,24,22,18,90,17,21,21,33,37,19,24,91,13,20,20,20,25,18,26,25,37,27,31,18,14,23,22,22,17,18,27,27,30,16,25,20,20,17,15,13,26,18,18,28,22,23,25,18,19,21,19,19,12,18,26,32,21,28,21,19,14,14,12,17,16,19,24,29,22,24,23,18,18,132,17,24,22,18,17,32
6.75,38,78,37,37,33,37,45,30,22,26,32,39,34,42,28,24,25,26,26,87,27,22,27,41,39,24,25,95,17,20,22,22,23,20,29,24,39,30,32,19,18,31,23,17,17,20,26,32,31,16,31,20,23,23,22,13,27,19,20,27,29,22,22,20,21,20,19,21,19,16,30,27,25,24,19,16,19,17,22,18,17,21,25,27,21,30,22,23,19,134,22,28,21,26,17,31
7,42,81,41,34,31,46,43,30,25,27,40,44,37,39,29,31,28,27,29,92,28,25,26,40,41,24,24,93,20,25,25,24,28,19,29,30,40,30,33,18,16,32,27,23,26,18,30,34,36,17,32,18,22,19,22,20,24,23,21,36,27,23,24,20,26,22,19,22,21,18,30,37,31,26,26,21,19,17,22,18,19,24,28,29,27,26,27,24,21,136,19,28,27,25,22,36
7.25,41,71,40,34,34,49,42,27,26,30,33,39,31,38,31,32,27,31,29,93,28,21,25,39,38,26,22,95,16,25,23,21,30,19,31,29,39,30,35,18,17,33,24,20,19,22,29,31,36,17,26,18,18,18,17,18,29,24,21,32,28,25,23,18,25,23,17,20,18,17,25,34,29,25,23,17,18,17,22,18,22,21,30,33,28,29,22,21,19,133,21,28,31,26,21,37
7.5,40,76,45,40,36,41,45,30,30,26,33,41,31,45,29,31,27,36,31,89,30,23,27,42,39,28,25,95,14,23,26,25,32,19,30,28,37,31,33,21,20,29,27,23,18,20,28,33,36,19,31,20,22,21,23,20,29,22,19,34,32,26,22,21,28,27,23,21,20,19,35,33,29,27,26,22,19,18,29,23,20,26,27,31,26,30,26,21,16,136,23,32,29,27,18,38
7.75,45,70,44,37,38,48,45,30,25,30,41,47,29,45,33,32,28,34,28,91,29,24,29,45,37,24,26,95,16,28,30,21,31,22,30,31,39,35,35,21,18,33,28,26,20,19,29,31,36,18,30,19,21,25,26,19,27,28,24,35,34,26,27,21,29,26,22,21,22,21,35,39,29,27,20,23,23,21,26,21,25,22,32,33,27,30,26,21,18,134,25,32,32,29,17,42
8,42,74,45,38,40,47,42,36,24,32,44,49,32,40,37,35,26,35,29,92,31,26,33,51,38,28,33,95,18,35,33,26,36,20,33,34,43,32,38,22,19,37,32,24,25,21,30,35,39,19,33,19,22,23,27,18,28,32,24,38,30,30,27,23,34,27,21,21,24,21,40,38,35,29,29,23,25,21,30,25,25,25,34,41,29,33,25,22,16,135,28,36,33,30,16,42
8.25,42,74,54,37,37,49,52,35,27,32,38,45,30,44,37,31,31,40,26,91,30,25,27,51,41,25,34,94,13,29,31,26,35,21,33,28,41,28,35,26,20,32,30,26,20,22,27,33,37,16,34,20,26,26,25,21,32,39,25,38,34,33,24,21,32,30,24,22,17,22,39,35,35,29,26,21,23,23,31,24,24,25,30,37,30,31,30,28,18,133,26,32,34,30,15,41
8.5,43,77,56,38,39,53,49,40,23,35,42,45,29,48,39,34,27,39,30,93,29,30,33,55,45,31,31,96,15,35,30,28,38,24,31,31,45,35,37,24,19,33,32,24,24,21,25,39,40,16,33,20,28,26,28,21,32,40,26,38,36,31,25,22,40,34,25,27,20,20,46,38,35,30,28,24,29,25,34,25,27,29,34,42,31,31,28,26,17,138,32,33,37,29,20,39
8.75,46,74,63,41,40,56,51,37,24,38,42,49,29,52,37,35,29,43,35,94,33,25,34,56,44,32,39,98,17,31,30,32,39,19,29,31,39,32,38,26,21,33,30,23,23,19,28,34,41,18,32,19,27,26,24,21,33,35,25,41,40,32,26,22,38,34,25,27,19,20,50,35,31,31,27,25,29,27,36,23,24,26,33,47,39,28,25,27,23,133,31,38,36,33,22,40
9,42,81,71,51,48,59,56,49,22,30,48,42,31,46,41,36,28,50,34,92,32,20,35,58,44,31,40,96,24,36,33,29,44,21,29,35,43,38,43,24,24,30,35,22,27,18,30,37,40,21,36,16,27,23,26,20,31,37,25,40,43,36,27,23,44,36,28,24,20,19,64,36,35,35,27,27,31,28,40,25,28,26,33,47,43,34,26,30,17,138,29,35,29,30,25,43
9.25,40,77,60,38,45,51,49,42,21,32,44,42,27,35,42,33,32,43,30,93,29,20,31,54,48,28,37,97,19,38,36,31,48,27,31,34,46,32,40,25,24,30,36,22,26,20,28,33,47,19,28,21,30,22,26,21,30,45,22,36,37,36,25,23,43,38,32,20,18,23,60,37,42,32,31,23,28,32,39,21,30,26,30,49,36,30,30,28,16,134,24,35,30,23,20,47
9.5,44,72,78,44,47,62,54,51,26,29,49,46,32,50,48,37,30,52,34,92,28,26,34,62,44,28,41,96,20,43,33,34,49,23,29,33,46,31,48,21,28,35,34,22,26,19,33,35,42,20,32,16,31,21,30,17,28,46,27,41,42,39,30,22,51,35,32,25,17,22,67,42,43,32,28,23,31,34,41,23,32,23,38,51,42,34,26,25,17,137,30,37,35,35,26,45
9.75,41,76,81,45,47,65,53,48,24,32,52,46,28,49,44,36,30,54,32,93,32,26,38,65,43,28,47,98,25,45,34,29,53,24,29,29,49,36,47,24,26,33,38,24,27,19,31,35,45,19,33,19,30,23,24,21,31,49,28,41,39,36,25,25,52,41,31,25,18,23,72,36,39,30,30,27,32,38,48,22,32,27,37,53,42,35,26,31,16,135,29,38,34,32,26,43
10,45,77,79,38,53,69,53,50,24,34,50,42,34,44,41,34,27,56,31,90,33,27,36,68,41,30,50,98,17,46,35,35,56,24,31,34,51,28,51,22,27,33,38,22,32,21,29,37,44,19,33,17,33,25,29,20,32,60,28,43,39,36,24,21,60,49,34,24,19,25,68,43,43,30,32,28,32,36,42,23,39,28,34,57,42,33,29,25,20,140,32,37,35,30,21,43
10.25,43,80,84,40,48,74,54,50,27,36,52,43,35,43,47,34,30,58,34,90,32,25,38,71,42,29,54,98,20,49,33,33,62,26,28,34,50,31,53,23,29,36,39,21,33,21,28,36,43,21,37,15,32,25,32,21,30,66,27,45,42,42,26,20,57,50,36,23,20,26,71,40,44,29,33,30,35,35,38,21,40,29,37,62,47,35,30,28,22,140,32,35,40,30,24,42
10.5,49,77,91,44,60,81,52,51,32,40,56,47,35,47,49,35,32,63,34,91,32,25,41,73,45,33,64,101,22,52,34,38,65,26,35,33,52,33,56,26,33,34,40,22,40,22,29,40,43,22,38,20,36,25,31,24,31,71,28,45,44,46,28,22,67,57,38,23,22,26,77,39,47,31,35,32,39,43,44,24,45,30,37,66,53,39,32,27,20,136,33,37,38,33,25,43
10.75,42,79,87,38,55,83,54,54,31,36,60,44,33,41,52,37,34,59,31,98,32,32,44,73,46,31,61,96,28,59,39,43,70,30,35,35,53,34,59,26,36,37,43,27,43,23,28,38,45,21,33,22,39,22,30,19,32,78,30,47,46,48,31,26,66,62,36,24,24,23,83,43,45,35,34,30,41,40,47,28,45,33,38,70,57,31,33,31,19,141,27,38,39,32,27,46
11,45,79,89,45,57,79,52,62,31,33,65,44,34,46,56,38,35,69,31,96,39,30,41,79,47,28,63,100,27,61,37,41,72,27,31,36,55,35,65,26,35,37,46,27,42,22,25,37,50,23,33,21,35,21,36,25,35,77,29,46,41,51,30,24,70,68,35,25,21,27,94,43,50,34,36,30,44,45,45,23,45,30,41,71,62,33,31,26,19,140,32,41,39,32,26,47
11.25,45,77,103,41,65,85,57,58,30,39,63,48,30,49,54,37,31,68,34,98,37,28,42,80,47,31,69,98,25,57,36,44,73,26,35,37,53,32,65,26,37,38,46,25,42,23,29,42,50,19,37,16,41,19,28,25,27,80,32,48,45,49,29,24,74,74,40,26,20,24,96,43,47,31,30,31,47,42,45,24,44,30,34,72,63,30,36,28,20,142,33,43,36,32,25,44
11.5,49,76,107,42,67,97,56,60,35,36,65,43,29,50,62,32,33,74,32,95,34,27,40,82,45,31,74,100,30,66,41,45,81,28,36,34,54,35,63,26,37,40,47,25,51,25,31,36,48,21,40,21,39,21,33,22,33,84,34,49,48,52,33,24,81,73,39,21,19,24,99,43,44,28,34,33,52,40,43,28,45,31,39,77,63,36,37,26,22,141,33,40,36,34,30,47
11.75,47,77,111,40,64,93,54,59,30,38,65,48,32,45,63,35,30,73,30,95,34,25,41,82,44,27,76,100,32,68,37,46,81,24,35,33,57,30,68,25,37,38,50,25,49,32,28,36,51,20,33,18,40,22,30,20,30,90,31,46,42,54,30,30,83,80,40,28,24,28,106,42,49,29,36,33,52,44,44,26,42,32,41,82,66,30,37,28,15,141,31,42,38,32,27,46
12,42,76,115,45,64,89,55,65,30,34,66,38,31,47,62,31,25,79,32,95,36,25,45,85,43,30,80,100,30,71,34,46,84,27,31,35,53,36,68,23,41,38,43,23,49,20,26,34,46,21,37,19,42,26,33,18,27,88,28,48,44,55,24,24,82,81,41,21,19,27,115,40,44,28,36,37,50,46,44,22,47,32,39,81,70,32,39,26,18,138,33,41,37,31,28,43
12.25,42,80,122,41,75,93,53,62,30,33,71,41,33,42,66,40,29,76,29,98,36,27,46,87,46,28,86,103,34,79,41,48,93,29,29,36,58,33,70,22,44,35,46,24,52,25,29,38,51,18,36,22,42,25,37,22,29,94,29,44,41,60,31,31,89,88,47,23,18,25,118,40,43,36,39,42,58,52,44,24,44,33,38,93,71,35,36,27,18,140,34,44,35,26,29,45
12.5,44,76,120,36,70,101,51,63,30,37,73,47,30,40,65,32,34,81,33,95,35,27,44,92,44,30,92,99,33,73,43,49,96,23,34,36,60,32,78,26,40,36,47,30,59,27,28,35,51,20,32,17,40,22,31,24,33,104,33,52,38,58,34,25,94,95,43,28,20,25,114,48,47,32,35,36,58,45,40,22,48,31,36,99,70,30,46,29,19,140,30,40,39,33,28,45
12.75,43,79,135,45,81,105,57,70,29,39,74,45,29,48,73,33,40,86,35,96,34,29,47,100,43,30,96,94,36,87,43,51,98,27,34,39,61,35,83,23,46,37,51,22,62,23,31,35,55,21,34,19,44,21,33,22,27,100,35,51,45,59,33,27,96,93,46,28,21,28,126,46,48,35,37,41,63,51,49,22,46,33,44,100,75,38,42,30,18,139,33,43,36,31,26,41
13,43,75,136,42,76,109,53,66,29,36,76,39,30,44,69,36,35,91,30,94,39,26,46,101,46,32,94,100,38,80,41,53,98,27,31,36,64,35,82,26,48,39,49,25,62,27,32,37,49,23,37,20,47,22,34,21,29,113,35,49,42,64,35,26,96,96,49,23,21,24,129,47,47,30,44,40,61,53,41,23,47,30,39,111,81,32,45,27,21,145,32,47,39,33,29,46
13.25,46,81,145,43,82,118,56,73,33,42,79,41,34,43,72,36,36,100,35,97,43,26,48,106,42,31,107,100,39,95,48,58,106,26,37,39,62,38,91,22,45,42,49,26,72,28,30,37,56,23,34,23,48,24,34,21,30,113,33,50,46,67,34,28,107,100,50,24,24,29,136,48,50,31,44,42,66,52,44,27,45,31,43,116,78,35,47,34,25,143,35,44,42,34,32,41
13.5,46,80,147,42,83,122,52,69,30,39,84,44,33,42,72,37,38,97,36,96,44,25,48,106,47,32,106,103,41,96,44,59,111,27,35,40,61,33,94,21,48,41,50,25,76,28,31,39,54,23,36,25,48,25,36,20,31,124,35,56,44,60,38,27,111,107,50,22,19,29,138,46,53,31,44,44,66,55,39,27,44,32,43,129,86,35,46,30,20,144,34,49,39,29,29,42
13.75,44,78,157,43,93,119,61,74,34,43,86,45,34,47,78,41,37,106,34,99,44,30,51,113,44,31,115,100,44,101,46,59,116,29,32,42,65,38,106,29,55,40,50,24,79,33,31,41,62,25,36,21,50,25,37,23,34,124,40,52,46,68,37,32,115,103,51,23,20,34,145,45,49,29,41,49,71,58,43,24,49,39,45,128,85,32,51,31,23,141,37,49,44,38,32,44
14,44,76,155,46,91,124,58,76,31,42,88,46,30,47,81,35,37,107,31,100,45,27,55,116,45,30,117,106,45,102,47,59,114,30,32,44,64,36,112,22,56,41,49,22,85,28,32,39,61,22,34,25,53,26,35,22,28,123,34,55,48,68,37,30,116,109,51,27,21,28,153,47,47,32,47,46,72,61,43,23,46,36,43,137,86,29,51,31,20,147,30,52,39,30,30,39
14.25,46,80,157,43,90,123,55,79,30,39,91,45,32,41,81,36,35,103,31,97,42,24,53,115,46,29,115,106,45,104,47,60,119,27,35,44,65,34,114,25,53,37,54,24,86,31,27,38,63,26,33,27,52,25,31,26,32,132,36,57,45,71,37,28,118,114,57,27,22,29,152,48,51,30,50,45,72,60,42,26,43,34,38,144,88,29,57,30,23,147,36,48,39,37,34,41
